Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.0;14.942528735632186;21.311475409836063;21.311475409836063;21.45748987854251;20.318725099601593;18.672199170124482;18.672199170124482;21.285140562248998;20.0;18.103448275862068;18.103448275862068;22.083333333333332;21.008403361344538;18.103448275862068;18.103448275862068;22.083333333333332;21.008403361344538;15.65217391304348;15.65217391304348;21.367521367521366;22.270742358078603;18.103448275862068;18.103448275862068;22.083333333333332;21.008403361344538;18.4549356223176;18.4549356223176;22.083333333333332;21.09704641350211;21.311475409836063;21.311475409836063;21.45748987854251;20.318725099601593;18.103448275862068;18.103448275862068;22.083333333333332;21.008403361344538;18.4549356223176;18.4549356223176;22.083333333333332;21.09704641350211;18.4549356223176;18.4549356223176;22.083333333333332;21.09704641350211;18.4549356223176;18.4549356223176;22.083333333333332;21.09704641350211;17.99163179916318;17.99163179916318;20.833333333333336;19.831223628691983;17.99163179916318;17.99163179916318;20.833333333333336;19.831223628691983;17.99163179916318;17.99163179916318;20.833333333333336;19.831223628691983;17.99163179916318;17.99163179916318;20.833333333333336;19.831223628691983
Weather and new source;18.410041841004183;18.565400843881857;15.384615384615385;15.384615384615385;18.37606837606838;20.087336244541483;15.0;15.0;17.94871794871795;21.145374449339208;16.157205240174672;16.157205240174672;19.11111111111111;23.25581395348837;16.228070175438596;16.228070175438596;19.11111111111111;23.25581395348837;8.755760368663594;8.755760368663594;17.972350230414747;17.35159817351598;16.228070175438596;16.228070175438596;19.11111111111111;23.25581395348837;16.740088105726873;16.740088105726873;19.555555555555557;23.72093023255814;15.444015444015443;15.444015444015443;18.37606837606838;20.087336244541483;16.228070175438596;16.228070175438596;19.11111111111111;23.25581395348837;16.740088105726873;16.740088105726873;19.555555555555557;23.72093023255814;16.740088105726873;16.740088105726873;19.555555555555557;23.72093023255814;16.740088105726873;16.740088105726873;19.555555555555557;23.72093023255814;14.349775784753364;14.349775784753364;18.141592920353983;20.0;14.349775784753364;14.349775784753364;18.141592920353983;20.0;14.349775784753364;14.349775784753364;18.141592920353983;20.0;14.349775784753364;14.349775784753364;18.141592920353983;20.0
Expanded weather and new source;17.551020408163264;17.21311475409836;17.073170731707318;17.073170731707318;17.695473251028808;18.410041841004183;15.261044176706829;15.261044176706829;17.695473251028808;16.666666666666664;13.304721030042918;13.304721030042918;23.376623376623375;20.25862068965517;13.304721030042918;13.304721030042918;23.376623376623375;20.25862068965517;11.11111111111111;11.11111111111111;16.8141592920354;18.421052631578945;13.304721030042918;13.304721030042918;23.376623376623375;20.25862068965517;13.304721030042918;13.304721030042918;23.809523809523807;20.77922077922078;17.073170731707318;17.073170731707318;17.695473251028808;18.410041841004183;13.304721030042918;13.304721030042918;23.376623376623375;20.25862068965517;13.304721030042918;13.304721030042918;23.809523809523807;20.77922077922078;13.304721030042918;13.304721030042918;23.809523809523807;20.77922077922078;13.304721030042918;13.304721030042918;23.809523809523807;20.77922077922078;14.222222222222221;14.222222222222221;21.304347826086957;20.96069868995633;14.222222222222221;14.222222222222221;21.304347826086957;20.96069868995633;14.222222222222221;14.222222222222221;21.304347826086957;20.96069868995633;14.222222222222221;14.222222222222221;21.304347826086957;20.96069868995633
Expanded weather;16.80672268907563;19.230769230769234;16.455696202531644;16.455696202531644;20.087336244541483;18.552036199095024;14.225941422594143;14.225941422594143;20.79646017699115;20.642201834862387;16.379310344827587;16.379310344827587;20.704845814977972;19.545454545454547;16.379310344827587;16.379310344827587;20.704845814977972;18.636363636363637;10.648148148148149;10.648148148148149;14.61187214611872;15.887850467289718;16.379310344827587;16.379310344827587;20.704845814977972;18.636363636363637;18.340611353711793;18.340611353711793;20.704845814977972;19.545454545454547;14.705882352941178;14.705882352941178;20.087336244541483;18.552036199095024;16.379310344827587;16.379310344827587;20.704845814977972;18.636363636363637;18.340611353711793;18.340611353711793;20.704845814977972;19.545454545454547;18.340611353711793;18.340611353711793;20.704845814977972;19.545454545454547;18.340611353711793;18.340611353711793;20.704845814977972;19.545454545454547;20.25862068965517;20.25862068965517;19.742489270386265;18.46846846846847;20.25862068965517;20.25862068965517;19.742489270386265;18.46846846846847;20.25862068965517;20.25862068965517;19.742489270386265;18.46846846846847;20.25862068965517;20.25862068965517;19.742489270386265;18.46846846846847
Weather, new source and alka;22.707423580786028;19.246861924686193;19.2;19.2;18.143459915611814;17.29957805907173;23.170731707317074;23.170731707317074;17.72151898734177;16.877637130801688;16.143497757847534;16.143497757847534;21.73913043478261;18.26086956521739;16.591928251121075;16.591928251121075;21.73913043478261;20.087336244541483;13.170731707317074;13.170731707317074;19.642857142857142;19.383259911894275;16.591928251121075;16.591928251121075;21.73913043478261;20.087336244541483;17.543859649122805;17.543859649122805;22.17391304347826;20.869565217391305;19.6;19.6;18.143459915611814;18.487394957983195;16.591928251121075;16.591928251121075;21.73913043478261;20.087336244541483;17.982456140350877;17.982456140350877;22.17391304347826;21.397379912663755;17.982456140350877;17.982456140350877;22.17391304347826;21.397379912663755;17.982456140350877;17.982456140350877;22.17391304347826;21.397379912663755;13.973799126637553;14.035087719298245;21.145374449339208;19.642857142857142;13.973799126637553;14.035087719298245;21.145374449339208;19.642857142857142;13.973799126637553;14.035087719298245;21.145374449339208;19.642857142857142;13.973799126637553;14.035087719298245;21.145374449339208;19.642857142857142
Expanded weather, new source and alka;16.736401673640167;16.736401673640167;19.262295081967213;19.262295081967213;17.796610169491526;16.170212765957448;19.502074688796682;19.502074688796682;17.72151898734177;16.666666666666664;12.669683257918551;12.669683257918551;19.11111111111111;18.303571428571427;13.063063063063062;13.063063063063062;19.11111111111111;18.303571428571427;12.195121951219512;12.195121951219512;17.040358744394617;17.040358744394617;13.063063063063062;13.063063063063062;19.11111111111111;18.303571428571427;12.612612612612612;12.612612612612612;19.555555555555557;18.75;19.421487603305785;19.421487603305785;17.796610169491526;16.170212765957448;13.063063063063062;13.063063063063062;19.11111111111111;18.303571428571427;12.612612612612612;12.612612612612612;19.555555555555557;18.75;12.612612612612612;12.612612612612612;19.555555555555557;18.75;12.612612612612612;12.612612612612612;19.555555555555557;18.75;12.946428571428573;12.946428571428573;20.535714285714285;19.736842105263158;12.946428571428573;12.946428571428573;20.535714285714285;19.736842105263158;12.946428571428573;12.946428571428573;20.535714285714285;19.736842105263158;12.946428571428573;12.946428571428573;20.535714285714285;19.736842105263158
Expanded weather and alka;16.666666666666664;17.120622568093385;12.295081967213115;12.295081967213115;23.949579831932773;24.137931034482758;12.863070539419086;12.863070539419086;24.789915966386555;22.844827586206897;17.22689075630252;17.22689075630252;22.17573221757322;22.64957264957265;17.372881355932204;17.372881355932204;22.17573221757322;22.64957264957265;14.957264957264957;14.957264957264957;17.796610169491526;22.317596566523605;17.372881355932204;17.372881355932204;22.17573221757322;22.64957264957265;17.796610169491526;17.796610169491526;22.268907563025213;23.076923076923077;12.97071129707113;12.97071129707113;23.949579831932773;24.137931034482758;16.883116883116884;16.883116883116884;22.17573221757322;22.64957264957265;17.796610169491526;17.796610169491526;22.268907563025213;23.076923076923077;17.796610169491526;17.796610169491526;22.268907563025213;23.076923076923077;17.796610169491526;17.796610169491526;22.268907563025213;23.076923076923077;16.182572614107883;16.182572614107883;21.224489795918366;21.25;16.182572614107883;16.182572614107883;21.224489795918366;21.25;16.182572614107883;16.182572614107883;21.224489795918366;21.25;16.182572614107883;16.182572614107883;21.224489795918366;21.25
Weather and alka;17.557251908396946;16.479400749063668;17.88617886178862;17.88617886178862;22.8;21.428571428571427;18.51851851851852;18.51851851851852;22.8;21.428571428571427;13.223140495867769;13.223140495867769;22.8;21.91235059760956;13.333333333333334;13.333333333333334;22.8;21.91235059760956;13.333333333333334;13.333333333333334;21.810699588477366;23.651452282157674;13.333333333333334;13.333333333333334;22.8;21.91235059760956;15.767634854771783;15.767634854771783;22.8;21.91235059760956;18.930041152263374;19.00826446280992;22.8;21.428571428571427;12.5;12.5;22.8;21.91235059760956;15.767634854771783;15.767634854771783;22.8;21.91235059760956;15.767634854771783;15.767634854771783;22.8;21.91235059760956;15.767634854771783;15.767634854771783;22.8;21.91235059760956;16.595744680851062;16.595744680851062;22.448979591836736;21.51394422310757;16.595744680851062;16.595744680851062;22.448979591836736;21.51394422310757;16.595744680851062;16.595744680851062;22.448979591836736;21.51394422310757;16.595744680851062;16.595744680851062;22.448979591836736;21.51394422310757
Expanded all sources;25.311203319502074;23.10924369747899;21.25;21.25;15.918367346938775;15.062761506276152;20.833333333333336;20.833333333333336;14.69387755102041;15.0;21.58590308370044;21.58590308370044;14.644351464435147;13.793103448275861;21.58590308370044;21.58590308370044;14.644351464435147;13.793103448275861;10.232558139534884;10.232558139534884;10.084033613445378;15.021459227467812;21.58590308370044;21.58590308370044;14.644351464435147;13.793103448275861;22.123893805309734;22.123893805309734;15.062761506276152;14.655172413793101;21.338912133891213;21.338912133891213;15.918367346938775;15.062761506276152;21.58590308370044;21.58590308370044;14.644351464435147;13.793103448275861;20.179372197309416;20.179372197309416;15.062761506276152;14.655172413793101;20.179372197309416;20.179372197309416;15.062761506276152;14.655172413793101;20.179372197309416;20.179372197309416;15.062761506276152;14.655172413793101;18.64406779661017;18.64406779661017;14.0625;13.200000000000001;18.64406779661017;18.64406779661017;14.0625;13.200000000000001;18.64406779661017;18.64406779661017;14.0625;13.200000000000001;18.64406779661017;18.64406779661017;14.0625;13.200000000000001
All sources;23.144104803493452;22.083333333333332;22.807017543859647;22.807017543859647;25.821596244131456;22.413793103448278;21.1864406779661;21.1864406779661;23.14814814814815;21.982758620689655;18.552036199095024;18.552036199095024;21.86046511627907;20.276497695852534;18.552036199095024;18.552036199095024;21.86046511627907;20.737327188940093;9.813084112149532;9.813084112149532;12.669683257918551;15.668202764976957;18.552036199095024;18.552036199095024;21.86046511627907;20.737327188940093;18.099547511312217;18.099547511312217;22.325581395348838;21.658986175115206;19.665271966527197;19.665271966527197;25.821596244131456;22.413793103448278;18.552036199095024;18.552036199095024;21.86046511627907;20.737327188940093;18.099547511312217;18.099547511312217;22.325581395348838;21.658986175115206;18.099547511312217;18.099547511312217;22.325581395348838;21.658986175115206;18.099547511312217;18.099547511312217;22.325581395348838;21.658986175115206;13.574660633484163;13.574660633484163;18.91891891891892;17.56756756756757;13.574660633484163;13.574660633484163;18.91891891891892;17.56756756756757;13.574660633484163;13.574660633484163;18.91891891891892;17.56756756756757;13.574660633484163;13.574660633484163;18.91891891891892;17.56756756756757
