Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.067251461988303;6.133625410733845;5.496518871381459;5.496518871381459;5.636896046852123;5.852231163130943;5.805038335158817;5.805038335158817;5.602343463932626;5.748809959721714;5.7748538011695905;5.7748538011695905;5.636896046852123;5.783308931185944;5.7748538011695905;5.7748538011695905;5.567765567765568;5.748809959721714;5.843681519357196;5.843681519357196;5.567765567765568;5.783308931185944;5.7748538011695905;5.7748538011695905;5.567765567765568;5.748809959721714;5.429200293470286;5.429200293470286;5.602343463932626;5.817782656421515;5.496518871381459;5.496518871381459;5.567765567765568;5.817782656421515;5.740402193784278;5.740402193784278;5.567765567765568;5.748809959721714;5.394495412844036;5.394495412844036;5.602343463932626;5.817782656421515;5.394495412844036;5.394495412844036;5.602343463932626;5.817782656421515;5.394495412844036;5.394495412844036;5.602343463932626;5.817782656421515;4.765422977465829;4.765422977465829;5.049760412827128;5.406399411548364;4.765422977465829;4.765422977465829;5.049760412827128;5.406399411548364;4.765422977465829;4.765422977465829;5.049760412827128;5.406399411548364;4.765422977465829;4.765422977465829;5.049760412827128;5.406399411548364
Weather and new source;6.7053280173976075;6.941431670281996;5.951077035414385;5.951077035414385;5.989773557341125;6.336489439184268;6.4293498002179446;6.4293498002179446;6.024096385542169;6.370586093920641;6.4293498002179446;6.4293498002179446;5.9554256485202774;6.3023679417122045;6.220443797744634;6.220443797744634;5.9554256485202774;6.3023679417122045;6.1863173216885015;6.1863173216885015;5.9554256485202774;6.3023679417122045;6.220443797744634;6.220443797744634;5.9554256485202774;6.3023679417122045;6.122448979591836;6.122448979591836;5.921052631578947;6.234050309879693;5.813528336380256;5.813528336380256;5.989773557341125;6.336489439184268;6.28862231915667;6.28862231915667;5.9554256485202774;6.3023679417122045;6.224972697488169;6.224972697488169;5.921052631578947;6.234050309879693;6.224972697488169;6.224972697488169;5.921052631578947;6.234050309879693;6.224972697488169;6.224972697488169;5.921052631578947;6.234050309879693;5.195283714075165;5.195283714075165;5.612619222303742;5.856515373352855;5.195283714075165;5.195283714075165;5.612619222303742;5.856515373352855;5.195283714075165;5.195283714075165;5.612619222303742;5.856515373352855;5.195283714075165;5.195283714075165;5.612619222303742;5.856515373352855
Expanded weather and new source;6.715063520871143;6.581818181818182;5.714285714285714;5.714285714285714;6.12691466083151;5.888807607900512;5.9875867104782765;5.9875867104782765;6.19533527696793;5.957602339181286;6.161137440758294;6.161137440758294;6.12691466083151;5.991962002192182;6.19533527696793;6.19533527696793;6.12691466083151;5.991962002192182;6.193078324225866;6.193078324225866;6.12691466083151;5.957602339181286;6.19533527696793;6.19533527696793;6.12691466083151;5.991962002192182;5.716379626236717;5.716379626236717;6.0583941605839415;5.959780621572213;5.608504398826979;5.608504398826979;6.12691466083151;5.888807607900512;6.161137440758294;6.161137440758294;6.12691466083151;5.991962002192182;5.750915750915751;5.750915750915751;6.0583941605839415;5.959780621572213;5.750915750915751;5.750915750915751;6.0583941605839415;5.959780621572213;5.750915750915751;5.750915750915751;6.0583941605839415;5.959780621572213;4.599406528189911;4.599406528189911;5.683901723505684;5.445180279617365;4.599406528189911;4.599406528189911;5.683901723505684;5.445180279617365;4.599406528189911;4.599406528189911;5.683901723505684;5.445180279617365;4.599406528189911;4.599406528189911;5.683901723505684;5.445180279617365
Expanded weather;6.946454413892909;6.610969851071559;5.604395604395605;5.604395604395605;6.220443797744634;6.06281957633309;6.08600583090379;6.08600583090379;6.1476900691160425;6.094890510948906;5.8845029239766085;5.8845029239766085;6.184066933430339;6.094890510948906;6.056183874498358;6.056183874498358;6.184066933430339;6.0606060606060606;6.056183874498358;6.056183874498358;6.149927219796216;6.0606060606060606;6.056183874498358;6.056183874498358;6.184066933430339;6.0606060606060606;5.9489051094890515;5.9489051094890515;6.254545454545454;6.097115735669952;5.673499267935578;5.673499267935578;6.220443797744634;6.06281957633309;5.953250547845142;5.953250547845142;6.184066933430339;6.0606060606060606;5.880204528853177;5.880204528853177;6.254545454545454;6.097115735669952;5.880204528853177;5.880204528853177;6.254545454545454;6.097115735669952;5.880204528853177;5.880204528853177;6.254545454545454;6.097115735669952;5.265095729013255;5.265095729013255;5.88235294117647;5.959780621572213;5.265095729013255;5.265095729013255;5.88235294117647;5.959780621572213;5.265095729013255;5.265095729013255;5.88235294117647;5.959780621572213;5.265095729013255;5.265095729013255;5.88235294117647;5.959780621572213
Weather, new source and alka;6.270506744440393;6.406989443028759;5.537220388705538;5.537220388705538;5.742501828822238;5.683901723505684;6.056183874498358;6.056183874498358;5.742501828822238;5.683901723505684;6.188569348380051;6.188569348380051;5.673499267935578;5.614678899082569;5.985401459854015;5.985401459854015;5.673499267935578;5.614678899082569;5.91672753834916;5.91672753834916;5.638960087879898;5.614678899082569;5.985401459854015;5.985401459854015;5.673499267935578;5.614678899082569;5.467889908256881;5.467889908256881;5.638960087879898;5.580029368575625;5.435181784796181;5.435181784796181;5.742501828822238;5.683901723505684;5.985401459854015;5.985401459854015;5.673499267935578;5.614678899082569;5.3984575835475574;5.3984575835475574;5.638960087879898;5.580029368575625;5.3984575835475574;5.3984575835475574;5.638960087879898;5.580029368575625;5.3984575835475574;5.3984575835475574;5.638960087879898;5.580029368575625;4.876246767639453;4.876246767639453;5.330882352941177;5.371596762325239;4.876246767639453;4.876246767639453;5.330882352941177;5.371596762325239;4.876246767639453;4.876246767639453;5.330882352941177;5.371596762325239;4.876246767639453;4.876246767639453;5.330882352941177;5.371596762325239
Expanded weather, new source and alka;6.613372093023257;6.511458712259004;5.5045871559633035;5.5045871559633035;6.092666909886903;6.165632980663991;5.953250547845142;5.953250547845142;6.024096385542169;6.131386861313868;6.088224571636894;6.088224571636894;6.024096385542169;6.028498355864085;5.779078273591807;5.779078273591807;6.024096385542169;6.028498355864085;5.744603000365898;5.744603000365898;6.024096385542169;6.028498355864085;5.779078273591807;5.779078273591807;6.024096385542169;6.028498355864085;5.294117647058823;5.294117647058823;6.12691466083151;6.099342585829072;5.435181784796181;5.435181784796181;6.092666909886903;6.165632980663991;5.779078273591807;5.779078273591807;6.024096385542169;6.028498355864085;5.363703159441587;5.363703159441587;6.092666909886903;6.065034709535988;5.363703159441587;5.363703159441587;6.092666909886903;6.065034709535988;5.363703159441587;5.363703159441587;6.092666909886903;6.065034709535988;4.913188031030661;4.913188031030661;5.612619222303742;5.618802791039295;4.913188031030661;4.913188031030661;5.612619222303742;5.618802791039295;4.913188031030661;4.913188031030661;5.612619222303742;5.618802791039295;4.913188031030661;4.913188031030661;5.612619222303742;5.618802791039295
Expanded weather and alka;6.613372093023257;6.744017403915881;5.88235294117647;5.88235294117647;6.090444930707513;6.3023679417122045;6.499636891793754;6.499636891793754;6.017505470459518;6.3023679417122045;6.368267831149928;6.368267831149928;6.017505470459518;6.3023679417122045;5.9554256485202774;5.9554256485202774;5.98321780372127;6.3023679417122045;6.0583941605839415;6.0583941605839415;5.98321780372127;6.3023679417122045;5.9554256485202774;5.9554256485202774;5.98321780372127;6.3023679417122045;5.67557671182717;5.67557671182717;6.056183874498358;6.3023679417122045;5.638960087879898;5.638960087879898;6.056183874498358;6.3023679417122045;6.0583941605839415;6.0583941605839415;5.98321780372127;6.3023679417122045;5.67557671182717;5.67557671182717;6.056183874498358;6.3023679417122045;5.67557671182717;5.67557671182717;6.056183874498358;6.3023679417122045;5.67557671182717;5.67557671182717;6.056183874498358;6.3023679417122045;5.016599040944301;5.016599040944301;5.746705710102489;5.890962312477131;5.016599040944301;5.016599040944301;5.746705710102489;5.890962312477131;5.016599040944301;5.016599040944301;5.746705710102489;5.890962312477131;5.016599040944301;5.016599040944301;5.746705710102489;5.890962312477131
Weather and alka;6.777818050018122;6.71019223793979;5.469897209985316;5.469897209985316;6.015311702515494;5.921052631578947;5.5392516507703595;5.5392516507703595;5.912408759124087;5.746705710102489;5.746705710102489;5.746705710102489;5.912408759124087;5.746705710102489;5.815654718361375;5.815654718361375;5.878057685286601;5.712193335774442;5.815654718361375;5.815654718361375;5.878057685286601;5.712193335774442;5.815654718361375;5.815654718361375;5.878057685286601;5.712193335774442;5.573890722405574;5.573890722405574;5.981035740335521;5.886654478976234;5.469897209985316;5.469897209985316;5.981035740335521;5.886654478976234;5.850091407678245;5.850091407678245;5.878057685286601;5.712193335774442;5.5392516507703595;5.5392516507703595;5.981035740335521;5.886654478976234;5.5392516507703595;5.5392516507703595;5.981035740335521;5.886654478976234;5.5392516507703595;5.5392516507703595;5.981035740335521;5.886654478976234;4.7389855609033695;4.7389855609033695;5.602343463932626;5.750915750915751;4.7389855609033695;4.7389855609033695;5.602343463932626;5.750915750915751;4.7389855609033695;4.7389855609033695;5.602343463932626;5.750915750915751;4.7389855609033695;4.7389855609033695;5.602343463932626;5.750915750915751
Expanded all sources;4.6875;4.6875;6.488549618320611;6.488549618320611;2.380952380952381;2.0080321285140563;6.8181818181818175;6.8181818181818175;2.766798418972332;2.4;8.208955223880597;8.208955223880597;3.5294117647058822;2.788844621513944;8.208955223880597;8.208955223880597;3.5294117647058822;2.4;8.208955223880597;8.208955223880597;3.5294117647058822;2.4;8.208955223880597;8.208955223880597;3.5294117647058822;2.4;8.239700374531834;8.239700374531834;3.149606299212598;2.0080321285140563;7.196969696969697;7.196969696969697;2.380952380952381;1.6129032258064515;8.208955223880597;8.208955223880597;3.5294117647058822;2.4;7.894736842105263;7.894736842105263;3.149606299212598;2.0080321285140563;7.894736842105263;7.894736842105263;3.149606299212598;2.0080321285140563;7.894736842105263;7.894736842105263;3.149606299212598;2.0080321285140563;0.0;0.0;0.4048582995951417;1.214574898785425;0.0;0.0;0.4048582995951417;1.214574898785425;0.0;0.0;0.4048582995951417;1.214574898785425;0.0;0.0;0.4048582995951417;1.214574898785425
All sources;1.6129032258064515;2.0;4.313725490196078;4.313725490196078;2.0080321285140563;2.0080321285140563;5.038759689922481;5.038759689922481;2.0;2.0080321285140563;5.405405405405405;5.405405405405405;2.0;2.0080321285140563;5.405405405405405;5.405405405405405;2.0;2.0080321285140563;5.405405405405405;5.405405405405405;2.0;2.0080321285140563;5.405405405405405;5.405405405405405;2.0;2.0080321285140563;5.426356589147287;5.426356589147287;2.0080321285140563;2.0080321285140563;4.313725490196078;4.313725490196078;2.0080321285140563;2.0080321285140563;5.405405405405405;5.405405405405405;2.0;2.0080321285140563;5.426356589147287;5.426356589147287;2.0080321285140563;2.0080321285140563;5.426356589147287;5.426356589147287;2.0080321285140563;2.0080321285140563;5.426356589147287;5.426356589147287;2.0080321285140563;2.0080321285140563;0.0;0.0;0.40816326530612246;0.8130081300813009;0.0;0.0;0.40816326530612246;0.8130081300813009;0.0;0.0;0.40816326530612246;0.8130081300813009;0.0;0.0;0.40816326530612246;0.8130081300813009
