Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;90.10331702011963;90.76086956521739;97.24669603524228;97.24669603524228;96.91119691119691;96.63726571113561;97.30176211453745;97.30176211453745;96.85777287761852;96.63911845730027;97.13813979086406;97.13813979086406;96.85777287761852;96.63911845730027;97.19317556411667;97.19317556411667;96.85777287761852;96.63911845730027;97.19317556411667;97.19317556411667;96.85777287761852;96.63911845730027;97.19317556411667;97.19317556411667;96.85777287761852;96.63911845730027;97.3568281938326;97.3568281938326;96.91119691119691;96.69239250275635;97.30176211453745;97.30176211453745;96.91119691119691;96.63726571113561;97.19317556411667;97.19317556411667;96.85777287761852;96.63911845730027;97.3568281938326;97.3568281938326;96.91119691119691;96.69239250275635;97.3568281938326;97.3568281938326;96.91119691119691;96.69239250275635;97.3568281938326;97.3568281938326;96.91119691119691;96.69239250275635;97.02806824435883;97.02806824435883;96.74572531715388;96.5840220385675;97.02806824435883;97.02806824435883;96.74572531715388;96.5840220385675;97.02806824435883;97.02806824435883;96.74572531715388;96.5840220385675;97.02806824435883;97.02806824435883;96.74572531715388;96.5840220385675
Weather and new source;90.18970189701896;90.52004333694474;97.03296703296704;97.03296703296704;96.37163276525563;96.15384615384616;97.14285714285714;97.14285714285714;96.42464246424642;95.99341383095499;97.41331865712714;97.41331865712714;96.53465346534654;96.26373626373626;97.41331865712714;97.41331865712714;96.53465346534654;96.26373626373626;97.41331865712714;97.41331865712714;96.53465346534654;96.26373626373626;97.41331865712714;97.41331865712714;96.53465346534654;96.26373626373626;97.08791208791209;97.08791208791209;96.42660802638812;96.26373626373626;97.03296703296704;97.03296703296704;96.37163276525563;96.0989010989011;97.41331865712714;97.41331865712714;96.53465346534654;96.26373626373626;97.19626168224299;97.19626168224299;96.42660802638812;96.26373626373626;97.19626168224299;97.19626168224299;96.42660802638812;96.26373626373626;97.19626168224299;97.19626168224299;96.42660802638812;96.26373626373626;97.2451790633609;97.2451790633609;96.31665750412314;96.04612850082373;97.2451790633609;97.2451790633609;96.31665750412314;96.04612850082373;97.2451790633609;97.2451790633609;96.31665750412314;96.04612850082373;97.2451790633609;97.2451790633609;96.31665750412314;96.04612850082373
Expanded weather and new source;89.84799131378935;89.82683982683982;97.30324711062191;97.30324711062191;96.26373626373626;96.31868131868131;97.46416758544653;97.46416758544653;96.31868131868131;96.37362637362638;97.19626168224299;97.19626168224299;96.31868131868131;96.32070291048875;97.52202643171806;97.52202643171806;96.31868131868131;96.32070291048875;97.52202643171806;97.52202643171806;96.31868131868131;96.32070291048875;97.52202643171806;97.52202643171806;96.31868131868131;96.32070291048875;97.52339020363236;97.52339020363236;96.26373626373626;96.21295279912184;97.3568281938326;97.3568281938326;96.26373626373626;96.31868131868131;97.52202643171806;97.52202643171806;96.31868131868131;96.32070291048875;97.52202643171806;97.52202643171806;96.26373626373626;96.21295279912184;97.52202643171806;97.52202643171806;96.26373626373626;96.21295279912184;97.52202643171806;97.52202643171806;96.26373626373626;96.21295279912184;97.4669603524229;97.4669603524229;96.21295279912184;96.37163276525563;97.4669603524229;97.4669603524229;96.21295279912184;96.37163276525563;97.4669603524229;97.4669603524229;96.21295279912184;96.37163276525563;97.4669603524229;97.4669603524229;96.21295279912184;96.37163276525563
Expanded weather;90.0759219088937;90.28757460661964;96.49507119386638;96.49507119386638;96.04612850082373;95.93629873695771;96.81668496158068;96.81668496158068;96.0989010989011;95.98901098901099;96.81668496158068;96.81668496158068;96.0989010989011;95.98901098901099;96.8184311574328;96.8184311574328;96.0989010989011;95.98901098901099;96.8715697036224;96.8715697036224;96.0989010989011;95.98901098901099;96.8184311574328;96.8184311574328;96.0989010989011;95.98901098901099;96.76535087719299;96.76535087719299;96.04612850082373;95.93629873695771;96.54794520547945;96.54794520547945;96.04612850082373;95.93629873695771;96.71052631578947;96.71052631578947;96.0989010989011;95.98901098901099;96.76357652221613;96.76357652221613;96.04612850082373;95.93629873695771;96.76357652221613;96.76357652221613;96.04612850082373;95.93629873695771;96.76357652221613;96.76357652221613;96.04612850082373;95.93629873695771;96.76002196595277;96.81318681318682;96.31665750412314;95.88138385502472;96.76002196595277;96.81318681318682;96.31665750412314;95.88138385502472;96.76002196595277;96.81318681318682;96.31665750412314;95.88138385502472;96.76002196595277;96.81318681318682;96.31665750412314;95.88138385502472
Weather, new source and alka;90.64200217627857;91.84901531728666;97.30324711062191;97.30324711062191;96.37959407569939;96.20670698185816;97.1947194719472;97.1947194719472;96.43444871091607;96.58778205833792;97.13813979086406;97.13813979086406;96.2171052631579;96.47964796479648;97.13971397139713;97.13971397139713;96.2171052631579;96.47964796479648;97.13971397139713;97.13971397139713;96.2171052631579;96.47964796479648;97.13971397139713;97.13971397139713;96.2171052631579;96.47964796479648;97.13971397139713;97.30324711062191;96.2171052631579;96.4815832875206;97.08631115997801;97.24972497249725;96.37959407569939;96.20670698185816;97.13813979086406;97.13813979086406;96.2171052631579;96.47964796479648;97.08631115997801;97.24972497249725;96.2171052631579;96.4815832875206;97.08631115997801;97.24972497249725;96.2171052631579;96.4815832875206;97.08631115997801;97.24972497249725;96.2171052631579;96.4815832875206;97.24366041896361;97.24366041896361;96.16648411829135;96.32070291048875;97.24366041896361;97.24366041896361;96.16648411829135;96.32070291048875;97.24366041896361;97.24366041896361;96.16648411829135;96.32070291048875;97.24366041896361;97.24366041896361;96.16648411829135;96.32070291048875
Expanded weather, new source and alka;90.4735982580294;91.01796407185628;97.41046831955923;97.41046831955923;96.21503017004936;96.10532089961602;97.3047304730473;97.3047304730473;96.21295279912184;96.10532089961602;97.41474147414742;97.41474147414742;96.26783754116356;96.10532089961602;97.41474147414742;97.41474147414742;96.26783754116356;96.10532089961602;97.52339020363236;97.52339020363236;96.26783754116356;96.10532089961602;97.41474147414742;97.41474147414742;96.26783754116356;96.10532089961602;97.46556473829202;97.46556473829202;96.21503017004936;95.99780701754386;97.46556473829202;97.46556473829202;96.21503017004936;96.10532089961602;97.41474147414742;97.41474147414742;96.26783754116356;96.10532089961602;97.46556473829202;97.46556473829202;96.21503017004936;95.99780701754386;97.46556473829202;97.46556473829202;96.21503017004936;95.99780701754386;97.46556473829202;97.46556473829202;96.21503017004936;95.99780701754386;97.19162995594714;97.19162995594714;96.74931129476583;96.5365585486531;97.19162995594714;97.19162995594714;96.74931129476583;96.5365585486531;97.19162995594714;97.19162995594714;96.74931129476583;96.5365585486531;97.19162995594714;97.19162995594714;96.74931129476583;96.5365585486531
Expanded weather and alka;90.40348964013086;90.74578116494284;97.46556473829202;97.46556473829202;96.42464246424642;96.15595826468973;97.68339768339769;97.68339768339769;96.36963696369637;96.15595826468973;97.57442116868799;97.6295479603087;96.36963696369637;96.15595826468973;97.573083287369;97.62824048538334;96.36963696369637;96.15595826468973;97.68339768339769;97.68339768339769;96.36963696369637;96.15595826468973;97.573083287369;97.62824048538334;96.36963696369637;96.15595826468973;97.51929437706725;97.51929437706725;96.31665750412314;96.15595826468973;97.62824048538334;97.62824048538334;96.42464246424642;96.15595826468973;97.57442116868799;97.6295479603087;96.36963696369637;96.15595826468973;97.573083287369;97.573083287369;96.31665750412314;96.15595826468973;97.573083287369;97.573083287369;96.31665750412314;96.15595826468973;97.573083287369;97.573083287369;96.31665750412314;96.15595826468973;97.07828004410143;97.07828004410143;96.58778205833792;96.31665750412314;97.07828004410143;97.07828004410143;96.58778205833792;96.31665750412314;97.07828004410143;97.07828004410143;96.58778205833792;96.31665750412314;97.07828004410143;97.07828004410143;96.58778205833792;96.31665750412314
Weather and alka;90.94380796508456;91.11716621253406;96.97636063771303;96.97636063771303;96.25962596259626;95.99121361889071;97.08631115997801;97.08631115997801;96.09675645959318;95.77387486278815;96.97636063771303;96.97636063771303;95.93629873695771;95.82875960482986;96.86813186813187;96.86813186813187;95.93629873695771;95.82875960482986;96.86641011544805;96.86641011544805;95.93629873695771;95.82875960482986;96.86813186813187;96.86813186813187;95.93629873695771;95.82875960482986;97.08310401761145;97.08310401761145;96.15173172072568;96.04612850082373;96.97636063771303;96.97636063771303;96.25962596259626;95.99121361889071;96.97636063771303;96.97636063771303;95.93629873695771;95.82875960482986;97.13813979086406;97.13813979086406;96.15173172072568;96.04612850082373;97.13813979086406;97.13813979086406;96.15173172072568;96.04612850082373;97.13813979086406;97.13813979086406;96.15173172072568;96.04612850082373;96.64835164835165;96.64835164835165;95.93852908891328;96.09675645959318;96.64835164835165;96.64835164835165;95.93852908891328;96.09675645959318;96.64835164835165;96.64835164835165;95.93852908891328;96.09675645959318;96.64835164835165;96.64835164835165;95.93852908891328;96.09675645959318
Expanded all sources;90.65217391304347;90.71156979902227;96.80968096809681;96.80968096809681;95.56164383561644;95.93852908891328;96.5365585486531;96.5365585486531;95.56164383561644;95.93629873695771;96.81318681318682;96.65203073545554;95.61643835616438;95.83104772353263;97.03296703296704;97.03296703296704;95.61643835616438;95.83104772353263;97.03296703296704;97.03296703296704;95.61643835616438;95.83104772353263;97.03296703296704;97.03296703296704;95.61643835616438;95.83104772353263;96.38752052545156;96.65570175438597;95.72368421052632;95.88364434687156;97.02643171806167;97.02643171806167;95.56164383561644;95.93852908891328;96.81668496158068;96.81668496158068;95.61643835616438;95.83104772353263;96.38752052545156;96.65570175438597;95.72368421052632;95.88364434687156;96.38752052545156;96.65570175438597;95.72368421052632;95.88364434687156;96.38752052545156;96.65570175438597;95.72368421052632;95.88364434687156;97.08470847084708;97.08470847084708;96.0417811984607;95.88364434687156;97.08470847084708;97.08470847084708;96.0417811984607;95.88364434687156;97.08470847084708;97.08470847084708;96.0417811984607;95.88364434687156;97.08470847084708;97.08470847084708;96.0417811984607;95.88364434687156
All sources;90.0;90.46840958605664;97.84649364991718;97.84649364991718;96.4777105118327;96.47188533627343;97.46276889134032;97.46276889134032;96.4777105118327;96.47188533627343;97.89939192924267;97.89939192924267;96.42267473858007;96.36163175303197;97.89939192924267;97.89939192924267;96.42267473858007;96.36163175303197;97.8441127694859;97.8441127694859;96.42267473858007;96.36163175303197;97.89939192924267;97.89939192924267;96.42267473858007;96.36163175303197;97.57174392935983;97.57174392935983;96.4777105118327;96.41675854465271;97.95580110497238;97.95580110497238;96.4777105118327;96.47188533627343;97.89939192924267;97.89939192924267;96.42267473858007;96.36163175303197;97.7373068432671;97.7373068432671;96.4777105118327;96.41675854465271;97.7373068432671;97.7373068432671;96.4777105118327;96.41675854465271;97.7373068432671;97.7373068432671;96.4777105118327;96.41675854465271;97.29431253451132;97.24061810154525;96.4777105118327;96.52701212789415;97.29431253451132;97.24061810154525;96.4777105118327;96.52701212789415;97.29431253451132;97.24061810154525;96.4777105118327;96.52701212789415;97.29431253451132;97.24061810154525;96.4777105118327;96.52701212789415
