Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.88868331791551;26.507147296457426;23.81852551984877;23.81852551984877;25.311720698254366;25.416273955388;24.12488174077578;24.12488174077578;25.34246575342466;25.33794404275385;24.18444165621079;24.18444165621079;25.11685883452789;25.109993714644876;24.06885758998435;24.06885758998435;25.14036182158453;25.07077697389116;24.06885758998435;24.06885758998435;25.16390883546675;25.133858267716537;24.06885758998435;24.06885758998435;25.14036182158453;25.07077697389116;24.002513352183474;24.002513352183474;25.242111840049983;25.21246458923513;23.860421251178874;23.860421251178874;25.33541341653666;25.392834695160275;24.162754303599375;24.162754303599375;25.14036182158453;25.13368983957219;24.0705734089477;24.0705734089477;25.242111840049983;25.204531151667716;24.0705734089477;24.0705734089477;25.242111840049983;25.204531151667716;24.0705734089477;24.0705734089477;25.242111840049983;25.204531151667716;23.658304223563036;23.658304223563036;25.29817953546767;25.291706086408073;23.658304223563036;23.658304223563036;25.29817953546767;25.291706086408073;23.658304223563036;23.658304223563036;25.29817953546767;25.291706086408073;23.658304223563036;23.658304223563036;25.29817953546767;25.291706086408073
Weather and new source;25.990491283676704;26.182965299684543;23.57521021488633;23.57521021488633;24.426751592356688;25.07113499841922;23.710379117464264;23.710379117464264;24.394904458598727;25.205566097406706;23.834845167344387;23.834845167344387;24.251115360101977;25.03168567807351;24.06367041198502;24.06367041198502;24.27524689391526;25.055432372505543;23.90488110137672;23.90488110137672;24.25884603124004;25.007923930269413;24.06367041198502;24.06367041198502;24.27524689391526;25.055432372505543;23.048094940662086;23.048094940662086;24.362244897959183;24.944532488114106;23.44139650872818;23.44139650872818;24.47418738049713;25.063211125158027;24.01623985009369;24.01623985009369;24.251115360101977;25.03168567807351;23.1201248049922;23.1201248049922;24.338118022328548;24.944532488114106;23.1201248049922;23.1201248049922;24.338118022328548;24.944532488114106;23.1201248049922;23.1201248049922;24.338118022328548;24.944532488114106;22.88698955365622;22.88698955365622;23.716927000318776;24.28389560789306;22.88698955365622;22.88698955365622;23.716927000318776;24.28389560789306;22.88698955365622;22.88698955365622;23.716927000318776;24.28389560789306;22.88698955365622;22.88698955365622;23.716927000318776;24.28389560789306
Expanded weather and new source;26.70632435817157;26.47517951920075;23.9281210592686;23.9281210592686;25.10236220472441;24.196066187948798;24.161922833649587;24.161922833649587;25.26746381371932;24.328544659587756;24.236641221374047;24.236641221374047;25.20478890989288;24.30403503284329;24.11392405063291;24.11392405063291;25.19685039370079;24.335314357209885;23.944109241028897;23.944109241028897;25.165354330708663;24.335314357209885;24.11392405063291;24.11392405063291;25.19685039370079;24.335314357209885;23.221092757306227;23.221092757306227;25.165981662978187;24.428437206388978;23.8801261829653;23.8801261829653;25.110270951480782;24.28125;24.17617237008872;24.17617237008872;25.19685039370079;24.30403503284329;23.308986979993648;23.308986979993648;25.165981662978187;24.389480275516593;23.308986979993648;23.308986979993648;25.165981662978187;24.389480275516593;23.308986979993648;23.308986979993648;25.165981662978187;24.389480275516593;22.652995834668374;22.652995834668374;24.690181124880837;23.979753242644733;22.652995834668374;22.652995834668374;24.690181124880837;23.979753242644733;22.652995834668374;22.652995834668374;24.690181124880837;23.979753242644733;22.652995834668374;22.652995834668374;24.690181124880837;23.979753242644733
Expanded weather;26.542056074766354;26.333746898263026;24.016367642429966;24.016367642429966;24.634070383058237;24.671669793621014;24.096009975062344;24.096009975062344;24.63452566096423;24.6875;23.56647763074984;23.56647763074984;24.45550715619166;24.953095684803003;23.394206549118387;23.394206549118387;24.41679626749611;24.9375;23.30921673482227;23.30921673482227;24.408468244084684;24.89834219580857;23.394206549118387;23.394206549118387;24.41679626749611;24.9375;23.22438717787555;23.22438717787555;24.485981308411215;24.99217037269026;23.887147335423197;23.887147335423197;24.59526774595268;24.640400250156347;23.51274787535411;23.51274787535411;24.41679626749611;24.898469228366135;23.435042466184335;23.435042466184335;24.485981308411215;24.9452269170579;23.435042466184335;23.435042466184335;24.485981308411215;24.9452269170579;23.435042466184335;23.435042466184335;24.485981308411215;24.9452269170579;23.62829051696797;23.620798985415345;24.780150753768844;24.968553459119498;23.62829051696797;23.620798985415345;24.780150753768844;24.968553459119498;23.62829051696797;23.620798985415345;24.780150753768844;24.968553459119498;23.62829051696797;23.620798985415345;24.780150753768844;24.968553459119498
Weather, new source and alka;25.809464508094646;25.99255583126551;23.705552089831567;23.705552089831567;24.976555173491715;25.288791757727132;23.932689311311936;23.932689311311936;25.09375;25.265791119449656;23.76920664785199;23.76920664785199;25.09328358208955;25.171126322339763;23.538605814316973;23.538605814316973;24.992228784581908;25.17896047307812;23.46105527638191;23.46105527638191;24.961095549330842;25.147836912542793;23.538605814316973;23.538605814316973;24.992228784581908;25.17896047307812;23.354231974921632;23.298839761680778;25.038880248833593;25.11671335200747;23.709727869878012;23.647169221144825;24.953095684803003;25.25;23.806552262090484;23.806552262090484;25.03883193538366;25.17896047307812;23.498122653316646;23.44287949921753;25.038880248833593;25.108898568761667;23.498122653316646;23.44287949921753;25.038880248833593;25.108898568761667;23.498122653316646;23.44287949921753;25.038880248833593;25.108898568761667;22.931970616416482;22.931970616416482;24.22166874221669;24.750312109862673;22.931970616416482;22.931970616416482;24.22166874221669;24.750312109862673;22.931970616416482;22.931970616416482;24.22166874221669;24.750312109862673;22.931970616416482;22.931970616416482;24.22166874221669;24.750312109862673
Expanded weather, new source and alka;25.870178739416744;25.788146279949558;24.209860935524652;24.209860935524652;24.00756143667297;24.28752374920836;24.420450936805334;24.420450936805334;24.166142227816238;24.501424501424502;23.9769820971867;23.9769820971867;24.07815947053262;24.39720812182741;23.505089058524174;23.505089058524174;24.046643554995274;24.4049508092669;23.321667196945594;23.321667196945594;24.015127639457926;24.41269841269841;23.505089058524174;23.505089058524174;24.046643554995274;24.4049508092669;23.349282296650717;23.349282296650717;23.872595395774205;24.293426484598285;24.098671726755217;24.098671726755217;23.889063977308542;24.19917538851887;23.609787098824278;23.609787098824278;24.07815947053262;24.460659898477157;23.265436028007638;23.265436028007638;23.904131188899402;24.32518259765005;23.265436028007638;23.265436028007638;23.904131188899402;24.32518259765005;23.265436028007638;23.265436028007638;23.904131188899402;24.32518259765005;23.116219667943806;23.116219667943806;23.721816449666562;23.982188295165393;23.116219667943806;23.116219667943806;23.721816449666562;23.982188295165393;23.116219667943806;23.116219667943806;23.721816449666562;23.982188295165393;23.116219667943806;23.116219667943806;23.721816449666562;23.982188295165393
Expanded weather and alka;26.39578163771712;26.34358496427462;24.428437206388978;24.428437206388978;24.87437185929648;24.608641202254226;24.271844660194176;24.271844660194176;25.101594248202563;24.696356275303643;24.346456692913385;24.346456692913385;25.00781494216943;24.54828660436137;24.010056568196102;24.010056568196102;24.984365228267666;24.564134495641344;24.046643554995274;24.046643554995274;24.968710888610765;24.494242141300965;24.010056568196102;24.010056568196102;24.984365228267666;24.564134495641344;24.323473882945247;24.323473882945247;24.795982423101066;24.429152330309666;24.07523510971787;24.07523510971787;24.882186616399622;24.600938967136152;24.14442700156986;24.14442700156986;25.015634771732334;24.556489262371617;24.48210922787194;24.48210922787194;24.82736974262398;24.46043165467626;24.48210922787194;24.48210922787194;24.82736974262398;24.46043165467626;24.48210922787194;24.48210922787194;24.82736974262398;24.46043165467626;23.991172761664565;23.991172761664565;24.664377146425227;24.648985959438377;23.991172761664565;23.991172761664565;24.664377146425227;24.648985959438377;23.991172761664565;23.991172761664565;24.664377146425227;24.648985959438377;23.991172761664565;23.991172761664565;24.664377146425227;24.648985959438377
Weather and alka;25.629220380601595;25.502742230347348;24.264245460237944;24.264245460237944;24.356189885200124;24.274243360098826;24.921923797626484;24.921923797626484;24.20954742715437;24.16460396039604;24.742589703588145;24.742589703588145;24.076946943841143;24.017332095326523;24.37888198757764;24.37888198757764;24.10686548617583;24.00990099009901;24.295010845986983;24.295010845986983;24.09076779608331;23.99505256648114;24.37888198757764;24.37888198757764;24.10686548617583;24.00990099009901;24.00373599003736;24.00373599003736;24.385692068429236;24.2274412855377;24.109931292941912;24.10240399625351;24.347014925373134;24.234930448222567;24.46445203352996;24.46445203352996;24.10686548617583;24.002474481905352;24.080996884735203;24.080996884735203;24.385692068429236;24.24992267244046;24.080996884735203;24.080996884735203;24.385692068429236;24.24992267244046;24.080996884735203;24.080996884735203;24.385692068429236;24.24992267244046;23.278584965255842;23.278584965255842;23.85834109972041;23.69978199937714;23.278584965255842;23.278584965255842;23.85834109972041;23.69978199937714;23.278584965255842;23.278584965255842;23.85834109972041;23.69978199937714;23.278584965255842;23.278584965255842;23.85834109972041;23.69978199937714
Expanded all sources;12.57995735607676;12.644889357218124;12.124463519313304;12.124463519313304;11.932418162618797;10.509554140127388;12.085561497326204;12.085561497326204;11.78343949044586;10.710498409331919;11.637931034482758;11.637931034482758;11.889596602972398;10.816542948038176;12.231759656652361;12.231759656652361;11.889596602972398;10.816542948038176;11.733046286329387;11.733046286329387;11.477151965993624;11.122881355932204;12.231759656652361;12.231759656652361;11.889596602972398;10.816542948038176;12.271259418729818;12.081984897518877;12.089077412513255;10.828025477707007;12.433011789924974;12.433011789924974;11.932418162618797;10.509554140127388;12.124463519313304;12.124463519313304;11.889596602972398;10.816542948038176;12.1374865735768;11.948331539289558;12.089077412513255;10.828025477707007;12.1374865735768;11.948331539289558;12.089077412513255;10.828025477707007;12.1374865735768;11.948331539289558;12.089077412513255;10.828025477707007;8.743169398907105;8.743169398907105;11.122994652406417;10.16042780748663;8.743169398907105;8.743169398907105;11.122994652406417;10.16042780748663;8.743169398907105;8.743169398907105;11.122994652406417;10.16042780748663;8.743169398907105;8.743169398907105;11.122994652406417;10.16042780748663
All sources;13.066385669125395;13.235294117647058;12.153518123667377;12.153518123667377;10.56563500533618;11.85897435897436;12.26215644820296;12.26215644820296;10.779082177161152;11.85897435897436;12.063492063492063;12.063492063492063;10.802139037433156;11.587982832618026;11.84631803628602;11.84631803628602;10.802139037433156;11.695278969957082;11.382978723404255;11.382978723404255;10.88580576307364;11.802575107296137;11.84631803628602;11.84631803628602;10.802139037433156;11.695278969957082;11.739594450373533;11.739594450373533;10.588235294117647;11.802575107296137;12.460063897763579;12.460063897763579;10.56563500533618;11.965811965811966;12.02127659574468;12.02127659574468;10.802139037433156;11.587982832618026;11.83368869936034;11.83368869936034;10.588235294117647;11.695278969957082;11.83368869936034;11.83368869936034;10.588235294117647;11.695278969957082;11.83368869936034;11.83368869936034;10.588235294117647;11.695278969957082;8.442982456140351;8.442982456140351;10.118406889128094;11.11111111111111;8.442982456140351;8.442982456140351;10.118406889128094;11.11111111111111;8.442982456140351;8.442982456140351;10.118406889128094;11.11111111111111;8.442982456140351;8.442982456140351;10.118406889128094;11.11111111111111
