Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.931818181818182;13.142857142857142;18.064516129032256;18.064516129032256;18.181818181818183;17.073170731707318;16.883116883116884;16.883116883116884;18.181818181818183;16.56441717791411;16.10738255033557;16.10738255033557;17.391304347826086;15.723270440251572;16.0;16.0;17.391304347826086;15.723270440251572;11.842105263157894;11.842105263157894;17.307692307692307;15.822784810126583;16.0;16.0;17.391304347826086;15.723270440251572;17.763157894736842;17.763157894736842;17.391304347826086;15.723270440251572;18.064516129032256;18.064516129032256;18.181818181818183;17.073170731707318;16.0;16.0;17.391304347826086;15.723270440251572;17.763157894736842;17.763157894736842;17.391304347826086;15.723270440251572;17.763157894736842;17.763157894736842;17.391304347826086;15.723270440251572;17.763157894736842;17.763157894736842;17.391304347826086;15.723270440251572;17.647058823529413;17.647058823529413;16.25;15.286624203821656;17.647058823529413;17.647058823529413;16.25;15.286624203821656;17.647058823529413;17.647058823529413;16.25;15.286624203821656;17.647058823529413;17.647058823529413;16.25;15.286624203821656
Weather and new source;14.285714285714285;15.789473684210526;15.723270440251572;15.723270440251572;10.191082802547772;15.436241610738255;14.19753086419753;14.19753086419753;8.9171974522293;16.216216216216218;15.483870967741936;15.483870967741936;14.285714285714285;17.123287671232877;15.483870967741936;15.483870967741936;14.285714285714285;17.123287671232877;5.633802816901409;5.633802816901409;11.18421052631579;10.596026490066226;15.483870967741936;15.483870967741936;14.285714285714285;17.123287671232877;16.129032258064516;16.129032258064516;15.032679738562091;17.687074829931973;15.723270440251572;15.723270440251572;10.191082802547772;15.436241610738255;15.483870967741936;15.483870967741936;14.285714285714285;17.123287671232877;16.129032258064516;16.129032258064516;15.032679738562091;17.687074829931973;16.129032258064516;16.129032258064516;15.032679738562091;17.687074829931973;16.129032258064516;16.129032258064516;15.032679738562091;17.687074829931973;11.76470588235294;11.76470588235294;14.285714285714285;12.418300653594772;11.76470588235294;11.76470588235294;14.285714285714285;12.418300653594772;11.76470588235294;11.76470588235294;14.285714285714285;12.418300653594772;11.76470588235294;11.76470588235294;14.285714285714285;12.418300653594772
Expanded weather and new source;17.5;16.875;13.836477987421384;13.836477987421384;12.5;18.91891891891892;12.422360248447205;12.422360248447205;11.842105263157894;15.54054054054054;11.320754716981133;11.320754716981133;16.216216216216218;16.89189189189189;11.320754716981133;11.320754716981133;16.216216216216218;16.89189189189189;6.569343065693431;6.569343065693431;13.513513513513514;13.90728476821192;11.320754716981133;11.320754716981133;16.216216216216218;16.89189189189189;10.759493670886076;10.759493670886076;16.89189189189189;17.56756756756757;13.836477987421384;13.836477987421384;12.5;18.91891891891892;11.320754716981133;11.320754716981133;16.216216216216218;16.89189189189189;10.759493670886076;10.759493670886076;16.89189189189189;17.56756756756757;10.759493670886076;10.759493670886076;16.89189189189189;17.56756756756757;10.759493670886076;10.759493670886076;16.89189189189189;17.56756756756757;10.759493670886076;10.759493670886076;16.666666666666664;16.666666666666664;10.759493670886076;10.759493670886076;16.666666666666664;16.666666666666664;10.759493670886076;10.759493670886076;16.666666666666664;16.666666666666664;10.759493670886076;10.759493670886076;16.666666666666664;16.666666666666664
Expanded weather;11.30952380952381;12.5;17.218543046357617;17.218543046357617;14.37908496732026;13.60544217687075;14.64968152866242;14.64968152866242;17.333333333333336;15.972222222222221;15.92356687898089;15.92356687898089;18.0;13.333333333333334;15.92356687898089;15.92356687898089;18.0;11.920529801324504;10.416666666666668;10.416666666666668;13.375796178343949;11.612903225806452;15.92356687898089;15.92356687898089;18.0;11.920529801324504;16.99346405228758;16.99346405228758;17.880794701986755;13.245033112582782;15.894039735099339;15.894039735099339;14.37908496732026;13.60544217687075;15.92356687898089;15.92356687898089;18.0;11.920529801324504;16.99346405228758;16.99346405228758;17.880794701986755;13.245033112582782;16.99346405228758;16.99346405228758;17.880794701986755;13.245033112582782;16.99346405228758;16.99346405228758;17.880794701986755;13.245033112582782;16.99346405228758;16.99346405228758;16.149068322981368;9.554140127388536;16.99346405228758;16.99346405228758;16.149068322981368;9.554140127388536;16.99346405228758;16.99346405228758;16.149068322981368;9.554140127388536;16.99346405228758;16.99346405228758;16.149068322981368;9.554140127388536
Weather, new source and alka;19.607843137254903;17.5;18.238993710691823;18.238993710691823;11.688311688311687;13.725490196078432;19.35483870967742;19.35483870967742;11.688311688311687;13.725490196078432;13.90728476821192;13.90728476821192;14.285714285714285;13.636363636363635;13.90728476821192;13.90728476821192;14.285714285714285;14.935064935064934;5.9259259259259265;5.9259259259259265;12.5;14.56953642384106;13.90728476821192;13.90728476821192;14.285714285714285;14.935064935064934;11.464968152866243;11.464968152866243;14.285714285714285;14.935064935064934;18.125;18.125;11.688311688311687;15.032679738562091;13.90728476821192;13.90728476821192;14.285714285714285;14.935064935064934;11.464968152866243;11.464968152866243;14.285714285714285;14.935064935064934;11.464968152866243;11.464968152866243;14.285714285714285;14.935064935064934;11.464968152866243;11.464968152866243;14.285714285714285;14.935064935064934;10.126582278481013;10.126582278481013;13.333333333333334;13.513513513513514;10.126582278481013;10.126582278481013;13.333333333333334;13.513513513513514;10.126582278481013;10.126582278481013;13.333333333333334;13.513513513513514;10.126582278481013;10.126582278481013;13.333333333333334;13.513513513513514
Expanded weather, new source and alka;17.647058823529413;17.94871794871795;16.025641025641026;16.025641025641026;12.751677852348994;15.333333333333332;15.584415584415584;15.584415584415584;12.837837837837837;15.54054054054054;10.666666666666668;10.666666666666668;13.986013986013987;15.172413793103448;10.666666666666668;10.666666666666668;13.986013986013987;15.172413793103448;6.666666666666667;6.666666666666667;12.751677852348994;13.513513513513514;10.666666666666668;10.666666666666668;13.986013986013987;15.172413793103448;10.666666666666668;10.666666666666668;14.685314685314685;15.862068965517242;15.92356687898089;15.92356687898089;12.751677852348994;15.333333333333332;10.666666666666668;10.666666666666668;13.986013986013987;15.172413793103448;10.666666666666668;10.666666666666668;14.685314685314685;15.862068965517242;10.666666666666668;10.666666666666668;14.685314685314685;15.862068965517242;10.666666666666668;10.666666666666668;14.685314685314685;15.862068965517242;10.38961038961039;10.38961038961039;14.788732394366196;14.000000000000002;10.38961038961039;10.38961038961039;14.788732394366196;14.000000000000002;10.38961038961039;10.38961038961039;14.788732394366196;14.000000000000002;10.38961038961039;10.38961038961039;14.788732394366196;14.000000000000002
Expanded weather and alka;18.562874251497004;21.73913043478261;13.043478260869565;13.043478260869565;24.161073825503358;26.351351351351347;13.836477987421384;13.836477987421384;25.0;26.351351351351347;15.483870967741936;15.483870967741936;24.0;23.178807947019866;15.384615384615385;15.384615384615385;24.0;23.178807947019866;11.612903225806452;11.612903225806452;17.61006289308176;19.745222929936308;15.384615384615385;15.384615384615385;24.0;23.178807947019866;15.286624203821656;15.286624203821656;24.0;23.841059602649008;13.125;13.125;24.161073825503358;26.351351351351347;15.131578947368421;15.131578947368421;24.0;23.178807947019866;15.286624203821656;15.286624203821656;24.0;23.841059602649008;15.286624203821656;15.286624203821656;24.0;23.841059602649008;15.286624203821656;15.286624203821656;24.0;23.841059602649008;12.048192771084338;12.048192771084338;19.480519480519483;18.83116883116883;12.048192771084338;12.048192771084338;19.480519480519483;18.83116883116883;12.048192771084338;12.048192771084338;19.480519480519483;18.83116883116883;12.048192771084338;12.048192771084338;19.480519480519483;18.83116883116883
Weather and alka;21.019108280254777;15.757575757575756;17.197452229299362;17.197452229299362;16.9811320754717;18.238993710691823;16.455696202531644;16.455696202531644;16.875;18.238993710691823;12.727272727272727;12.727272727272727;16.9811320754717;15.625;12.048192771084338;12.048192771084338;16.9811320754717;15.625;12.422360248447205;12.422360248447205;17.94871794871795;16.352201257861633;12.048192771084338;12.048192771084338;16.9811320754717;15.625;15.24390243902439;15.24390243902439;16.9811320754717;15.625;17.94871794871795;17.94871794871795;16.9811320754717;18.238993710691823;11.904761904761903;11.904761904761903;16.9811320754717;15.625;15.24390243902439;15.24390243902439;16.9811320754717;15.625;15.24390243902439;15.24390243902439;16.9811320754717;15.625;15.24390243902439;15.24390243902439;16.9811320754717;15.625;14.556962025316455;14.556962025316455;15.18987341772152;15.0;14.556962025316455;14.556962025316455;15.18987341772152;15.0;14.556962025316455;14.556962025316455;15.18987341772152;15.0;14.556962025316455;14.556962025316455;15.18987341772152;15.0
Expanded all sources;17.61006289308176;16.025641025641026;20.125786163522015;20.125786163522015;12.962962962962962;14.743589743589745;20.88607594936709;20.88607594936709;12.345679012345679;14.743589743589745;16.560509554140125;16.560509554140125;11.728395061728394;12.82051282051282;16.560509554140125;16.560509554140125;11.728395061728394;12.82051282051282;4.929577464788732;4.929577464788732;5.521472392638037;11.180124223602485;16.560509554140125;16.560509554140125;11.728395061728394;12.82051282051282;16.560509554140125;16.560509554140125;11.728395061728394;13.461538461538462;20.496894409937887;20.496894409937887;12.962962962962962;14.743589743589745;16.560509554140125;16.560509554140125;11.728395061728394;12.82051282051282;14.37908496732026;14.37908496732026;11.728395061728394;13.461538461538462;14.37908496732026;14.37908496732026;11.728395061728394;13.461538461538462;14.37908496732026;14.37908496732026;11.728395061728394;13.461538461538462;11.242603550295858;11.242603550295858;8.235294117647058;9.146341463414634;11.242603550295858;11.242603550295858;8.235294117647058;9.146341463414634;11.242603550295858;11.242603550295858;8.235294117647058;9.146341463414634;11.242603550295858;11.242603550295858;8.235294117647058;9.146341463414634
All sources;21.192052980132452;19.10828025477707;22.14765100671141;22.14765100671141;18.120805369127517;21.568627450980394;19.607843137254903;19.607843137254903;16.666666666666664;21.568627450980394;14.193548387096774;14.193548387096774;17.647058823529413;16.447368421052634;15.483870967741936;15.483870967741936;17.647058823529413;17.105263157894736;8.275862068965518;8.275862068965518;6.918238993710692;12.418300653594772;15.483870967741936;15.483870967741936;17.647058823529413;17.105263157894736;15.384615384615385;15.384615384615385;17.647058823529413;17.763157894736842;19.1358024691358;19.1358024691358;18.120805369127517;21.568627450980394;15.483870967741936;15.483870967741936;17.647058823529413;17.105263157894736;15.384615384615385;15.384615384615385;17.647058823529413;17.763157894736842;15.384615384615385;15.384615384615385;17.647058823529413;17.763157894736842;15.384615384615385;15.384615384615385;17.647058823529413;17.763157894736842;10.191082802547772;10.191082802547772;12.5;12.025316455696203;10.191082802547772;10.191082802547772;12.5;12.025316455696203;10.191082802547772;10.191082802547772;12.5;12.025316455696203;10.191082802547772;10.191082802547772;12.5;12.025316455696203
