Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.767731507891234;25.82011085472322;24.469572764972515;24.470162748643762;25.482949773223584;25.389411849676193;24.634428840306935;24.634428840306935;25.45253757142171;25.32225033128539;24.65383316447146;24.65383316447146;25.352722028602333;25.31108324491174;24.64204791978017;24.64204791978017;25.357022647497235;25.32307840678947;24.58395639380638;24.58395639380638;25.330126277811186;25.31898984538942;24.64204791978017;24.64204791978017;25.357022647497235;25.32307840678947;24.489894361101733;24.489303716566578;25.383783783783784;25.373457979953738;24.54234511995375;24.542936288088644;25.48181927277091;25.40679761217023;24.64683477170821;24.64683477170821;25.3588171655247;25.315814850530376;24.43715161313675;24.43715161313675;25.385003483650866;25.37586738627602;24.43715161313675;24.43715161313675;25.385003483650866;25.37586738627602;24.43715161313675;24.43715161313675;25.385003483650866;25.37586738627602;23.682103782052838;23.682103782052838;24.996991793612978;25.155660263961344;23.682103782052838;23.682103782052838;24.996991793612978;25.155660263961344;23.682103782052838;23.682103782052838;24.996991793612978;25.155660263961344;23.682103782052838;23.682103782052838;24.996991793612978;25.155660263961344
Weather and new source;25.15076098401455;25.162046449329093;24.200725513905684;24.200725513905684;24.910095817343663;25.09040937364386;24.408973461157665;24.411388278476732;24.874432531633342;25.03494481129802;24.371494875265906;24.371494875265906;24.75944103283207;24.94389614150238;24.40903054448871;24.40903054448871;24.750416978897242;24.94389072567995;24.341501135759508;24.341501135759508;24.722524483133842;24.90643486659423;24.40903054448871;24.40903054448871;24.750416978897242;24.94389072567995;24.024431625381744;24.024431625381744;24.777179295186105;24.956542732979237;24.055324096502275;24.055324096502275;24.851499492925097;25.088603322323216;24.404086265607265;24.404086265607265;24.754629405792198;24.94389614150238;24.00950487367247;24.00950487367247;24.7832073238484;24.9426591660832;24.00950487367247;24.00950487367247;24.7832073238484;24.9426591660832;24.00950487367247;24.00950487367247;24.7832073238484;24.9426591660832;23.473676538470883;23.473676538470883;24.47257383966245;24.598826780433413;23.473676538470883;23.473676538470883;24.47257383966245;24.598826780433413;23.473676538470883;23.473676538470883;24.47257383966245;24.598826780433413;23.473676538470883;23.473676538470883;24.47257383966245;24.598826780433413
Expanded weather and new source;25.642125327614963;25.582725582725583;24.41376976260697;24.41376976260697;25.222466057346807;24.956509133082054;24.49639333188584;24.49639333188584;25.19117114943915;24.99939591639483;24.4895496452189;24.48895860987088;25.141808877839196;25.04408745017514;24.467750900171577;24.467750900171577;25.141808877839196;25.03501569669162;24.353046551598926;24.353046551598926;25.11584129742253;25.012074961360124;24.467750900171577;24.467750900171577;25.141808877839196;25.03501569669162;24.116933527413877;24.116933527413877;25.10566356720203;25.011472044439078;24.25797704933908;24.25797704933908;25.23391530818945;24.96678663735839;24.442619386941715;24.442619386941715;25.138181554874368;25.02838369930188;24.1028751668082;24.1028751668082;25.106280193236714;25.00664363539729;24.1028751668082;24.1028751668082;25.106280193236714;25.00664363539729;24.1028751668082;24.1028751668082;25.106280193236714;25.00664363539729;23.35405550932498;23.35405550932498;24.660513217029912;24.67463350911994;23.35405550932498;23.35405550932498;24.660513217029912;24.67463350911994;23.35405550932498;23.35405550932498;24.660513217029912;24.67463350911994;23.35405550932498;23.35405550932498;24.660513217029912;24.67463350911994
Expanded weather;25.711016282451666;25.666142332809;24.420095300292672;24.41885779250623;25.47918123297249;25.280709363404174;24.645646514318774;24.645646514318774;25.468697286616223;25.27120196711827;24.413179587593977;24.413179587593977;25.392689106044156;25.247262025377527;24.397677793904208;24.39708763697056;25.387325643129493;25.238807410266308;24.420039188175814;24.42127669867686;25.369820700306473;25.236418025668243;24.397677793904208;24.39708763697056;25.387325643129493;25.238807410266308;24.27973584266673;24.27973584266673;25.367762506340732;25.251574603634257;24.38929911632974;24.38929911632974;25.476156034524326;25.280682310991182;24.42386283945542;24.42386283945542;25.39150158048404;25.255058971081258;24.26148597972564;24.26148597972564;25.371944739638682;25.26366598286473;24.26148597972564;24.26148597972564;25.371944739638682;25.26366598286473;24.26148597972564;24.26148597972564;25.371944739638682;25.26366598286473;24.04343706726915;24.05207801986932;25.14222350785845;25.145464641831044;24.04343706726915;24.05207801986932;25.14222350785845;25.145464641831044;24.04343706726915;24.05207801986932;25.14222350785845;25.145464641831044;24.04343706726915;24.05207801986932;25.14222350785845;25.145464641831044
Weather, new source and alka;25.555422980551246;25.55958573951224;24.51225127844696;24.512845370819196;25.278882062402122;25.303030303030305;24.634807003966333;24.634807003966333;25.293777692159505;25.256243684134546;24.23005926357719;24.23005926357719;25.34713030922873;25.239378338064764;24.14549175335591;24.14549175335591;25.328678064050084;25.236410885728723;24.076557357064488;24.076557357064488;25.274698795180722;25.21776793878435;24.14549175335591;24.14549175335591;25.328678064050084;25.236410885728723;24.07994923857868;24.06892175525943;25.373817148635958;25.208809724395234;24.480823880887034;24.47229711676261;25.27525477630279;25.295786841092728;24.201235228322716;24.201235228322716;25.359842102729505;25.232183244309706;24.11395955801644;24.102939382851567;25.375650163744943;25.196168102825784;24.11395955801644;24.102939382851567;25.375650163744943;25.196168102825784;24.11395955801644;24.102939382851567;25.375650163744943;25.196168102825784;23.626333210739244;23.626912514711652;24.89803798537539;24.981314044605185;23.626333210739244;23.626912514711652;24.89803798537539;24.981314044605185;23.626333210739244;23.626912514711652;24.89803798537539;24.981314044605185;23.626333210739244;23.626912514711652;24.89803798537539;24.981314044605185
Expanded weather, new source and alka;25.661938817001126;25.535838302560048;24.49460588978521;24.49460588978521;25.233238265577416;25.271542360608255;24.450329195111877;24.45151728662018;25.321867677963237;25.37882443779558;24.259173585916386;24.2603550295858;25.22237261916272;25.342928902627513;24.242941434632076;24.245306022921238;25.212704244416514;25.353847640210617;24.134479222618292;24.135657779079988;25.21388177292281;25.318902203324313;24.242941434632076;24.245306022921238;25.212704244416514;25.353847640210617;23.891161127574637;23.891161127574637;25.135514471009582;25.27727437477347;24.503601323729804;24.503601323729804;25.162695052618847;25.23249353849127;24.287106994881793;24.288290923271912;25.213313673829493;25.350819988889693;23.975349701653133;23.975349701653133;25.130662020905923;25.25916439117512;23.975349701653133;23.975349701653133;25.130662020905923;25.25916439117512;23.975349701653133;23.975349701653133;25.130662020905923;25.25916439117512;23.603961366867676;23.600352975781938;24.748466555143406;25.145067698259187;23.603961366867676;23.600352975781938;24.748466555143406;25.145067698259187;23.603961366867676;23.600352975781938;24.748466555143406;25.145067698259187;23.603961366867676;23.600352975781938;24.748466555143406;25.145067698259187
Expanded weather and alka;25.786133511475878;25.794312389844233;24.769022396362406;24.769022396362406;25.406386066763424;25.266362252663622;24.97947355711181;24.978870348458138;25.398859021465867;25.274778365582048;24.939560970892565;24.935931531357284;25.351261154506542;25.275415539234636;24.791565681047018;24.787919918561247;25.344072757177756;25.264582225873482;24.638209013209014;24.639405565538343;25.33617103608397;25.267660777726757;24.791565681047018;24.787919918561247;25.344072757177756;25.264582225873482;24.732665602167707;24.732665602167707;25.365369725125824;25.256236704699283;24.670478774956386;24.670478774956386;25.40047427769443;25.254405259722994;24.80561947438537;24.801976600537753;25.33984809636689;25.274911182541025;24.708957571943753;24.708957571943753;25.360530391018195;25.262292704153168;24.708957571943753;24.708957571943753;25.360530391018195;25.262292704153168;24.708957571943753;24.708957571943753;25.360530391018195;25.262292704153168;24.140868380062305;24.140868380062305;25.038651077398782;25.1098344035147;24.140868380062305;24.140868380062305;25.038651077398782;25.1098344035147;24.140868380062305;24.140868380062305;25.038651077398782;25.1098344035147;24.140868380062305;24.140868380062305;25.038651077398782;25.1098344035147
Weather and alka;25.576670252181188;25.781175573973517;24.393071961736357;24.393071961736357;25.191800382390667;25.366830775171348;24.622243643812507;24.622243643812507;25.24302364946559;25.31065267221619;24.558614543440036;24.558614543440036;25.136837006539114;25.265520903736604;24.61686746987952;24.61686746987952;25.079957356076758;25.271542360608255;24.600438733939203;24.600438733939203;25.05878075384802;25.25779419932865;24.61686746987952;24.61686746987952;25.079957356076758;25.271542360608255;24.44014977654306;24.43773402584853;25.023648402823255;25.289799072642968;24.3668206778103;24.3668206778103;25.091464153320572;25.29526845880733;24.586886351592234;24.586886351592234;25.058769357535805;25.27459263729632;24.452493058070747;24.450078473982856;25.004245820899143;25.301844875881386;24.452493058070747;24.450078473982856;25.004245820899143;25.301844875881386;24.452493058070747;24.450078473982856;25.004245820899143;25.301844875881386;23.809870963038566;23.819012441679625;24.909615897896295;24.987281052402064;23.809870963038566;23.819012441679625;24.909615897896295;24.987281052402064;23.809870963038566;23.819012441679625;24.909615897896295;24.987281052402064;23.809870963038566;23.819012441679625;24.909615897896295;24.987281052402064
Expanded all sources;11.476318707429115;11.531474607061053;10.882025155230059;10.882025155230059;11.0683966041967;10.98742692400096;11.006039415130324;11.006039415130324;11.18131648404383;11.07197181971019;11.055476076935305;11.037825810553084;11.052378664103797;10.985576923076923;10.985691573926868;10.985691573926868;11.0452543051662;10.98821832171195;10.740180065333439;10.740180065333439;10.97844378555974;10.965931863727455;10.985691573926868;10.985691573926868;11.0452543051662;10.98821832171195;10.888092393468737;10.889827132956265;10.96318870799583;10.95440339770815;11.070462859869572;11.070462859869572;11.063045742209404;10.972288963639276;10.939736047066306;10.939736047066306;11.052378664103797;10.996233068846678;10.897078723234896;10.89881378871109;10.970328789093825;10.962416860325346;10.897078723234896;10.89881378871109;10.970328789093825;10.962416860325346;10.897078723234896;10.89881378871109;10.970328789093825;10.962416860325346;7.476946082911025;7.476946082911025;9.816050789516522;9.886363636363637;7.476946082911025;7.476946082911025;9.816050789516522;9.886363636363637;7.476946082911025;7.476946082911025;9.816050789516522;9.886363636363637;7.476946082911025;7.476946082911025;9.816050789516522;9.886363636363637
All sources;11.408761424519382;11.451765447667087;10.730849192387653;10.730849192387653;10.660551934990748;11.050433665274655;11.06772908366534;11.06772908366534;10.708256290698609;11.093273398619361;10.910254359302511;10.910254359302511;10.670535138620245;11.00209104069487;10.66987565182511;10.66987565182511;10.670535138620245;11.001206272617612;10.618971061093248;10.618971061093248;10.774058577405858;11.013747085778599;10.66987565182511;10.66987565182511;10.670535138620245;11.001206272617612;10.653306613226453;10.653306613226453;10.689238210399033;10.942151420065974;10.76419388325481;10.76419388325481;10.643604183427192;11.034371988435593;10.71629100826181;10.71629100826181;10.670535138620245;11.00209104069487;10.730886359993589;10.730886359993589;10.690099967752339;10.942151420065974;10.730886359993589;10.730886359993589;10.690099967752339;10.942151420065974;10.730886359993589;10.730886359993589;10.690099967752339;10.942151420065974;7.101679338290584;7.099306773573875;10.122574884325026;10.267857142857142;7.101679338290584;7.099306773573875;10.122574884325026;10.267857142857142;7.101679338290584;7.099306773573875;10.122574884325026;10.267857142857142;7.101679338290584;7.099306773573875;10.122574884325026;10.267857142857142
