Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.41299790356394;14.106583072100312;14.337662337662337;14.337662337662337;14.690451206715634;14.570230607966456;14.59205020920502;14.59205020920502;15.129151291512915;14.926160337552744;15.025906735751295;15.025906735751295;15.348101265822786;15.076436478650502;14.979338842975206;14.979338842975206;15.340010542962574;15.084388185654007;14.75748194014448;14.75748194014448;15.340010542962574;15.015806111696522;14.979338842975206;14.979338842975206;15.340010542962574;15.084388185654007;14.739583333333334;14.739583333333334;14.892501310959622;14.667365112624411;14.724245577523412;14.724245577523412;14.682747771368643;14.57787100157315;15.074858027878163;15.074858027878163;15.340010542962574;15.084388185654007;15.112037519541428;15.112037519541428;14.892501310959622;14.659685863874344;15.112037519541428;15.112037519541428;14.892501310959622;14.659685863874344;15.112037519541428;15.112037519541428;14.892501310959622;14.659685863874344;17.11340206185567;17.11340206185567;14.656964656964657;13.68801652892562;17.11340206185567;17.11340206185567;14.656964656964657;13.68801652892562;17.11340206185567;17.11340206185567;14.656964656964657;13.68801652892562;17.11340206185567;17.11340206185567;14.656964656964657;13.68801652892562
Weather and new source;15.129903209373408;15.907928388746804;16.174183514774494;16.174183514774494;15.816589386913963;14.905564063297602;14.966338684619368;14.974093264248706;15.868109222050489;15.066394279877427;15.087538619979401;15.087538619979401;15.9547092125579;15.278487480838018;14.925373134328357;14.925373134328357;15.96292481977343;15.286298568507156;15.10015408320493;15.10015408320493;16.01441812564367;15.388548057259714;14.925373134328357;14.925373134328357;15.96292481977343;15.286298568507156;15.83547557840617;15.83547557840617;15.911431513903192;15.227388860500765;16.31279129984464;16.31279129984464;15.824742268041236;14.81103166496425;15.131240349974268;15.131240349974268;15.96292481977343;15.286298568507156;15.800308800823467;15.800308800823467;15.911431513903192;15.278487480838018;15.800308800823467;15.800308800823467;15.911431513903192;15.278487480838018;15.800308800823467;15.800308800823467;15.911431513903192;15.278487480838018;17.566191446028515;17.566191446028515;16.209218021750388;16.010230179028135;17.566191446028515;17.566191446028515;16.209218021750388;16.010230179028135;17.566191446028515;17.566191446028515;16.209218021750388;16.010230179028135;17.566191446028515;17.566191446028515;16.209218021750388;16.010230179028135
Expanded weather and new source;14.132104454685098;14.492006188757092;15.882048629073978;15.882048629073978;14.491264131551901;14.910025706940875;15.165631469979296;15.165631469979296;14.40329218106996;14.822439526505404;15.21402784940691;15.21402784940691;14.62409886714727;15.012853470437019;15.162454873646208;15.162454873646208;14.62409886714727;14.953751284686536;15.157785825142266;15.157785825142266;14.631633178773829;15.012853470437019;15.162454873646208;15.162454873646208;14.62409886714727;14.953751284686536;15.859938208032956;15.859938208032956;15.087538619979401;15.10015408320493;15.667011375387796;15.667011375387796;14.542651593011305;14.910025706940875;15.098241985522234;15.098241985522234;14.62409886714727;15.020576131687244;15.827338129496402;15.827338129496402;15.087538619979401;15.167095115681233;15.827338129496402;15.827338129496402;15.087538619979401;15.167095115681233;15.827338129496402;15.827338129496402;15.087538619979401;15.167095115681233;18.78538342768914;18.78538342768914;15.531475748194016;15.686274509803921;18.78538342768914;18.78538342768914;15.531475748194016;15.686274509803921;18.78538342768914;18.78538342768914;15.531475748194016;15.686274509803921;18.78538342768914;18.78538342768914;15.531475748194016;15.686274509803921
Expanded weather;14.524555903866249;14.003123373243104;14.898065865133297;14.898065865133297;14.884696016771489;14.502617801047121;15.18324607329843;15.18324607329843;14.719748559455212;14.705882352941178;15.320041972717732;15.320041972717732;15.099268547544408;14.892501310959622;15.489989462592202;15.489989462592202;15.099268547544408;14.840062926061877;14.955239599789364;14.955239599789364;14.919144496609285;14.667365112624411;15.489989462592202;15.489989462592202;15.099268547544408;14.840062926061877;15.332286760858189;15.332286760858189;15.203761755485893;14.81675392670157;15.509989484752893;15.509989484752893;14.884696016771489;14.57787100157315;15.255128879537086;15.255128879537086;15.099268547544408;14.840062926061877;15.219665271966527;15.219665271966527;15.203761755485893;14.809000523286237;15.219665271966527;15.219665271966527;15.203761755485893;14.809000523286237;15.219665271966527;15.219665271966527;15.203761755485893;14.809000523286237;16.188524590163937;16.180235535074246;15.654450261780104;14.41957313899011;16.188524590163937;16.180235535074246;15.654450261780104;14.41957313899011;16.188524590163937;16.180235535074246;15.654450261780104;14.41957313899011;16.188524590163937;16.180235535074246;15.654450261780104;14.41957313899011
Weather, new source and alka;14.557613168724279;15.02323180175529;15.349075975359344;15.349075975359344;15.337107565620176;15.408320493066254;14.23432682425488;14.23432682425488;15.190525231719876;15.32133676092545;14.883720930232558;14.883720930232558;15.202876219825374;15.605749486652979;15.364583333333334;15.364583333333334;15.210688591983557;15.66512583461736;14.987080103359174;14.987080103359174;15.269922879177377;15.589743589743591;15.364583333333334;15.364583333333334;15.210688591983557;15.66512583461736;16.172646905876235;16.172646905876235;15.305598356445815;15.732647814910026;15.971148892323544;15.971148892323544;15.345005149330587;15.333333333333332;15.025906735751295;15.025906735751295;15.26207605344296;15.66512583461736;16.026970954356848;16.026970954356848;15.297741273100614;15.732647814910026;16.026970954356848;16.026970954356848;15.297741273100614;15.732647814910026;16.026970954356848;16.026970954356848;15.297741273100614;15.732647814910026;17.44245524296675;17.44245524296675;15.926493108728943;15.93604951005673;17.44245524296675;17.44245524296675;15.926493108728943;15.93604951005673;17.44245524296675;17.44245524296675;15.926493108728943;15.93604951005673;17.44245524296675;17.44245524296675;15.926493108728943;15.93604951005673
Expanded weather, new source and alka;15.513626834381553;15.794979079497908;15.667011375387796;15.667011375387796;15.192507804370447;15.49738219895288;14.824380165289256;14.824380165289256;15.036420395421434;15.509138381201042;16.2839248434238;16.2839248434238;15.509138381201042;15.800524934383203;16.473684210526315;16.473684210526315;15.509138381201042;15.808823529411764;16.570529627687467;16.570529627687467;15.501043841336118;15.833771699105734;16.473684210526315;16.473684210526315;15.509138381201042;15.808823529411764;16.762402088772845;16.762402088772845;15.62173458725183;15.772870662460567;15.825091098386256;15.825091098386256;15.312500000000002;15.610267155578835;16.552451238798103;16.552451238798103;15.509138381201042;15.808823529411764;16.701461377870565;16.701461377870565;15.62173458725183;15.772870662460567;16.701461377870565;16.701461377870565;15.62173458725183;15.772870662460567;16.701461377870565;16.701461377870565;15.62173458725183;15.772870662460567;17.96315250767656;17.953964194373402;16.335078534031414;15.626638699528053;17.96315250767656;17.953964194373402;16.335078534031414;15.626638699528053;17.96315250767656;17.953964194373402;16.335078534031414;15.626638699528053;17.96315250767656;17.953964194373402;16.335078534031414;15.626638699528053
Expanded weather and alka;15.059927045336114;15.160955347871235;15.368531102979613;15.368531102979613;14.944939695857368;15.50468262226847;15.091383812010445;15.091383812010445;14.822546972860126;15.71279916753382;15.44885177453027;15.44885177453027;14.814814814814813;15.989583333333332;15.932914046121594;15.932914046121594;14.830287206266318;15.893694632621159;15.855572998430143;15.855572998430143;14.830287206266318;15.96244131455399;15.932914046121594;15.932914046121594;14.830287206266318;15.893694632621159;15.668922436231131;15.668922436231131;15.041928721174006;15.797705943691346;15.825446898002102;15.825446898002102;14.952780692549842;15.512753774076002;15.739769150052465;15.739769150052465;14.882506527415144;16.006256517205422;15.81419624217119;15.81419624217119;15.09433962264151;15.849843587069865;15.81419624217119;15.81419624217119;15.09433962264151;15.849843587069865;15.81419624217119;15.81419624217119;15.09433962264151;15.849843587069865;16.89119170984456;16.89119170984456;15.44885177453027;16.17801047120419;16.89119170984456;16.89119170984456;15.44885177453027;16.17801047120419;16.89119170984456;16.89119170984456;15.44885177453027;16.17801047120419;16.89119170984456;16.89119170984456;15.44885177453027;16.17801047120419
Weather and alka;14.681295715778475;14.824515453116815;14.948453608247423;14.948453608247423;14.686040477426051;14.716588663546542;13.920163766632548;13.920163766632548;14.5010395010395;14.919144496609285;14.352090862157976;14.352090862157976;14.86697965571205;15.2276295133438;14.329896907216494;14.329896907216494;14.903595622720168;15.203761755485893;14.485256078634249;14.485256078634249;14.903595622720168;15.2276295133438;14.329896907216494;14.329896907216494;14.903595622720168;15.203761755485893;15.272727272727273;15.272727272727273;15.104166666666666;15.015641293013557;15.245478036175712;15.245478036175712;14.826334888543286;14.880332986472425;14.447884416924664;14.447884416924664;14.963503649635038;15.219665271966527;15.228690228690228;15.228690228690228;15.164147993746743;15.007816571130798;15.228690228690228;15.228690228690228;15.164147993746743;15.007816571130798;15.228690228690228;15.228690228690228;15.164147993746743;15.007816571130798;17.30067743616467;17.239583333333332;14.870466321243523;16.039707419017766;17.30067743616467;17.239583333333332;14.870466321243523;16.039707419017766;17.30067743616467;17.239583333333332;14.870466321243523;16.039707419017766;17.30067743616467;17.239583333333332;14.870466321243523;16.039707419017766
Expanded all sources;14.678899082568808;14.545454545454545;11.737089201877934;11.737089201877934;15.315315315315313;15.137614678899084;12.093023255813954;12.093023255813954;15.315315315315313;15.137614678899084;10.407239819004525;10.407239819004525;15.981735159817351;15.74074074074074;9.545454545454547;9.545454545454547;15.981735159817351;15.74074074074074;9.58904109589041;9.58904109589041;15.981735159817351;15.74074074074074;9.545454545454547;9.545454545454547;15.981735159817351;15.74074074074074;11.415525114155251;11.415525114155251;15.981735159817351;15.74074074074074;12.616822429906541;12.616822429906541;15.315315315315313;15.137614678899084;9.45945945945946;9.45945945945946;15.981735159817351;15.74074074074074;10.909090909090908;10.909090909090908;15.981735159817351;15.74074074074074;10.909090909090908;10.909090909090908;15.981735159817351;15.74074074074074;10.909090909090908;10.909090909090908;15.981735159817351;15.74074074074074;36.868686868686865;36.868686868686865;25.12315270935961;21.5311004784689;36.868686868686865;36.868686868686865;25.12315270935961;21.5311004784689;36.868686868686865;36.868686868686865;25.12315270935961;21.5311004784689;36.868686868686865;36.868686868686865;25.12315270935961;21.5311004784689
All sources;17.560975609756095;15.789473684210526;13.744075829383887;13.744075829383887;17.073170731707318;14.883720930232558;14.354066985645932;14.354066985645932;17.073170731707318;14.883720930232558;13.36405529953917;13.36405529953917;17.073170731707318;15.277777777777779;15.09433962264151;15.09433962264151;17.073170731707318;15.277777777777779;15.96244131455399;15.96244131455399;17.073170731707318;15.277777777777779;15.09433962264151;15.09433962264151;17.073170731707318;15.277777777777779;13.084112149532709;13.084112149532709;17.073170731707318;15.277777777777779;13.270142180094787;13.270142180094787;17.073170731707318;14.883720930232558;15.023474178403756;15.023474178403756;17.073170731707318;15.277777777777779;12.5;12.5;17.073170731707318;15.277777777777779;12.5;12.5;17.073170731707318;15.277777777777779;12.5;12.5;17.073170731707318;15.277777777777779;34.80392156862745;34.80392156862745;21.5962441314554;21.904761904761905;34.80392156862745;34.80392156862745;21.5962441314554;21.904761904761905;34.80392156862745;34.80392156862745;21.5962441314554;21.904761904761905;34.80392156862745;34.80392156862745;21.5962441314554;21.904761904761905
