Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;74.63833634719711;74.74005424954792;76.74050632911393;76.74804098854732;73.62115732368898;73.61738999397227;77.2340265220012;77.2340265220012;73.63999397227246;73.72287522603979;77.06826401446655;77.06826401446655;73.62492465340566;73.707805907173;76.99668474984931;76.99668474984931;73.62492465340566;73.73794454490657;77.01928872814949;77.01928872814949;73.61738999397227;73.76054852320675;76.99668474984931;76.99668474984931;73.62492465340566;73.73794454490657;76.49939722724532;76.49939722724532;73.5985533453888;73.67013261000602;76.69906570223026;76.69906570223026;73.61362266425557;73.65129596142253;76.96277878239903;76.96277878239903;73.62492465340566;73.73794454490657;76.51069921639542;76.51069921639542;73.59101868595539;73.67766726943943;76.51069921639542;76.51069921639542;73.59101868595539;73.67766726943943;76.51069921639542;76.51069921639542;73.59101868595539;73.67766726943943;67.84584086799276;67.84584086799276;70.85216998191682;71.42103676913803;67.84584086799276;67.84584086799276;70.85216998191682;71.42103676913803;67.84584086799276;67.84584086799276;70.85216998191682;71.42103676913803;67.84584086799276;67.84584086799276;70.85216998191682;71.42103676913803
Weather and new source;73.23688969258589;73.27079566003616;76.13396624472574;76.13396624472574;72.22347799879445;72.38924050632912;76.45795660036165;76.45795660036165;72.25738396624473;72.5097950572634;76.01717902350813;76.01717902350813;72.17450271247739;72.38547317661242;75.89662447257385;75.89662447257385;72.17450271247739;72.415611814346;75.9493670886076;75.9493670886076;72.17450271247739;72.3967751657625;75.89662447257385;75.89662447257385;72.17450271247739;72.415611814346;75.4671488848704;75.4671488848704;72.14436407474382;72.33273056057865;75.97197106690777;75.97197106690777;72.24608197709463;72.44575045207957;75.99457504520795;75.99457504520795;72.1707353827607;72.39300783604581;75.49352019288727;75.49352019288727;72.14059674502712;72.2875226039783;75.49352019288727;75.49352019288727;72.14059674502712;72.2875226039783;75.49352019288727;75.49352019288727;72.14059674502712;72.2875226039783;66.03375527426161;66.0299879445449;69.14180229053648;69.75964436407475;66.03375527426161;66.0299879445449;69.14180229053648;69.75964436407475;66.03375527426161;66.0299879445449;69.14180229053648;69.75964436407475;66.03375527426161;66.0299879445449;69.14180229053648;69.75964436407475
Expanded weather and new source;73.07489451476793;73.31977094635323;75.90415913200724;75.90415913200724;72.06901748040988;72.32519590114526;76.39014466546112;76.39014466546112;72.09162145871007;72.4005424954792;75.73462929475588;75.73462929475588;71.98236889692586;72.34779987944545;75.708257986739;75.708257986739;71.96353224834237;72.36663652802893;75.62914406268837;75.62914406268837;71.95976491862568;72.34026522001206;75.708257986739;75.708257986739;71.96353224834237;72.36663652802893;75.3428270042194;75.3428270042194;71.92585895117541;72.26115129596143;75.85141651597348;75.85141651597348;72.0539481615431;72.36663652802893;75.68188667872212;75.68188667872212;71.96353224834237;72.36286919831224;75.3428270042194;75.3428270042194;71.94469559975889;72.26491862567812;75.3428270042194;75.3428270042194;71.94469559975889;72.26491862567812;75.3428270042194;75.3428270042194;71.94469559975889;72.26491862567812;65.67962628089211;65.69469559975889;69.04385171790236;69.80485232067511;65.67962628089211;65.69469559975889;69.04385171790236;69.80485232067511;65.67962628089211;65.69469559975889;69.04385171790236;69.80485232067511;65.67962628089211;65.69469559975889;69.04385171790236;69.80485232067511
Expanded weather;73.96775165762507;74.27667269439422;76.90626883664858;76.91003616636527;73.01084990958408;73.42902350813743;77.3545810729355;77.3545810729355;73.02591922845087;73.41018685955395;76.90626883664858;76.90626883664858;72.90913200723327;73.34614225437011;76.91757082579868;76.91757082579868;72.91666666666667;73.34614225437011;76.92133815551537;76.92133815551537;72.92420132610006;73.35744424352019;76.91757082579868;76.91757082579868;72.91666666666667;73.34614225437011;76.31103074141049;76.31103074141049;72.94680530440024;73.32730560578662;76.7668776371308;76.7668776371308;73.02591922845087;73.41772151898735;76.876130198915;76.876130198915;72.90536467751657;73.3649789029536;76.30726341169378;76.30726341169378;72.93550331525014;73.33484026522001;76.30726341169378;76.30726341169378;72.93550331525014;73.33484026522001;76.30726341169378;76.30726341169378;72.93550331525014;73.33484026522001;66.9755877034358;66.93414707655214;70.15898131404461;70.93505123568414;66.9755877034358;66.93414707655214;70.15898131404461;70.93505123568414;66.9755877034358;66.93414707655214;70.15898131404461;70.93505123568414;66.9755877034358;66.93414707655214;70.15898131404461;70.93505123568414
Weather, new source and alka;73.2293550331525;73.28209764918626;75.74216395418927;75.74593128390597;72.04641350210971;72.22347799879445;76.23568414707655;76.23568414707655;72.0501808318264;72.30635925256179;75.74216395418927;75.74216395418927;71.93339361060879;72.16320072332731;75.77606992163953;75.77606992163953;71.95599758890899;72.14436407474382;75.69318866787222;75.69318866787222;71.94469559975889;72.14436407474382;75.77606992163953;75.77606992163953;71.95599758890899;72.14436407474382;75.26371308016877;75.26371308016877;71.94092827004219;72.0539481615431;75.7195599758891;75.7195599758891;72.08031946955998;72.20840867992766;75.74593128390597;75.74593128390597;71.92962628089211;72.14436407474382;75.2335744424352;75.2335744424352;71.93339361060879;72.03134418324292;75.2335744424352;75.2335744424352;71.93339361060879;72.03134418324292;75.2335744424352;75.2335744424352;71.93339361060879;72.03134418324292;65.01657625075347;65.01657625075347;68.8592525617842;69.40174804098855;65.01657625075347;65.01657625075347;68.8592525617842;69.40174804098855;65.01657625075347;65.01657625075347;68.8592525617842;69.40174804098855;65.01657625075347;65.01657625075347;68.8592525617842;69.40174804098855
Expanded weather, new source and alka;72.84132007233273;72.97317661241712;75.76100060277275;75.76100060277275;71.84674502712477;71.85804701627487;76.26959011452682;76.26959011452682;71.95976491862568;72.00120554550935;75.78360458107294;75.78360458107294;71.74879445449065;71.85051235684148;75.65551537070525;75.66681735985533;71.76009644364075;71.87688366485835;75.64798071127186;75.64798071127186;71.76009644364075;71.89195298372513;75.65551537070525;75.66681735985533;71.76009644364075;71.87688366485835;75.124321880651;75.124321880651;71.66968053044002;71.6922845087402;75.54249547920435;75.54249547920435;71.83544303797468;71.83544303797468;75.69318866787222;75.69318866787222;71.76009644364075;71.89195298372513;75.22227245328511;75.22227245328511;71.66968053044002;71.6922845087402;75.22227245328511;75.22227245328511;71.66968053044002;71.6922845087402;75.22227245328511;75.22227245328511;71.66968053044002;71.6922845087402;65.11075949367088;65.10699216395419;68.52772754671489;69.13426763110307;65.11075949367088;65.10699216395419;68.52772754671489;69.13426763110307;65.11075949367088;65.10699216395419;68.52772754671489;69.13426763110307;65.11075949367088;65.10699216395419;68.52772754671489;69.13426763110307
Expanded weather and alka;73.84342977697408;73.87356841470766;76.66515973477999;76.66515973477999;72.96564195298373;72.98071127185051;77.10216998191682;77.10216998191682;72.96187462326702;73.02591922845087;76.7593429776974;76.7593429776974;72.88276069921639;72.92796865581676;76.62371910789632;76.62371910789632;72.875226039783;72.95810729355034;76.61241711874624;76.61241711874624;72.8639240506329;72.93927064496685;76.62371910789632;76.62371910789632;72.875226039783;72.95810729355034;76.27335744424352;76.27335744424352;72.85638939119951;72.89029535864978;76.44288728149488;76.44288728149488;72.95810729355034;72.999547920434;76.66515973477999;76.66515973477999;72.875226039783;72.96940928270043;76.32610006027727;76.32610006027727;72.8639240506329;72.8789933694997;76.32610006027727;76.32610006027727;72.8639240506329;72.8789933694997;76.32610006027727;76.32610006027727;72.8639240506329;72.8789933694997;66.85880048221821;66.8663351416516;70.18535262206149;70.75798673899939;66.85880048221821;66.8663351416516;70.18535262206149;70.75798673899939;66.85880048221821;66.8663351416516;70.18535262206149;70.75798673899939;66.85880048221821;66.8663351416516;70.18535262206149;70.75798673899939
Weather and alka;74.03933092224231;73.83212778782399;76.30726341169378;76.30726341169378;72.77727546714888;72.67179023508137;76.81585292344786;76.81585292344786;72.82625075346594;72.74713682941531;76.60111512959614;76.60111512959614;72.73960216998191;72.71699819168174;76.36000602772755;76.36000602772755;72.7584388185654;72.70192887281495;76.37884267631102;76.37884267631102;72.7584388185654;72.69816154309825;76.36000602772755;76.36000602772755;72.7584388185654;72.70192887281495;76.03978300180832;76.03978300180832;72.71323086196503;72.63788426763111;76.21684749849307;76.21684749849307;72.7659734779988;72.66802290536468;76.36754068716094;76.36754068716094;72.74713682941531;72.69439421338156;76.0510849909584;76.0510849909584;72.69816154309825;72.61151295961423;76.0510849909584;76.0510849909584;72.69816154309825;72.61151295961423;76.0510849909584;76.0510849909584;72.69816154309825;72.61151295961423;66.44816154309825;66.44816154309825;69.98191681735986;70.60729355033152;66.44816154309825;66.44816154309825;69.98191681735986;70.60729355033152;66.44816154309825;66.44816154309825;69.98191681735986;70.60729355033152;66.44816154309825;66.44816154309825;69.98191681735986;70.60729355033152
Expanded all sources;52.692164871890085;53.50909766060156;71.03601930932047;71.03601930932047;50.612699591533605;51.206832528778314;71.66728555514297;71.66728555514297;50.872632751578166;51.2810991459339;71.63015224656517;71.63015224656517;50.79836613442258;51.24396583735611;71.22168585220943;71.22168585220943;50.79836613442258;51.24396583735611;71.48161901225399;71.48161901225399;50.72409951726699;51.24396583735611;71.22168585220943;71.22168585220943;50.79836613442258;51.24396583735611;70.7760861492759;70.7760861492759;50.53843297437802;51.24396583735611;70.7389528406981;70.7389528406981;50.612699591533605;51.206832528778314;71.48161901225399;71.48161901225399;50.79836613442258;51.318232454511694;70.88748607500928;70.88748607500928;50.53843297437802;51.24396583735611;70.88748607500928;70.88748607500928;50.53843297437802;51.24396583735611;70.88748607500928;70.88748607500928;50.53843297437802;51.24396583735611;22.94838470107686;22.94838470107686;34.64537690308205;37.76457482361678;22.94838470107686;22.94838470107686;34.64537690308205;37.76457482361678;22.94838470107686;22.94838470107686;34.64537690308205;37.76457482361678;22.94838470107686;22.94838470107686;34.64537690308205;37.76457482361678
All sources;52.692164871890085;53.13776457482361;72.1500185666543;72.1500185666543;51.61529892313405;52.72929818046788;72.6698848867434;72.6698848867434;51.68956554028964;52.76643148904567;71.4444857036762;71.4444857036762;51.80096546602302;52.91496472335685;70.81321945785369;70.81321945785369;51.68956554028964;52.80356479762347;70.51615298923134;70.51615298923134;51.68956554028964;52.80356479762347;70.81321945785369;70.81321945785369;51.68956554028964;52.80356479762347;70.7760861492759;70.7760861492759;51.65243223171185;52.76643148904567;71.77868548087635;71.77868548087635;51.50389899740067;52.6178982547345;70.92461938358707;70.92461938358707;51.80096546602302;52.91496472335685;70.99888600074266;70.99888600074266;51.76383215744523;52.87783141477906;70.99888600074266;70.99888600074266;51.76383215744523;52.87783141477906;70.99888600074266;70.99888600074266;51.76383215744523;52.87783141477906;23.393984404010396;23.393984404010396;35.79650946899369;39.24990716672856;23.393984404010396;23.393984404010396;35.79650946899369;39.24990716672856;23.393984404010396;23.393984404010396;35.79650946899369;39.24990716672856;23.393984404010396;23.393984404010396;35.79650946899369;39.24990716672856
