Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.813084112149532;18.968692449355434;19.02173913043478;19.02173913043478;19.22365988909427;19.521178637200737;19.41923774954628;19.41923774954628;19.29499072356215;19.77818853974122;19.70534069981584;19.70534069981584;19.444444444444443;19.74169741697417;19.372693726937268;19.372693726937268;19.444444444444443;19.55719557195572;18.75;18.75;19.62962962962963;19.372693726937268;19.372693726937268;19.372693726937268;19.444444444444443;19.55719557195572;19.12568306010929;19.12568306010929;19.038817005545287;19.337016574585636;18.47826086956522;18.47826086956522;19.22365988909427;19.301470588235293;19.74169741697417;19.74169741697417;19.444444444444443;19.74169741697417;19.272727272727273;19.272727272727273;19.038817005545287;19.301470588235293;19.272727272727273;19.272727272727273;19.038817005545287;19.301470588235293;19.272727272727273;19.272727272727273;19.038817005545287;19.301470588235293;21.928166351606805;21.928166351606805;19.813084112149532;18.14814814814815;21.928166351606805;21.928166351606805;19.813084112149532;18.14814814814815;21.928166351606805;21.928166351606805;19.813084112149532;18.14814814814815;21.928166351606805;21.928166351606805;19.813084112149532;18.14814814814815
Weather and new source;20.722433460076047;20.224719101123597;18.470149253731343;18.470149253731343;18.525519848771268;18.574108818011258;19.172932330827066;19.172932330827066;18.525519848771268;18.352059925093634;19.318181818181817;19.318181818181817;18.714555765595463;18.796992481203006;19.924812030075188;19.924812030075188;18.714555765595463;18.60902255639098;19.397363465160076;19.397363465160076;18.714555765595463;18.60902255639098;19.924812030075188;19.924812030075188;18.714555765595463;18.60902255639098;18.95910780669145;18.95910780669145;18.785578747628083;18.832391713747647;19.180633147113593;19.180633147113593;18.525519848771268;18.53932584269663;19.439252336448597;19.439252336448597;18.714555765595463;18.796992481203006;19.180633147113593;19.180633147113593;18.785578747628083;19.02071563088512;19.180633147113593;19.180633147113593;18.785578747628083;19.02071563088512;19.180633147113593;19.180633147113593;18.785578747628083;19.02071563088512;19.056603773584907;19.056603773584907;17.045454545454547;18.832391713747647;19.056603773584907;19.056603773584907;17.045454545454547;18.832391713747647;19.056603773584907;19.056603773584907;17.045454545454547;18.832391713747647;19.056603773584907;19.056603773584907;17.045454545454547;18.832391713747647
Expanded weather and new source;20.91254752851711;20.306513409961685;18.267419962335218;18.267419962335218;20.150659133709983;19.318181818181817;20.37037037037037;20.37037037037037;20.338983050847457;18.90359168241966;19.29499072356215;19.29499072356215;20.37735849056604;18.785578747628083;18.923933209647494;18.923933209647494;20.37735849056604;18.595825426944973;18.552875695732837;18.552875695732837;20.37735849056604;18.595825426944973;18.923933209647494;18.923933209647494;20.37735849056604;18.595825426944973;18.455743879472692;18.455743879472692;20.18867924528302;18.975332068311197;18.07909604519774;18.07909604519774;20.150659133709983;19.281663516068054;19.776119402985074;19.776119402985074;20.37735849056604;18.785578747628083;18.67924528301887;18.67924528301887;20.18867924528302;19.165085388994306;18.67924528301887;18.67924528301887;20.18867924528302;19.165085388994306;18.67924528301887;18.67924528301887;20.18867924528302;19.165085388994306;18.857142857142858;18.857142857142858;19.65648854961832;19.07514450867052;18.857142857142858;18.857142857142858;19.65648854961832;19.07514450867052;18.857142857142858;18.857142857142858;19.65648854961832;19.07514450867052;18.857142857142858;18.857142857142858;19.65648854961832;19.07514450867052
Expanded weather;18.267419962335218;17.836812144212523;21.454545454545453;21.454545454545453;18.352059925093634;18.250950570342205;20.87912087912088;20.87912087912088;17.97752808988764;18.40607210626186;21.245421245421245;21.245421245421245;18.470149253731343;18.30188679245283;20.6581352833638;20.6581352833638;18.50467289719626;18.11320754716981;20.833333333333332;20.833333333333332;18.50467289719626;18.11320754716981;20.6581352833638;20.6581352833638;18.50467289719626;18.11320754716981;18.592057761732853;18.592057761732853;18.726591760299627;18.147448015122873;20.652173913043477;20.652173913043477;18.386491557223266;18.250950570342205;20.255474452554743;20.255474452554743;18.470149253731343;18.11320754716981;18.55855855855856;18.55855855855856;18.69158878504673;18.147448015122873;18.55855855855856;18.55855855855856;18.69158878504673;18.147448015122873;18.55855855855856;18.55855855855856;18.69158878504673;18.147448015122873;20.754716981132077;20.754716981132077;17.51412429378531;17.92452830188679;20.754716981132077;20.754716981132077;17.51412429378531;17.92452830188679;20.754716981132077;20.754716981132077;17.51412429378531;17.92452830188679;20.754716981132077;20.754716981132077;17.51412429378531;17.92452830188679
Weather, new source and alka;17.65834932821497;16.729323308270676;18.26568265682657;18.26568265682657;18.007662835249043;16.888045540796963;18.14814814814815;18.14814814814815;17.816091954022987;16.888045540796963;18.71559633027523;18.71559633027523;17.399617590822178;17.17557251908397;20.404411764705884;20.404411764705884;17.24137931034483;17.017208413001914;20.181818181818183;20.181818181818183;17.43295019157088;17.017208413001914;20.404411764705884;20.404411764705884;17.24137931034483;17.017208413001914;18.552875695732837;18.552875695732837;17.399617590822178;16.952380952380953;18.94353369763206;18.94353369763206;18.007662835249043;16.888045540796963;19.16058394160584;19.16058394160584;17.24137931034483;16.984732824427482;18.28358208955224;18.28358208955224;17.399617590822178;16.952380952380953;18.28358208955224;18.28358208955224;17.399617590822178;16.952380952380953;18.28358208955224;18.28358208955224;17.399617590822178;16.952380952380953;20.26768642447419;20.26768642447419;17.267552182163186;16.698292220113853;20.26768642447419;20.26768642447419;17.267552182163186;16.698292220113853;20.26768642447419;20.26768642447419;17.267552182163186;16.698292220113853;20.26768642447419;20.26768642447419;17.267552182163186;16.698292220113853
Expanded weather, new source and alka;20.872865275142313;19.924098671726757;18.51851851851852;18.51851851851852;19.35483870967742;19.281663516068054;18.367346938775512;18.367346938775512;19.165085388994306;18.75;19.73929236499069;19.73929236499069;19.61904761904762;18.8212927756654;21.042830540037244;21.042830540037244;19.61904761904762;18.8212927756654;20.747663551401867;20.747663551401867;19.61904761904762;18.785578747628083;21.042830540037244;21.042830540037244;19.61904761904762;18.8212927756654;19.851576994434136;19.851576994434136;19.84732824427481;19.35483870967742;18.299445471349355;18.299445471349355;19.54459203036053;19.281663516068054;20.411985018726593;20.411985018726593;19.61904761904762;18.8212927756654;19.814814814814813;19.814814814814813;19.84732824427481;19.35483870967742;19.814814814814813;19.814814814814813;19.84732824427481;19.35483870967742;19.814814814814813;19.814814814814813;19.84732824427481;19.35483870967742;18.796992481203006;18.796992481203006;19.845857418111752;18.44106463878327;18.796992481203006;18.796992481203006;19.845857418111752;18.44106463878327;18.796992481203006;18.796992481203006;19.845857418111752;18.44106463878327;18.796992481203006;18.796992481203006;19.845857418111752;18.44106463878327
Expanded weather and alka;18.840579710144926;18.933823529411764;18.850987432675044;18.850987432675044;18.659420289855074;17.153284671532848;19.0990990990991;19.0990990990991;18.050541516245488;16.939890710382514;20.10968921389397;20.10968921389397;17.985611510791365;17.122040072859743;19.818181818181817;19.818181818181817;18.01801801801802;17.122040072859743;20.512820512820515;20.512820512820515;18.01801801801802;17.122040072859743;19.818181818181817;19.818181818181817;18.01801801801802;17.122040072859743;18.772563176895307;18.772563176895307;18.625678119349004;17.335766423357665;19.565217391304348;19.565217391304348;18.693284936479127;17.335766423357665;19.708029197080293;19.708029197080293;17.985611510791365;17.122040072859743;19.60431654676259;19.60431654676259;18.55855855855856;17.335766423357665;19.60431654676259;19.60431654676259;18.55855855855856;17.335766423357665;19.60431654676259;19.60431654676259;18.55855855855856;17.335766423357665;20.708955223880597;20.708955223880597;18.625678119349004;16.605839416058394;20.708955223880597;20.708955223880597;18.625678119349004;16.605839416058394;20.708955223880597;20.708955223880597;18.625678119349004;16.605839416058394;20.708955223880597;20.708955223880597;18.625678119349004;16.605839416058394
Weather and alka;18.95306859205776;18.363636363636363;18.27956989247312;18.27956989247312;19.855595667870038;18.34862385321101;17.259786476868328;17.259786476868328;19.63963963963964;18.26568265682657;18.21366024518389;18.21366024518389;19.67509025270758;18.23204419889503;18.150087260034905;18.150087260034905;19.63963963963964;18.198529411764707;18.356643356643357;18.356643356643357;19.60431654676259;18.198529411764707;18.150087260034905;18.150087260034905;19.63963963963964;18.198529411764707;18.63799283154122;18.63799283154122;19.89150090415913;18.53211009174312;19.569120287253142;19.569120287253142;19.81981981981982;18.498168498168496;17.86339754816112;17.86339754816112;19.63963963963964;18.23204419889503;18.705035971223023;18.705035971223023;19.89150090415913;18.566176470588236;18.705035971223023;18.705035971223023;19.89150090415913;18.566176470588236;18.705035971223023;18.705035971223023;19.89150090415913;18.566176470588236;17.550274223034734;17.550274223034734;17.985611510791365;18.38235294117647;17.550274223034734;17.550274223034734;17.985611510791365;18.38235294117647;17.550274223034734;17.550274223034734;17.985611510791365;18.38235294117647;17.550274223034734;17.550274223034734;17.985611510791365;18.38235294117647
Expanded all sources;14.678899082568808;15.596330275229358;25.925925925925927;25.925925925925927;14.285714285714286;15.88785046728972;26.126126126126128;26.126126126126128;13.392857142857142;15.88785046728972;28.181818181818183;28.181818181818183;13.392857142857142;15.88785046728972;24.074074074074073;24.074074074074073;13.392857142857142;15.88785046728972;22.727272727272727;22.727272727272727;13.392857142857142;15.88785046728972;24.074074074074073;24.074074074074073;13.392857142857142;15.88785046728972;20.754716981132077;20.754716981132077;14.285714285714286;15.88785046728972;20.560747663551403;20.560747663551403;14.285714285714286;15.88785046728972;24.545454545454547;24.545454545454547;13.392857142857142;15.88785046728972;21.69811320754717;21.69811320754717;14.285714285714286;15.88785046728972;21.69811320754717;21.69811320754717;14.285714285714286;15.88785046728972;21.69811320754717;21.69811320754717;14.285714285714286;15.88785046728972;8.080808080808081;8.080808080808081;12.264150943396226;13.461538461538462;8.080808080808081;8.080808080808081;12.264150943396226;13.461538461538462;8.080808080808081;8.080808080808081;12.264150943396226;13.461538461538462;8.080808080808081;8.080808080808081;12.264150943396226;13.461538461538462
All sources;14.782608695652174;14.166666666666666;18.34862385321101;18.34862385321101;15.384615384615385;15.517241379310345;20.37037037037037;20.37037037037037;15.384615384615385;14.655172413793103;22.52252252252252;22.52252252252252;15.384615384615385;14.655172413793103;24.107142857142858;24.107142857142858;15.384615384615385;14.655172413793103;24.545454545454547;24.545454545454547;15.384615384615385;14.655172413793103;24.107142857142858;24.107142857142858;15.384615384615385;14.655172413793103;19.81981981981982;19.81981981981982;15.384615384615385;15.517241379310345;18.91891891891892;18.91891891891892;15.384615384615385;15.517241379310345;23.893805309734514;23.893805309734514;15.384615384615385;14.655172413793103;18.58407079646018;18.58407079646018;15.384615384615385;15.517241379310345;18.58407079646018;18.58407079646018;15.384615384615385;15.517241379310345;18.58407079646018;18.58407079646018;15.384615384615385;15.517241379310345;7.6923076923076925;7.6923076923076925;11.965811965811966;14.035087719298245;7.6923076923076925;7.6923076923076925;11.965811965811966;14.035087719298245;7.6923076923076925;7.6923076923076925;11.965811965811966;14.035087719298245;7.6923076923076925;7.6923076923076925;11.965811965811966;14.035087719298245
