Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.82171890951715;44.85113769291725;42.3800341979845;42.3800341979845;44.78321572770839;44.53485731587314;42.15911159657747;42.15547059894411;44.74689047673056;44.434330792278224;42.106410023606315;42.104880883207436;44.693012340071164;44.40015186028853;42.23124909328304;42.23124909328304;44.69808820745788;44.41618584877012;42.19913545715428;42.19913545715428;44.70147275962594;44.41745730550284;42.23124909328304;42.23124909328304;44.69808820745788;44.41618584877012;42.25234392034305;42.25234392034305;44.73624546553809;44.48987317811849;42.51742666279407;42.515883100381195;44.787382560464856;44.53860996557073;42.150709284185325;42.149180089972425;44.69808820745788;44.411128401715565;42.20387077997672;42.20387077997672;44.729979970522656;44.4924078912492;42.20387077997672;42.20387077997672;44.729979970522656;44.4924078912492;42.20387077997672;42.20387077997672;44.729979970522656;44.4924078912492;41.39060659599529;41.39213015791217;44.58936831728217;44.61643008154636;41.39060659599529;41.39213015791217;44.58936831728217;44.61643008154636;41.39060659599529;41.39213015791217;44.58936831728217;44.61643008154636;41.39060659599529;41.39213015791217;44.58936831728217;44.61643008154636
Weather and new source;44.400516992321144;44.450787851107556;42.916108879964305;42.916108879964305;44.3580504456666;44.59203754162882;42.910929829094535;42.90776215258554;44.24012158054712;44.62622131333788;42.839209894775706;42.839209894775706;44.09781739229802;44.49588282169013;42.93948126801153;42.93948126801153;44.10420475319927;44.512333965844405;42.9188829787234;42.920468397916586;44.07373552711761;44.46891732806744;42.93948126801153;42.93948126801153;44.10420475319927;44.512333965844405;42.75535327911661;42.75535327911661;44.17985392574559;44.48239222829387;42.83901310141465;42.83741415347865;44.26764895758174;44.606358819076455;42.90833856725902;42.90833856725902;44.101626480783146;44.497571341833634;42.75116495806151;42.75116495806151;44.18321539983261;44.46341833636915;42.75116495806151;42.75116495806151;44.18321539983261;44.46341833636915;42.75116495806151;42.75116495806151;44.18321539983261;44.46341833636915;42.07798985982702;42.07739914995153;43.597758548393244;43.94897182025895;42.07798985982702;42.07739914995153;43.597758548393244;43.94897182025895;42.07798985982702;42.07739914995153;43.597758548393244;43.94897182025895;42.07798985982702;42.07739914995153;43.597758548393244;43.94897182025895
Expanded weather and new source;45.119635396885684;44.98184843442747;43.31821224064847;43.31821224064847;44.74514424721578;44.558599695586;43.42583661052163;43.42583661052163;44.749553112995855;44.54545454545455;43.39098551905485;43.39098551905485;44.68610973801285;44.5534390327364;43.3886133116162;43.3886133116162;44.68101285073379;44.58339668541888;43.268589220846614;43.268589220846614;44.68861683522166;44.5749695863747;43.3886133116162;43.3886133116162;44.68101285073379;44.58339668541888;43.121980450170405;43.121980450170405;44.695268186836195;44.6502605454338;43.20265335022732;43.20265335022732;44.78315405374587;44.65698205050197;43.38651760263576;43.38651760263576;44.686513820767274;44.54331127842421;43.089704726619516;43.089704726619516;44.68676257897541;44.60976445070208;43.089704726619516;43.089704726619516;44.68676257897541;44.60976445070208;43.089704726619516;43.089704726619516;44.68676257897541;44.60976445070208;41.81474480151229;41.81694453895883;44.14225941422594;44.378900898158015;41.81474480151229;41.81694453895883;44.14225941422594;44.378900898158015;41.81474480151229;41.81694453895883;44.14225941422594;44.378900898158015;41.81474480151229;41.81694453895883;44.14225941422594;44.378900898158015
Expanded weather;45.17300056721498;45.110481586402265;42.53058832148876;42.52692504945417;44.789693065555134;44.70614965162072;42.65665439434258;42.65665439434258;44.730563865641685;44.596438044713906;42.557814111062015;42.557814111062015;44.689158453373764;44.527372608448566;42.42892915009575;42.42736679309202;44.67778620166793;44.52358401212351;42.42547075947968;42.42915576519143;44.688589180178816;44.50253845570963;42.42892915009575;42.42736679309202;44.67778620166793;44.52358401212351;42.548500881834215;42.548500881834215;44.6873932353946;44.54927816301012;42.45977938212335;42.45977938212335;44.79139035204062;44.73614425881729;42.49116607773852;42.49116607773852;44.67609264243205;44.52610046215623;42.606332182472634;42.606332182472634;44.68908966669197;44.51473596484582;42.606332182472634;42.606332182472634;44.68908966669197;44.51473596484582;42.606332182472634;42.606332182472634;44.68908966669197;44.51473596484582;41.925169067921196;41.93251984710379;44.6206373292868;44.35581430515651;41.925169067921196;41.93251984710379;44.6206373292868;44.35581430515651;41.925169067921196;41.93251984710379;44.6206373292868;44.35581430515651;41.925169067921196;41.93251984710379;44.6206373292868;44.35581430515651
Weather, new source and alka;44.64488314045836;44.61109436237564;43.40686000074646;43.40686000074646;44.46750698165899;44.58035378246142;43.478746370877694;43.478746370877694;44.4603665434799;44.5277474287006;43.11224489795919;43.11224489795919;44.5822994210091;44.70694454894289;43.03488197263569;43.03488197263569;44.57323498419389;44.73545570858734;43.1050674279704;43.1050674279704;44.55154755629189;44.737139201445075;43.03488197263569;43.03488197263569;44.57323498419389;44.73545570858734;42.96730993492082;42.969455311465545;44.590225563909776;44.733772342427095;43.432757718472004;43.432757718472004;44.48888721180333;44.620884289746;43.16471337102632;43.16471337102632;44.59068175835746;44.742089619624515;43.061570325739034;43.063714414821504;44.592308559828574;44.730405990141854;43.061570325739034;43.063714414821504;44.592308559828574;44.730405990141854;43.061570325739034;43.063714414821504;44.592308559828574;44.730405990141854;42.25261403242915;42.25101337273175;44.27069595689363;44.538068010833584;42.25261403242915;42.25101337273175;44.27069595689363;44.538068010833584;42.25261403242915;42.25101337273175;44.27069595689363;44.538068010833584;42.25261403242915;42.25101337273175;44.27069595689363;44.538068010833584
Expanded weather, new source and alka;44.39880929952146;44.40373210440826;43.60273150232628;43.60273150232628;43.977728959927276;44.2495937110246;43.5714553849619;43.57472688365807;44.14210128495843;44.338732208253106;43.5057839406157;43.50742331750697;44.08256012118917;44.33983666061706;43.24498052709192;43.24334543254689;44.13134871037382;44.36755530346001;43.29242967717576;43.295699127742324;44.12967732161794;44.36078846808672;43.24498052709192;43.24334543254689;44.13134871037382;44.36755530346001;42.95266317149153;42.95266317149153;43.96646561207845;44.26111636707663;43.570461723567455;43.570461723567455;43.9207650273224;44.20893262679788;43.17932832155944;43.18095957687949;44.1275612619778;44.36337517011946;43.04527686060192;43.04527686060192;43.96267212928189;44.25733207190161;43.04527686060192;43.04527686060192;43.96267212928189;44.25733207190161;43.04527686060192;43.04527686060192;43.96267212928189;44.25733207190161;42.33402685833176;42.33562835741848;43.53999772200919;44.124627962174586;42.33402685833176;42.33562835741848;43.53999772200919;44.124627962174586;42.33402685833176;42.33562835741848;43.53999772200919;44.124627962174586;42.33402685833176;42.33562835741848;43.53999772200919;44.124627962174586
Expanded weather and alka;45.02702907042679;45.14385089410609;43.6887392442948;43.6887392442948;44.72654023032192;44.92141416447844;43.881008228154435;43.881008228154435;44.78094007675647;44.89198235204625;43.768667861409796;43.768667861409796;44.73574064913816;44.90673772363913;43.55345911949686;43.55345911949686;44.72803347280335;44.954337899543376;43.39523541549428;43.39523541549428;44.73143639683506;44.937961482834744;43.55345911949686;43.55345911949686;44.72803347280335;44.954337899543376;43.74579187551433;43.74579187551433;44.70230169298079;44.93376979293544;43.66998577524893;43.66998577524893;44.67971868466071;44.90222932359431;43.6333021515435;43.6333021515435;44.7285317505612;44.93376979293544;43.72054753534296;43.72054753534296;44.699391171993916;44.9257708412638;43.72054753534296;43.72054753534296;44.699391171993916;44.9257708412638;43.72054753534296;43.72054753534296;44.699391171993916;44.9257708412638;42.89650486902695;42.89488582751462;44.6636259977195;44.86346891496715;42.89650486902695;42.89488582751462;44.6636259977195;44.86346891496715;42.89650486902695;42.89488582751462;44.6636259977195;44.86346891496715;42.89650486902695;42.89488582751462;44.6636259977195;44.86346891496715
Weather and alka;45.02679487666755;45.370931112793336;43.12685459940653;43.12685459940653;44.558935361216726;44.746610105295055;43.27149587750295;43.27149587750295;44.61392164321035;44.65661895903724;43.29308694691894;43.29308694691894;44.52838827838828;44.62948176875404;43.232308371340295;43.232308371340295;44.4962187762585;44.65487735310896;43.2165054613659;43.2165054613659;44.49282004277421;44.636678200692046;43.232308371340295;43.232308371340295;44.4962187762585;44.65487735310896;43.04237006390603;43.04237006390603;44.440201619062165;44.7320479732807;43.097693049477044;43.097693049477044;44.48128668343624;44.742135023338776;43.23060495599985;43.23060495599985;44.48307480706044;44.63240325401049;43.05771078105372;43.05771078105372;44.4219531757247;44.74113407927176;43.05771078105372;43.05771078105372;44.4219531757247;44.74113407927176;43.05771078105372;43.05771078105372;44.4219531757247;44.74113407927176;42.23869977156125;42.23628060193157;44.17586600685192;44.135802469135804;42.23869977156125;42.23628060193157;44.17586600685192;44.135802469135804;42.23869977156125;42.23628060193157;44.17586600685192;44.135802469135804;42.23869977156125;42.23628060193157;44.17586600685192;44.135802469135804
Expanded all sources;42.58841234010534;43.00595238095239;43.046846182220584;43.046846182220584;43.24528301886792;43.47989477639985;43.109151047409036;43.109151047409036;43.427495291902076;43.46356123215627;43.346848507187616;43.346848507187616;43.371212121212125;43.49302150132026;43.880926130099226;43.880926130099226;43.371212121212125;43.49302150132026;43.77981651376147;43.77981651376147;43.3876468359227;43.49302150132026;43.880926130099226;43.880926130099226;43.371212121212125;43.49302150132026;43.340691685062545;43.340691685062545;43.18785578747628;43.53074311580535;44.13793103448276;44.13793103448276;43.228970199924554;43.47989477639985;43.763756419662506;43.763756419662506;43.371212121212125;43.53074311580535;43.448023426061496;43.448023426061496;43.18785578747628;43.53074311580535;43.448023426061496;43.448023426061496;43.18785578747628;43.53074311580535;43.448023426061496;43.448023426061496;43.18785578747628;43.53074311580535;29.406474820143885;29.406474820143885;37.677628907835974;38.77960658370132;29.406474820143885;29.406474820143885;37.677628907835974;38.77960658370132;29.406474820143885;29.406474820143885;37.677628907835974;38.77960658370132;29.406474820143885;29.406474820143885;37.677628907835974;38.77960658370132
All sources;43.46829640947288;44.05940594059406;44.14280401636296;44.14280401636296;43.57605794891346;43.98043641835967;44.209759650400585;44.209759650400585;43.542857142857144;43.94736842105263;44.38738077769626;44.38738077769626;43.25971058644326;43.80630630630631;43.91239792130661;43.91239792130661;43.27619047619047;43.839218632607064;43.49442379182156;43.49442379182156;43.27619047619047;43.822756289898614;43.91239792130661;43.91239792130661;43.27619047619047;43.839218632607064;43.54838709677419;43.54838709677419;43.309187952725885;43.87218045112782;44.034302759134974;44.034302759134974;43.57115604731019;43.97590361445783;43.59542266519011;43.59542266519011;43.25971058644326;43.822756289898614;43.71971673499814;43.71971673499814;43.292682926829265;43.85569334836528;43.71971673499814;43.71971673499814;43.292682926829265;43.85569334836528;43.71971673499814;43.71971673499814;43.292682926829265;43.85569334836528;29.293849658314354;29.293849658314354;39.99215070643642;40.0312744331509;29.293849658314354;29.293849658314354;39.99215070643642;40.0312744331509;29.293849658314354;29.293849658314354;39.99215070643642;40.0312744331509;29.293849658314354;29.293849658314354;39.99215070643642;40.0312744331509
