Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42.58119390290306;42.54374218889484;42.125787874665576;42.124832792980705;42.59884227700422;42.39491647206754;42.031642561282;42.02937914488128;42.555286954964636;42.296616270698344;42.034310962826034;42.034310962826034;42.48767368892873;42.230178567407506;41.98425196850394;41.98425196850394;42.49025144547532;42.25228469814974;41.93148802954889;41.93148802954889;42.497254409754134;42.26528040327662;41.98425196850394;41.98425196850394;42.49025144547532;42.25228469814974;42.10609587957417;42.10609587957417;42.53776435045317;42.3497697405369;42.254126158715806;42.253170853021636;42.60049605613032;42.41492322887672;41.94818046871486;41.94818046871486;42.49025144547532;42.25253821390783;42.07311555515338;42.07311555515338;42.530999597117145;42.35064147212798;42.07311555515338;42.07311555515338;42.530999597117145;42.35064147212798;42.07311555515338;42.07311555515338;42.530999597117145;42.35064147212798;40.4522216967322;40.45131069273039;42.23872893337223;42.32095668921037;40.4522216967322;40.45131069273039;42.23872893337223;42.32095668921037;40.4522216967322;40.45131069273039;42.23872893337223;42.32095668921037;40.4522216967322;40.45131069273039;42.23872893337223;42.32095668921037
Weather and new source;42.01362262618972;42.116051718700724;42.56482421334318;42.56482421334318;42.15367965367965;42.30501470951515;42.594971554413654;42.595311281369;42.0301634606701;42.29871121289685;42.52952643045522;42.52952643045522;41.893788482433905;42.19822252221847;42.55738305768085;42.55738305768085;41.90415827240419;42.203218183864074;42.524681036259935;42.524681036259935;41.8951658553153;42.1640614442092;42.55738305768085;42.55738305768085;41.90415827240419;42.203218183864074;42.347751784023465;42.347751784023465;41.98865049399742;42.189399738821095;42.319517325874386;42.31853906611188;42.07293666026871;42.30389295496386;42.52902516659415;42.52902516659415;41.89926428975665;42.195023174188904;42.31906147522054;42.31906147522054;41.98412877845855;42.177437514073404;42.31906147522054;42.31906147522054;41.98412877845855;42.177437514073404;42.31906147522054;42.31906147522054;41.98412877845855;42.177437514073404;41.033870527178365;41.033870527178365;41.59083172585953;41.80435471458965;41.033870527178365;41.033870527178365;41.59083172585953;41.80435471458965;41.033870527178365;41.033870527178365;41.59083172585953;41.80435471458965;41.033870527178365;41.033870527178365;41.59083172585953;41.80435471458965
Expanded weather and new source;42.35704385925694;42.394894224761224;42.57771247532026;42.57771247532026;42.206843867256836;42.03228570140236;42.66931906525815;42.66931906525815;42.147961706144095;42.01230089891184;42.62429804136419;42.62429804136419;42.1448962618293;42.05822095143751;42.518281535648995;42.518281535648995;42.1448962618293;42.06877925819229;42.42556015837777;42.42556015837777;42.150097772583216;42.06640405177265;42.518281535648995;42.518281535648995;42.1448962618293;42.06877925819229;42.15998890891446;42.15998890891446;42.134515424945434;42.091991804939546;42.371517881768874;42.371517881768874;42.231057798144526;42.08368068855192;42.51666514473564;42.51666514473564;42.14300164085504;42.04647811205188;42.129094857459684;42.129094857459684;42.12882759241344;42.067443065348144;42.129094857459684;42.129094857459684;42.12882759241344;42.067443065348144;42.129094857459684;42.129094857459684;42.12882759241344;42.067443065348144;40.404990138971705;40.408210067652796;41.88757369818624;41.87037705213783;40.404990138971705;40.408210067652796;41.88757369818624;41.87037705213783;40.404990138971705;40.408210067652796;41.88757369818624;41.87037705213783;40.404990138971705;40.408210067652796;41.88757369818624;41.87037705213783
Expanded weather;42.54420278516664;42.54700740045163;42.23113928091015;42.231747913721556;42.543248708155474;42.499269810600104;42.45082041519355;42.45082041519355;42.496068299258596;42.40986077059763;42.05622380171314;42.05622380171314;42.454506601884965;42.33088797875692;42.08092222171595;42.0799635493792;42.452533069378205;42.32924496455497;42.126942946223345;42.1263426178773;42.47514955246705;42.34023402340234;42.08092222171595;42.0799635493792;42.452533069378205;42.32924496455497;42.10262257696693;42.10262257696693;42.45023867423219;42.38054530729776;42.15019401963022;42.15019401963022;42.54994045345258;42.4947193384567;42.09424083769633;42.09424083769633;42.44939271255061;42.33928129430031;42.11774362716038;42.11774362716038;42.44614033902884;42.379859611231105;42.11774362716038;42.11774362716038;42.44614033902884;42.379859611231105;42.11774362716038;42.11774362716038;42.44614033902884;42.379859611231105;40.92699727618576;40.92453806855265;42.43132670952659;42.29731552677728;40.92699727618576;40.92453806855265;42.43132670952659;42.29731552677728;40.92699727618576;40.92453806855265;42.43132670952659;42.29731552677728;40.92699727618576;40.92453806855265;42.43132670952659;42.29731552677728
Weather, new source and alka;42.44358536366089;42.43288138636976;43.11004008619691;43.11235720740552;42.50676284941389;42.524289312702415;43.26545689615367;43.26545689615367;42.51847845682351;42.45533504342739;42.76958792803251;42.76958792803251;42.66348942292561;42.51016694003191;42.73697455494454;42.73697455494454;42.63091596184992;42.488373660443486;42.76104464410409;42.76104464410409;42.60893050054015;42.49415887850467;42.73697455494454;42.73697455494454;42.63091596184992;42.488373660443486;42.66108669222856;42.65840542436287;42.70624985954109;42.51540087234138;43.0572982015893;43.0572982015893;42.52186851835152;42.53979674431154;42.90260388841142;42.90260388841142;42.65932336742722;42.49612507581374;42.6207670195611;42.618084932339265;42.70978470942514;42.516020236087684;42.6207670195611;42.618084932339265;42.70978470942514;42.516020236087684;42.6207670195611;42.618084932339265;42.70978470942514;42.516020236087684;41.16640062923636;41.16640062923636;42.30370737420605;42.33998964407123;41.16640062923636;41.16640062923636;42.30370737420605;42.33998964407123;41.16640062923636;41.16640062923636;42.30370737420605;42.33998964407123;41.16640062923636;41.16640062923636;42.30370737420605;42.33998964407123
Expanded weather, new source and alka;42.27178888789157;42.23226735033509;42.98636237127749;42.98636237127749;42.11749311916257;42.34031543186267;42.87171639887784;42.874698571693564;42.211722353470584;42.39135319760909;42.640265558624854;42.64422518862449;42.143565248738284;42.348866498740556;42.52276591284906;42.529699510831584;42.14082984187053;42.33918128654971;42.53475861105289;42.53872132293001;42.13988061718662;42.31695514191182;42.52276591284906;42.529699510831584;42.14082984187053;42.33918128654971;42.30363299481671;42.30363299481671;42.04442839082535;42.28976697061804;43.02168965677395;43.02168965677395;42.030589883198154;42.27946143108029;42.56542795939276;42.56939269746647;42.142728419535054;42.343416170021364;42.40734667103968;42.40734667103968;42.04632681627308;42.29071914261269;42.40734667103968;42.40734667103968;42.04632681627308;42.29071914261269;42.40734667103968;42.40734667103968;42.04632681627308;42.29071914261269;41.21947282245232;41.220423412204234;41.70947520876236;42.26994002830125;41.21947282245232;41.220423412204234;41.70947520876236;42.26994002830125;41.21947282245232;41.220423412204234;41.70947520876236;42.26994002830125;41.21947282245232;41.220423412204234;41.70947520876236;42.26994002830125
Expanded weather and alka;42.59404301027144;42.68674052894925;43.220691568047336;43.220691568047336;42.53536354626543;42.48008640475226;43.32744904743346;43.32844238617085;42.5388251181634;42.4737351240692;43.11095827602017;43.11095827602017;42.49189043070823;42.439243924392436;42.99289050456711;42.99289050456711;42.49448123620309;42.46479823653785;42.827126001523936;42.827126001523936;42.489695713867434;42.4569692878839;42.99289050456711;42.99289050456711;42.49448123620309;42.46479823653785;43.137797454344216;43.137797454344216;42.51441701207425;42.462978800018;43.26482432995417;43.26482432995417;42.51886898727047;42.48548408876086;43.05054359068656;43.05054359068656;42.487723566247695;42.444764433244835;43.09974849442765;43.09974849442765;42.50382917379944;42.45656674768206;43.09974849442765;43.09974849442765;42.50382917379944;42.45656674768206;43.09974849442765;43.09974849442765;42.50382917379944;42.45656674768206;41.37608184330113;41.37608184330113;42.38556436934002;42.48203054806828;41.37608184330113;41.37608184330113;42.38556436934002;42.48203054806828;41.37608184330113;41.37608184330113;42.38556436934002;42.48203054806828;41.37608184330113;41.37608184330113;42.38556436934002;42.48203054806828
Weather and alka;42.4541449379608;42.76220098905771;42.5517257216341;42.5517257216341;42.325023209474;42.48800378472144;42.703218767048554;42.703218767048554;42.283231106986854;42.37781488334311;42.602058202139986;42.602058202139986;42.150391289554264;42.32861560687118;42.70681818181818;42.70681818181818;42.06893419917352;42.33573347177392;42.704877051043134;42.704877051043134;42.07179999545857;42.33504142305695;42.70681818181818;42.70681818181818;42.06893419917352;42.33573347177392;42.558788544240095;42.558788544240095;42.09390545851032;42.436472683817726;42.551041499207685;42.551041499207685;42.19873437818957;42.43142032124165;42.644650655021834;42.644650655021834;42.0465644520159;42.33538746303695;42.59657142857143;42.59657142857143;42.07667659023249;42.46331402294705;42.59657142857143;42.59657142857143;42.07667659023249;42.46331402294705;42.59657142857143;42.59657142857143;42.07667659023249;42.46331402294705;40.98349490317161;40.983680973240425;42.074536691331204;42.087275361006746;40.98349490317161;40.983680973240425;42.074536691331204;42.087275361006746;40.98349490317161;40.983680973240425;42.074536691331204;42.087275361006746;40.98349490317161;40.983680973240425;42.074536691331204;42.087275361006746
Expanded all sources;42.48927038626609;43.26686085592651;43.32001775410564;43.32001775410564;42.63652641002686;42.98773690078038;43.25519681556833;43.25519681556833;42.77728085867621;42.96544035674471;43.40622929092114;43.40622929092114;42.57181328545781;42.88908765652952;43.583535108958834;43.583535108958834;42.57181328545781;42.88908765652952;43.65359189070075;43.65359189070075;42.57181328545781;42.88908765652952;43.583535108958834;43.583535108958834;42.57181328545781;42.88908765652952;43.71536244735092;43.71536244735092;42.420839883224794;42.91144901610018;43.95700811581487;43.95700811581487;42.64607118871726;42.99732381801962;43.62076550813902;43.62076550813902;42.57181328545781;42.88908765652952;43.9470782800441;43.9470782800441;42.420839883224794;42.91144901610018;43.9470782800441;43.9470782800441;42.420839883224794;42.91144901610018;43.9470782800441;43.9470782800441;42.420839883224794;42.91144901610018;30.00270051309749;30.00270051309749;37.89731051344744;38.725253500724286;30.00270051309749;30.00270051309749;37.89731051344744;38.725253500724286;30.00270051309749;30.00270051309749;37.89731051344744;38.725253500724286;30.00270051309749;30.00270051309749;37.89731051344744;38.725253500724286
All sources;42.24332881049299;42.74501009194886;44.20697412823397;44.20697412823397;42.42560865644725;43.2739420935412;44.71057884231537;44.71057884231537;42.444745151105096;43.29322638146167;44.27871772039181;44.27871772039181;42.28416043507818;43.24384787472036;43.69653309320126;43.69653309320126;42.28416043507818;43.24384787472036;43.54293441514537;43.54293441514537;42.28416043507818;43.24384787472036;43.69653309320126;43.69653309320126;42.28416043507818;43.24384787472036;43.58392005450829;43.58392005450829;42.265005662514156;43.2051855163165;44.15555053131359;44.15555053131359;42.41262683201804;43.26130541323235;43.65562316880776;43.65562316880776;42.28416043507818;43.24384787472036;43.71325192220715;43.71325192220715;42.265005662514156;43.2051855163165;43.71325192220715;43.71325192220715;42.265005662514156;43.2051855163165;43.71325192220715;43.71325192220715;42.265005662514156;43.2051855163165;30.098684210526315;30.098684210526315;40.88983050847458;40.8274231678487;30.098684210526315;30.098684210526315;40.88983050847458;40.8274231678487;30.098684210526315;30.098684210526315;40.88983050847458;40.8274231678487;30.098684210526315;30.098684210526315;40.88983050847458;40.8274231678487
