Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32.72667107875579;32.3010323010323;34.493314000322215;34.48275862068966;32.76004630395237;32.58166141601724;34.345228483772;34.345228483772;32.70440251572327;32.48090335436732;34.27093436792758;34.27093436792758;32.58166141601724;32.40232751454696;34.313408723747976;34.313408723747976;32.57048092868988;32.44725037381625;34.100486223662884;34.100486223662884;32.57048092868988;32.48090335436732;34.313408723747976;34.313408723747976;32.57048092868988;32.44725037381625;34.18582065393331;34.18582065393331;32.60401127134096;32.413563829787236;34.44050306352789;34.42993065634575;32.76004630395237;32.64866655623654;34.46163765312701;34.46163765312701;32.58166141601724;32.413563829787236;34.079118028534374;34.079118028534374;32.62634631317315;32.42479641017118;34.079118028534374;34.079118028534374;32.62634631317315;32.42479641017118;34.079118028534374;34.079118028534374;32.62634631317315;32.42479641017118;33.65965084026758;33.65965084026758;32.50332005312085;32.74892490903076;33.65965084026758;33.65965084026758;32.50332005312085;32.74892490903076;33.65965084026758;33.65965084026758;32.50332005312085;32.74892490903076;33.65965084026758;33.65965084026758;32.50332005312085;32.74892490903076
Weather and new source;34.48275862068966;34.503865979381445;36.51834504293521;36.51834504293521;34.355828220858896;34.76656505695492;36.319498825371966;36.319498825371966;34.2496765847348;34.76656505695492;36.54806491885144;36.54806491885144;34.132512554673575;34.63022508038585;36.61730319563523;36.61730319563523;34.121840570317566;34.577634754625905;36.41907740422205;36.41907740422205;34.11116512720791;34.535501529544355;36.61730319563523;36.61730319563523;34.121840570317566;34.577634754625905;36.36932707355243;36.36932707355243;34.20711974110032;34.577634754625905;36.5579653612108;36.54806491885144;34.32401873687611;34.76656505695492;36.62718204488778;36.62718204488778;34.121840570317566;34.609199099388874;36.319498825371966;36.319498825371966;34.21776411583886;34.567106533633726;36.319498825371966;36.319498825371966;34.21776411583886;34.567106533633726;36.319498825371966;36.319498825371966;34.21776411583886;34.567106533633726;35.39879250079441;35.39879250079441;34.06842873358197;34.524959742351044;35.39879250079441;35.39879250079441;34.06842873358197;34.524959742351044;35.39879250079441;35.39879250079441;34.06842873358197;34.524959742351044;35.39879250079441;35.39879250079441;34.06842873358197;34.524959742351044
Expanded weather and new source;35.20318725099602;34.93358937429989;35.79662087478288;35.79662087478288;34.61971378035054;34.67223650385604;36.48859731333958;36.48859731333958;34.535501529544355;34.72467490768984;36.53816138598408;36.53816138598408;34.5460399227302;34.80840147506814;36.58764815970056;36.58764815970056;34.535501529544355;34.79794740218088;36.41907740422205;36.41907740422205;34.535501529544355;34.81885219621674;36.58764815970056;36.58764815970056;34.535501529544355;34.79794740218088;35.75604360878496;35.75604360878496;34.58815958815959;34.81885219621674;35.72557698387607;35.72557698387607;34.609199099388874;34.68273092369478;36.58764815970056;36.58764815970056;34.535501529544355;34.77702919473853;35.81689029202841;35.81689029202841;34.577634754625905;34.79794740218088;35.81689029202841;35.81689029202841;34.577634754625905;34.79794740218088;35.81689029202841;35.81689029202841;34.577634754625905;34.79794740218088;34.902337495997436;34.89191353082466;34.38760690656769;34.5565749235474;34.902337495997436;34.89191353082466;34.38760690656769;34.5565749235474;34.902337495997436;34.89191353082466;34.38760690656769;34.5565749235474;34.902337495997436;34.89191353082466;34.38760690656769;34.5565749235474
Expanded weather;32.9153605015674;32.9042904290429;34.23904253598577;34.23904253598577;32.893216702426145;32.62634631317315;34.302795281951845;34.302795281951845;32.81559814937211;32.59283819628647;34.32401873687611;34.32401873687611;32.70440251572327;32.458471760797345;34.19647192102282;34.20711974110032;32.72667107875579;32.50332005312085;34.281558105705514;34.29217840982547;32.771164021164026;32.536917205906754;34.19647192102282;34.20711974110032;32.72667107875579;32.50332005312085;34.14318108195659;34.14318108195659;32.72667107875579;32.43602525756065;34.08980385799968;34.08980385799968;32.871058279676404;32.615180643022875;34.281558105705514;34.281558105705514;32.71553863974847;32.54810882548109;34.22840504691039;34.22840504691039;32.70440251572327;32.43602525756065;34.22840504691039;34.22840504691039;32.70440251572327;32.43602525756065;34.22840504691039;34.22840504691039;32.70440251572327;32.43602525756065;34.20711974110032;34.18582065393331;32.98170430196143;32.64866655623654;34.20711974110032;34.18582065393331;32.98170430196143;32.64866655623654;34.20711974110032;34.18582065393331;32.98170430196143;32.64866655623654;34.20711974110032;34.18582065393331;32.98170430196143;32.64866655623654
Weather, new source and alka;34.63022508038585;34.345228483772;35.63400348266582;35.63400348266582;34.79794740218088;34.38760690656769;35.72557698387607;35.72557698387607;34.850184265342094;34.524959742351044;35.22383304126175;35.22383304126175;34.96481126039667;34.355828220858896;35.244465679248286;35.244465679248286;34.92317541613316;34.355828220858896;35.30628480509149;35.30628480509149;34.92317541613316;34.39819296547274;35.244465679248286;35.244465679248286;34.92317541613316;34.355828220858896;35.213511790949646;35.20318725099602;34.96481126039667;34.36642453591606;35.745891276864725;35.745891276864725;34.83974358974359;34.493314000322215;35.37825810553083;35.37825810553083;34.943999999999996;34.355828220858896;35.19285941982786;35.182528295871194;34.954407294832826;34.355828220858896;35.19285941982786;35.182528295871194;34.954407294832826;34.355828220858896;35.19285941982786;35.182528295871194;34.954407294832826;34.355828220858896;34.91275812389947;34.91275812389947;34.80840147506814;34.38760690656769;34.91275812389947;34.91275812389947;34.80840147506814;34.38760690656769;34.91275812389947;34.91275812389947;34.80840147506814;34.38760690656769;34.91275812389947;34.91275812389947;34.80840147506814;34.38760690656769
Expanded weather, new source and alka;34.97521189828882;34.68273092369478;35.480799746112346;35.480799746112346;34.86062159564242;34.83974358974359;35.552385481058806;35.562599049128366;34.954407294832826;34.850184265342094;35.2341510035043;35.244465679248286;34.83974358974359;34.79794740218088;35.39879250079441;35.39879250079441;34.83974358974359;34.76656505695492;35.172193877551024;35.182528295871194;34.850184265342094;34.74562670518376;35.39879250079441;35.39879250079441;34.83974358974359;34.76656505695492;34.93358937429989;34.93358937429989;34.756097560975604;34.72467490768984;35.15151515151515;35.15151515151515;34.81885219621674;34.756097560975604;35.38852693468934;35.39879250079441;34.83974358974359;34.77702919473853;35.12047231530238;35.12047231530238;34.756097560975604;34.73515248796148;35.12047231530238;35.12047231530238;34.756097560975604;34.73515248796148;35.12047231530238;35.12047231530238;34.756097560975604;34.73515248796148;34.355828220858896;34.355828220858896;34.493314000322215;34.97521189828882;34.355828220858896;34.355828220858896;34.493314000322215;34.97521189828882;34.355828220858896;34.355828220858896;34.493314000322215;34.97521189828882;34.355828220858896;34.355828220858896;34.493314000322215;34.97521189828882
Expanded weather and alka;33.85391247763137;33.80006512536633;35.38852693468934;35.38852693468934;33.496892378148516;33.38794233289646;35.20318725099602;35.19285941982786;33.51863963374755;33.35518767415178;35.53194862850801;35.53194862850801;33.45335515548282;33.38794233289646;35.11011809766996;35.11011809766996;33.398853398853404;33.38794233289646;34.98560921010554;34.98560921010554;33.43156516044532;33.40976089092696;35.11011809766996;35.11011809766996;33.398853398853404;33.38794233289646;35.37825810553083;35.37825810553083;33.48601341403566;33.398853398853404;35.34743202416919;35.34743202416919;33.48601341403566;33.38794233289646;35.2753900031837;35.2753900031837;33.40976089092696;33.398853398853404;35.40905480540111;35.40905480540111;33.48601341403566;33.398853398853404;35.40905480540111;35.40905480540111;33.48601341403566;33.398853398853404;35.40905480540111;35.40905480540111;33.48601341403566;33.398853398853404;34.80840147506814;34.80840147506814;33.35518767415178;33.84315001627075;34.80840147506814;34.80840147506814;33.35518767415178;33.84315001627075;34.80840147506814;34.80840147506814;33.35518767415178;33.84315001627075;34.80840147506814;34.80840147506814;33.35518767415178;33.84315001627075
Weather and alka;32.79338842975207;33.21287779237845;34.93358937429989;34.93358937429989;32.69326270485019;33.047917009715135;34.96481126039667;34.96481126039667;32.71553863974847;32.92642692180798;34.78748997594226;34.78748997594226;32.413563829787236;32.937489691571834;35.19285941982786;35.19285941982786;32.35734486774247;32.937489691571834;35.01678120505034;35.01678120505034;32.35734486774247;32.94854881266491;35.19285941982786;35.19285941982786;32.35734486774247;32.937489691571834;35.05829739658202;35.05829739658202;32.3010323010323;32.99274884640738;35.12047231530238;35.12047231530238;32.58166141601724;32.959604286892;35.16185616329134;35.16185616329134;32.346089850249584;32.959604286892;35.11011809766996;35.11011809766996;32.3010323010323;33.08097432521396;35.11011809766996;35.11011809766996;32.3010323010323;33.08097432521396;35.11011809766996;35.11011809766996;32.3010323010323;33.08097432521396;34.345228483772;34.36642453591606;32.771164021164026;33.01482701812191;34.345228483772;34.36642453591606;32.771164021164026;33.01482701812191;34.345228483772;34.36642453591606;32.771164021164026;33.01482701812191;34.345228483772;34.36642453591606;32.771164021164026;33.01482701812191
Expanded all sources;38.31640058055152;38.67243867243867;38.22674418604651;38.22674418604651;38.22674418604651;38.67243867243867;37.315634218289084;37.315634218289084;38.49493487698987;38.84892086330935;38.22674418604651;38.22674418604651;38.0466472303207;38.67243867243867;38.84892086330935;38.84892086330935;38.0466472303207;38.67243867243867;38.58381502890174;38.58381502890174;38.0466472303207;38.67243867243867;38.84892086330935;38.84892086330935;38.0466472303207;38.67243867243867;37.683284457478;37.683284457478;37.774524158125914;38.67243867243867;38.84892086330935;38.84892086330935;38.22674418604651;38.58381502890174;39.37232524964337;39.37232524964337;38.0466472303207;38.67243867243867;38.31640058055152;38.31640058055152;37.774524158125914;38.67243867243867;38.31640058055152;38.31640058055152;37.774524158125914;38.67243867243867;38.31640058055152;38.31640058055152;37.774524158125914;38.67243867243867;26.08695652173913;26.08695652173913;32.0;33.903576982892695;26.08695652173913;26.08695652173913;32.0;33.903576982892695;26.08695652173913;26.08695652173913;32.0;33.903576982892695;26.08695652173913;26.08695652173913;32.0;33.903576982892695
All sources;37.86549707602339;38.22674418604651;37.315634218289084;37.315634218289084;37.683284457478;38.49493487698987;37.774524158125914;37.774524158125914;37.683284457478;38.49493487698987;36.75595238095239;36.75595238095239;37.4079528718704;38.13682678311499;36.28185907046477;36.28185907046477;37.5;38.22674418604651;36.377245508982035;36.377245508982035;37.5;38.22674418604651;36.28185907046477;36.28185907046477;37.5;38.22674418604651;36.377245508982035;36.377245508982035;37.4079528718704;38.31640058055152;37.03703703703704;37.03703703703704;37.683284457478;38.49493487698987;36.28185907046477;36.28185907046477;37.4079528718704;38.13682678311499;36.94362017804154;36.94362017804154;37.315634218289084;38.22674418604651;36.94362017804154;36.94362017804154;37.315634218289084;38.22674418604651;36.94362017804154;36.94362017804154;37.315634218289084;38.22674418604651;24.91166077738516;24.91166077738516;35.703479576399396;35.50834597875569;24.91166077738516;24.91166077738516;35.703479576399396;35.50834597875569;24.91166077738516;24.91166077738516;35.703479576399396;35.50834597875569;24.91166077738516;24.91166077738516;35.703479576399396;35.50834597875569
