Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.55223880597015;13.108614232209737;10.566037735849058;10.566037735849058;10.26615969581749;10.26615969581749;12.406015037593985;12.406015037593985;9.923664122137405;9.885931558935361;12.075471698113208;12.075471698113208;9.885931558935361;9.885931558935361;12.075471698113208;12.075471698113208;9.885931558935361;10.227272727272728;12.075471698113208;12.075471698113208;9.885931558935361;10.227272727272728;12.075471698113208;12.075471698113208;9.885931558935361;10.227272727272728;9.923664122137405;9.923664122137405;10.227272727272728;10.227272727272728;10.227272727272728;10.227272727272728;10.26615969581749;10.26615969581749;12.452830188679245;12.452830188679245;9.885931558935361;10.227272727272728;9.923664122137405;9.923664122137405;10.227272727272728;10.227272727272728;9.923664122137405;9.923664122137405;10.227272727272728;10.227272727272728;9.923664122137405;9.923664122137405;10.227272727272728;10.227272727272728;9.541984732824428;9.541984732824428;10.305343511450381;10.566037735849058;9.541984732824428;9.541984732824428;10.305343511450381;10.566037735849058;9.541984732824428;9.541984732824428;10.305343511450381;10.566037735849058;9.541984732824428;9.541984732824428;10.305343511450381;10.566037735849058
Weather and new source;12.830188679245284;12.452830188679245;11.152416356877323;11.152416356877323;10.566037735849058;10.861423220973784;12.639405204460965;12.639405204460965;10.861423220973784;10.112359550561797;11.194029850746269;11.194029850746269;10.526315789473683;9.811320754716983;11.194029850746269;11.194029850746269;10.526315789473683;9.811320754716983;11.152416356877323;11.152416356877323;10.526315789473683;9.811320754716983;11.194029850746269;11.194029850746269;10.526315789473683;9.811320754716983;9.22509225092251;9.22509225092251;10.606060606060606;10.227272727272728;11.152416356877323;11.152416356877323;10.566037735849058;10.861423220973784;11.194029850746269;11.194029850746269;10.526315789473683;9.811320754716983;9.22509225092251;9.22509225092251;10.606060606060606;10.227272727272728;9.22509225092251;9.22509225092251;10.606060606060606;10.227272727272728;9.22509225092251;9.22509225092251;10.606060606060606;10.227272727272728;9.125475285171103;9.125475285171103;10.26615969581749;9.125475285171103;9.125475285171103;9.125475285171103;10.26615969581749;9.125475285171103;9.125475285171103;9.125475285171103;10.26615969581749;9.125475285171103;9.125475285171103;9.125475285171103;10.26615969581749;9.125475285171103
Expanded weather and new source;12.452830188679245;12.5;11.524163568773234;11.524163568773234;11.194029850746269;11.895910780669144;13.059701492537313;13.059701492537313;11.152416356877323;11.851851851851853;11.808118081180812;11.808118081180812;10.486891385767791;10.902255639097744;11.808118081180812;11.808118081180812;10.486891385767791;10.902255639097744;11.808118081180812;11.808118081180812;10.486891385767791;10.902255639097744;11.808118081180812;11.808118081180812;10.486891385767791;10.902255639097744;11.029411764705882;11.029411764705882;10.526315789473683;11.320754716981133;11.152416356877323;11.152416356877323;11.194029850746269;11.895910780669144;11.808118081180812;11.808118081180812;10.486891385767791;10.902255639097744;10.989010989010989;10.989010989010989;10.526315789473683;11.320754716981133;10.989010989010989;10.989010989010989;10.526315789473683;11.320754716981133;10.989010989010989;10.989010989010989;10.526315789473683;11.320754716981133;9.774436090225564;9.774436090225564;10.227272727272728;11.278195488721805;9.774436090225564;9.774436090225564;10.227272727272728;11.278195488721805;9.774436090225564;9.774436090225564;10.227272727272728;11.278195488721805;9.774436090225564;9.774436090225564;10.227272727272728;11.278195488721805
Expanded weather;9.885931558935361;9.848484848484848;10.820895522388058;10.820895522388058;9.022556390977442;9.022556390977442;11.654135338345863;11.654135338345863;8.646616541353383;8.270676691729323;10.74074074074074;10.74074074074074;9.022556390977442;7.9245283018867925;11.029411764705882;11.029411764705882;9.022556390977442;7.9245283018867925;11.029411764705882;11.029411764705882;9.022556390977442;7.9245283018867925;11.029411764705882;11.029411764705882;9.022556390977442;7.9245283018867925;8.88888888888889;8.88888888888889;9.398496240601503;8.333333333333332;10.820895522388058;10.820895522388058;9.022556390977442;9.022556390977442;11.07011070110701;11.07011070110701;9.022556390977442;7.9245283018867925;8.88888888888889;8.88888888888889;9.398496240601503;8.333333333333332;8.88888888888889;8.88888888888889;9.398496240601503;8.333333333333332;8.88888888888889;8.88888888888889;9.398496240601503;8.333333333333332;8.88888888888889;8.88888888888889;8.365019011406844;8.333333333333332;8.88888888888889;8.88888888888889;8.365019011406844;8.333333333333332;8.88888888888889;8.88888888888889;8.365019011406844;8.333333333333332;8.88888888888889;8.88888888888889;8.365019011406844;8.333333333333332
Weather, new source and alka;11.654135338345863;11.985018726591761;12.5;12.5;10.44776119402985;10.18867924528302;13.653136531365314;13.653136531365314;10.486891385767791;10.486891385767791;12.132352941176471;12.132352941176471;10.820895522388058;9.811320754716983;13.718411552346572;13.718411552346572;10.486891385767791;9.469696969696969;13.718411552346572;13.718411552346572;10.486891385767791;9.469696969696969;13.718411552346572;13.718411552346572;10.486891385767791;9.469696969696969;12.0;12.0;11.235955056179774;9.505703422053232;13.503649635036496;13.503649635036496;10.112359550561797;9.848484848484848;13.405797101449277;13.405797101449277;10.486891385767791;9.469696969696969;12.0;12.0;11.235955056179774;9.505703422053232;12.0;12.0;11.235955056179774;9.505703422053232;12.0;12.0;11.235955056179774;9.505703422053232;11.235955056179774;11.235955056179774;10.526315789473683;9.848484848484848;11.235955056179774;11.235955056179774;10.526315789473683;9.848484848484848;11.235955056179774;11.235955056179774;10.526315789473683;9.848484848484848;11.235955056179774;11.235955056179774;10.526315789473683;9.848484848484848
Expanded weather, new source and alka;15.384615384615385;15.75091575091575;12.267657992565056;12.267657992565056;14.545454545454545;14.545454545454545;12.781954887218044;12.781954887218044;14.181818181818182;14.181818181818182;11.235955056179774;11.235955056179774;14.285714285714285;13.970588235294118;11.895910780669144;11.895910780669144;14.285714285714285;13.970588235294118;11.940298507462686;11.940298507462686;14.285714285714285;13.970588235294118;11.895910780669144;11.895910780669144;14.285714285714285;13.970588235294118;11.152416356877323;11.152416356877323;14.652014652014653;14.338235294117647;12.546125461254611;12.546125461254611;14.545454545454545;14.545454545454545;11.895910780669144;11.895910780669144;14.285714285714285;13.970588235294118;11.152416356877323;11.152416356877323;14.652014652014653;14.338235294117647;11.152416356877323;11.152416356877323;14.652014652014653;14.338235294117647;11.152416356877323;11.152416356877323;14.652014652014653;14.338235294117647;11.524163568773234;11.524163568773234;14.5985401459854;14.545454545454545;11.524163568773234;11.524163568773234;14.5985401459854;14.545454545454545;11.524163568773234;11.524163568773234;14.5985401459854;14.545454545454545;11.524163568773234;11.524163568773234;14.5985401459854;14.545454545454545
Expanded weather and alka;14.444444444444443;13.20754716981132;8.712121212121213;8.712121212121213;10.943396226415095;10.943396226415095;9.363295880149813;9.363295880149813;11.610486891385769;11.320754716981133;9.737827715355806;9.737827715355806;11.610486891385769;10.943396226415095;11.397058823529411;11.397058823529411;11.610486891385769;10.943396226415095;11.397058823529411;11.397058823529411;11.610486891385769;10.943396226415095;11.397058823529411;11.397058823529411;11.610486891385769;10.943396226415095;9.737827715355806;9.737827715355806;10.943396226415095;10.943396226415095;9.737827715355806;9.737827715355806;10.943396226415095;10.943396226415095;11.07011070110701;11.07011070110701;11.610486891385769;10.943396226415095;9.737827715355806;9.737827715355806;10.943396226415095;10.943396226415095;9.737827715355806;9.737827715355806;10.943396226415095;10.943396226415095;9.737827715355806;9.737827715355806;10.943396226415095;10.943396226415095;10.606060606060606;10.606060606060606;10.646387832699618;11.610486891385769;10.606060606060606;10.606060606060606;10.646387832699618;11.610486891385769;10.606060606060606;10.606060606060606;10.646387832699618;11.610486891385769;10.606060606060606;10.606060606060606;10.646387832699618;11.610486891385769
Weather and alka;16.666666666666664;15.808823529411764;11.355311355311356;11.355311355311356;13.382899628252787;12.406015037593985;13.454545454545455;13.454545454545455;13.011152416356877;12.406015037593985;13.405797101449277;13.405797101449277;13.382899628252787;12.406015037593985;13.718411552346572;13.718411552346572;13.382899628252787;12.406015037593985;13.718411552346572;13.718411552346572;13.382899628252787;12.406015037593985;13.718411552346572;13.718411552346572;13.382899628252787;12.406015037593985;12.0;12.0;13.382899628252787;12.734082397003746;12.043795620437956;12.043795620437956;13.382899628252787;12.406015037593985;14.028776978417264;14.028776978417264;13.382899628252787;12.406015037593985;12.0;12.0;13.382899628252787;12.734082397003746;12.0;12.0;13.382899628252787;12.734082397003746;12.0;12.0;13.382899628252787;12.734082397003746;10.566037735849058;10.566037735849058;12.781954887218044;12.406015037593985;10.566037735849058;10.566037735849058;12.781954887218044;12.406015037593985;10.566037735849058;10.566037735849058;12.781954887218044;12.406015037593985;10.566037735849058;10.566037735849058;12.781954887218044;12.406015037593985
Expanded all sources;10.622710622710622;10.661764705882353;11.524163568773234;11.524163568773234;9.31899641577061;8.960573476702509;11.808118081180812;11.808118081180812;9.31899641577061;8.960573476702509;13.043478260869565;13.043478260869565;9.31899641577061;8.992805755395683;12.727272727272727;12.727272727272727;9.31899641577061;8.992805755395683;12.727272727272727;12.727272727272727;9.31899641577061;8.992805755395683;12.727272727272727;12.727272727272727;9.31899641577061;8.992805755395683;10.33210332103321;9.96309963099631;9.31899641577061;8.992805755395683;11.194029850746269;11.194029850746269;9.31899641577061;8.960573476702509;12.727272727272727;12.727272727272727;9.31899641577061;8.992805755395683;10.33210332103321;9.96309963099631;9.31899641577061;8.992805755395683;10.33210332103321;9.96309963099631;9.31899641577061;8.992805755395683;10.33210332103321;9.96309963099631;9.31899641577061;8.992805755395683;7.7490774907749085;7.7490774907749085;9.747292418772563;9.747292418772563;7.7490774907749085;7.7490774907749085;9.747292418772563;9.747292418772563;7.7490774907749085;7.7490774907749085;9.747292418772563;9.747292418772563;7.7490774907749085;7.7490774907749085;9.747292418772563;9.747292418772563
All sources;12.5;12.186379928315413;11.406844106463879;11.406844106463879;10.75268817204301;12.056737588652481;14.074074074074074;14.074074074074074;10.79136690647482;12.056737588652481;12.915129151291513;12.915129151291513;10.79136690647482;12.056737588652481;13.23529411764706;13.23529411764706;10.79136690647482;12.056737588652481;12.915129151291513;12.915129151291513;10.79136690647482;12.056737588652481;13.23529411764706;13.23529411764706;10.79136690647482;12.056737588652481;10.780669144981413;10.780669144981413;10.75268817204301;12.056737588652481;11.985018726591761;11.985018726591761;10.75268817204301;12.056737588652481;13.23529411764706;13.23529411764706;10.79136690647482;12.056737588652481;10.44776119402985;10.44776119402985;10.75268817204301;12.056737588652481;10.44776119402985;10.44776119402985;10.75268817204301;12.056737588652481;10.44776119402985;10.44776119402985;10.75268817204301;12.056737588652481;8.455882352941178;8.455882352941178;10.507246376811594;10.75268817204301;8.455882352941178;8.455882352941178;10.507246376811594;10.75268817204301;8.455882352941178;8.455882352941178;10.507246376811594;10.75268817204301;8.455882352941178;8.455882352941178;10.507246376811594;10.75268817204301
