Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.4165707710011506;2.7777777777777777;0.5868544600938966;0.5868544600938966;1.411764705882353;1.405152224824356;0.7067137809187279;0.7067137809187279;1.410105757931845;1.2865497076023393;0.5882352941176471;0.5882352941176471;1.410105757931845;1.2865497076023393;0.4700352526439483;0.4700352526439483;1.410105757931845;1.2865497076023393;0.4705882352941176;0.4705882352941176;1.410105757931845;1.2865497076023393;0.4700352526439483;0.4700352526439483;1.410105757931845;1.2865497076023393;0.5882352941176471;0.5882352941176471;1.411764705882353;1.2895662368112544;0.7058823529411765;0.7058823529411765;1.411764705882353;1.405152224824356;0.4700352526439483;0.4700352526439483;1.410105757931845;1.2865497076023393;0.5882352941176471;0.5882352941176471;1.411764705882353;1.2895662368112544;0.5882352941176471;0.5882352941176471;1.411764705882353;1.2895662368112544;0.5882352941176471;0.5882352941176471;1.411764705882353;1.2895662368112544;0.3541912632821724;0.47225501770956313;1.2956419316843346;1.410105757931845;0.3541912632821724;0.47225501770956313;1.2956419316843346;1.410105757931845;0.3541912632821724;0.47225501770956313;1.2956419316843346;1.410105757931845;0.3541912632821724;0.47225501770956313;1.2956419316843346;1.410105757931845
Weather and new source;2.3094688221709005;2.314814814814815;0.7075471698113208;0.7075471698113208;0.589622641509434;0.7058823529411765;0.823529411764706;0.823529411764706;0.5889281507656066;0.5854800936768151;0.7067137809187279;0.7067137809187279;0.5889281507656066;0.5875440658049353;0.7067137809187279;0.7067137809187279;0.5889281507656066;0.5875440658049353;0.7067137809187279;0.7067137809187279;0.5889281507656066;0.5875440658049353;0.7067137809187279;0.7067137809187279;0.5889281507656066;0.5875440658049353;0.7067137809187279;0.7067137809187279;0.589622641509434;0.7058823529411765;0.7075471698113208;0.7075471698113208;0.589622641509434;0.7058823529411765;0.7067137809187279;0.7067137809187279;0.5889281507656066;0.5875440658049353;0.7067137809187279;0.7067137809187279;0.589622641509434;0.7058823529411765;0.7067137809187279;0.7067137809187279;0.589622641509434;0.7058823529411765;0.7067137809187279;0.7067137809187279;0.589622641509434;0.7058823529411765;0.7050528789659225;0.7050528789659225;0.5882352941176471;0.7058823529411765;0.7050528789659225;0.7050528789659225;0.5882352941176471;0.7058823529411765;0.7050528789659225;0.7050528789659225;0.5882352941176471;0.7058823529411765;0.7050528789659225;0.7050528789659225;0.5882352941176471;0.7058823529411765
Expanded weather and new source;2.054794520547945;2.0618556701030926;0.4716981132075472;0.4716981132075472;0.5875440658049353;0.589622641509434;0.47225501770956313;0.47225501770956313;0.5861664712778429;0.5875440658049353;0.591715976331361;0.591715976331361;0.5861664712778429;0.5882352941176471;0.591715976331361;0.591715976331361;0.5861664712778429;0.5882352941176471;0.591715976331361;0.591715976331361;0.5861664712778429;0.5882352941176471;0.591715976331361;0.591715976331361;0.5861664712778429;0.5882352941176471;0.3546099290780142;0.3546099290780142;0.5875440658049353;0.589622641509434;0.47225501770956313;0.47225501770956313;0.5875440658049353;0.589622641509434;0.591715976331361;0.591715976331361;0.5861664712778429;0.5882352941176471;0.3546099290780142;0.3546099290780142;0.5875440658049353;0.589622641509434;0.3546099290780142;0.3546099290780142;0.5875440658049353;0.589622641509434;0.3546099290780142;0.3546099290780142;0.5875440658049353;0.589622641509434;0.5875440658049353;0.5875440658049353;0.823529411764706;0.5889281507656066;0.5875440658049353;0.5875440658049353;0.823529411764706;0.5889281507656066;0.5875440658049353;0.5875440658049353;0.823529411764706;0.5889281507656066;0.5875440658049353;0.5875440658049353;0.823529411764706;0.5889281507656066
Expanded weather;2.4110218140068884;2.6436781609195403;0.7075471698113208;0.7075471698113208;0.823529411764706;0.8187134502923977;0.8254716981132075;0.8254716981132075;0.823529411764706;0.7009345794392523;0.8244994110718492;0.8244994110718492;0.823529411764706;0.7009345794392523;0.8244994110718492;0.8244994110718492;0.823529411764706;0.7009345794392523;0.8244994110718492;0.8244994110718492;0.823529411764706;0.7009345794392523;0.8244994110718492;0.8244994110718492;0.823529411764706;0.7009345794392523;0.7067137809187279;0.7067137809187279;0.823529411764706;0.8187134502923977;0.8254716981132075;0.8254716981132075;0.823529411764706;0.8187134502923977;0.8244994110718492;0.8244994110718492;0.823529411764706;0.7009345794392523;0.7067137809187279;0.7067137809187279;0.823529411764706;0.8187134502923977;0.7067137809187279;0.7067137809187279;0.823529411764706;0.8187134502923977;0.7067137809187279;0.7067137809187279;0.823529411764706;0.8187134502923977;0.7092198581560284;0.8274231678486997;0.823529411764706;0.9356725146198831;0.7092198581560284;0.8274231678486997;0.823529411764706;0.9356725146198831;0.7092198581560284;0.8274231678486997;0.823529411764706;0.9356725146198831;0.7092198581560284;0.8274231678486997;0.823529411764706;0.9356725146198831
Weather, new source and alka;1.845444059976932;1.8561484918793503;0.7042253521126761;0.7042253521126761;0.8187134502923977;0.9378663540445485;0.5861664712778429;0.5861664712778429;0.8187134502923977;0.936768149882904;0.5854800936768151;0.5854800936768151;0.8187134502923977;0.936768149882904;0.468384074941452;0.468384074941452;0.8187134502923977;0.936768149882904;0.4689331770222743;0.4689331770222743;0.8187134502923977;0.936768149882904;0.468384074941452;0.468384074941452;0.8187134502923977;0.936768149882904;0.7033997655334115;0.7042253521126761;0.8187134502923977;0.9378663540445485;0.7050528789659225;0.7058823529411765;0.8187134502923977;0.9378663540445485;0.5854800936768151;0.5854800936768151;0.8187134502923977;0.936768149882904;0.7033997655334115;0.7042253521126761;0.8187134502923977;0.9378663540445485;0.7033997655334115;0.7042253521126761;0.8187134502923977;0.9378663540445485;0.7033997655334115;0.7042253521126761;0.8187134502923977;0.9378663540445485;0.4733727810650888;0.4733727810650888;0.8206330597889802;0.9378663540445485;0.4733727810650888;0.4733727810650888;0.8206330597889802;0.9378663540445485;0.4733727810650888;0.4733727810650888;0.8206330597889802;0.9378663540445485;0.4733727810650888;0.4733727810650888;0.8206330597889802;0.9378663540445485
Expanded weather, new source and alka;2.408256880733945;2.3014959723820483;0.713436385255648;0.713436385255648;0.5875440658049353;0.819672131147541;0.35629453681710216;0.35629453681710216;0.5875440658049353;0.7009345794392523;0.3558718861209964;0.3558718861209964;0.5875440658049353;0.7009345794392523;0.3558718861209964;0.3558718861209964;0.5875440658049353;0.7009345794392523;0.35629453681710216;0.35629453681710216;0.5875440658049353;0.7009345794392523;0.3558718861209964;0.3558718861209964;0.5875440658049353;0.7009345794392523;0.8303677342823249;0.8303677342823249;0.7050528789659225;0.819672131147541;0.5945303210463734;0.5945303210463734;0.5875440658049353;0.819672131147541;0.3558718861209964;0.3558718861209964;0.5875440658049353;0.7009345794392523;0.8303677342823249;0.8303677342823249;0.7050528789659225;0.819672131147541;0.8303677342823249;0.8303677342823249;0.7050528789659225;0.819672131147541;0.8303677342823249;0.8303677342823249;0.7050528789659225;0.819672131147541;0.8254716981132075;0.8254716981132075;0.5889281507656066;0.8215962441314555;0.8254716981132075;0.8254716981132075;0.5889281507656066;0.8215962441314555;0.8254716981132075;0.8254716981132075;0.5889281507656066;0.8215962441314555;0.8254716981132075;0.8254716981132075;0.5889281507656066;0.8215962441314555
Expanded weather and alka;2.8702640642939152;2.761795166858458;0.823529411764706;0.823529411764706;0.8206330597889802;0.8168028004667445;1.0600706713780919;1.0600706713780919;0.9313154831199069;0.8158508158508158;0.9445100354191263;0.9445100354191263;0.9313154831199069;0.8158508158508158;0.7100591715976331;0.7100591715976331;0.9313154831199069;0.8158508158508158;0.7092198581560284;0.7092198581560284;0.9313154831199069;0.8158508158508158;0.7100591715976331;0.7100591715976331;0.9313154831199069;0.8158508158508158;0.8254716981132075;0.8254716981132075;0.8206330597889802;0.8168028004667445;0.8254716981132075;0.8254716981132075;0.8206330597889802;0.8168028004667445;0.8264462809917356;0.8264462809917356;0.9313154831199069;0.8158508158508158;0.8244994110718492;0.8244994110718492;0.8206330597889802;0.8168028004667445;0.8244994110718492;0.8244994110718492;0.8206330597889802;0.8168028004667445;0.8244994110718492;0.8244994110718492;0.8206330597889802;0.8168028004667445;0.9478672985781991;0.9478672985781991;0.9389671361502347;0.819672131147541;0.9478672985781991;0.9478672985781991;0.9389671361502347;0.819672131147541;0.9478672985781991;0.9478672985781991;0.9389671361502347;0.819672131147541;0.9478672985781991;0.9478672985781991;0.9389671361502347;0.819672131147541
Weather and alka;2.0689655172413794;2.066590126291619;0.7100591715976331;0.7100591715976331;0.9400705052878966;0.9400705052878966;0.591715976331361;0.591715976331361;0.9400705052878966;0.9378663540445485;0.8254716981132075;0.8254716981132075;0.8215962441314555;0.9378663540445485;0.9445100354191263;0.9445100354191263;0.8215962441314555;0.9378663540445485;0.8254716981132075;0.8254716981132075;0.8215962441314555;0.9378663540445485;0.9445100354191263;0.9445100354191263;0.8215962441314555;0.9378663540445485;0.9433962264150944;0.9433962264150944;0.8215962441314555;0.9411764705882352;0.7100591715976331;0.7100591715976331;0.9400705052878966;0.9400705052878966;0.8254716981132075;0.8254716981132075;0.8215962441314555;0.9378663540445485;0.8244994110718492;0.8244994110718492;0.8215962441314555;0.9411764705882352;0.8244994110718492;0.8244994110718492;0.8215962441314555;0.9411764705882352;0.8244994110718492;0.8244994110718492;0.8215962441314555;0.9411764705882352;0.8264462809917356;0.8264462809917356;0.8206330597889802;0.8244994110718492;0.8264462809917356;0.8264462809917356;0.8206330597889802;0.8244994110718492;0.8264462809917356;0.8264462809917356;0.8206330597889802;0.8244994110718492;0.8264462809917356;0.8264462809917356;0.8206330597889802;0.8244994110718492
Expanded all sources;2.5142857142857142;2.277904328018223;1.0688836104513064;1.0688836104513064;0.813953488372093;0.6993006993006993;1.1848341232227488;1.1848341232227488;1.0477299185098952;0.6984866123399301;1.2987012987012987;1.179245283018868;1.0477299185098952;0.8158508158508158;1.2987012987012987;1.2987012987012987;1.0477299185098952;0.8158508158508158;1.2987012987012987;1.2987012987012987;1.0477299185098952;0.8158508158508158;1.2987012987012987;1.2987012987012987;1.0477299185098952;0.8158508158508158;1.1806375442739079;1.1820330969267139;1.0465116279069768;0.6984866123399301;1.0676156583629894;1.0676156583629894;0.813953488372093;0.6993006993006993;1.179245283018868;1.179245283018868;1.0477299185098952;0.8158508158508158;1.1806375442739079;1.1820330969267139;1.0465116279069768;0.6984866123399301;1.1806375442739079;1.1820330969267139;1.0465116279069768;0.6984866123399301;1.1806375442739079;1.1820330969267139;1.0465116279069768;0.6984866123399301;0.5924170616113744;0.5924170616113744;1.0550996483001172;0.7042253521126761;0.5924170616113744;0.5924170616113744;1.0550996483001172;0.7042253521126761;0.5924170616113744;0.5924170616113744;1.0550996483001172;0.7042253521126761;0.5924170616113744;0.5924170616113744;1.0550996483001172;0.7042253521126761
All sources;2.4277456647398843;1.9607843137254901;0.7042253521126761;0.7042253521126761;0.8215962441314555;0.8215962441314555;0.5868544600938966;0.5868544600938966;0.8215962441314555;0.8206330597889802;0.4700352526439483;0.4700352526439483;0.8215962441314555;0.9378663540445485;0.4700352526439483;0.4700352526439483;0.8215962441314555;0.9378663540445485;0.4705882352941176;0.4705882352941176;0.8215962441314555;0.9378663540445485;0.4700352526439483;0.4700352526439483;0.8215962441314555;0.9378663540445485;0.4689331770222743;0.4689331770222743;0.8215962441314555;0.9389671361502347;0.8244994110718492;0.8244994110718492;0.8215962441314555;0.8215962441314555;0.4705882352941176;0.4705882352941176;0.8215962441314555;0.9378663540445485;0.3516998827667058;0.3516998827667058;0.8215962441314555;0.9389671361502347;0.3516998827667058;0.3516998827667058;0.8215962441314555;0.9389671361502347;0.3516998827667058;0.3516998827667058;0.8215962441314555;0.9389671361502347;0.7083825265643447;0.7083825265643447;0.7050528789659225;0.5882352941176471;0.7083825265643447;0.7083825265643447;0.7050528789659225;0.5882352941176471;0.7083825265643447;0.7083825265643447;0.7050528789659225;0.5882352941176471;0.7083825265643447;0.7083825265643447;0.7050528789659225;0.5882352941176471
