Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.420289855072465;11.594202898550725;23.076923076923077;23.076923076923077;18.852459016393443;14.754098360655737;19.491525423728813;19.491525423728813;19.00826446280992;15.833333333333332;17.543859649122805;17.543859649122805;22.608695652173914;19.82758620689655;17.543859649122805;17.543859649122805;22.608695652173914;19.82758620689655;12.727272727272727;12.727272727272727;22.321428571428573;21.238938053097346;17.543859649122805;17.543859649122805;22.608695652173914;19.82758620689655;18.421052631578945;18.421052631578945;22.608695652173914;19.82758620689655;23.076923076923077;23.076923076923077;18.852459016393443;14.754098360655737;17.543859649122805;17.543859649122805;22.608695652173914;19.82758620689655;18.421052631578945;18.421052631578945;22.608695652173914;19.82758620689655;18.421052631578945;18.421052631578945;22.608695652173914;19.82758620689655;18.421052631578945;18.421052631578945;22.608695652173914;19.82758620689655;19.65811965811966;19.65811965811966;22.608695652173914;19.65811965811966;19.65811965811966;19.65811965811966;22.608695652173914;19.65811965811966;19.65811965811966;19.65811965811966;22.608695652173914;19.65811965811966;19.65811965811966;19.65811965811966;22.608695652173914;19.65811965811966
Weather and new source;13.043478260869565;16.071428571428573;20.51282051282051;20.51282051282051;17.857142857142858;20.5607476635514;19.82758620689655;19.82758620689655;17.857142857142858;22.641509433962266;21.904761904761905;21.904761904761905;21.296296296296298;18.269230769230766;21.904761904761905;21.904761904761905;21.296296296296298;18.269230769230766;8.080808080808081;8.080808080808081;14.018691588785046;11.926605504587156;21.904761904761905;21.904761904761905;21.296296296296298;18.269230769230766;21.904761904761905;21.904761904761905;21.296296296296298;18.269230769230766;20.51282051282051;20.51282051282051;17.857142857142858;20.5607476635514;21.904761904761905;21.904761904761905;21.296296296296298;18.269230769230766;21.904761904761905;21.904761904761905;21.296296296296298;18.269230769230766;21.904761904761905;21.904761904761905;21.296296296296298;18.269230769230766;21.904761904761905;21.904761904761905;21.296296296296298;18.269230769230766;16.9811320754717;16.9811320754717;19.090909090909093;16.363636363636363;16.9811320754717;16.9811320754717;19.090909090909093;16.363636363636363;16.9811320754717;16.9811320754717;19.090909090909093;16.363636363636363;16.9811320754717;16.9811320754717;19.090909090909093;16.363636363636363
Expanded weather and new source;14.049586776859504;14.529914529914532;20.535714285714285;20.535714285714285;20.18348623853211;20.18348623853211;18.103448275862068;18.103448275862068;20.18348623853211;17.59259259259259;15.315315315315313;15.315315315315313;22.115384615384613;20.754716981132077;16.216216216216218;16.216216216216218;22.115384615384613;20.754716981132077;11.702127659574469;11.702127659574469;13.20754716981132;15.74074074074074;16.216216216216218;16.216216216216218;22.115384615384613;20.754716981132077;15.315315315315313;15.315315315315313;22.115384615384613;20.5607476635514;20.535714285714285;20.535714285714285;20.18348623853211;20.18348623853211;16.216216216216218;16.216216216216218;22.115384615384613;20.754716981132077;15.315315315315313;15.315315315315313;22.115384615384613;20.5607476635514;15.315315315315313;15.315315315315313;22.115384615384613;20.5607476635514;15.315315315315313;15.315315315315313;22.115384615384613;20.5607476635514;16.51376146788991;16.51376146788991;19.047619047619047;20.0;16.51376146788991;16.51376146788991;19.047619047619047;20.0;16.51376146788991;16.51376146788991;19.047619047619047;20.0;16.51376146788991;16.51376146788991;19.047619047619047;20.0
Expanded weather;14.40677966101695;17.94871794871795;16.363636363636363;16.363636363636363;16.666666666666664;20.588235294117645;11.607142857142858;11.607142857142858;20.5607476635514;21.782178217821784;21.49532710280374;21.49532710280374;20.18348623853211;15.384615384615385;21.49532710280374;21.49532710280374;20.18348623853211;15.384615384615385;9.090909090909092;9.090909090909092;14.953271028037381;13.333333333333334;21.49532710280374;21.49532710280374;20.18348623853211;15.384615384615385;23.58490566037736;23.58490566037736;20.37037037037037;15.384615384615385;14.15929203539823;14.15929203539823;16.666666666666664;20.588235294117645;21.49532710280374;21.49532710280374;20.18348623853211;15.384615384615385;23.58490566037736;23.58490566037736;20.37037037037037;15.384615384615385;23.58490566037736;23.58490566037736;20.37037037037037;15.384615384615385;23.58490566037736;23.58490566037736;20.37037037037037;15.384615384615385;22.727272727272727;22.727272727272727;19.298245614035086;13.88888888888889;22.727272727272727;22.727272727272727;19.298245614035086;13.88888888888889;22.727272727272727;22.727272727272727;19.298245614035086;13.88888888888889;22.727272727272727;22.727272727272727;19.298245614035086;13.88888888888889
Weather, new source and alka;19.82758620689655;15.254237288135593;20.689655172413794;20.689655172413794;14.285714285714285;16.216216216216218;24.324324324324326;24.324324324324326;14.285714285714285;16.071428571428573;18.627450980392158;18.627450980392158;19.642857142857142;17.857142857142858;18.627450980392158;18.627450980392158;19.642857142857142;21.238938053097346;12.76595744680851;12.76595744680851;17.75700934579439;17.59259259259259;18.627450980392158;18.627450980392158;19.642857142857142;21.238938053097346;18.51851851851852;18.51851851851852;18.75;21.428571428571427;20.689655172413794;20.689655172413794;14.285714285714285;18.01801801801802;18.627450980392158;18.627450980392158;19.642857142857142;21.238938053097346;18.51851851851852;18.51851851851852;18.75;21.238938053097346;18.51851851851852;18.51851851851852;18.75;21.238938053097346;18.51851851851852;18.51851851851852;18.75;21.238938053097346;16.071428571428573;16.071428571428573;15.315315315315313;15.59633027522936;16.071428571428573;16.071428571428573;15.315315315315313;15.59633027522936;16.071428571428573;16.071428571428573;15.315315315315313;15.59633027522936;16.071428571428573;16.071428571428573;15.315315315315313;15.59633027522936
Expanded weather, new source and alka;13.445378151260504;12.931034482758621;20.33898305084746;20.33898305084746;18.69158878504673;17.92452830188679;20.869565217391305;20.869565217391305;18.51851851851852;17.75700934579439;12.962962962962962;12.962962962962962;16.666666666666664;15.686274509803921;13.88888888888889;13.88888888888889;16.666666666666664;15.686274509803921;11.827956989247312;11.827956989247312;14.150943396226415;14.018691588785046;13.88888888888889;13.88888888888889;16.666666666666664;15.686274509803921;12.962962962962962;12.962962962962962;16.666666666666664;15.686274509803921;21.551724137931032;21.551724137931032;18.69158878504673;17.92452830188679;13.88888888888889;13.88888888888889;16.666666666666664;15.686274509803921;12.962962962962962;12.962962962962962;16.666666666666664;15.686274509803921;12.962962962962962;12.962962962962962;16.666666666666664;15.686274509803921;12.962962962962962;12.962962962962962;16.666666666666664;15.686274509803921;13.513513513513514;13.513513513513514;18.627450980392158;16.666666666666664;13.513513513513514;13.513513513513514;18.627450980392158;16.666666666666664;13.513513513513514;13.513513513513514;18.627450980392158;16.666666666666664;13.513513513513514;13.513513513513514;18.627450980392158;16.666666666666664
Expanded weather and alka;18.4;18.333333333333332;13.274336283185843;13.274336283185843;20.37037037037037;22.641509433962266;12.173913043478262;12.173913043478262;20.37037037037037;22.857142857142858;18.26086956521739;18.26086956521739;21.100917431192663;19.626168224299064;18.26086956521739;18.26086956521739;21.100917431192663;19.626168224299064;12.612612612612612;12.612612612612612;15.929203539823009;16.964285714285715;18.26086956521739;18.26086956521739;21.100917431192663;19.626168224299064;18.421052631578945;18.421052631578945;21.100917431192663;19.626168224299064;13.513513513513514;13.513513513513514;20.37037037037037;22.641509433962266;15.929203539823009;15.929203539823009;21.100917431192663;19.626168224299064;18.421052631578945;18.421052631578945;21.100917431192663;19.626168224299064;18.421052631578945;18.421052631578945;21.100917431192663;19.626168224299064;18.421052631578945;18.421052631578945;21.100917431192663;19.626168224299064;15.126050420168067;15.126050420168067;19.298245614035086;17.857142857142858;15.126050420168067;15.126050420168067;19.298245614035086;17.857142857142858;15.126050420168067;15.126050420168067;19.298245614035086;17.857142857142858;15.126050420168067;15.126050420168067;19.298245614035086;17.857142857142858
Weather and alka;19.672131147540984;15.151515151515152;19.642857142857142;19.642857142857142;19.327731092436977;19.166666666666668;19.090909090909093;19.090909090909093;19.327731092436977;19.166666666666668;15.254237288135593;15.254237288135593;19.166666666666668;17.647058823529413;15.254237288135593;15.254237288135593;19.166666666666668;17.647058823529413;15.178571428571427;15.178571428571427;23.423423423423422;19.491525423728813;15.254237288135593;15.254237288135593;19.166666666666668;17.647058823529413;16.80672268907563;16.80672268907563;19.166666666666668;17.647058823529413;20.909090909090907;20.909090909090907;19.327731092436977;19.166666666666668;15.517241379310345;15.517241379310345;19.166666666666668;17.647058823529413;16.80672268907563;16.80672268907563;19.166666666666668;17.647058823529413;16.80672268907563;16.80672268907563;19.166666666666668;17.647058823529413;16.80672268907563;16.80672268907563;19.166666666666668;17.647058823529413;15.789473684210526;15.789473684210526;18.96551724137931;17.647058823529413;15.789473684210526;15.789473684210526;18.96551724137931;17.647058823529413;15.789473684210526;15.789473684210526;18.96551724137931;17.647058823529413;15.789473684210526;15.789473684210526;18.96551724137931;17.647058823529413
Expanded all sources;21.666666666666668;16.94915254237288;21.62162162162162;21.62162162162162;16.94915254237288;17.543859649122805;21.62162162162162;21.62162162162162;16.94915254237288;17.391304347826086;23.364485981308412;23.364485981308412;14.782608695652174;12.5;23.364485981308412;23.364485981308412;14.782608695652174;12.5;7.142857142857142;7.142857142857142;9.821428571428571;17.117117117117118;23.364485981308412;23.364485981308412;14.782608695652174;12.5;24.299065420560748;24.299065420560748;14.782608695652174;12.5;21.62162162162162;21.62162162162162;16.94915254237288;17.543859649122805;23.364485981308412;23.364485981308412;14.782608695652174;12.5;20.754716981132077;20.754716981132077;14.782608695652174;12.5;20.754716981132077;20.754716981132077;14.782608695652174;12.5;20.754716981132077;20.754716981132077;14.782608695652174;12.5;20.353982300884958;20.353982300884958;13.114754098360656;10.084033613445378;20.353982300884958;20.353982300884958;13.114754098360656;10.084033613445378;20.353982300884958;20.353982300884958;13.114754098360656;10.084033613445378;20.353982300884958;20.353982300884958;13.114754098360656;10.084033613445378
All sources;22.52252252252252;23.14814814814815;26.168224299065418;26.168224299065418;19.0;25.961538461538463;24.074074074074073;24.074074074074073;17.82178217821782;25.961538461538463;19.26605504587156;19.26605504587156;20.792079207920793;21.782178217821784;19.26605504587156;19.26605504587156;20.792079207920793;21.782178217821784;8.16326530612245;8.16326530612245;12.149532710280374;14.85148514851485;19.26605504587156;19.26605504587156;20.792079207920793;21.782178217821784;19.26605504587156;19.26605504587156;20.792079207920793;21.782178217821784;20.689655172413794;20.689655172413794;19.0;25.961538461538463;19.26605504587156;19.26605504587156;20.792079207920793;21.782178217821784;19.26605504587156;19.26605504587156;20.792079207920793;21.782178217821784;19.26605504587156;19.26605504587156;20.792079207920793;21.782178217821784;19.26605504587156;19.26605504587156;20.792079207920793;21.782178217821784;16.19047619047619;16.19047619047619;17.75700934579439;18.69158878504673;16.19047619047619;16.19047619047619;17.75700934579439;18.69158878504673;16.19047619047619;16.19047619047619;17.75700934579439;18.69158878504673;16.19047619047619;16.19047619047619;17.75700934579439;18.69158878504673
