Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.8712916476494752;2.0538566864445458;0.36985668053629217;0.36985668053629217;0.9259259259259258;0.9267840593141797;0.3695150115473441;0.3695150115473441;0.9254974548819991;0.9267840593141797;0.46274872744099954;0.46274872744099954;0.9259259259259258;0.9267840593141797;0.4618937644341801;0.4618937644341801;0.9259259259259258;0.9267840593141797;0.46168051708217916;0.46168051708217916;0.9259259259259258;0.9267840593141797;0.4618937644341801;0.4618937644341801;0.9259259259259258;0.9267840593141797;0.46274872744099954;0.46274872744099954;0.9259259259259258;0.880853036624942;0.4623208506703652;0.4623208506703652;0.9259259259259258;0.9267840593141797;0.4618937644341801;0.4618937644341801;0.9259259259259258;0.9267840593141797;0.46253469010175763;0.46253469010175763;0.9259259259259258;0.880853036624942;0.46253469010175763;0.46253469010175763;0.9259259259259258;0.880853036624942;0.46253469010175763;0.46253469010175763;0.9259259259259258;0.880853036624942;0.41705282669138094;0.46339202965708987;0.9717723276260991;0.7877664504170527;0.41705282669138094;0.46339202965708987;0.9717723276260991;0.7877664504170527;0.41705282669138094;0.46339202965708987;0.9717723276260991;0.7877664504170527;0.41705282669138094;0.46339202965708987;0.9717723276260991;0.7877664504170527
Weather and new source;1.947463768115942;1.947463768115942;0.5547850208044383;0.5547850208044383;0.8298755186721992;0.6909258406264395;0.5552984729291994;0.5552984729291994;0.8751727314601566;0.7366482504604052;0.46253469010175763;0.46253469010175763;0.8755760368663594;0.7823285780027611;0.46253469010175763;0.46253469010175763;0.8755760368663594;0.7823285780027611;0.46253469010175763;0.46253469010175763;0.8755760368663594;0.7816091954022988;0.46253469010175763;0.46253469010175763;0.8755760368663594;0.7823285780027611;0.5085529357374018;0.5085529357374018;0.8302583025830259;0.6912442396313364;0.5547850208044383;0.5547850208044383;0.8298755186721992;0.7369875633348687;0.46253469010175763;0.46253469010175763;0.8755760368663594;0.7823285780027611;0.5085529357374018;0.5085529357374018;0.8302583025830259;0.6912442396313364;0.5085529357374018;0.5085529357374018;0.8302583025830259;0.6912442396313364;0.5085529357374018;0.5085529357374018;0.8302583025830259;0.6912442396313364;0.4623208506703652;0.4623208506703652;0.8310249307479225;0.6909258406264395;0.4623208506703652;0.4623208506703652;0.8310249307479225;0.6909258406264395;0.4623208506703652;0.4623208506703652;0.8310249307479225;0.6909258406264395;0.4623208506703652;0.4623208506703652;0.8310249307479225;0.6909258406264395
Expanded weather and new source;2.043596730245232;1.9492293744333637;0.555812876331635;0.555812876331635;0.7383479464697739;0.6451612903225806;0.6024096385542169;0.6024096385542169;0.7386888273314866;0.6448641179180101;0.5085529357374018;0.5085529357374018;0.7390300230946882;0.6912442396313364;0.5090236001850995;0.5090236001850995;0.7390300230946882;0.6912442396313364;0.5090236001850995;0.5090236001850995;0.7390300230946882;0.6912442396313364;0.5090236001850995;0.5090236001850995;0.7390300230946882;0.6912442396313364;0.5552984729291994;0.5552984729291994;0.7383479464697739;0.6912442396313364;0.6018518518518519;0.6018518518518519;0.7383479464697739;0.6451612903225806;0.5090236001850995;0.5090236001850995;0.7390300230946882;0.6912442396313364;0.6478482184173994;0.6478482184173994;0.7383479464697739;0.6912442396313364;0.6478482184173994;0.6478482184173994;0.7383479464697739;0.6912442396313364;0.6478482184173994;0.6478482184173994;0.7383479464697739;0.6912442396313364;0.6004618937644343;0.6004618937644343;0.7383479464697739;0.5988023952095809;0.6004618937644343;0.6004618937644343;0.7383479464697739;0.5988023952095809;0.6004618937644343;0.6004618937644343;0.7383479464697739;0.5988023952095809;0.6004618937644343;0.6004618937644343;0.7383479464697739;0.5988023952095809
Expanded weather;1.7280582082764895;1.8165304268846505;0.41512915129151295;0.41512915129151295;0.4153207198892478;0.46019328117809477;0.37019898195279966;0.37019898195279966;0.46125461254612543;0.41398344066237347;0.3233256351039261;0.3233256351039261;0.46168051708217916;0.4143646408839779;0.3233256351039261;0.3233256351039261;0.46168051708217916;0.4143646408839779;0.32317636195752536;0.32317636195752536;0.46168051708217916;0.4143646408839779;0.3233256351039261;0.3233256351039261;0.46168051708217916;0.4143646408839779;0.46125461254612543;0.46125461254612543;0.41551246537396125;0.46040515653775327;0.46146746654360865;0.46146746654360865;0.4153207198892478;0.46019328117809477;0.32317636195752536;0.32317636195752536;0.46168051708217916;0.4143646408839779;0.46125461254612543;0.46125461254612543;0.41551246537396125;0.46040515653775327;0.46125461254612543;0.46125461254612543;0.41551246537396125;0.46040515653775327;0.46125461254612543;0.46125461254612543;0.41551246537396125;0.46040515653775327;0.37019898195279966;0.4162812210915819;0.5078485687903971;0.5532503457814661;0.37019898195279966;0.4162812210915819;0.5078485687903971;0.5532503457814661;0.37019898195279966;0.4162812210915819;0.5078485687903971;0.5532503457814661;0.37019898195279966;0.4162812210915819;0.5078485687903971;0.5532503457814661
Weather, new source and alka;1.8644838562983175;1.813236627379873;0.2777777777777778;0.2777777777777778;0.5542725173210161;0.599078341013825;0.2779064381658175;0.2779064381658175;0.5532503457814661;0.5529953917050692;0.3239241092086997;0.3239241092086997;0.5076142131979695;0.5996309963099631;0.32407407407407407;0.32407407407407407;0.5076142131979695;0.5996309963099631;0.4166666666666667;0.4166666666666667;0.5076142131979695;0.5996309963099631;0.32407407407407407;0.32407407407407407;0.5076142131979695;0.5996309963099631;0.23137436372049977;0.23137436372049977;0.5076142131979695;0.5529953917050692;0.3239241092086997;0.3239241092086997;0.5542725173210161;0.599078341013825;0.2776492364645997;0.2776492364645997;0.5076142131979695;0.5996309963099631;0.23126734505087881;0.23126734505087881;0.5076142131979695;0.5529953917050692;0.23126734505087881;0.23126734505087881;0.5076142131979695;0.5529953917050692;0.23126734505087881;0.23126734505087881;0.5076142131979695;0.5529953917050692;0.5080831408775982;0.5080831408775982;0.507380073800738;0.5985267034990792;0.5080831408775982;0.5080831408775982;0.507380073800738;0.5985267034990792;0.5080831408775982;0.5080831408775982;0.507380073800738;0.5985267034990792;0.5080831408775982;0.5080831408775982;0.507380073800738;0.5985267034990792
Expanded weather, new source and alka;2.316076294277929;2.041742286751361;0.5087881591119334;0.5087881591119334;0.6457564575645757;0.7852193995381063;0.46253469010175763;0.46253469010175763;0.6918819188191881;0.7390300230946882;0.36968576709796674;0.36968576709796674;0.6463527239150507;0.6931608133086876;0.36985668053629217;0.36985668053629217;0.6463527239150507;0.6931608133086876;0.4160887656033287;0.4160887656033287;0.6463527239150507;0.6931608133086876;0.36985668053629217;0.36985668053629217;0.6463527239150507;0.6931608133086876;0.46253469010175763;0.46253469010175763;0.5999077065066913;0.6928406466512702;0.5090236001850995;0.5090236001850995;0.6457564575645757;0.7852193995381063;0.36985668053629217;0.36985668053629217;0.6463527239150507;0.6931608133086876;0.46253469010175763;0.46253469010175763;0.5999077065066913;0.6928406466512702;0.46253469010175763;0.46253469010175763;0.5999077065066913;0.6928406466512702;0.46253469010175763;0.46253469010175763;0.5999077065066913;0.6928406466512702;0.46253469010175763;0.46253469010175763;0.6454587367450437;0.6931608133086876;0.46253469010175763;0.46253469010175763;0.6454587367450437;0.6931608133086876;0.46253469010175763;0.46253469010175763;0.6454587367450437;0.6931608133086876;0.46253469010175763;0.46253469010175763;0.6454587367450437;0.6931608133086876
Expanded weather and alka;1.8231540565177755;2.001819836214741;0.27803521779425394;0.27803521779425394;0.5545286506469501;0.6925207756232686;0.2777777777777778;0.2777777777777778;0.554016620498615;0.6928406466512702;0.32407407407407407;0.3242241778601204;0.5542725173210161;0.6931608133086876;0.2777777777777778;0.2779064381658175;0.5542725173210161;0.6931608133086876;0.2777777777777778;0.2779064381658175;0.5542725173210161;0.6931608133086876;0.2777777777777778;0.2779064381658175;0.5542725173210161;0.6931608133086876;0.32377428307123035;0.32377428307123035;0.5545286506469501;0.6928406466512702;0.3242241778601204;0.3242241778601204;0.5545286506469501;0.6925207756232686;0.2777777777777778;0.2779064381658175;0.5542725173210161;0.6931608133086876;0.3236245954692557;0.3236245954692557;0.5545286506469501;0.6928406466512702;0.3236245954692557;0.3236245954692557;0.5545286506469501;0.6928406466512702;0.3236245954692557;0.3236245954692557;0.5545286506469501;0.6928406466512702;0.36985668053629217;0.36985668053629217;0.6007393715341959;0.6922011998154131;0.36985668053629217;0.36985668053629217;0.6007393715341959;0.6922011998154131;0.36985668053629217;0.36985668053629217;0.6007393715341959;0.6922011998154131;0.36985668053629217;0.36985668053629217;0.6007393715341959;0.6922011998154131
Weather and alka;1.7327861377108982;1.959890610756609;0.41685965724872626;0.41685965724872626;0.5982512655315232;0.7376671277086214;0.5555555555555556;0.5555555555555556;0.6448641179180101;0.7841328413284132;0.6021306160259379;0.6021306160259379;0.6451612903225806;0.7383479464697739;0.6015733456732995;0.6015733456732995;0.6451612903225806;0.7383479464697739;0.5085529357374018;0.5085529357374018;0.6451612903225806;0.7383479464697739;0.6015733456732995;0.6015733456732995;0.6451612903225806;0.7383479464697739;0.4631773969430292;0.4631773969430292;0.5524861878453038;0.6915629322268326;0.3703703703703704;0.3703703703703704;0.5982512655315232;0.7376671277086214;0.6015733456732995;0.6015733456732995;0.6451612903225806;0.7383479464697739;0.5094951366373321;0.5094951366373321;0.5524861878453038;0.6915629322268326;0.5094951366373321;0.5094951366373321;0.5524861878453038;0.6915629322268326;0.5094951366373321;0.5094951366373321;0.5524861878453038;0.6915629322268326;0.7386888273314866;0.7386888273314866;0.5529953917050692;0.6463527239150507;0.7386888273314866;0.7386888273314866;0.5529953917050692;0.6463527239150507;0.7386888273314866;0.7386888273314866;0.5529953917050692;0.6463527239150507;0.7386888273314866;0.7386888273314866;0.5529953917050692;0.6463527239150507
Expanded all sources;2.1023765996343693;1.9625741670470105;0.5064456721915286;0.5064456721915286;0.5078485687903971;0.5076142131979695;0.45998160073597055;0.45998160073597055;0.46168051708217916;0.46168051708217916;0.41379310344827586;0.41379310344827586;0.41551246537396125;0.46168051708217916;0.5062126092959043;0.5062126092959043;0.41551246537396125;0.46168051708217916;0.5062126092959043;0.5062126092959043;0.41551246537396125;0.46168051708217916;0.5062126092959043;0.5062126092959043;0.41551246537396125;0.46168051708217916;0.5522319374137138;0.5985267034990792;0.46168051708217916;0.41551246537396125;0.5527406725011516;0.5527406725011516;0.5078485687903971;0.5076142131979695;0.5064456721915286;0.5064456721915286;0.41551246537396125;0.46168051708217916;0.5519779208831647;0.5982512655315232;0.46168051708217916;0.41551246537396125;0.5519779208831647;0.5982512655315232;0.46168051708217916;0.41551246537396125;0.5519779208831647;0.5982512655315232;0.46168051708217916;0.41551246537396125;0.4618937644341801;0.4618937644341801;0.46168051708217916;0.6007393715341959;0.4618937644341801;0.4618937644341801;0.46168051708217916;0.6007393715341959;0.4618937644341801;0.4618937644341801;0.46168051708217916;0.6007393715341959;0.4618937644341801;0.4618937644341801;0.46168051708217916;0.6007393715341959
All sources;2.820746132848044;2.601551802829758;0.23137436372049977;0.23137436372049977;0.9704251386321626;0.6938020351526364;0.1851851851851852;0.1851851851851852;0.9237875288683602;0.6938020351526364;0.27842227378190254;0.27842227378190254;0.8775981524249422;0.6938020351526364;0.23201856148491878;0.23201856148491878;0.8775981524249422;0.6938020351526364;0.2785515320334262;0.2785515320334262;0.8775981524249422;0.6938020351526364;0.23201856148491878;0.23201856148491878;0.8775981524249422;0.6938020351526364;0.13901760889712697;0.13901760889712697;0.9704251386321626;0.6941230911614993;0.13901760889712697;0.13901760889712697;0.9704251386321626;0.6938020351526364;0.23201856148491878;0.23201856148491878;0.8775981524249422;0.6938020351526364;0.13895321908290875;0.13895321908290875;0.9704251386321626;0.6941230911614993;0.13895321908290875;0.13895321908290875;0.9704251386321626;0.6941230911614993;0.13895321908290875;0.13895321908290875;0.9704251386321626;0.6941230911614993;0.32407407407407407;0.3703703703703704;0.6015733456732995;0.6475485661424607;0.32407407407407407;0.3703703703703704;0.6015733456732995;0.6475485661424607;0.32407407407407407;0.3703703703703704;0.6015733456732995;0.6475485661424607;0.32407407407407407;0.3703703703703704;0.6015733456732995;0.6475485661424607
