Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.64836263644696;19.305439330543933;20.06134460747741;20.0547172939811;18.9800033607797;18.898233809924307;20.021564236543085;20.021564236543085;18.973195529787414;18.85045863839098;19.981744253588914;19.981744253588914;18.843629018683725;18.761583824768323;20.02819704760325;20.02819704760325;18.836798249305613;18.788950648475662;19.888676580543326;19.888676580543326;18.836798249305613;18.802627147187604;20.02819704760325;20.02819704760325;18.836798249305613;18.788950648475662;19.88202060485211;19.88202060485211;18.82996632996633;18.741046599814613;19.98838367076004;19.981744253588914;18.9800033607797;18.939139206455952;20.114323585452738;20.114323585452738;18.843629018683725;18.768427259708535;19.795392165017052;19.795392165017052;18.843629018683725;18.74789349511291;19.795392165017052;19.795392165017052;18.843629018683725;18.74789349511291;19.795392165017052;19.795392165017052;18.843629018683725;18.74789349511291;19.231091381187703;19.231091381187703;18.63133912749979;18.768427259708535;19.231091381187703;19.231091381187703;18.63133912749979;18.768427259708535;19.231091381187703;19.231091381187703;18.63133912749979;18.768427259708535;19.231091381187703;19.231091381187703;18.63133912749979;18.768427259708535
Weather and new source;20.640276520450993;20.712053938496958;21.281632653061223;21.281632653061223;19.875363523057747;20.21347013072977;21.275206139276676;21.275206139276676;19.85538563829787;20.27943121693122;21.40994295028525;21.40994295028525;19.768699559031532;20.15401175788689;21.40994295028525;21.40994295028525;19.762023631219837;20.114323585452738;21.21732026143791;21.21732026143791;19.735308806392542;20.094464700033146;21.40994295028525;21.40994295028525;19.762023631219837;20.114323585452738;21.178682360634298;21.178682360634298;19.775374376039935;20.081219956903695;21.31374949000408;21.307328219356943;19.85538563829787;20.2200711508232;21.422750977835722;21.422750977835722;19.762023631219837;20.134172602285904;21.13355688230964;21.13355688230964;19.78204808252225;20.07459593866556;21.13355688230964;21.13355688230964;19.78204808252225;20.07459593866556;21.13355688230964;21.13355688230964;19.78204808252225;20.07459593866556;20.391315115991084;20.391315115991084;19.608170070862858;19.968462113038427;20.391315115991084;20.391315115991084;19.608170070862858;19.968462113038427;20.391315115991084;20.391315115991084;19.608170070862858;19.968462113038427;20.391315115991084;20.391315115991084;19.608170070862858;19.968462113038427
Expanded weather and new source;21.40994295028525;21.146455147599966;20.861715223635617;20.861715223635617;20.305785123966942;20.27943121693122;21.403537370608852;21.403537370608852;20.27943121693122;20.34528333057988;21.435554831350824;21.435554831350824;20.253059874297055;20.378168607051443;21.48672854583944;21.48672854583944;20.246464312298404;20.37159372419488;21.300905900595772;21.300905900595772;20.253059874297055;20.38474240422721;21.48672854583944;21.48672854583944;20.246464312298404;20.37159372419488;20.894175553732566;20.894175553732566;20.246464312298404;20.35186255885025;20.829228243021348;20.829228243021348;20.29919828084966;20.286021327601883;21.46754621711866;21.46754621711866;20.246464312298404;20.358440700363396;20.913638973181335;20.913638973181335;20.239867659222497;20.338703015282942;20.913638973181335;20.913638973181335;20.239867659222497;20.338703015282942;20.913638973181335;20.913638973181335;20.239867659222497;20.338703015282942;20.193660514772823;20.187055123323955;19.981744253588914;20.07459593866556;20.193660514772823;20.187055123323955;19.981744253588914;20.07459593866556;20.193660514772823;20.187055123323955;19.981744253588914;20.07459593866556;20.193660514772823;20.187055123323955;19.981744253588914;20.07459593866556
Expanded weather;19.748668442077232;19.701890248979932;19.788720678755613;19.788720678755613;19.007223248782125;18.986810047887086;19.868705334884496;19.868705334884496;18.95276517061691;18.95957643499454;20.06134460747741;20.06134460747741;18.88458950201884;18.87776562631446;19.968462113038427;19.975103734439834;18.898233809924307;18.91187352842247;19.955175562380674;19.961819389110225;18.91187352842247;18.91869166736736;19.968462113038427;19.975103734439834;18.898233809924307;18.91187352842247;19.875363523057747;19.875363523057747;18.898233809924307;18.85045863839098;19.675135360266555;19.675135360266555;18.993615591397848;18.973195529787414;20.014930325149304;20.014930325149304;18.891412229792245;18.939139206455952;19.928589221954663;19.928589221954663;18.88458950201884;18.85045863839098;19.928589221954663;19.928589221954663;18.88458950201884;18.85045863839098;19.928589221954663;19.928589221954663;18.88458950201884;18.85045863839098;19.668443852049318;19.655057490418265;18.870940602389364;18.741046599814613;19.668443852049318;19.655057490418265;18.870940602389364;18.741046599814613;19.668443852049318;19.655057490418265;18.870940602389364;18.741046599814613;19.668443852049318;19.655057490418265;18.870940602389364;18.741046599814613
Weather, new source and alka;20.887685618180328;20.712053938496958;20.79671457905544;20.79671457905544;20.45042072265303;20.239867659222497;20.95253709320436;20.95253709320436;20.496331107263583;20.34528333057988;20.594532279314887;20.594532279314887;20.542188529993407;20.21347013072977;20.62067830095489;20.62067830095489;20.489775725593667;20.206868018204386;20.614143409895448;20.614143409895448;20.456982595067227;20.206868018204386;20.62067830095489;20.62067830095489;20.489775725593667;20.206868018204386;20.574911457046372;20.555280935903774;20.496331107263583;20.200264812975835;20.809723248747638;20.79671457905544;20.45042072265303;20.29919828084966;20.72509043077935;20.72509043077935;20.50943862830764;20.206868018204386;20.56836902800659;20.54873527230782;20.496331107263583;20.193660514772823;20.56836902800659;20.54873527230782;20.496331107263583;20.193660514772823;20.56836902800659;20.54873527230782;20.496331107263583;20.193660514772823;20.041459369817577;20.041459369817577;20.239867659222497;20.0547172939811;20.041459369817577;20.041459369817577;20.239867659222497;20.0547172939811;20.041459369817577;20.041459369817577;20.239867659222497;20.0547172939811;20.041459369817577;20.041459369817577;20.239867659222497;20.0547172939811
Expanded weather, new source and alka;21.24948958758677;20.997869900049157;20.489775725593667;20.489775725593667;20.430728607970956;20.542188529993407;20.574911457046372;20.581452808433536;20.50288540807914;20.581452808433536;20.463543385021445;20.470103092783503;20.411026741498844;20.515990768216287;20.515990768216287;20.515990768216287;20.404457284358234;20.496331107263583;20.312370878439797;20.318955544538092;20.41759511430222;20.489775725593667;20.515990768216287;20.515990768216287;20.404457284358234;20.496331107263583;20.21347013072977;20.21347013072977;20.338703015282942;20.437293729372936;20.27284001653576;20.27284001653576;20.411026741498844;20.489775725593667;20.555280935903774;20.56182552104786;20.404457284358234;20.50288540807914;20.33212161269002;20.33212161269002;20.34528333057988;20.44385776751093;20.33212161269002;20.33212161269002;20.34528333057988;20.44385776751093;20.33212161269002;20.33212161269002;20.34528333057988;20.44385776751093;19.675135360266555;19.675135360266555;20.001659200265472;20.463543385021445;19.675135360266555;19.675135360266555;20.001659200265472;20.463543385021445;19.675135360266555;19.675135360266555;20.001659200265472;20.463543385021445;19.675135360266555;19.675135360266555;20.001659200265472;20.463543385021445
Expanded weather and alka;20.404457284358234;20.292610348817988;20.594532279314887;20.594532279314887;19.399866265463057;19.406602590890095;20.496331107263583;20.489775725593667;19.5142308655371;19.433536636310468;20.65333662470172;20.65333662470172;19.48735075561493;19.4537253591714;20.358440700363396;20.358440700363396;19.460452685208384;19.446996909197228;20.27284001653576;20.27284001653576;19.467178887589778;19.467178887589778;20.358440700363396;20.358440700363396;19.460452685208384;19.446996909197228;20.52909180814241;20.52909180814241;19.406602590890095;19.41333779040615;20.5225418280722;20.5225418280722;19.399866265463057;19.399866265463057;20.489775725593667;20.489775725593667;19.467178887589778;19.460452685208384;20.581452808433536;20.581452808433536;19.406602590890095;19.420071864293472;20.581452808433536;20.581452808433536;19.406602590890095;19.420071864293472;20.581452808433536;20.581452808433536;19.406602590890095;19.420071864293472;19.795392165017052;19.795392165017052;19.25138167811087;19.58805870580387;19.795392165017052;19.795392165017052;19.25138167811087;19.58805870580387;19.795392165017052;19.795392165017052;19.25138167811087;19.58805870580387;19.795392165017052;19.795392165017052;19.25138167811087;19.58805870580387
Weather and alka;19.701890248979932;20.048088881518947;20.226671078755793;20.226671078755793;18.95957643499454;19.23785594639866;20.325539122531605;20.325539122531605;18.986810047887086;19.2107908847185;20.27284001653576;20.27284001653576;18.809463669276752;19.204021784666946;20.56182552104786;20.56182552104786;18.754739236666946;19.1837076768354;20.44385776751093;20.44385776751093;18.768427259708535;19.190480181010642;20.56182552104786;20.56182552104786;18.754739236666946;19.1837076768354;20.424162403036807;20.424162403036807;18.713647475343507;19.163383351496353;20.365017755388553;20.365017755388553;18.870940602389364;19.163383351496353;20.587993082434323;20.587993082434323;18.754739236666946;19.204021784666946;20.496331107263583;20.496331107263583;18.72049898853675;19.22432568269392;20.496331107263583;20.496331107263583;18.72049898853675;19.22432568269392;20.496331107263583;20.496331107263583;18.72049898853675;19.22432568269392;19.58805870580387;19.60146740036685;18.91187352842247;19.095561708196996;19.58805870580387;19.60146740036685;18.91187352842247;19.095561708196996;19.58805870580387;19.60146740036685;18.91187352842247;19.095561708196996;19.58805870580387;19.60146740036685;18.91187352842247;19.095561708196996
Expanded all sources;11.614497528830313;11.832374691865242;9.932848349188584;9.932848349188584;10.583333333333334;10.558488469019172;9.80666853460353;9.80666853460353;10.657785179017486;10.632981676846196;10.108908126221726;10.15908456600614;10.458970792767733;10.508757297748124;10.209205020920502;10.209205020920502;10.458970792767733;10.483870967741936;10.0083869164104;10.0083869164104;10.384187082405345;10.483870967741936;10.209205020920502;10.209205020920502;10.458970792767733;10.483870967741936;9.983221476510067;9.932848349188584;10.40912886167548;10.533629794330183;10.05867560771165;10.05867560771165;10.583333333333334;10.533629794330183;10.434056761268781;10.434056761268781;10.458970792767733;10.483870967741936;10.134003350083752;10.083798882681565;10.40912886167548;10.533629794330183;10.134003350083752;10.083798882681565;10.40912886167548;10.533629794330183;10.134003350083752;10.083798882681565;10.40912886167548;10.533629794330183;6.3427407622926975;6.3427407622926975;8.447098976109215;8.913412563667233;6.3427407622926975;6.3427407622926975;8.447098976109215;8.913412563667233;6.3427407622926975;6.3427407622926975;8.447098976109215;8.913412563667233;6.3427407622926975;6.3427407622926975;8.447098976109215;8.913412563667233
All sources;10.657785179017486;10.855718637496539;9.983221476510067;9.983221476510067;9.65478529329217;9.80666853460353;10.209205020920502;10.209205020920502;9.65478529329217;9.857182861943434;9.75609756097561;9.75609756097561;9.604043807919124;9.75609756097561;9.65478529329217;9.65478529329217;9.629421673217294;9.781390134529149;9.527824620573355;9.527824620573355;9.730790802019069;9.80666853460353;9.65478529329217;9.65478529329217;9.629421673217294;9.781390134529149;9.7054698457223;9.7054698457223;9.604043807919124;9.781390134529149;9.907640638119227;9.907640638119227;9.65478529329217;9.80666853460353;9.57865168539326;9.57865168539326;9.604043807919124;9.75609756097561;9.857182861943434;9.857182861943434;9.57865168539326;9.75609756097561;9.857182861943434;9.857182861943434;9.57865168539326;9.75609756097561;9.857182861943434;9.857182861943434;9.57865168539326;9.75609756097561;6.014598540145985;6.014598540145985;8.964932126696832;8.861834654586637;6.014598540145985;6.014598540145985;8.964932126696832;8.861834654586637;6.014598540145985;6.014598540145985;8.964932126696832;8.861834654586637;6.014598540145985;6.014598540145985;8.964932126696832;8.861834654586637
