Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.79381443298969;17.291838417147567;12.794823627635148;12.794823627635148;12.96643735668126;13.741411617738914;13.596673596673597;13.596673596673597;13.065221921233592;13.881373569198752;13.631633714880333;13.631633714880333;13.02897644361059;13.83687057844361;13.777315296566078;13.777315296566078;12.969140950792326;13.818938605619147;13.795255930087391;13.795255930087391;12.989991659716429;13.818938605619147;13.777315296566078;13.777315296566078;12.969140950792326;13.818938605619147;12.993524127846252;12.993524127846252;12.870254484772634;13.678950655840099;12.821048235539777;12.821048235539777;12.92743953294412;13.720591297105974;13.750780112336175;13.750780112336175;12.969140950792326;13.818938605619147;12.98809772395072;12.98809772395072;12.870254484772634;13.678950655840099;12.98809772395072;12.98809772395072;12.870254484772634;13.678950655840099;12.98809772395072;12.98809772395072;12.870254484772634;13.678950655840099;10.725552050473187;10.725552050473187;11.913735343383584;12.567849686847598;10.725552050473187;10.725552050473187;11.913735343383584;12.567849686847598;10.725552050473187;10.725552050473187;11.913735343383584;12.567849686847598;10.725552050473187;10.725552050473187;11.913735343383584;12.567849686847598
Weather and new source;17.164798671647986;16.55258245177349;12.01761744966443;12.01761744966443;12.77265100671141;13.217427733556766;12.589023879346458;12.589023879346458;12.843075633773307;13.266373718351119;12.479026845637584;12.479026845637584;12.798491830749894;13.179916317991633;12.44752308984047;12.44752308984047;12.837696335078533;13.198075716377328;12.3477530449391;12.3477530449391;12.819438625890239;13.198075716377328;12.44752308984047;12.44752308984047;12.837696335078533;13.198075716377328;11.832702816309373;11.832702816309373;12.749003984063744;13.188193426836929;11.872242067661274;11.872242067661274;12.811910253721953;13.238374528697108;12.3897522049559;12.3897522049559;12.798491830749894;13.158995815899582;11.835190245953333;11.835190245953333;12.709731543624162;13.149078726968174;11.835190245953333;11.835190245953333;12.709731543624162;13.149078726968174;11.835190245953333;11.835190245953333;12.709731543624162;13.149078726968174;10.160540768905788;10.160540768905788;11.855127395241103;12.413212707763517;10.160540768905788;10.160540768905788;11.855127395241103;12.413212707763517;10.160540768905788;10.160540768905788;11.855127395241103;12.413212707763517;10.160540768905788;10.160540768905788;11.855127395241103;12.413212707763517
Expanded weather and new source;17.584921292460646;17.21209610604805;11.68421052631579;11.68421052631579;12.573344509639565;13.012552301255232;12.290268456375838;12.290268456375838;12.701401966938692;13.046205310474598;12.159329140461216;12.159329140461216;12.67517255804225;13.139753499059953;12.203816313692597;12.203816313692597;12.696088684375653;13.139753499059953;12.259010896898575;12.259010896898575;12.656903765690378;13.118863588886567;12.203816313692597;12.203816313692597;12.696088684375653;13.139753499059953;11.811685582177384;11.811685582177384;12.583752093802344;12.944374738603095;11.710193765796124;11.710193765796124;12.591661428870731;12.97071129707113;12.161878800587125;12.161878800587125;12.696088684375653;13.139753499059953;11.767177978566925;11.767177978566925;12.583752093802344;12.983483169558854;11.767177978566925;11.767177978566925;12.583752093802344;12.983483169558854;11.767177978566925;11.767177978566925;12.583752093802344;12.983483169558854;9.90914853158673;9.90914853158673;11.864762704745905;12.279596977329975;9.90914853158673;9.90914853158673;11.864762704745905;12.279596977329975;9.90914853158673;9.90914853158673;11.864762704745905;12.279596977329975;9.90914853158673;9.90914853158673;11.864762704745905;12.279596977329975
Expanded weather;18.05039239983478;17.412832680008254;12.680779710752462;12.680779710752462;13.662911973299957;13.890621750883762;13.166144200626958;13.166144200626958;13.73202750573036;14.021603656003323;12.924172601591957;12.924172601591957;13.633520950594122;13.944305901911887;12.98973391996648;12.98973391996648;13.675213675213676;13.944305901911887;13.06806282722513;13.06806282722513;13.654367312903897;13.944305901911887;12.98973391996648;12.98973391996648;13.675213675213676;13.944305901911887;12.691420180406965;12.691420180406965;13.621193158114309;13.828238719068414;12.801173266289545;12.801173266289545;13.68377138089278;13.887733887733889;12.968782736224597;12.968782736224597;13.654367312903897;13.944305901911887;12.673101133025597;12.673101133025597;13.621193158114309;13.828238719068414;12.673101133025597;12.673101133025597;13.621193158114309;13.828238719068414;12.673101133025597;12.673101133025597;13.621193158114309;13.828238719068414;10.614053597805444;10.614053597805444;12.507856693903205;12.745918794474676;10.614053597805444;10.614053597805444;12.507856693903205;12.745918794474676;10.614053597805444;10.614053597805444;12.507856693903205;12.745918794474676;10.614053597805444;10.614053597805444;12.507856693903205;12.745918794474676
Weather, new source and alka;17.165419783873652;17.20563847429519;12.484289903644742;12.484289903644742;12.581117856395228;13.24572382144347;12.56544502617801;12.56544502617801;12.677824267782425;13.380575239683202;12.609970674486803;12.609970674486803;12.729933110367893;13.356949364450927;12.368972746331238;12.368972746331238;12.688127090301005;13.336111689935404;12.368972746331238;12.368972746331238;12.688127090301005;13.336111689935404;12.368972746331238;12.368972746331238;12.688127090301005;13.336111689935404;12.187958883994126;12.187958883994126;12.552301255230125;13.159541188738269;12.22734899328859;12.22734899328859;12.539250575675108;13.183145598664996;12.285115303983227;12.285115303983227;12.70637408568443;13.336111689935404;12.106588334032732;12.106588334032732;12.573221757322175;13.180396246089677;12.106588334032732;12.106588334032732;12.573221757322175;13.180396246089677;12.106588334032732;12.106588334032732;12.573221757322175;13.180396246089677;10.227752003374103;10.227752003374103;11.683126707291448;12.112321877619447;10.227752003374103;10.227752003374103;11.683126707291448;12.112321877619447;10.227752003374103;10.227752003374103;11.683126707291448;12.112321877619447;10.227752003374103;10.227752003374103;11.683126707291448;12.112321877619447
Expanded weather, new source and alka;16.43778610070745;16.098169717138102;11.964735516372796;11.964735516372796;12.11167086481948;12.192558335085138;12.513078049801212;12.513078049801212;12.169534200587496;12.24532661205629;12.528807877645088;12.528807877645088;12.12248322147651;12.200755984880303;12.21662468513854;12.21662468513854;12.101510067114093;12.179756404871902;12.261179928616418;12.261179928616418;12.101510067114093;12.179756404871902;12.21662468513854;12.21662468513854;12.101510067114093;12.179756404871902;11.824111087734062;11.824111087734062;12.00671704450042;12.008412197686646;11.658249158249157;11.658249158249157;12.090680100755668;12.168978562421186;12.261179928616418;12.261179928616418;12.101510067114093;12.179756404871902;11.87973086627418;11.87973086627418;12.025183630640084;12.066428421273912;11.87973086627418;11.87973086627418;12.025183630640084;12.066428421273912;11.87973086627418;11.87973086627418;12.025183630640084;12.066428421273912;10.080134964150147;10.080134964150147;10.968421052631578;11.19072708113804;10.080134964150147;10.080134964150147;10.968421052631578;11.19072708113804;10.080134964150147;10.080134964150147;10.968421052631578;11.19072708113804;10.080134964150147;10.080134964150147;10.968421052631578;11.19072708113804
Expanded weather and alka;16.68744804655029;16.44573322286661;11.901763224181359;11.901763224181359;12.758837063375864;12.99081035923141;12.552301255230125;12.552301255230125;12.771739130434783;12.985386221294362;12.484289903644742;12.484289903644742;12.688127090301005;13.024420788979334;12.353187919463087;12.353187919463087;12.763735115939001;13.063439065108515;12.316407889215276;12.316407889215276;12.763735115939001;13.063439065108515;12.353187919463087;12.353187919463087;12.763735115939001;13.063439065108515;11.798107255520504;11.798107255520504;12.76907001044932;12.985386221294362;11.655796339154218;11.655796339154218;12.816224127116874;13.011695906432749;12.37675687014894;12.37675687014894;12.763735115939001;13.024420788979334;11.88222923238696;11.88222923238696;12.750836120401338;12.909964487152706;11.88222923238696;11.88222923238696;12.750836120401338;12.909964487152706;11.88222923238696;11.88222923238696;12.750836120401338;12.909964487152706;10.040160642570282;10.040160642570282;11.612767744645106;11.899265477439664;10.040160642570282;10.040160642570282;11.612767744645106;11.899265477439664;10.040160642570282;10.040160642570282;11.612767744645106;11.899265477439664;10.040160642570282;10.040160642570282;11.612767744645106;11.899265477439664
Weather and alka;17.28497409326425;17.001866058469833;12.198700482079229;12.198700482079229;13.022575250836121;13.319415448851773;12.74018379281537;12.74018379281537;13.04075235109718;13.418196994991652;12.534002929483156;12.534002929483156;12.996239030505642;13.361169102296449;12.327044025157234;12.327044025157234;13.089770354906054;13.415397454621322;12.253462022660512;12.253462022660512;13.089770354906054;13.433458489778891;12.327044025157234;12.327044025157234;13.089770354906054;13.415397454621322;11.7820324005891;11.7820324005891;13.053467000835422;13.394533694971834;11.956293338936753;11.956293338936753;13.116123642439431;13.43065693430657;12.4031007751938;12.4031007751938;13.07162246815619;13.397328881469114;11.842658813630628;11.842658813630628;13.035303948193022;13.376460767946577;11.842658813630628;11.842658813630628;13.035303948193022;13.376460767946577;11.842658813630628;11.842658813630628;13.035303948193022;13.376460767946577;10.090774751952711;10.090774751952711;11.788190796385797;12.179756404871902;10.090774751952711;10.090774751952711;11.788190796385797;12.179756404871902;10.090774751952711;10.090774751952711;11.788190796385797;12.179756404871902;10.090774751952711;10.090774751952711;11.788190796385797;12.179756404871902
Expanded all sources;10.4;9.67741935483871;9.343936381709742;9.343936381709742;6.680161943319838;6.910569105691057;10.337972166998012;10.337972166998012;6.882591093117409;7.489878542510121;9.940357852882704;9.940357852882704;7.08502024291498;7.505070993914807;10.317460317460316;10.317460317460316;7.08502024291498;7.505070993914807;10.317460317460316;10.317460317460316;7.08502024291498;7.505070993914807;10.317460317460316;10.317460317460316;7.08502024291498;7.505070993914807;9.542743538767395;9.542743538767395;6.882591093117409;7.113821138211382;9.163346613545817;9.163346613545817;6.680161943319838;6.910569105691057;9.940357852882704;9.940357852882704;7.08502024291498;7.505070993914807;9.145129224652088;9.145129224652088;6.882591093117409;7.113821138211382;9.145129224652088;9.145129224652088;6.882591093117409;7.113821138211382;9.145129224652088;9.145129224652088;6.882591093117409;7.113821138211382;1.02880658436214;1.02880658436214;2.0491803278688523;2.8688524590163933;1.02880658436214;1.02880658436214;2.0491803278688523;2.8688524590163933;1.02880658436214;1.02880658436214;2.0491803278688523;2.8688524590163933;1.02880658436214;1.02880658436214;2.0491803278688523;2.8688524590163933
All sources;7.959183673469387;8.757637474541752;10.433070866141732;10.433070866141732;5.316973415132924;6.134969325153374;10.392156862745098;10.392156862745098;5.316973415132924;6.134969325153374;10.019646365422396;10.019646365422396;5.316973415132924;6.134969325153374;9.861932938856016;9.861932938856016;5.316973415132924;6.134969325153374;10.059171597633137;10.059171597633137;5.316973415132924;6.134969325153374;9.861932938856016;9.861932938856016;5.316973415132924;6.134969325153374;10.95890410958904;10.95890410958904;5.316973415132924;6.134969325153374;10.196078431372548;10.196078431372548;5.316973415132924;6.134969325153374;9.84251968503937;9.84251968503937;5.316973415132924;6.134969325153374;10.95890410958904;10.95890410958904;5.316973415132924;6.134969325153374;10.95890410958904;10.95890410958904;5.316973415132924;6.134969325153374;10.95890410958904;10.95890410958904;5.316973415132924;6.134969325153374;0.823045267489712;0.823045267489712;1.2345679012345678;2.2540983606557377;0.823045267489712;0.823045267489712;1.2345679012345678;2.2540983606557377;0.823045267489712;0.823045267489712;1.2345679012345678;2.2540983606557377;0.823045267489712;0.823045267489712;1.2345679012345678;2.2540983606557377
