Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0
Weather and new source;5.88235294117647;5.88235294117647;8.108108108108109;8.108108108108109;5.88235294117647;5.88235294117647;8.108108108108109;8.108108108108109;5.88235294117647;5.88235294117647;7.317073170731707;7.317073170731707;5.88235294117647;5.88235294117647;8.333333333333332;8.333333333333332;5.88235294117647;5.88235294117647;8.333333333333332;8.333333333333332;5.88235294117647;5.88235294117647;8.333333333333332;8.333333333333332;5.88235294117647;5.88235294117647;8.333333333333332;8.333333333333332;5.88235294117647;5.88235294117647;10.81081081081081;10.81081081081081;5.88235294117647;5.88235294117647;7.317073170731707;7.317073170731707;5.88235294117647;5.88235294117647;7.317073170731707;7.317073170731707;5.88235294117647;5.88235294117647;7.317073170731707;7.317073170731707;5.88235294117647;5.88235294117647;7.317073170731707;7.317073170731707;5.88235294117647;5.88235294117647;10.81081081081081;10.81081081081081;5.88235294117647;5.88235294117647;10.81081081081081;10.81081081081081;5.88235294117647;5.88235294117647;10.81081081081081;10.81081081081081;5.88235294117647;5.88235294117647;10.81081081081081;10.81081081081081;5.88235294117647;5.88235294117647
Expanded weather and new source;6.25;9.67741935483871;11.11111111111111;11.11111111111111;6.25;9.67741935483871;11.11111111111111;11.11111111111111;6.25;9.67741935483871;11.428571428571429;11.428571428571429;6.25;9.67741935483871;8.571428571428571;8.571428571428571;6.451612903225806;9.67741935483871;8.571428571428571;8.571428571428571;6.451612903225806;9.67741935483871;8.571428571428571;8.571428571428571;6.451612903225806;9.67741935483871;8.571428571428571;8.571428571428571;6.451612903225806;9.67741935483871;8.571428571428571;8.571428571428571;6.451612903225806;9.67741935483871;8.571428571428571;8.571428571428571;6.25;9.67741935483871;8.571428571428571;8.571428571428571;6.25;9.67741935483871;8.571428571428571;8.571428571428571;6.25;9.67741935483871;8.571428571428571;8.571428571428571;6.25;9.67741935483871;5.555555555555555;5.555555555555555;6.25;9.67741935483871;5.555555555555555;5.555555555555555;6.25;9.67741935483871;5.555555555555555;5.555555555555555;6.25;9.67741935483871;5.555555555555555;5.555555555555555;6.25;9.67741935483871
Expanded weather;10.344827586206897;6.25;5.555555555555555;5.555555555555555;10.344827586206897;9.375;5.714285714285714;5.714285714285714;10.344827586206897;9.375;5.714285714285714;5.714285714285714;10.344827586206897;9.375;5.88235294117647;5.88235294117647;10.344827586206897;9.375;5.88235294117647;5.88235294117647;10.344827586206897;9.375;5.88235294117647;5.88235294117647;10.344827586206897;9.375;5.714285714285714;5.714285714285714;10.344827586206897;9.375;5.714285714285714;5.714285714285714;10.344827586206897;9.375;5.714285714285714;5.714285714285714;10.344827586206897;9.375;5.555555555555555;5.555555555555555;10.344827586206897;9.375;5.555555555555555;5.555555555555555;10.344827586206897;9.375;5.555555555555555;5.555555555555555;10.344827586206897;9.375;5.714285714285714;5.714285714285714;10.344827586206897;9.375;5.714285714285714;5.714285714285714;10.344827586206897;9.375;5.714285714285714;5.714285714285714;10.344827586206897;9.375;5.714285714285714;5.714285714285714;10.344827586206897;9.375
Weather, new source and alka;6.896551724137931;6.451612903225806;9.090909090909092;9.090909090909092;3.4482758620689653;3.225806451612903;10.0;10.0;3.4482758620689653;3.225806451612903;9.67741935483871;9.67741935483871;3.571428571428571;3.225806451612903;7.4074074074074066;7.4074074074074066;3.8461538461538463;3.3333333333333335;7.4074074074074066;7.4074074074074066;3.8461538461538463;3.4482758620689653;7.4074074074074066;7.4074074074074066;3.8461538461538463;3.3333333333333335;7.4074074074074066;7.4074074074074066;3.8461538461538463;3.4482758620689653;7.4074074074074066;7.4074074074074066;3.7037037037037033;3.571428571428571;6.25;6.25;3.571428571428571;3.225806451612903;9.375;9.375;3.571428571428571;3.225806451612903;9.375;9.375;3.571428571428571;3.225806451612903;9.375;9.375;3.571428571428571;3.225806451612903;9.375;9.375;3.571428571428571;3.3333333333333335;9.375;9.375;3.571428571428571;3.3333333333333335;9.375;9.375;3.571428571428571;3.3333333333333335;9.375;9.375;3.571428571428571;3.3333333333333335
Expanded weather, new source and alka;0.0;0.0;5.714285714285714;5.714285714285714;3.4482758620689653;3.125;5.88235294117647;5.88235294117647;3.4482758620689653;3.125;5.714285714285714;5.714285714285714;3.4482758620689653;3.125;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.225806451612903;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.225806451612903;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.225806451612903;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.225806451612903;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.225806451612903;6.0606060606060606;6.0606060606060606;3.4482758620689653;3.125;5.88235294117647;5.88235294117647;3.4482758620689653;3.125;5.88235294117647;5.88235294117647;3.4482758620689653;3.125;5.88235294117647;5.88235294117647;3.4482758620689653;3.125;3.225806451612903;3.225806451612903;3.225806451612903;3.3333333333333335;3.225806451612903;3.225806451612903;3.225806451612903;3.3333333333333335;3.225806451612903;3.225806451612903;3.225806451612903;3.3333333333333335;3.225806451612903;3.225806451612903;3.225806451612903;3.3333333333333335
Expanded weather and alka;0.0;9.090909090909092;5.405405405405405;5.405405405405405;0.0;9.090909090909092;5.555555555555555;5.555555555555555;0.0;9.090909090909092;5.555555555555555;5.555555555555555;0.0;9.090909090909092;3.225806451612903;3.225806451612903;0.0;9.375;3.225806451612903;3.225806451612903;0.0;9.375;3.225806451612903;3.225806451612903;0.0;9.375;3.225806451612903;3.225806451612903;0.0;9.375;3.225806451612903;3.225806451612903;0.0;9.375;8.333333333333332;8.333333333333332;0.0;9.090909090909092;8.108108108108109;8.108108108108109;0.0;9.090909090909092;8.108108108108109;8.108108108108109;0.0;9.090909090909092;8.108108108108109;8.108108108108109;0.0;9.090909090909092;3.0303030303030303;3.0303030303030303;0.0;9.090909090909092;3.0303030303030303;3.0303030303030303;0.0;9.090909090909092;3.0303030303030303;3.0303030303030303;0.0;9.090909090909092;3.0303030303030303;3.0303030303030303;0.0;9.090909090909092
Weather and alka;3.4482758620689653;2.941176470588235;5.714285714285714;5.714285714285714;3.4482758620689653;2.941176470588235;5.714285714285714;5.714285714285714;3.4482758620689653;2.941176470588235;5.405405405405405;5.405405405405405;3.4482758620689653;2.941176470588235;3.4482758620689653;3.4482758620689653;3.7037037037037033;3.225806451612903;3.4482758620689653;3.4482758620689653;3.7037037037037033;3.225806451612903;3.4482758620689653;3.4482758620689653;3.7037037037037033;3.225806451612903;3.4482758620689653;3.4482758620689653;3.7037037037037033;3.125;3.4482758620689653;3.4482758620689653;3.7037037037037033;3.125;5.88235294117647;5.88235294117647;3.4482758620689653;3.0303030303030303;5.405405405405405;5.405405405405405;3.4482758620689653;2.941176470588235;5.405405405405405;5.405405405405405;3.4482758620689653;2.941176470588235;5.405405405405405;5.405405405405405;3.4482758620689653;2.941176470588235;2.941176470588235;2.941176470588235;3.4482758620689653;3.0303030303030303;2.941176470588235;2.941176470588235;3.4482758620689653;3.0303030303030303;2.941176470588235;2.941176470588235;3.4482758620689653;3.0303030303030303;2.941176470588235;2.941176470588235;3.4482758620689653;3.0303030303030303
Expanded all sources;6.451612903225806;6.451612903225806;9.375;9.375;3.225806451612903;3.225806451612903;9.375;9.375;5.88235294117647;3.225806451612903;6.25;6.25;3.225806451612903;3.225806451612903;3.571428571428571;3.571428571428571;3.7037037037037033;3.571428571428571;3.571428571428571;3.571428571428571;3.7037037037037033;3.571428571428571;3.571428571428571;3.571428571428571;3.7037037037037033;3.571428571428571;3.571428571428571;3.571428571428571;3.7037037037037033;3.571428571428571;7.142857142857142;7.142857142857142;3.7037037037037033;3.571428571428571;6.25;6.25;3.225806451612903;3.225806451612903;6.25;6.25;3.225806451612903;3.225806451612903;6.25;6.25;3.225806451612903;3.225806451612903;6.25;6.25;3.225806451612903;3.225806451612903;3.125;3.125;3.225806451612903;3.0303030303030303;3.125;3.125;3.225806451612903;3.0303030303030303;3.125;3.125;3.225806451612903;3.0303030303030303;3.125;3.125;3.225806451612903;3.0303030303030303
All sources;7.142857142857142;6.666666666666667;0.0;0.0;7.142857142857142;6.666666666666667;3.4482758620689653;3.4482758620689653;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;3.7037037037037033;3.7037037037037033;3.8461538461538463;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.8461538461538463;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.8461538461538463;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.8461538461538463;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.8461538461538463;3.7037037037037033;3.4482758620689653;3.4482758620689653;7.142857142857142;6.666666666666667;3.4482758620689653;3.4482758620689653;7.142857142857142;6.666666666666667;3.4482758620689653;3.4482758620689653;7.142857142857142;6.666666666666667;3.4482758620689653;3.4482758620689653;7.142857142857142;6.666666666666667;6.25;6.25;6.896551724137931;6.451612903225806;6.25;6.25;6.896551724137931;6.451612903225806;6.25;6.25;6.896551724137931;6.451612903225806;6.25;6.25;6.896551724137931;6.451612903225806
