Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.217545576899548;14.13427561837456;14.911531421598538;14.911531421598538;13.680224746549408;14.191660570592537;15.275246080933286;15.275246080933286;13.868880478574045;14.42190173551699;14.713035019455253;14.714824273379545;13.875305623471881;14.509420112551993;14.60797463723936;14.60797463723936;13.87869894839814;14.505870841487281;14.539914686166972;14.539914686166972;13.904855081325671;14.481409001956946;14.60797463723936;14.60797463723936;13.87869894839814;14.505870841487281;14.882697947214076;14.882697947214076;13.766519823788546;14.329305504699134;14.654333008763388;14.65611685940353;13.681895919863182;14.214311837132756;14.815266430923057;14.817073170731707;13.880396233337411;14.514551235020786;14.90766784884432;14.90766784884432;13.766519823788546;14.338010982306285;14.90766784884432;14.90766784884432;13.766519823788546;14.338010982306285;14.90766784884432;14.90766784884432;13.766519823788546;14.338010982306285;14.58695112875217;14.58695112875217;13.919862761916432;13.780918727915195;14.58695112875217;14.58695112875217;13.919862761916432;13.780918727915195;14.58695112875217;14.58695112875217;13.919862761916432;13.780918727915195;14.58695112875217;14.58695112875217;13.919862761916432;13.780918727915195
Weather and new source;14.793635007458974;14.571428571428571;15.206057596822244;15.206057596822244;14.324828873677662;13.80851856451012;14.99875838092873;15.0006208866261;14.467448241456724;13.864452979804238;14.657093339935628;14.657093339935628;14.688204357625844;14.038365719980069;14.65442362576002;14.65442362576002;14.659489233850776;14.02940443558435;14.607297464440322;14.607297464440322;14.684526790185279;14.153884524254895;14.65442362576002;14.65442362576002;14.659489233850776;14.02940443558435;15.417185554171855;15.417185554171855;14.528419737663961;14.011468461730242;15.485074626865671;15.48314886208183;14.472700074794314;13.799950359890792;14.742319127849356;14.742319127849356;14.672008012018026;14.04186394218789;15.339636725553621;15.339636725553621;14.540911930043723;14.036399900274246;15.339636725553621;15.339636725553621;14.540911930043723;14.036399900274246;15.339636725553621;15.339636725553621;14.540911930043723;14.036399900274246;14.30704155262503;14.30704155262503;14.346733668341708;14.280331574981162;14.30704155262503;14.30704155262503;14.346733668341708;14.280331574981162;14.30704155262503;14.30704155262503;14.346733668341708;14.280331574981162;14.30704155262503;14.30704155262503;14.346733668341708;14.280331574981162
Expanded weather and new source;13.814331445456784;13.949185989146523;14.213197969543149;14.213197969543149;13.750307200786436;13.977159880834161;14.257620452310718;14.257620452310718;13.80115521691041;14.037267080745341;14.047648438464389;14.047648438464389;13.782523318605794;13.83624427102688;14.223978268922089;14.223978268922089;13.782523318605794;13.799083364300754;14.25925925925926;14.25925925925926;13.756289115228862;13.811470333209463;14.223978268922089;14.223978268922089;13.782523318605794;13.799083364300754;14.818045862412763;14.818045862412763;13.727417967309819;13.726946404257953;14.574547258744728;14.574547258744728;13.73295663923351;13.896119995041529;14.15885545140602;14.15885545140602;13.76687116564417;13.866171003717472;14.795409181636726;14.795409181636726;13.711758201253224;13.799083364300754;14.795409181636726;14.795409181636726;13.711758201253224;13.799083364300754;14.795409181636726;14.795409181636726;13.711758201253224;13.799083364300754;15.054033676803217;15.052142228923232;13.682660449134861;13.784119106699752;15.054033676803217;15.052142228923232;13.682660449134861;13.784119106699752;15.054033676803217;15.052142228923232;13.682660449134861;13.784119106699752;15.054033676803217;15.052142228923232;13.682660449134861;13.784119106699752
Expanded weather;14.25788384268842;14.266618058087252;14.643165290274867;14.655491186983854;13.97770427538895;14.006832601268911;14.609203798392986;14.609203798392986;13.969418960244647;14.036372513120957;14.891785538612886;14.891785538612886;13.688073394495412;13.840703640361593;14.983994090125584;14.985839182366703;13.675840978593273;13.877002078493703;15.00492368291482;14.99261447562777;13.577981651376147;13.770331417390242;14.983994090125584;14.985839182366703;13.675840978593273;13.877002078493703;14.685834675920189;14.685834675920189;13.791835233541743;13.871913957467614;14.679693297056643;14.679693297056643;13.975992160705536;14.02587890625;14.929958220693045;14.929958220693045;13.675840978593273;13.824715804913826;14.70115084766737;14.70115084766737;13.791835233541743;13.793524740378741;14.70115084766737;14.70115084766737;13.791835233541743;13.793524740378741;14.70115084766737;14.70115084766737;13.791835233541743;13.793524740378741;14.129365469749139;14.106505964825974;13.59745659085351;13.520815424290802;14.129365469749139;14.106505964825974;13.59745659085351;13.520815424290802;14.129365469749139;14.106505964825974;13.59745659085351;13.520815424290802;14.129365469749139;14.106505964825974;13.59745659085351;13.520815424290802
Weather, new source and alka;14.27694574024061;14.192756292203807;14.347557204700061;14.347557204700061;14.018921243395996;13.730314960629922;14.017429728734504;14.017429728734504;14.022819285977182;13.697955161369796;14.328358208955224;14.328358208955224;13.803680981595093;13.526153846153846;14.613180515759314;14.613180515759314;13.876949527201276;13.503200393894632;14.611360239162929;14.611360239162929;13.941776194570691;13.568704637716817;14.613180515759314;14.613180515759314;13.876949527201276;13.503200393894632;14.840637450199203;14.836942992282797;13.70215897939156;13.721388136844695;14.612326043737575;14.612326043737575;14.013755833947434;13.69896704377767;14.393939393939394;14.393939393939394;13.812154696132598;13.507196457128797;14.941381890745822;14.937655860349128;13.716108452950559;13.732004429678849;14.941381890745822;14.937655860349128;13.716108452950559;13.732004429678849;14.941381890745822;14.937655860349128;13.716108452950559;13.732004429678849;14.7687717553456;14.7687717553456;13.668799212598426;13.502213477619282;14.7687717553456;14.7687717553456;13.668799212598426;13.502213477619282;14.7687717553456;14.7687717553456;13.668799212598426;13.502213477619282;14.7687717553456;14.7687717553456;13.668799212598426;13.502213477619282
Expanded weather, new source and alka;14.318904377598434;14.035517452541335;14.461236024081584;14.461236024081584;14.799753542821934;14.17487684729064;14.914545678101563;14.914545678101563;14.485981308411214;13.981538461538461;14.7302136066181;14.7302136066181;14.422958492425176;13.990147783251231;15.080346106304079;15.080346106304079;14.431720231498584;14.000738825267826;15.049504950495049;15.049504950495049;14.435275280206922;14.093877048170505;15.080346106304079;15.080346106304079;14.431720231498584;14.000738825267826;15.806572535299262;15.806572535299262;14.706607495069033;14.153732446415374;14.63505001852538;14.63505001852538;14.814357962254842;14.19068736141907;15.061209348336838;15.061209348336838;14.433497536945813;14.002463054187192;15.628115653040878;15.628115653040878;14.708420663296756;14.157220305569245;15.628115653040878;15.628115653040878;14.708420663296756;14.157220305569245;15.628115653040878;15.628115653040878;14.708420663296756;14.157220305569245;14.539181862986695;14.562030306763582;14.71642159891264;13.911018507169997;14.539181862986695;14.562030306763582;14.71642159891264;13.911018507169997;14.539181862986695;14.562030306763582;14.71642159891264;13.911018507169997;14.539181862986695;14.562030306763582;14.71642159891264;13.911018507169997
Expanded weather and alka;13.831867057673508;13.321967851924013;14.930898321816388;14.930898321816388;14.11087994125566;13.751831949193944;14.299718171792671;14.299718171792671;14.002690473278708;13.559736134864403;14.453221426808197;14.453221426808197;14.119662302704025;13.5752688172043;14.729829755736493;14.729829755736493;14.144133121252905;13.51318359375;15.103201087628229;15.103201087628229;14.144133121252905;13.546497437149133;14.729829755736493;14.729829755736493;14.144133121252905;13.51318359375;14.53646477132262;14.53646477132262;14.278716629928972;13.700134195437355;14.766262676230522;14.766262676230522;14.173806609547125;13.734586741545598;14.659104919245468;14.659104919245468;14.184310365928281;13.553113553113553;14.560099132589837;14.560099132589837;14.24546790788829;13.717354161581646;14.560099132589837;14.560099132589837;14.24546790788829;13.717354161581646;14.560099132589837;14.560099132589837;14.24546790788829;13.717354161581646;14.139905402041325;14.139905402041325;13.360175695461201;13.083770271918057;14.139905402041325;14.139905402041325;13.360175695461201;13.083770271918057;14.139905402041325;14.139905402041325;13.360175695461201;13.083770271918057;14.139905402041325;14.139905402041325;13.360175695461201;13.083770271918057
Weather and alka;14.04109589041096;13.890581211161205;14.88389328063241;14.88389328063241;14.579992598988529;14.297997788969413;14.368239921337267;14.368239921337267;14.553990610328638;14.421182266009852;14.319075712881022;14.319075712881022;14.668319900805951;14.416193532461122;14.245294624185018;14.245294624185018;14.718292380243236;14.424975320829219;14.248800295311922;14.248800295311922;14.72887455019233;14.424975320829219;14.245294624185018;14.245294624185018;14.718292380243236;14.424975320829219;14.45129469790382;14.45129469790382;14.80287627076618;14.405318886973653;14.98701619883764;14.98701619883764;14.666996169529224;14.326119035907524;14.480975249353529;14.480975249353529;14.750434566674944;14.428536163910147;14.39683911594024;14.39683911594024;14.835028528901017;14.384236453201972;14.39683911594024;14.39683911594024;14.835028528901017;14.384236453201972;14.39683911594024;14.39683911594024;14.835028528901017;14.384236453201972;14.485689288838897;14.471382154461384;14.368596469571656;14.312016693261324;14.485689288838897;14.471382154461384;14.368596469571656;14.312016693261324;14.485689288838897;14.471382154461384;14.368596469571656;14.312016693261324;14.485689288838897;14.471382154461384;14.368596469571656;14.312016693261324
Expanded all sources;13.55081555834379;12.640801001251564;14.775725593667547;14.775725593667547;12.546583850931677;11.757425742574256;13.71280724450194;13.71280724450194;12.079701120797012;11.786600496277917;14.762516046213095;14.762516046213095;12.577833125778332;11.970074812967582;14.559386973180077;14.559386973180077;12.577833125778332;11.970074812967582;14.522292993630574;14.522292993630574;12.577833125778332;11.970074812967582;14.559386973180077;14.559386973180077;12.577833125778332;11.970074812967582;13.572343149807939;13.572343149807939;12.95143212951432;11.970074812967582;13.375796178343949;13.375796178343949;12.546583850931677;11.757425742574256;14.431673052362706;14.431673052362706;12.577833125778332;11.970074812967582;13.572343149807939;13.572343149807939;12.95143212951432;11.970074812967582;13.572343149807939;13.572343149807939;12.95143212951432;11.970074812967582;13.572343149807939;13.572343149807939;12.95143212951432;11.970074812967582;13.761467889908257;13.761467889908257;14.401076716016151;14.572192513368984;13.761467889908257;13.761467889908257;14.401076716016151;14.572192513368984;13.761467889908257;13.761467889908257;14.401076716016151;14.572192513368984;13.761467889908257;13.761467889908257;14.401076716016151;14.572192513368984
All sources;13.788819875776397;14.214463840399002;13.959390862944163;13.959390862944163;13.909774436090224;12.839506172839506;12.846347607052897;12.846347607052897;13.909774436090224;12.839506172839506;13.642052565707132;13.642052565707132;14.303797468354432;12.871287128712872;14.575411913814957;14.575411913814957;14.321926489226868;12.887236679058239;14.866581956797967;14.866581956797967;14.321926489226868;12.887236679058239;14.575411913814957;14.575411913814957;14.321926489226868;12.887236679058239;15.544041450777202;15.544041450777202;14.321926489226868;12.903225806451612;14.540816326530612;14.540816326530612;13.927227101631118;12.855377008652658;14.754098360655737;14.754098360655737;14.303797468354432;12.871287128712872;14.896373056994818;14.896373056994818;14.303797468354432;12.887236679058239;14.896373056994818;14.896373056994818;14.303797468354432;12.887236679058239;14.896373056994818;14.896373056994818;14.303797468354432;12.887236679058239;14.520958083832337;14.520958083832337;12.694300518134716;14.100905562742561;14.520958083832337;14.520958083832337;12.694300518134716;14.100905562742561;14.520958083832337;14.520958083832337;12.694300518134716;14.100905562742561;14.520958083832337;14.520958083832337;12.694300518134716;14.100905562742561
