Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.08936438011328;20.775095298602288;13.879922530664945;13.879922530664945;16.507329509241554;15.97177677998717;14.753046824887747;14.753046824887747;16.698534098151686;15.992292870905588;13.944480309877342;13.944480309877342;16.5710643722116;15.992292870905588;14.009038089089735;14.009038089089735;16.5710643722116;16.002570694087403;14.009038089089735;14.009038089089735;16.5710643722116;16.002570694087403;14.009038089089735;14.009038089089735;16.5710643722116;16.002570694087403;13.93548387096774;13.93548387096774;16.44359464627151;15.917843388960208;14.16613007083065;14.16613007083065;16.507329509241554;16.164207825529186;14.027149321266968;14.027149321266968;16.5710643722116;16.002570694087403;13.93548387096774;13.93548387096774;16.44359464627151;15.917843388960208;13.93548387096774;13.93548387096774;16.44359464627151;15.917843388960208;13.93548387096774;13.93548387096774;16.44359464627151;15.917843388960208;14.074550128534705;14.074550128534705;15.930902111324377;15.97177677998717;14.074550128534705;14.074550128534705;15.930902111324377;15.97177677998717;14.074550128534705;14.074550128534705;15.930902111324377;15.97177677998717;14.074550128534705;14.074550128534705;15.930902111324377;15.97177677998717
Weather and new source;20.327249842668348;20.239596469104665;14.469453376205788;14.469453376205788;15.038560411311053;15.384615384615385;15.038560411311053;15.038560411311053;15.438821268417682;15.231362467866324;14.533762057877814;14.533762057877814;15.448717948717949;15.478484264611433;14.533762057877814;14.533762057877814;15.448717948717949;15.478484264611433;14.616870573084354;14.616870573084354;15.448717948717949;15.478484264611433;14.533762057877814;14.533762057877814;15.448717948717949;15.478484264611433;14.175257731958762;14.175257731958762;15.04823151125402;15.468549422336327;14.469453376205788;14.469453376205788;15.038560411311053;15.458627325208468;14.662379421221866;14.662379421221866;15.448717948717949;15.478484264611433;14.175257731958762;14.175257731958762;15.04823151125402;15.468549422336327;14.175257731958762;14.175257731958762;15.04823151125402;15.468549422336327;14.175257731958762;14.175257731958762;15.04823151125402;15.468549422336327;14.001284521515736;14.001284521515736;14.790996784565916;15.038560411311053;14.001284521515736;14.001284521515736;14.790996784565916;15.038560411311053;14.001284521515736;14.001284521515736;14.790996784565916;15.038560411311053;14.001284521515736;14.001284521515736;14.790996784565916;15.038560411311053
Expanded weather and new source;21.361058601134218;20.933165195460276;13.527508090614887;13.527508090614887;16.496163682864452;16.48562300319489;14.174757281553399;14.174757281553399;16.67731629392971;16.56010230179028;14.119170984455959;14.119170984455959;16.624040920716112;16.549520766773163;13.989637305699482;13.989637305699482;16.570697376839412;16.549520766773163;13.998703823720026;13.998703823720026;16.570697376839412;16.549520766773163;13.989637305699482;13.989637305699482;16.570697376839412;16.549520766773163;13.75968992248062;13.75968992248062;16.442738323736407;16.48562300319489;13.703943115707823;13.703943115707823;16.496163682864452;16.61341853035144;14.110032362459545;14.110032362459545;16.570697376839412;16.549520766773163;13.75968992248062;13.75968992248062;16.442738323736407;16.48562300319489;13.75968992248062;13.75968992248062;16.442738323736407;16.48562300319489;13.75968992248062;13.75968992248062;16.442738323736407;16.48562300319489;14.543114543114545;14.543114543114545;16.538952745849297;16.65603063178047;14.543114543114545;14.543114543114545;16.538952745849297;16.65603063178047;14.543114543114545;14.543114543114545;16.538952745849297;16.65603063178047;14.543114543114545;14.543114543114545;16.538952745849297;16.65603063178047
Expanded weather;20.545339251743815;20.443037974683545;14.624759461193074;14.624759461193074;16.634799235181642;16.592214422463307;15.355086372360843;15.355086372360843;16.762268961121734;16.592214422463307;16.475826972010175;16.475826972010175;16.687898089171973;16.64540816326531;16.613621896880968;16.613621896880968;16.687898089171973;16.64540816326531;16.4968152866242;16.4968152866242;16.687898089171973;16.64540816326531;16.613621896880968;16.613621896880968;16.687898089171973;16.64540816326531;15.335463258785943;15.335463258785943;16.560509554140125;16.64540816326531;14.579319203596661;14.579319203596661;16.634799235181642;16.772959183673468;16.666666666666664;16.666666666666664;16.687898089171973;16.64540816326531;15.153452685421994;15.153452685421994;16.560509554140125;16.64540816326531;15.153452685421994;15.153452685421994;16.560509554140125;16.64540816326531;15.153452685421994;15.153452685421994;16.560509554140125;16.64540816326531;14.745653573728267;14.745653573728267;16.336949585194642;16.13316261203585;14.745653573728267;14.745653573728267;16.336949585194642;16.13316261203585;14.745653573728267;14.745653573728267;16.336949585194642;16.13316261203585;14.745653573728267;14.745653573728267;16.336949585194642;16.13316261203585
Weather, new source and alka;22.6791277258567;21.9435736677116;15.079872204472844;15.079872204472844;16.836086404066073;16.96315120711563;15.880102040816327;15.880102040816327;16.857506361323153;16.857506361323153;15.796178343949045;15.796178343949045;16.687898089171973;17.015873015873016;15.796178343949045;15.796178343949045;16.81528662420382;17.07936507936508;15.678776290630974;15.678776290630974;16.81528662420382;17.07936507936508;15.796178343949045;15.796178343949045;16.81528662420382;17.07936507936508;14.560615779345735;14.560615779345735;16.804583068109487;16.973935155753335;15.197956577266922;15.197956577266922;16.96315120711563;17.026683608640404;15.89319771137953;15.89319771137953;16.687898089171973;17.015873015873016;14.7247119078105;14.7247119078105;16.677275620623806;16.91036236490782;14.7247119078105;14.7247119078105;16.677275620623806;16.91036236490782;14.7247119078105;14.7247119078105;16.677275620623806;16.91036236490782;14.23076923076923;14.23076923076923;16.740646797717183;16.719643992371267;14.23076923076923;14.23076923076923;16.740646797717183;16.719643992371267;14.23076923076923;14.23076923076923;16.740646797717183;16.719643992371267;14.23076923076923;14.23076923076923;16.740646797717183;16.719643992371267
Expanded weather, new source and alka;20.720151610865443;20.78332280480101;15.015974440894569;15.015974440894569;16.168045830681095;16.020343293070567;14.588688946015424;14.588688946015424;16.178343949044585;15.92356687898089;14.624759461193074;14.624759461193074;16.305732484076433;15.86998087954111;14.533762057877814;14.533762057877814;16.24203821656051;15.806246016571066;14.652956298200515;14.652956298200515;16.24203821656051;15.806246016571066;14.533762057877814;14.533762057877814;16.24203821656051;15.806246016571066;14.696485623003195;14.696485623003195;16.11464968152866;15.913430935709737;14.7247119078105;14.7247119078105;16.104392106938256;16.020343293070567;14.569961489088575;14.569961489088575;16.305732484076433;15.86998087954111;14.63258785942492;14.63258785942492;16.178343949044585;15.913430935709737;14.63258785942492;14.63258785942492;16.178343949044585;15.913430935709737;14.63258785942492;14.63258785942492;16.178343949044585;15.913430935709737;14.753046824887747;14.753046824887747;15.507338864071475;15.722469764481223;14.753046824887747;14.753046824887747;15.507338864071475;15.722469764481223;14.753046824887747;14.753046824887747;15.507338864071475;15.722469764481223;14.753046824887747;14.753046824887747;15.507338864071475;15.722469764481223
Expanded weather and alka;22.417031934877897;22.383354350567465;13.88888888888889;13.88888888888889;16.83673469387755;16.645326504481435;15.028901734104046;15.028901734104046;17.186505410566518;16.901408450704224;14.101738570508694;14.04639175257732;17.186505410566518;16.709346991037133;14.212218649517686;14.157014157014158;17.12285168682368;16.709346991037133;14.267352185089974;14.212218649517686;17.12285168682368;16.709346991037133;14.212218649517686;14.157014157014158;17.12285168682368;16.709346991037133;13.630490956072352;13.630490956072352;16.772959183673468;16.51728553137004;13.879922530664945;13.879922530664945;16.772959183673468;16.89059500959693;14.267352185089974;14.212218649517686;17.12285168682368;16.709346991037133;13.501291989664082;13.501291989664082;16.772959183673468;16.51728553137004;13.501291989664082;13.501291989664082;16.772959183673468;16.51728553137004;13.501291989664082;13.501291989664082;16.772959183673468;16.51728553137004;14.267352185089974;14.267352185089974;16.995544239338003;16.805111821086264;14.267352185089974;14.267352185089974;16.995544239338003;16.805111821086264;14.267352185089974;14.267352185089974;16.995544239338003;16.805111821086264;14.267352185089974;14.267352185089974;16.995544239338003;16.805111821086264
Weather and alka;22.42348532167395;22.08936438011328;14.267269205939314;14.267269205939314;17.501585288522513;17.807351077313054;14.800514800514799;14.800514800514799;17.449238578680205;17.75523145212429;13.953488372093023;13.953488372093023;17.17557251908397;17.75523145212429;14.505776636713735;14.505776636713735;17.17557251908397;17.75523145212429;14.505776636713735;14.505776636713735;17.17557251908397;17.75523145212429;14.505776636713735;14.505776636713735;17.17557251908397;17.75523145212429;13.668600902643455;13.668600902643455;17.333333333333336;17.807351077313054;14.04639175257732;14.04639175257732;17.501585288522513;17.807351077313054;14.460154241645245;14.460154241645245;17.17557251908397;17.75523145212429;13.724226804123713;13.724226804123713;17.333333333333336;17.807351077313054;13.724226804123713;13.724226804123713;17.333333333333336;17.807351077313054;13.724226804123713;13.724226804123713;17.333333333333336;17.807351077313054;14.67008327994875;14.67008327994875;17.72151898734177;17.963314358001263;14.67008327994875;14.67008327994875;17.72151898734177;17.963314358001263;14.67008327994875;14.67008327994875;17.72151898734177;17.963314358001263;14.67008327994875;14.67008327994875;17.72151898734177;17.963314358001263
Expanded all sources;17.338451695457454;17.66581632653061;14.432328415651059;14.432328415651059;13.565891472868216;13.706563706563706;14.862267777065982;14.862267777065982;13.879922530664945;13.844172569220865;14.45012787723785;14.38618925831202;13.750806972240154;13.95498392282958;15.012722646310433;15.012722646310433;13.750806972240154;14.019292604501606;14.84076433121019;14.84076433121019;13.750806972240154;14.019292604501606;15.012722646310433;15.012722646310433;13.750806972240154;14.019292604501606;14.495530012771393;14.495530012771393;13.565891472868216;13.595360824742267;14.568690095846645;14.568690095846645;13.565891472868216;13.95498392282958;14.777070063694268;14.777070063694268;13.750806972240154;14.019292604501606;14.550095724313975;14.550095724313975;13.565891472868216;13.595360824742267;14.550095724313975;14.550095724313975;13.565891472868216;13.595360824742267;14.550095724313975;14.550095724313975;13.565891472868216;13.595360824742267;9.757694826457106;9.757694826457106;13.001293661060803;13.750806972240154;9.757694826457106;9.757694826457106;13.001293661060803;13.750806972240154;9.757694826457106;9.757694826457106;13.001293661060803;13.750806972240154;9.757694826457106;9.757694826457106;13.001293661060803;13.750806972240154
All sources;18.77784850413749;18.471337579617835;15.089514066496163;15.089514066496163;13.307493540051679;13.307493540051679;15.172855313700385;15.172855313700385;13.65979381443299;13.363460296965785;15.306122448979592;15.306122448979592;13.724226804123713;13.35483870967742;15.752551020408163;15.752551020408163;13.724226804123713;13.298902517753389;15.796178343949045;15.796178343949045;13.724226804123713;13.298902517753389;15.752551020408163;15.752551020408163;13.724226804123713;13.298902517753389;15.585241730279897;15.585241730279897;13.307493540051679;13.186813186813188;15.16889738687062;15.16889738687062;13.307493540051679;13.251454427925017;15.796178343949045;15.796178343949045;13.724226804123713;13.298902517753389;15.414012738853502;15.414012738853502;13.307493540051679;13.242894056847545;15.414012738853502;15.414012738853502;13.307493540051679;13.242894056847545;15.414012738853502;15.414012738853502;13.307493540051679;13.242894056847545;10.691003911342895;10.691003911342895;13.639301874595992;13.55713363460297;10.691003911342895;10.691003911342895;13.639301874595992;13.55713363460297;10.691003911342895;10.691003911342895;13.639301874595992;13.55713363460297;10.691003911342895;10.691003911342895;13.639301874595992;13.55713363460297
