Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.653625269203157;14.824143204101825;14.662886506600515;14.661587526576897;14.2754855455115;14.97210725211445;14.881903747114189;14.881903747114189;14.356169296987087;15.216216216216216;14.602161970583023;14.603455914931324;14.43326746901383;15.302073940486924;14.532933074342221;14.532933074342221;14.437157488096307;15.270136195544332;14.526967285587974;14.526967285587974;14.41659929938022;15.248738284066329;14.532933074342221;14.532933074342221;14.437157488096307;15.270136195544332;14.76617268613009;14.76617268613009;14.272914613385899;14.984709480122325;14.481236203090509;14.481236203090509;14.251207729468598;14.945114270289725;14.538379908029714;14.539665693817987;14.435860582105642;15.276400036071783;14.849991123735132;14.849991123735132;14.267789926510128;14.994149941499415;14.849991123735132;14.849991123735132;14.267789926510128;14.994149941499415;14.849991123735132;14.849991123735132;14.267789926510128;14.994149941499415;14.914798206278027;14.914798206278027;14.366475233309403;14.383070301291248;14.914798206278027;14.914798206278027;14.366475233309403;14.383070301291248;14.914798206278027;14.914798206278027;14.366475233309403;14.383070301291248;14.914798206278027;14.914798206278027;14.366475233309403;14.383070301291248
Weather and new source;15.02460850111857;14.772422426897972;14.780539397144368;14.780539397144368;14.650080544120279;14.262763298821849;14.296977660972404;14.296977660972404;14.647912560473033;14.331694233348236;14.339523475823407;14.339523475823407;14.873730565291632;14.330497089117777;14.328175539819915;14.328175539819915;14.837781971780354;14.32282336080258;14.240755310778914;14.240755310778914;14.812151716699622;14.408679279117726;14.328175539819915;14.328175539819915;14.837781971780354;14.32282336080258;14.90841845720324;14.90841845720324;14.841084575327706;14.400859752821063;15.164660056657222;15.166002656042496;14.745140195288005;14.275511115079013;14.224514775310368;14.224514775310368;14.879079385057988;14.342022753740032;14.933521176366998;14.933521176366998;14.872025145936238;14.443051575931232;14.933521176366998;14.933521176366998;14.872025145936238;14.443051575931232;14.933521176366998;14.933521176366998;14.872025145936238;14.443051575931232;14.479717813051145;14.479717813051145;14.618987569807244;14.565725588922856;14.479717813051145;14.479717813051145;14.618987569807244;14.565725588922856;14.479717813051145;14.479717813051145;14.618987569807244;14.565725588922856;14.479717813051145;14.479717813051145;14.618987569807244;14.565725588922856
Expanded weather and new source;14.197970446857752;13.941449482327739;14.72511932119498;14.72511932119498;14.036656236030398;14.397341476558289;14.421117902382852;14.421117902382852;14.047959914101646;14.474274939391218;14.294538074649255;14.294538074649255;14.062080687002416;14.338301310827797;14.331125827814569;14.331125827814569;14.063338701019859;14.304944808399892;14.48903818953324;14.48903818953324;14.059565334048832;14.303661162957646;14.331125827814569;14.331125827814569;14.063338701019859;14.304944808399892;15.29860679740882;15.29860679740882;14.118173679498657;14.220307029356317;15.07177033492823;15.07177033492823;14.006077940650696;14.325464500493673;14.385437836882566;14.385437836882566;14.063338701019859;14.34856783693993;15.214691270404543;15.214691270404543;14.11943772942967;14.261338123035475;15.214691270404543;15.214691270404543;14.11943772942967;14.261338123035475;15.214691270404543;15.214691270404543;14.11943772942967;14.261338123035475;15.09721351133411;15.095860956817775;14.24350940017905;14.3253152105875;15.09721351133411;15.095860956817775;14.24350940017905;14.3253152105875;15.09721351133411;15.095860956817775;14.24350940017905;14.3253152105875;15.09721351133411;15.095860956817775;14.24350940017905;14.3253152105875
Expanded weather;14.72608931477129;14.61071331460165;15.185020062416408;15.195291599785982;14.718379893318867;14.628623188405799;14.763007840342123;14.763007840342123;14.701627486437612;14.788285429322695;15.220305657342031;15.220305657342031;14.53952139231327;14.909255898366606;15.195200573065904;15.19656129667771;14.551223934723481;14.90249433106576;15.147992488598765;15.137696709585121;14.46689011685841;14.81280029009156;15.195200573065904;15.19656129667771;14.551223934723481;14.90249433106576;14.96119189936658;14.96119189936658;14.710683838200616;14.848072562358277;15.267721462411728;15.267721462411728;14.724758203019073;14.641434262948207;15.182403433476393;15.182403433476393;14.549904813706826;14.853461573359949;14.884135472370765;14.884135472370765;14.709349777818082;14.801378559767823;14.884135472370765;14.884135472370765;14.709349777818082;14.801378559767823;14.884135472370765;14.884135472370765;14.709349777818082;14.801378559767823;14.603938340907066;14.572013895074374;14.266365688487584;14.28054953000723;14.603938340907066;14.572013895074374;14.266365688487584;14.28054953000723;14.603938340907066;14.572013895074374;14.266365688487584;14.28054953000723;14.603938340907066;14.572013895074374;14.266365688487584;14.28054953000723
Weather, new source and alka;14.320257925846319;14.102564102564102;14.430984171898487;14.430984171898487;14.142946372802712;13.900062572628944;13.897440408127364;13.897440408127364;14.08161442985981;13.974932855863923;14.317336638923322;14.317336638923322;13.880238455378594;13.93105911769959;14.456221608622071;14.456221608622071;13.935886019590383;13.924390025918312;14.602439675897068;14.602439675897068;13.989129466274614;14.057050880801217;14.456221608622071;14.456221608622071;13.935886019590383;13.924390025918312;14.778894919476821;14.780210001779675;13.965486568226293;13.98482820169567;14.560780834072759;14.560780834072759;14.155739898314156;13.864306784660767;14.313621026460662;14.313621026460662;13.87108262108262;13.911722659042173;14.869193806727177;14.870517041915102;13.960316754159624;13.98482820169567;14.869193806727177;14.870517041915102;13.960316754159624;13.98482820169567;14.869193806727177;14.870517041915102;13.960316754159624;13.98482820169567;14.430130613705494;14.430130613705494;14.14249910490512;13.866785873938312;14.430130613705494;14.430130613705494;14.14249910490512;13.866785873938312;14.430130613705494;14.430130613705494;14.14249910490512;13.866785873938312;14.430130613705494;14.430130613705494;14.14249910490512;13.866785873938312
Expanded weather, new source and alka;14.380670079942512;14.419526254165541;14.28065515714918;14.28065515714918;14.68550346441105;14.413035649981994;14.096215068977717;14.096215068977717;14.521778176919623;14.340945873044417;14.700399467376831;14.700399467376831;14.613722312263642;14.320475847152128;15.006260060812018;15.008944543828266;14.625146251462514;14.287001171065668;14.867035516687487;14.867035516687487;14.614830813534919;14.3526866209881;15.006260060812018;15.008944543828266;14.625146251462514;14.287001171065668;15.630919094434923;15.630919094434923;14.738267148014442;14.360407464166592;14.308624376336422;14.308624376336422;14.696341683186159;14.37195891151559;14.941912421805185;14.941912421805185;14.634146341463413;14.285714285714285;15.45798092495951;15.45798092495951;14.747292418772561;14.372013344152917;15.45798092495951;15.45798092495951;14.747292418772561;14.372013344152917;15.45798092495951;15.45798092495951;14.747292418772561;14.372013344152917;14.58015951250112;14.58015951250112;14.606437652150392;14.113628191298094;14.58015951250112;14.58015951250112;14.606437652150392;14.113628191298094;14.58015951250112;14.58015951250112;14.606437652150392;14.113628191298094;14.58015951250112;14.58015951250112;14.606437652150392;14.113628191298094
Expanded weather and alka;14.29210267417941;13.808801213960548;14.246863759978945;14.246863759978945;14.447337703151655;14.286993908993193;13.791589851637257;13.791589851637257;14.46896304269824;14.331867540159744;13.786458789524394;13.786458789524394;14.455125325667057;14.292122734613313;13.99947271289217;13.99947271289217;14.442248967127716;14.193432621568276;14.419096274112569;14.419096274112569;14.442248967127716;14.213971841090487;13.99947271289217;13.99947271289217;14.442248967127716;14.193432621568276;14.16557161629435;14.16557161629435;14.39230492628551;14.258844603672191;14.274399366364515;14.274399366364515;14.466594827586206;14.272914613385899;13.916622876160448;13.916622876160448;14.41918965052556;14.189613418243788;14.23693196742842;14.23693196742842;14.369211401852352;14.234524769327242;14.23693196742842;14.23693196742842;14.369211401852352;14.234524769327242;14.23693196742842;14.23693196742842;14.369211401852352;14.234524769327242;14.021257750221436;14.021257750221436;13.915857605177994;13.646532438478747;14.021257750221436;14.021257750221436;13.915857605177994;13.646532438478747;14.021257750221436;14.021257750221436;13.915857605177994;13.646532438478747;14.021257750221436;14.021257750221436;13.915857605177994;13.646532438478747
Weather and alka;14.351145038167939;13.977721882860223;14.624889673433364;14.624889673433364;14.702702702702702;14.499684201028604;14.327253502511233;14.327253502511233;14.65105808194507;14.60196982018614;14.370044052863436;14.370044052863436;14.683292671907472;14.420119413786864;13.983237759153067;13.983237759153067;14.848978115391573;14.390376266280752;14.05987812417204;14.05987812417204;14.841277019082936;14.383933417767325;13.983237759153067;13.983237759153067;14.848978115391573;14.390376266280752;14.280658290568041;14.280658290568041;14.933068017366136;14.46512468377304;14.686614730878187;14.686614730878187;14.827181662304847;14.50898906856988;14.149695847659348;14.149695847659348;14.86743281151027;14.391677973767525;14.187400741132874;14.187400741132874;14.94887340512171;14.407009303585946;14.187400741132874;14.187400741132874;14.94887340512171;14.407009303585946;14.187400741132874;14.187400741132874;14.94887340512171;14.407009303585946;14.516129032258066;14.50469608364345;14.272841953505136;14.799746858331073;14.516129032258066;14.50469608364345;14.272841953505136;14.799746858331073;14.516129032258066;14.50469608364345;14.272841953505136;14.799746858331073;14.516129032258066;14.50469608364345;14.272841953505136;14.799746858331073
Expanded all sources;12.777284826974267;12.05240174672489;13.16017316017316;13.16017316017316;11.744084136722172;11.75438596491228;12.747631352282514;12.747631352282514;11.353711790393014;11.75438596491228;12.467755803955288;12.467755803955288;12.158590308370044;12.028094820017559;12.061591103507272;12.061591103507272;12.158590308370044;12.028094820017559;12.0;12.0;12.246696035242291;12.028094820017559;12.061591103507272;12.061591103507272;12.158590308370044;12.028094820017559;12.702472293265131;12.702472293265131;12.47787610619469;12.028094820017559;11.774744027303754;11.774744027303754;11.744084136722172;11.75438596491228;11.76470588235294;11.76470588235294;12.158590308370044;12.028094820017559;12.040990606319385;12.040990606319385;12.47787610619469;12.028094820017559;12.040990606319385;12.040990606319385;12.47787610619469;12.028094820017559;12.040990606319385;12.040990606319385;12.47787610619469;12.028094820017559;12.396694214876034;12.396694214876034;16.508538899430743;16.1531279178338;12.396694214876034;12.396694214876034;16.508538899430743;16.1531279178338;12.396694214876034;12.396694214876034;16.508538899430743;16.1531279178338;12.396694214876034;12.396694214876034;16.508538899430743;16.1531279178338
All sources;13.680494263018536;12.444836716681378;13.276595744680849;13.276595744680849;13.415710503089143;11.8673647469459;11.779661016949152;11.779661016949152;13.427561837455832;11.8673647469459;11.884550084889643;11.884550084889643;13.918439716312056;12.139737991266376;12.983662940670678;12.983662940670678;13.906111603188661;12.12914485165794;13.121783876500858;13.121783876500858;13.906111603188661;12.12914485165794;12.983662940670678;12.983662940670678;13.906111603188661;12.12914485165794;13.957446808510637;13.957446808510637;13.918439716312056;12.139737991266376;13.49957007738607;13.49957007738607;13.51590106007067;11.954624781849912;12.780656303972366;12.780656303972366;13.918439716312056;12.139737991266376;13.644067796610168;13.644067796610168;13.918439716312056;12.15034965034965;13.644067796610168;13.644067796610168;13.918439716312056;12.15034965034965;13.644067796610168;13.644067796610168;13.918439716312056;12.15034965034965;15.092402464065707;15.092402464065707;12.781278127812781;14.233576642335766;15.092402464065707;15.092402464065707;12.781278127812781;14.233576642335766;15.092402464065707;15.092402464065707;12.781278127812781;14.233576642335766;15.092402464065707;15.092402464065707;12.781278127812781;14.233576642335766
