Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.639503985828167;23.10008857395926;6.536758193091232;6.536758193091232;7.865367581930912;8.219663418954827;6.572187776793623;6.572187776793623;7.900797165633304;8.184233835252435;6.483613817537644;6.483613817537644;7.688219663418955;8.148804251550045;6.465899025686449;6.465899025686449;7.7236492471213465;8.184233835252435;6.430469441984056;6.430469441984056;7.741364038972542;8.131089459698849;6.465899025686449;6.465899025686449;7.7236492471213465;8.184233835252435;6.483613817537644;6.483613817537644;7.847652790079716;8.184233835252435;6.572187776793623;6.572187776793623;7.900797165633304;8.237378210806023;6.465899025686449;6.465899025686449;7.688219663418955;8.148804251550045;6.50132860938884;6.50132860938884;7.812223206377325;8.148804251550045;6.50132860938884;6.50132860938884;7.812223206377325;8.148804251550045;6.50132860938884;6.50132860938884;7.812223206377325;8.148804251550045;6.306465899025686;6.306465899025686;7.847652790079716;7.989371124889283;6.306465899025686;6.306465899025686;7.847652790079716;7.989371124889283;6.306465899025686;6.306465899025686;7.847652790079716;7.989371124889283;6.306465899025686;6.306465899025686;7.847652790079716;7.989371124889283
Weather and new source;23.40124003542958;24.021257750221434;6.519043401240035;6.519043401240035;8.343666961913197;8.609388839681134;6.589902568644819;6.589902568644819;8.520814880425155;8.556244464127547;6.589902568644819;6.589902568644819;8.379096545615589;8.41452612931798;6.660761736049602;6.660761736049602;8.396811337466785;8.432240921169177;6.678476527900797;6.678476527900797;8.379096545615589;8.396811337466785;6.660761736049602;6.660761736049602;8.396811337466785;8.432240921169177;6.572187776793623;6.572187776793623;8.325952170062003;8.520814880425155;6.519043401240035;6.519043401240035;8.361381753764393;8.627103631532329;6.607617360496014;6.607617360496014;8.379096545615589;8.41452612931798;6.572187776793623;6.572187776793623;8.308237378210807;8.503100088573959;6.572187776793623;6.572187776793623;8.308237378210807;8.503100088573959;6.572187776793623;6.572187776793623;8.308237378210807;8.503100088573959;6.696191319751993;6.7139061116031895;8.325952170062003;8.343666961913197;6.696191319751993;6.7139061116031895;8.325952170062003;8.343666961913197;6.696191319751993;6.7139061116031895;8.325952170062003;8.343666961913197;6.696191319751993;6.7139061116031895;8.325952170062003;8.343666961913197
Expanded weather and new source;23.472099202834368;23.897254207263064;6.483613817537644;6.483613817537644;8.201948627103633;8.556244464127547;6.430469441984056;6.430469441984056;8.325952170062003;8.520814880425155;6.572187776793623;6.572187776793623;8.361381753764393;8.556244464127547;6.589902568644819;6.589902568644819;8.343666961913197;8.573959255978743;6.607617360496014;6.607617360496014;8.308237378210807;8.503100088573959;6.589902568644819;6.589902568644819;8.343666961913197;8.573959255978743;6.50132860938884;6.50132860938884;8.308237378210807;8.66253321523472;6.483613817537644;6.483613817537644;8.219663418954827;8.573959255978743;6.572187776793623;6.572187776793623;8.325952170062003;8.556244464127547;6.536758193091232;6.536758193091232;8.290522586359609;8.644818423383525;6.536758193091232;6.536758193091232;8.290522586359609;8.644818423383525;6.536758193091232;6.536758193091232;8.290522586359609;8.644818423383525;6.536758193091232;6.554472984942426;8.255093002657219;8.379096545615589;6.536758193091232;6.554472984942426;8.255093002657219;8.379096545615589;6.536758193091232;6.554472984942426;8.255093002657219;8.379096545615589;6.536758193091232;6.554472984942426;8.255093002657219;8.379096545615589
Expanded weather;22.869796279893713;23.41895482728078;6.395039858281665;6.395039858281665;8.007085916740477;8.272807794508415;6.253321523472099;6.253321523472099;8.04251550044287;8.325952170062003;6.324180690876882;6.324180690876882;7.865367581930912;8.290522586359609;6.324180690876882;6.288751107174491;7.883082373782107;8.308237378210807;6.341895482728079;6.341895482728079;7.829937998228521;8.219663418954827;6.324180690876882;6.288751107174491;7.883082373782107;8.308237378210807;6.359610274579273;6.359610274579273;7.936226749335695;8.308237378210807;6.395039858281665;6.395039858281665;8.024800708591675;8.290522586359609;6.306465899025686;6.271036315323294;7.865367581930912;8.290522586359609;6.341895482728079;6.341895482728079;7.918511957484499;8.290522586359609;6.341895482728079;6.341895482728079;7.918511957484499;8.290522586359609;6.341895482728079;6.341895482728079;7.918511957484499;8.290522586359609;6.448184233835253;6.448184233835253;7.918511957484499;8.060230292294065;6.448184233835253;6.448184233835253;7.918511957484499;8.060230292294065;6.448184233835253;6.448184233835253;7.918511957484499;8.060230292294065;6.448184233835253;6.448184233835253;7.918511957484499;8.060230292294065
Weather, new source and alka;23.436669619131976;23.968113374667848;6.483613817537644;6.483613817537644;8.485385296722765;8.839681133746678;6.572187776793623;6.572187776793623;8.591674047829938;8.751107174490699;6.7139061116031895;6.7139061116031895;8.573959255978743;8.697962798937112;6.589902568644819;6.589902568644819;8.609388839681134;8.733392382639504;6.643046944198405;6.643046944198405;8.573959255978743;8.66253321523472;6.589902568644819;6.589902568644819;8.609388839681134;8.733392382639504;6.430469441984056;6.324180690876882;8.644818423383525;8.697962798937112;6.50132860938884;6.395039858281665;8.520814880425155;8.87511071744907;6.696191319751993;6.696191319751993;8.573959255978743;8.697962798937112;6.465899025686449;6.359610274579273;8.609388839681134;8.66253321523472;6.465899025686449;6.359610274579273;8.609388839681134;8.66253321523472;6.465899025686449;6.359610274579273;8.609388839681134;8.66253321523472;6.271036315323294;6.271036315323294;8.237378210806023;8.290522586359609;6.271036315323294;6.271036315323294;8.237378210806023;8.290522586359609;6.271036315323294;6.271036315323294;8.237378210806023;8.290522586359609;6.271036315323294;6.271036315323294;8.237378210806023;8.290522586359609
Expanded weather, new source and alka;23.596102745792738;24.056687333923826;6.235606731620903;6.235606731620903;8.272807794508415;8.715677590788308;6.324180690876882;6.324180690876882;8.396811337466785;8.66253321523472;6.395039858281665;6.395039858281665;8.308237378210807;8.573959255978743;6.448184233835253;6.448184233835253;8.308237378210807;8.573959255978743;6.50132860938884;6.50132860938884;8.255093002657219;8.520814880425155;6.448184233835253;6.448184233835253;8.308237378210807;8.573959255978743;6.306465899025686;6.306465899025686;8.255093002657219;8.680248007085916;6.200177147918512;6.200177147918512;8.290522586359609;8.733392382639504;6.430469441984056;6.430469441984056;8.290522586359609;8.556244464127547;6.306465899025686;6.306465899025686;8.237378210806023;8.66253321523472;6.306465899025686;6.306465899025686;8.237378210806023;8.66253321523472;6.306465899025686;6.306465899025686;8.237378210806023;8.66253321523472;6.430469441984056;6.430469441984056;8.16651904340124;8.308237378210807;6.430469441984056;6.430469441984056;8.16651904340124;8.308237378210807;6.430469441984056;6.430469441984056;8.16651904340124;8.308237378210807;6.430469441984056;6.430469441984056;8.16651904340124;8.308237378210807
Expanded weather and alka;22.55093002657219;23.04694419840567;6.182462356067316;6.182462356067316;7.847652790079716;8.219663418954827;5.969884853852967;5.969884853852967;7.936226749335695;8.201948627103633;6.023029229406554;5.91674047829938;7.7767936226749335;8.04251550044287;6.076173604960141;5.969884853852967;7.812223206377325;8.077945084145261;6.023029229406554;5.969884853852967;7.7590788308237375;7.989371124889283;6.076173604960141;5.969884853852967;7.812223206377325;8.077945084145261;6.147032772364925;6.147032772364925;7.7590788308237375;8.131089459698849;6.111603188662533;6.111603188662533;7.883082373782107;8.255093002657219;6.023029229406554;5.91674047829938;7.7767936226749335;8.04251550044287;6.147032772364925;6.147032772364925;7.7236492471213465;8.095659875996457;6.147032772364925;6.147032772364925;7.7236492471213465;8.095659875996457;6.147032772364925;6.147032772364925;7.7236492471213465;8.095659875996457;6.16474756421612;6.182462356067316;7.7236492471213465;7.847652790079716;6.16474756421612;6.182462356067316;7.7236492471213465;7.847652790079716;6.16474756421612;6.182462356067316;7.7236492471213465;7.847652790079716;6.16474756421612;6.182462356067316;7.7236492471213465;7.847652790079716
Weather and alka;22.53321523472099;23.224092116917628;6.288751107174491;6.288751107174491;8.131089459698849;8.520814880425155;6.430469441984056;6.430469441984056;8.131089459698849;8.609388839681134;6.430469441984056;6.430469441984056;8.077945084145261;8.432240921169177;6.465899025686449;6.465899025686449;8.113374667847653;8.467670504871567;6.465899025686449;6.465899025686449;8.060230292294065;8.379096545615589;6.465899025686449;6.465899025686449;8.113374667847653;8.467670504871567;6.271036315323294;6.271036315323294;8.060230292294065;8.379096545615589;6.253321523472099;6.253321523472099;8.16651904340124;8.556244464127547;6.448184233835253;6.448184233835253;8.077945084145261;8.432240921169177;6.306465899025686;6.306465899025686;8.024800708591675;8.343666961913197;6.306465899025686;6.306465899025686;8.024800708591675;8.343666961913197;6.306465899025686;6.306465899025686;8.024800708591675;8.343666961913197;6.536758193091232;6.536758193091232;7.883082373782107;8.184233835252435;6.536758193091232;6.536758193091232;7.883082373782107;8.184233835252435;6.536758193091232;6.536758193091232;7.883082373782107;8.184233835252435;6.536758193091232;6.536758193091232;7.883082373782107;8.184233835252435
Expanded all sources;23.489813994685562;24.00354295837024;6.37732506643047;6.37732506643047;8.201948627103633;8.591674047829938;6.519043401240035;6.519043401240035;8.343666961913197;8.627103631532329;6.412754650132861;6.430469441984056;8.201948627103633;8.556244464127547;6.448184233835253;6.448184233835253;8.237378210806023;8.591674047829938;6.465899025686449;6.465899025686449;8.184233835252435;8.556244464127547;6.448184233835253;6.448184233835253;8.237378210806023;8.591674047829938;6.465899025686449;6.448184233835253;8.290522586359609;8.66253321523472;6.306465899025686;6.306465899025686;8.237378210806023;8.66253321523472;6.483613817537644;6.483613817537644;8.201948627103633;8.556244464127547;6.465899025686449;6.448184233835253;8.255093002657219;8.627103631532329;6.465899025686449;6.448184233835253;8.255093002657219;8.627103631532329;6.465899025686449;6.448184233835253;8.255093002657219;8.627103631532329;6.519043401240035;6.519043401240035;7.900797165633304;8.379096545615589;6.519043401240035;6.519043401240035;7.900797165633304;8.379096545615589;6.519043401240035;6.519043401240035;7.900797165633304;8.379096545615589;6.519043401240035;6.519043401240035;7.900797165633304;8.379096545615589
All sources;24.233835252435785;24.62356067316209;5.9521700620017715;5.9521700620017715;7.989371124889283;8.467670504871567;6.04074402125775;6.04074402125775;7.989371124889283;8.449955713020373;6.005314437555358;6.005314437555358;7.953941541186891;8.485385296722765;6.023029229406554;6.023029229406554;7.971656333038086;8.520814880425155;6.023029229406554;6.023029229406554;7.936226749335695;8.467670504871567;6.023029229406554;6.023029229406554;7.971656333038086;8.520814880425155;6.16474756421612;6.16474756421612;8.024800708591675;8.53852967227635;5.8813108945969885;5.8813108945969885;8.024800708591675;8.53852967227635;6.04074402125775;6.04074402125775;7.936226749335695;8.485385296722765;6.093888396811337;6.093888396811337;7.989371124889283;8.503100088573959;6.093888396811337;6.093888396811337;7.989371124889283;8.503100088573959;6.093888396811337;6.093888396811337;7.989371124889283;8.503100088573959;6.16474756421612;6.182462356067316;7.918511957484499;8.467670504871567;6.16474756421612;6.182462356067316;7.918511957484499;8.467670504871567;6.16474756421612;6.182462356067316;7.918511957484499;8.467670504871567;6.16474756421612;6.182462356067316;7.918511957484499;8.467670504871567
