Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.4123006833713;21.79826218360408;22.442862495316596;22.442862495316596;21.471927162367223;21.709531013615734;21.79826218360408;21.79826218360408;21.531463229719485;21.88679245283019;22.09258562288295;22.09258562288295;21.59090909090909;21.916258015843077;22.033898305084747;22.033898305084747;21.59090909090909;21.88679245283019;21.857304643261607;21.857304643261607;21.56119742326639;21.916258015843077;22.033898305084747;22.033898305084747;21.59090909090909;21.88679245283019;21.945701357466064;21.945701357466064;21.56119742326639;21.73913043478261;22.326454033771107;22.326454033771107;21.44212523719165;21.709531013615734;22.004521477015825;22.004521477015825;21.56119742326639;21.857304643261607;21.88679245283019;21.88679245283019;21.59090909090909;21.679909194097615;21.88679245283019;21.88679245283019;21.59090909090909;21.679909194097615;21.88679245283019;21.88679245283019;21.59090909090909;21.679909194097615;21.59090909090909;21.59090909090909;22.09258562288295;21.857304643261607;21.59090909090909;21.59090909090909;22.09258562288295;21.857304643261607;21.59090909090909;21.59090909090909;22.09258562288295;21.857304643261607;21.59090909090909;21.59090909090909;22.09258562288295;21.857304643261607
Weather and new source;20.962199312714777;21.05263157894737;20.56792018419033;20.56792018419033;20.323325635103927;20.59838895281933;21.11280487804878;21.11280487804878;20.169687620516775;20.353982300884955;21.44212523719165;21.44212523719165;20.108066383635663;20.323325635103927;21.44212523719165;21.44212523719165;20.108066383635663;20.41522491349481;21.679909194097615;21.679909194097615;20.108066383635663;20.353982300884955;21.44212523719165;21.44212523719165;20.108066383635663;20.41522491349481;21.08272969881815;21.08272969881815;20.323325635103927;20.59838895281933;20.62883435582822;20.659256420084322;20.353982300884955;20.56792018419033;21.29277566539924;21.29277566539924;20.108066383635663;20.323325635103927;21.05263157894737;21.05263157894737;20.323325635103927;20.56792018419033;21.05263157894737;21.05263157894737;20.323325635103927;20.56792018419033;21.05263157894737;21.05263157894737;20.323325635103927;20.56792018419033;21.531463229719485;21.531463229719485;20.077220077220076;20.13888888888889;21.531463229719485;21.531463229719485;20.077220077220076;20.13888888888889;21.531463229719485;21.531463229719485;20.077220077220076;20.13888888888889;21.531463229719485;21.531463229719485;20.077220077220076;20.13888888888889
Expanded weather and new source;20.62883435582822;20.720030639601685;19.73633191159364;19.73633191159364;20.23121387283237;20.445810914681015;19.922630560928432;19.922630560928432;20.108066383635663;20.23121387283237;20.13888888888889;20.13888888888889;20.015455950540957;20.108066383635663;19.891640866873065;19.891640866873065;20.046349942062573;20.13888888888889;19.860627177700348;19.860627177700348;20.046349942062573;20.13888888888889;19.891640866873065;19.891640866873065;20.046349942062573;20.13888888888889;19.486581096849473;19.486581096849473;20.077220077220076;20.353982300884955;19.329696024941544;19.329696024941544;20.323325635103927;20.506912442396313;19.922630560928432;19.922630560928432;20.046349942062573;20.13888888888889;19.486581096849473;19.486581096849473;20.077220077220076;20.353982300884955;19.486581096849473;19.486581096849473;20.077220077220076;20.353982300884955;19.486581096849473;19.486581096849473;20.077220077220076;20.353982300884955;20.077220077220076;20.077220077220076;19.984538074990336;20.445810914681015;20.077220077220076;20.077220077220076;19.984538074990336;20.445810914681015;20.077220077220076;20.077220077220076;19.984538074990336;20.445810914681015;20.077220077220076;20.077220077220076;19.984538074990336;20.445810914681015
Expanded weather;22.004521477015825;22.87630402384501;22.61682242990654;22.61682242990654;22.063253012048193;22.004521477015825;22.326454033771107;22.326454033771107;21.88679245283019;21.857304643261607;22.70351008215086;22.70351008215086;21.975122502826988;22.033898305084747;22.413793103448278;22.413793103448278;21.945701357466064;21.975122502826988;22.52994011976048;22.52994011976048;21.975122502826988;21.945701357466064;22.413793103448278;22.413793103448278;21.945701357466064;21.975122502826988;22.355588897224305;22.355588897224305;22.121896162528216;22.063253012048193;22.500935979034068;22.500935979034068;22.033898305084747;22.033898305084747;22.70351008215086;22.70351008215086;21.975122502826988;21.975122502826988;22.442862495316596;22.442862495316596;22.15118465588567;22.063253012048193;22.442862495316596;22.442862495316596;22.15118465588567;22.063253012048193;22.442862495316596;22.442862495316596;22.15118465588567;22.063253012048193;23.41842397336293;23.41842397336293;22.818791946308725;22.2389181066867;23.41842397336293;23.41842397336293;22.818791946308725;22.2389181066867;23.41842397336293;23.41842397336293;22.818791946308725;22.2389181066867;23.41842397336293;23.41842397336293;22.818791946308725;22.2389181066867
Weather, new source and alka;22.18045112781955;21.916258015843077;21.172886519421173;21.172886519421173;22.121896162528216;21.471927162367223;21.827794561933533;21.827794561933533;22.033898305084747;21.232876712328768;20.99236641221374;20.99236641221374;22.033898305084747;21.29277566539924;21.35258358662614;21.35258358662614;22.09258562288295;21.44212523719165;21.322690992018245;21.322690992018245;22.063253012048193;21.382453475123434;21.35258358662614;21.35258358662614;22.09258562288295;21.44212523719165;21.232876712328768;21.232876712328768;22.209695603156707;21.620598258235518;20.780711825487945;20.780711825487945;22.18045112781955;21.679909194097615;21.262837580829213;21.262837580829213;22.09258562288295;21.44212523719165;21.08272969881815;21.08272969881815;22.209695603156707;21.620598258235518;21.08272969881815;21.08272969881815;22.209695603156707;21.620598258235518;21.08272969881815;21.08272969881815;22.209695603156707;21.620598258235518;21.531463229719485;21.531463229719485;21.827794561933533;22.09258562288295;21.531463229719485;21.531463229719485;21.827794561933533;22.09258562288295;21.531463229719485;21.531463229719485;21.827794561933533;22.09258562288295;21.531463229719485;21.531463229719485;21.827794561933533;22.09258562288295
Expanded weather, new source and alka;20.62883435582822;20.353982300884955;19.73633191159364;19.73633191159364;20.41522491349481;20.20046260601388;19.829589465530596;19.829589465530596;20.323325635103927;20.077220077220076;19.829589465530596;19.829589465530596;19.922630560928432;19.984538074990336;19.39252336448598;19.39252336448598;19.922630560928432;19.984538074990336;19.58041958041958;19.58041958041958;19.860627177700348;19.984538074990336;19.39252336448598;19.39252336448598;19.922630560928432;19.984538074990336;18.887147335423197;18.887147335423197;19.953596287703018;19.984538074990336;18.950665622552858;18.950665622552858;20.353982300884955;20.13888888888889;19.39252336448598;19.39252336448598;19.891640866873065;19.984538074990336;18.855350842806743;18.855350842806743;19.953596287703018;19.984538074990336;18.855350842806743;18.855350842806743;19.953596287703018;19.984538074990336;18.855350842806743;18.855350842806743;19.953596287703018;19.984538074990336;19.922630560928432;19.922630560928432;20.353982300884955;20.780711825487945;19.922630560928432;19.922630560928432;20.353982300884955;20.780711825487945;19.922630560928432;19.922630560928432;20.353982300884955;20.780711825487945;19.922630560928432;19.922630560928432;20.353982300884955;20.780711825487945
Expanded weather and alka;21.857304643261607;21.650264950794853;21.709531013615734;21.709531013615734;21.531463229719485;21.768707482993197;21.916258015843077;21.916258015843077;21.531463229719485;21.620598258235518;21.4123006833713;21.4123006833713;21.56119742326639;21.650264950794853;22.15118465588567;22.15118465588567;21.59090909090909;21.650264950794853;22.121896162528216;22.121896162528216;21.59090909090909;21.73913043478261;22.15118465588567;22.15118465588567;21.59090909090909;21.650264950794853;21.857304643261607;21.857304643261607;21.59090909090909;21.945701357466064;21.827794561933533;21.827794561933533;21.531463229719485;21.857304643261607;21.79826218360408;21.79826218360408;21.59090909090909;21.709531013615734;21.471927162367223;21.471927162367223;21.59090909090909;21.945701357466064;21.471927162367223;21.471927162367223;21.59090909090909;21.945701357466064;21.471927162367223;21.471927162367223;21.59090909090909;21.945701357466064;22.67463578632798;22.67463578632798;22.063253012048193;22.2389181066867;22.67463578632798;22.67463578632798;22.063253012048193;22.2389181066867;22.67463578632798;22.67463578632798;22.063253012048193;22.2389181066867;22.67463578632798;22.67463578632798;22.063253012048193;22.2389181066867
Weather and alka;22.15118465588567;22.18045112781955;21.44212523719165;21.44212523719165;21.172886519421173;21.11280487804878;21.679909194097615;21.679909194097615;21.08272969881815;21.142857142857142;21.29277566539924;21.29277566539924;21.05263157894737;21.172886519421173;21.73913043478261;21.73913043478261;20.962199312714777;20.962199312714777;21.650264950794853;21.650264950794853;20.962199312714777;20.932009167303285;21.73913043478261;21.73913043478261;20.962199312714777;20.962199312714777;21.382453475123434;21.382453475123434;21.05263157894737;21.05263157894737;21.262837580829213;21.262837580829213;21.022510492178558;21.05263157894737;21.709531013615734;21.709531013615734;20.99236641221374;21.05263157894737;21.382453475123434;21.382453475123434;21.11280487804878;21.11280487804878;21.382453475123434;21.382453475123434;21.11280487804878;21.11280487804878;21.382453475123434;21.382453475123434;21.11280487804878;21.11280487804878;21.382453475123434;21.382453475123434;21.79826218360408;21.620598258235518;21.382453475123434;21.382453475123434;21.79826218360408;21.620598258235518;21.382453475123434;21.382453475123434;21.79826218360408;21.620598258235518;21.382453475123434;21.382453475123434;21.79826218360408;21.620598258235518
Expanded all sources;17.28;16.071428571428573;14.967105263157896;14.967105263157896;15.934959349593496;15.106732348111658;16.071428571428573;16.071428571428573;16.207455429497568;15.245901639344263;14.686468646864686;14.686468646864686;15.66068515497553;14.967105263157896;15.798045602605864;15.798045602605864;15.66068515497553;14.967105263157896;15.66068515497553;15.66068515497553;15.522875816993464;14.827018121911038;15.798045602605864;15.798045602605864;15.66068515497553;14.967105263157896;15.245901639344263;15.245901639344263;15.384615384615385;14.827018121911038;15.245901639344263;15.245901639344263;15.934959349593496;14.967105263157896;15.106732348111658;15.106732348111658;15.66068515497553;14.967105263157896;15.66068515497553;15.66068515497553;15.384615384615385;14.827018121911038;15.66068515497553;15.66068515497553;15.384615384615385;14.827018121911038;15.66068515497553;15.66068515497553;15.384615384615385;14.827018121911038;10.862068965517242;10.862068965517242;12.66891891891892;12.521150592216582;10.862068965517242;10.862068965517242;12.66891891891892;12.521150592216582;10.862068965517242;10.862068965517242;12.66891891891892;12.521150592216582;10.862068965517242;10.862068965517242;12.66891891891892;12.521150592216582
All sources;14.686468646864686;15.934959349593496;16.74718196457327;16.74718196457327;13.545150501672241;15.384615384615385;16.612903225806452;16.612903225806452;13.545150501672241;15.384615384615385;16.478190630048466;16.478190630048466;13.545150501672241;14.967105263157896;16.207455429497568;16.207455429497568;13.545150501672241;14.967105263157896;15.66068515497553;15.66068515497553;13.40033500837521;14.686468646864686;16.207455429497568;16.207455429497568;13.545150501672241;14.967105263157896;16.74718196457327;16.74718196457327;13.545150501672241;14.967105263157896;16.74718196457327;16.74718196457327;13.545150501672241;15.384615384615385;16.207455429497568;16.207455429497568;13.545150501672241;14.967105263157896;15.934959349593496;15.934959349593496;13.545150501672241;14.967105263157896;15.934959349593496;15.934959349593496;13.545150501672241;14.967105263157896;15.934959349593496;15.934959349593496;13.545150501672241;14.967105263157896;9.13884007029877;9.13884007029877;13.40033500837521;14.545454545454545;9.13884007029877;9.13884007029877;13.40033500837521;14.545454545454545;9.13884007029877;9.13884007029877;13.40033500837521;14.545454545454545;9.13884007029877;9.13884007029877;13.40033500837521;14.545454545454545
