Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.4;18.8;1.2605042016806722;1.2605042016806722;5.485232067510549;6.329113924050633;1.6877637130801686;1.6877637130801686;10.504201680672269;10.92436974789916;1.6877637130801686;1.6877637130801686;10.504201680672269;10.92436974789916;1.6877637130801686;1.6877637130801686;10.504201680672269;10.92436974789916;1.6877637130801686;1.6877637130801686;10.504201680672269;10.92436974789916;1.6877637130801686;1.6877637130801686;10.504201680672269;10.92436974789916;1.2605042016806722;1.2605042016806722;5.485232067510549;6.329113924050633;1.2605042016806722;1.2605042016806722;5.485232067510549;6.329113924050633;1.6877637130801686;1.6877637130801686;10.504201680672269;10.92436974789916;1.2605042016806722;1.2605042016806722;5.485232067510549;6.329113924050633;1.2605042016806722;1.2605042016806722;5.485232067510549;6.329113924050633;1.2605042016806722;1.2605042016806722;5.485232067510549;6.329113924050633;0.8438818565400843;0.8438818565400843;3.375527426160337;3.79746835443038;0.8438818565400843;0.8438818565400843;3.375527426160337;3.79746835443038;0.8438818565400843;0.8438818565400843;3.375527426160337;3.79746835443038;0.8438818565400843;0.8438818565400843;3.375527426160337;3.79746835443038
Weather and new source;16.194331983805668;15.510204081632653;0.8403361344537815;0.8403361344537815;4.602510460251046;4.602510460251046;0.8403361344537815;0.8403361344537815;7.053941908713693;7.5;0.8403361344537815;0.8403361344537815;6.666666666666667;7.5;0.8403361344537815;0.8403361344537815;6.666666666666667;7.5;0.8403361344537815;0.8403361344537815;6.666666666666667;7.5;0.8403361344537815;0.8403361344537815;6.666666666666667;7.5;0.8403361344537815;0.8403361344537815;4.602510460251046;4.602510460251046;0.8403361344537815;0.8403361344537815;4.602510460251046;4.602510460251046;0.8403361344537815;0.8403361344537815;6.666666666666667;7.5;0.8403361344537815;0.8403361344537815;4.602510460251046;4.602510460251046;0.8403361344537815;0.8403361344537815;4.602510460251046;4.602510460251046;0.8403361344537815;0.8403361344537815;4.602510460251046;4.602510460251046;0.8403361344537815;0.8403361344537815;2.5316455696202533;2.5210084033613445;0.8403361344537815;0.8403361344537815;2.5316455696202533;2.5210084033613445;0.8403361344537815;0.8403361344537815;2.5316455696202533;2.5210084033613445;0.8403361344537815;0.8403361344537815;2.5316455696202533;2.5210084033613445
Expanded weather and new source;19.421487603305785;19.183673469387756;1.2658227848101267;1.2658227848101267;5.439330543933055;5.46218487394958;1.2658227848101267;1.2658227848101267;7.949790794979079;8.016877637130802;1.2658227848101267;1.2658227848101267;7.949790794979079;8.016877637130802;1.2658227848101267;1.2658227848101267;7.949790794979079;8.016877637130802;1.2711864406779663;1.2711864406779663;7.949790794979079;8.016877637130802;1.2658227848101267;1.2658227848101267;7.949790794979079;8.016877637130802;1.2658227848101267;1.2658227848101267;5.439330543933055;5.46218487394958;1.2658227848101267;1.2658227848101267;5.439330543933055;5.46218487394958;1.2658227848101267;1.2658227848101267;7.949790794979079;8.016877637130802;1.2658227848101267;1.2658227848101267;5.439330543933055;5.46218487394958;1.2658227848101267;1.2658227848101267;5.439330543933055;5.46218487394958;1.2658227848101267;1.2658227848101267;5.439330543933055;5.46218487394958;1.2658227848101267;1.2658227848101267;3.7815126050420167;3.375527426160337;1.2658227848101267;1.2658227848101267;3.7815126050420167;3.375527426160337;1.2658227848101267;1.2658227848101267;3.7815126050420167;3.375527426160337;1.2658227848101267;1.2658227848101267;3.7815126050420167;3.375527426160337
Expanded weather;17.88617886178862;18.367346938775512;0.8438818565400843;0.8438818565400843;5.46218487394958;5.063291139240507;0.847457627118644;0.847457627118644;8.786610878661087;7.9831932773109235;0.851063829787234;0.851063829787234;8.786610878661087;7.9831932773109235;0.851063829787234;0.851063829787234;8.786610878661087;7.9831932773109235;0.851063829787234;0.851063829787234;8.786610878661087;7.9831932773109235;0.851063829787234;0.851063829787234;8.786610878661087;7.9831932773109235;0.847457627118644;0.847457627118644;5.46218487394958;5.063291139240507;0.8438818565400843;0.8438818565400843;5.46218487394958;5.063291139240507;0.851063829787234;0.851063829787234;8.786610878661087;7.9831932773109235;0.847457627118644;0.847457627118644;5.46218487394958;5.063291139240507;0.847457627118644;0.847457627118644;5.46218487394958;5.063291139240507;0.847457627118644;0.847457627118644;5.46218487394958;5.063291139240507;0.847457627118644;0.847457627118644;3.389830508474576;3.389830508474576;0.847457627118644;0.847457627118644;3.389830508474576;3.389830508474576;0.847457627118644;0.847457627118644;3.389830508474576;3.389830508474576;0.847457627118644;0.847457627118644;3.389830508474576;3.389830508474576
Weather, new source and alka;17.142857142857142;17.142857142857142;0.8403361344537815;0.8403361344537815;5.063291139240507;5.063291139240507;0.8403361344537815;0.8403361344537815;7.142857142857142;6.751054852320674;0.8438818565400843;0.8438818565400843;7.172995780590717;6.779661016949152;0.8438818565400843;0.8438818565400843;7.172995780590717;6.779661016949152;0.8438818565400843;0.8438818565400843;7.203389830508475;6.779661016949152;0.8438818565400843;0.8438818565400843;7.172995780590717;6.779661016949152;0.8438818565400843;0.8438818565400843;5.084745762711865;5.084745762711865;0.8403361344537815;0.8403361344537815;5.063291139240507;5.063291139240507;0.8438818565400843;0.8438818565400843;7.172995780590717;6.779661016949152;0.8438818565400843;0.8438818565400843;5.084745762711865;5.084745762711865;0.8438818565400843;0.8438818565400843;5.084745762711865;5.084745762711865;0.8438818565400843;0.8438818565400843;5.084745762711865;5.084745762711865;0.8438818565400843;0.8438818565400843;3.404255319148936;2.9787234042553195;0.8438818565400843;0.8438818565400843;3.404255319148936;2.9787234042553195;0.8438818565400843;0.8438818565400843;3.404255319148936;2.9787234042553195;0.8438818565400843;0.8438818565400843;3.404255319148936;2.9787234042553195
Expanded weather, new source and alka;17.695473251028808;18.106995884773664;0.847457627118644;0.847457627118644;4.641350210970464;5.084745762711865;0.851063829787234;0.851063829787234;6.329113924050633;6.779661016949152;1.282051282051282;1.282051282051282;6.329113924050633;6.779661016949152;1.282051282051282;1.282051282051282;6.329113924050633;6.779661016949152;1.282051282051282;1.282051282051282;6.329113924050633;6.779661016949152;1.282051282051282;1.282051282051282;6.329113924050633;6.779661016949152;0.851063829787234;0.851063829787234;4.641350210970464;5.084745762711865;0.847457627118644;0.847457627118644;4.641350210970464;5.084745762711865;1.282051282051282;1.282051282051282;6.329113924050633;6.779661016949152;0.851063829787234;0.851063829787234;4.641350210970464;5.084745762711865;0.851063829787234;0.851063829787234;4.641350210970464;5.084745762711865;0.851063829787234;0.851063829787234;4.641350210970464;5.084745762711865;0.851063829787234;0.851063829787234;4.23728813559322;3.8135593220338984;0.851063829787234;0.851063829787234;4.23728813559322;3.8135593220338984;0.851063829787234;0.851063829787234;4.23728813559322;3.8135593220338984;0.851063829787234;0.851063829787234;4.23728813559322;3.8135593220338984
Expanded weather and alka;19.35483870967742;19.67871485943775;0.8403361344537815;0.8403361344537815;5.485232067510549;5.485232067510549;1.680672268907563;1.680672268907563;8.333333333333332;8.368200836820083;1.680672268907563;1.680672268907563;8.333333333333332;8.368200836820083;1.680672268907563;1.680672268907563;8.333333333333332;8.368200836820083;1.680672268907563;1.680672268907563;8.333333333333332;8.368200836820083;1.680672268907563;1.680672268907563;8.333333333333332;8.368200836820083;0.8403361344537815;0.8403361344537815;5.508474576271186;5.508474576271186;0.8403361344537815;0.8403361344537815;5.485232067510549;5.485232067510549;1.680672268907563;1.680672268907563;8.333333333333332;8.368200836820083;0.8403361344537815;0.8403361344537815;5.508474576271186;5.508474576271186;0.8403361344537815;0.8403361344537815;5.508474576271186;5.508474576271186;0.8403361344537815;0.8403361344537815;5.508474576271186;5.508474576271186;0.847457627118644;0.847457627118644;2.9914529914529915;2.9914529914529915;0.847457627118644;0.847457627118644;2.9914529914529915;2.9914529914529915;0.847457627118644;0.847457627118644;2.9914529914529915;2.9914529914529915;0.847457627118644;0.847457627118644;2.9914529914529915;2.9914529914529915
Weather and alka;18.367346938775512;17.813765182186234;0.8438818565400843;0.8438818565400843;5.9071729957805905;6.722689075630252;0.8438818565400843;0.8438818565400843;8.786610878661087;9.583333333333334;0.8438818565400843;0.8438818565400843;8.786610878661087;9.583333333333334;0.8438818565400843;0.8438818565400843;8.786610878661087;9.583333333333334;0.8438818565400843;0.8438818565400843;8.786610878661087;9.54356846473029;0.8438818565400843;0.8438818565400843;8.786610878661087;9.583333333333334;0.8438818565400843;0.8438818565400843;5.9071729957805905;6.722689075630252;0.8438818565400843;0.8438818565400843;5.9071729957805905;6.722689075630252;0.8438818565400843;0.8438818565400843;8.786610878661087;9.583333333333334;0.8438818565400843;0.8438818565400843;5.9071729957805905;6.722689075630252;0.8438818565400843;0.8438818565400843;5.9071729957805905;6.722689075630252;0.8438818565400843;0.8438818565400843;5.9071729957805905;6.722689075630252;0.4273504273504274;0.4273504273504274;3.8135593220338984;4.641350210970464;0.4273504273504274;0.4273504273504274;3.8135593220338984;4.641350210970464;0.4273504273504274;0.4273504273504274;3.8135593220338984;4.641350210970464;0.4273504273504274;0.4273504273504274;3.8135593220338984;4.641350210970464
Expanded all sources;14.705882352941178;11.76470588235294;0.0;0.0;3.225806451612903;3.125;0.0;0.0;9.375;6.25;0.0;0.0;9.375;6.25;0.0;0.0;9.375;6.25;0.0;0.0;9.375;6.25;0.0;0.0;9.375;6.25;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;9.375;6.25;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;20.588235294117645;20.588235294117645;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;12.903225806451612;9.67741935483871;0.0;0.0;12.903225806451612;9.67741935483871;0.0;0.0;12.903225806451612;9.67741935483871;0.0;0.0;12.903225806451612;9.67741935483871;0.0;0.0;12.903225806451612;9.67741935483871;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;12.903225806451612;9.67741935483871;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
