Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57.34217531850162;57.3399624140638;55.37178127109654;55.370705244122966;56.16135921864126;56.07289886125623;55.49683895564886;55.49683895564886;56.1434676141547;55.981207083483916;55.32638587349834;55.32638587349834;56.010094940511955;55.9395196295939;55.35843417056356;55.35843417056356;55.9960571236236;55.94078503230784;55.301239689354105;55.301239689354105;55.93024654239326;55.884126486408256;55.35843417056356;55.35843417056356;55.9960571236236;55.94078503230784;55.236119820558585;55.23719943081784;56.026426426426426;55.97050886661527;55.40514500433568;55.404070817776706;56.150246009840394;56.07789331792798;55.39028976423509;55.39028976423509;55.99951917297752;55.9450337512054;55.23756666103617;55.23756666103617;56.024313480527596;55.97291827293755;55.23756666103617;55.23756666103617;56.024313480527596;55.97291827293755;55.23756666103617;55.23756666103617;56.024313480527596;55.97291827293755;53.92639673952597;53.92882268746513;55.37987630255336;55.64824386374018;53.92639673952597;53.92882268746513;55.37987630255336;55.64824386374018;53.92639673952597;53.92882268746513;55.37987630255336;55.64824386374018;53.92639673952597;53.92882268746513;55.37987630255336;55.64824386374018
Weather and new source;56.6693787690246;56.65765744217752;54.73035066505442;54.73035066505442;55.4968262013371;55.59091566613626;54.99021998985777;54.99021998985777;55.48391770501304;55.59598978165518;54.718623090311354;54.718623090311354;55.3599922634302;55.50059120194976;54.762767113364724;54.762767113364724;55.3602939399067;55.5011221854864;54.63969841960272;54.63969841960272;55.27989360415911;55.41953398527104;54.762767113364724;54.762767113364724;55.3602939399067;55.5011221854864;54.34097629550632;54.34097629550632;55.39238182652593;55.47802993722839;54.59500048444918;54.59500048444918;55.45709180470372;55.60189984810859;54.778177602820776;54.778177602820776;55.36189140840304;55.50783040949784;54.325687406042384;54.325687406042384;55.39747336892196;55.47936937154446;54.325687406042384;54.325687406042384;55.39747336892196;55.47936937154446;54.325687406042384;54.325687406042384;55.39747336892196;55.47936937154446;53.353902966400234;53.353902966400234;54.68257432465202;54.83589470111989;53.353902966400234;53.353902966400234;54.68257432465202;54.83589470111989;53.353902966400234;53.353902966400234;54.68257432465202;54.83589470111989;53.353902966400234;53.353902966400234;54.68257432465202;54.83589470111989
Expanded weather and new source;57.0598046223493;57.00939034272368;55.07663298360973;55.07663298360973;55.64665878891649;55.43877452401662;55.24354056596946;55.24354056596946;55.595223736581836;55.418629938383475;55.082782256118165;55.083866296609145;55.52873590962852;55.448725691508635;55.01317029554627;55.01317029554627;55.52873590962852;55.46727843516059;54.79435474109758;54.79435474109758;55.480741384303506;55.43373261205564;55.01317029554627;55.01317029554627;55.52873590962852;55.46727843516059;54.565744784085396;54.565744784085396;55.45465523487501;55.43533389687236;54.96053842056844;54.96053842056844;55.64531687084017;55.4481992318655;55.061716466581316;55.061716466581316;55.533296324008596;55.448462448969735;54.579643333737714;54.579643333737714;55.44927536231884;55.41999855047955;54.579643333737714;54.579643333737714;55.44927536231884;55.41999855047955;54.579643333737714;54.579643333737714;55.44927536231884;55.41999855047955;52.85868128640658;52.8562337853052;54.80355675832407;54.89138323092554;52.85868128640658;52.8562337853052;54.80355675832407;54.89138323092554;52.85868128640658;52.8562337853052;54.80355675832407;54.89138323092554;52.85868128640658;52.8562337853052;54.80355675832407;54.89138323092554
Expanded weather;57.37001454216035;57.281090614423945;55.0081029436664;55.00350741394741;56.14436916845481;56.06717748542239;55.48404204030469;55.48404204030469;56.18584028145935;56.07010269514488;55.179249159958424;55.179249159958424;55.982627578718784;55.934288609060644;55.10643444605709;55.10752037928449;55.97760509677108;55.946063296024704;55.00374948595757;55.008345226288675;55.9255773546659;55.92251278587282;55.10643444605709;55.10752037928449;55.97760509677108;55.946063296024704;54.899731488424976;54.899731488424976;55.92405613662166;55.87731364173846;54.99818423919622;54.99818423919622;56.14542649115194;56.0955042644437;55.13022029840641;55.13022029840641;55.97809038920928;55.94896408673211;54.8689908789587;54.8689908789587;55.92454835281615;55.86340050681791;54.8689908789587;54.8689908789587;55.92454835281615;55.86340050681791;54.8689908789587;54.8689908789587;55.92454835281615;55.86340050681791;53.85176007579622;53.86091476596468;55.58528589335648;55.47454066974094;53.85176007579622;53.86091476596468;55.58528589335648;55.47454066974094;53.85176007579622;53.86091476596468;55.58528589335648;55.47454066974094;53.85176007579622;53.86091476596468;55.58528589335648;55.47454066974094
Weather, new source and alka;56.89774489917671;56.83911611702381;54.83386248515547;54.832767813863306;55.65835441513071;55.75517075517075;55.14172390442101;55.14172390442101;55.68050471970719;55.63495500697753;54.45448362965122;54.45448362965122;55.70448802791481;55.66328249049704;54.29629449168027;54.29629449168027;55.66578377076812;55.67025193098968;54.12653907107156;54.12653907107156;55.55421686746988;55.630684826026275;54.29629449168027;54.29629449168027;55.66578377076812;55.67025193098968;54.13656774697384;54.122126226387465;55.690929666995736;55.68179082922133;54.710840154477665;54.6989239476305;55.6532633049847;55.74980761831473;54.47891844575208;54.47891844575208;55.69007846724113;55.67104566671479;54.277142229919264;54.26271496523967;55.687728761317665;55.680450584893855;54.277142229919264;54.26271496523967;55.687728761317665;55.680450584893855;54.277142229919264;54.26271496523967;55.687728761317665;55.680450584893855;52.87973519676352;52.8785798352295;54.97019571880204;55.14647377938517;52.87973519676352;52.8785798352295;54.97019571880204;55.14647377938517;52.87973519676352;52.8785798352295;54.97019571880204;55.14647377938517;52.87973519676352;52.8785798352295;54.97019571880204;55.14647377938517
Expanded weather, new source and alka;56.74854696357244;56.653974183969154;54.65545728447857;54.65545728447857;55.58805046647653;55.766352884383295;54.69011928767522;54.687917587890865;55.64627164907365;55.790946819805036;54.3646059071319;54.36238342221248;55.460214637919364;55.67764683153014;54.23513922075389;54.23067544501341;55.460214637919364;55.68813100816386;54.10176278138581;54.0995214376404;55.45700613852772;55.64601855431001;54.23513922075389;54.23067544501341;55.460214637919364;55.68813100816386;53.79980896867576;53.79980896867576;55.393959926435;55.65059804276912;54.48218804749854;54.48218804749854;55.475988871416476;55.67525785646996;54.29441871801121;54.292190699034805;55.45913804355708;55.67712484602565;53.88340017607356;53.88340017607356;55.39343786295006;55.6291230698596;53.88340017607356;53.88340017607356;55.39343786295006;55.6291230698596;53.88340017607356;53.88340017607356;55.39343786295006;55.6291230698596;52.81659067509928;52.82135503480733;54.75307295076006;55.18617021276596;52.81659067509928;52.82135503480733;54.75307295076006;55.18617021276596;52.81659067509928;52.82135503480733;54.75307295076006;55.18617021276596;52.81659067509928;52.82135503480733;54.75307295076006;55.18617021276596
Expanded weather and alka;57.24817483418428;57.345305578049825;55.221786871765104;55.221786871765104;55.776487663280115;55.780242081611945;55.39241729050954;55.39349448214242;55.84026300522143;55.810807546440564;55.27995358282565;55.26812049707461;55.768905225992114;55.774062620796286;55.0630150266602;55.05114159678123;55.757927581452726;55.743488136084665;54.91695804195804;54.91476858821815;55.731837090064815;55.709693791236674;55.0630150266602;55.05114159678123;55.757927581452726;55.743488136084665;55.11685295398461;55.11685295398461;55.72251258226868;55.70005801585767;54.97431672804807;54.97431672804807;55.76150607365823;55.73227623214329;55.10233741068185;55.090473076084585;55.75443858545789;55.736278608888995;55.08386378488274;55.08386378488274;55.71041424699961;55.70275105158826;55.08386378488274;55.08386378488274;55.71041424699961;55.70275105158826;55.08386378488274;55.08386378488274;55.71041424699961;55.70275105158826;53.80403037383178;53.80403037383178;55.19615421779882;55.303432626852704;53.80403037383178;53.80403037383178;55.19615421779882;55.303432626852704;53.80403037383178;53.80403037383178;55.19615421779882;55.303432626852704;53.80403037383178;53.80403037383178;55.19615421779882;55.303432626852704
Weather and alka;57.1052946097765;57.30446794322187;55.095779887431455;55.095779887431455;55.84839904160314;55.9537600154455;55.3705265694662;55.3705265694662;55.934129709338876;55.934370852937626;55.34600284220922;55.34600284220922;55.73262291111649;55.846287535000485;55.19759036144578;55.19759036144578;55.70120178329134;55.83635047067342;55.15753441168672;55.15753441168672;55.639316446491335;55.78255934700186;55.19759036144578;55.19759036144578;55.70120178329134;55.83635047067342;55.006643314409956;55.004227563715425;55.59193771374518;55.82254636785162;54.960207068385785;54.960207068385785;55.71196666101325;55.83653358452286;55.258467023172905;55.258467023172905;55.686692678670966;55.828605914302955;55.01146927441748;55.00905469032959;55.57415629473276;55.82922824302135;55.01146927441748;55.00905469032959;55.57415629473276;55.82922824302135;55.01146927441748;55.00905469032959;55.57415629473276;55.82922824302135;53.53454351048577;53.54053265940902;55.00206245602116;55.22930445526564;53.53454351048577;53.54053265940902;55.00206245602116;55.22930445526564;53.53454351048577;53.54053265940902;55.00206245602116;55.22930445526564;53.53454351048577;53.54053265940902;55.00206245602116;55.22930445526564
Expanded all sources;26.492951053381912;26.61717083958613;25.7204266836491;25.7204266836491;24.907896844465803;24.745735564987587;26.072790845518117;26.072790845518117;25.06598416380069;24.873909214634537;25.97361309807662;25.969485060394152;24.78776229376902;24.65544871794872;25.834658187599363;25.834658187599363;24.76571886263516;24.629317945018833;25.233049159429527;25.233049159429527;24.56126292170847;24.609218436873746;25.834658187599363;25.834658187599363;24.76571886263516;24.629317945018833;25.535643170051774;25.52377917629252;24.61304034004331;24.601330234794453;25.839032925083504;25.839032925083504;24.86581751181607;24.723690533397406;25.846716489107965;25.846716489107965;24.77975332372257;24.64534743928829;25.50346254875428;25.49160098718255;24.6271050521251;24.61735716002885;25.50346254875428;25.49160098718255;24.6271050521251;24.61735716002885;25.50346254875428;25.49160098718255;24.6271050521251;24.61735716002885;17.44620752679239;17.44620752679239;22.24483151554615;22.62987012987013;17.44620752679239;17.44620752679239;22.24483151554615;22.62987012987013;17.44620752679239;17.44620752679239;22.24483151554615;22.62987012987013;17.44620752679239;17.44620752679239;22.24483151554615;22.62987012987013
All sources;27.12732429877088;27.009773013871374;25.459779305933154;25.459779305933154;24.257784214337438;24.743013170575008;26.0;26.0;24.334753597556073;24.803339219778454;25.339945608702607;25.339945608702607;24.169890393294647;24.505388451021393;24.981949458483754;24.981949458483754;24.169890393294647;24.51145958986731;24.614147909967844;24.614147909967844;24.2436433859028;24.471420532197122;24.981949458483754;24.981949458483754;24.169890393294647;24.51145958986731;25.05811623246493;25.05811623246493;24.1515517936316;24.426743905382573;25.56096781921265;25.56096781921265;24.255832662912308;24.73498233215548;25.05815352530681;25.05815352530681;24.169890393294647;24.505388451021393;25.084148100657156;25.084148100657156;24.145436955820703;24.426743905382573;25.084148100657156;25.084148100657156;24.145436955820703;24.426743905382573;25.084148100657156;25.084148100657156;24.145436955820703;24.426743905382573;16.918706658868743;16.946462874801636;22.69664745515058;23.0762987012987;16.918706658868743;16.946462874801636;22.69664745515058;23.0762987012987;16.918706658868743;16.946462874801636;22.69664745515058;23.0762987012987;16.918706658868743;16.946462874801636;22.69664745515058;23.0762987012987
