Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.1144646010595602;3.2517707662588538;3.9557219599544196;3.9557219599544196;3.6465863453815266;3.738241972105093;3.6885914803329527;3.6885914803329527;3.660498793242156;3.7536561585960353;3.8649308380797396;3.8646163859734766;3.738618967045363;3.750711903018469;3.862695772133409;3.862695772133409;3.7395228884590583;3.74074977636822;3.930485626116615;3.930485626116615;3.739221532758482;3.74074977636822;3.862695772133409;3.862695772133409;3.7395228884590583;3.74074977636822;3.9215686274509802;3.9215686274509802;3.7165151637036438;3.7493913325758808;3.9245957585114164;3.924276893077673;3.6465863453815266;3.728923476005188;3.828993266812688;3.8286826735885784;3.7395228884590583;3.7428803905614325;3.8873559487096245;3.8873559487096245;3.7254586417766333;3.7602533907252496;3.8873559487096245;3.8873559487096245;3.7254586417766333;3.7602533907252496;3.8873559487096245;3.8873559487096245;3.7254586417766333;3.7602533907252496;5.5587581322572674;5.5587581322572674;4.049040167768995;4.106825883492013;5.5587581322572674;5.5587581322572674;4.049040167768995;4.106825883492013;5.5587581322572674;5.5587581322572674;4.049040167768995;4.106825883492013;5.5587581322572674;5.5587581322572674;4.049040167768995;4.106825883492013
Weather and new source;3.7564448809231523;3.7691112746300384;4.583575521049572;4.583575521049572;4.242275625306522;4.180588379105207;4.492429883345744;4.49205823957644;4.262644479055661;4.1853634657746595;4.617676266137041;4.617676266137041;4.412489728841414;4.289456450556647;4.548085669395518;4.548085669395518;4.411764705882353;4.289807613589849;4.537565088023804;4.537565088023804;4.37962202136401;4.3414154652686765;4.548085669395518;4.548085669395518;4.411764705882353;4.289807613589849;4.661228566672216;4.661228566672216;4.375973121363599;4.292020928711576;4.6418767157474425;4.641490600565629;4.280920029467136;4.206064558200195;4.606732280208419;4.606732280208419;4.411764705882353;4.288754296938943;4.645741403713263;4.645741403713263;4.367420517862996;4.285246974157671;4.645741403713263;4.645741403713263;4.367420517862996;4.285246974157671;4.645741403713263;4.645741403713263;4.367420517862996;4.285246974157671;6.179495686794957;6.178983163307622;4.976966107272129;4.921939194741167;6.179495686794957;6.178983163307622;4.976966107272129;4.921939194741167;6.179495686794957;6.178983163307622;4.976966107272129;4.921939194741167;6.179495686794957;6.178983163307622;4.976966107272129;4.921939194741167
Expanded weather and new source;3.591115434500648;3.6127987039287164;4.249711744358425;4.249711744358425;4.2778139232270656;4.471279373368146;4.146060006594132;4.146060006594132;4.4665416904393185;4.43265306122449;4.375516956162118;4.375516956162118;4.451691805951896;4.398204814361486;4.4652472868859245;4.4652472868859245;4.450966006358523;4.379383461099332;4.533399635338968;4.533399635338968;4.45024044339392;4.388254486133769;4.4652472868859245;4.4652472868859245;4.450966006358523;4.379383461099332;4.6830810181334215;4.6830810181334215;4.47578672753954;4.43213296398892;4.22965716646014;4.22965716646014;4.275379988620662;4.4665416904393185;4.384513567174056;4.384513567174056;4.450966006358523;4.389686684073107;4.667609618104668;4.667609618104668;4.476151651039544;4.45024044339392;4.667609618104668;4.667609618104668;4.476151651039544;4.45024044339392;4.667609618104668;4.667609618104668;4.476151651039544;4.45024044339392;6.408655846858094;6.408122503328895;5.0245098039215685;4.973415132924335;6.408655846858094;6.408122503328895;5.0245098039215685;4.973415132924335;6.408655846858094;6.408122503328895;5.0245098039215685;4.973415132924335;6.408655846858094;6.408122503328895;5.0245098039215685;4.973415132924335
Expanded weather;2.9988004798080765;2.9188930536725417;4.2662954471012124;4.283374283374283;3.4076330981398333;3.4339562370228403;3.8668624571708268;3.8668624571708268;3.3996151379089157;3.453513470301383;3.878320760905215;3.878320760905215;3.63943118823813;3.5742907517230327;4.0387456903628305;4.0387456903628305;3.6230719794344473;3.5419504768010257;4.010497826621832;3.993439934399344;3.6221990201590235;3.559118236472946;4.0387456903628305;4.0387456903628305;3.6230719794344473;3.5419504768010257;4.132973944294699;4.132973944294699;3.6248191609066067;3.6252807186397176;4.206563548571896;4.206563548571896;3.3985251683231805;3.4163473818646235;3.9455335903535396;3.9455335903535396;3.6299389656280114;3.56456264017943;4.083299305839118;4.083299305839118;3.631688896030853;3.6401539448364337;4.083299305839118;4.083299305839118;3.631688896030853;3.6401539448364337;4.083299305839118;4.083299305839118;3.631688896030853;3.6401539448364337;5.2988797121596205;5.296281160604822;3.874227961819203;3.9769082745349587;5.2988797121596205;5.296281160604822;3.874227961819203;3.9769082745349587;5.2988797121596205;5.296281160604822;3.874227961819203;3.9769082745349587;5.2988797121596205;5.296281160604822;3.874227961819203;3.9769082745349587
Weather, new source and alka;3.422726906660224;3.6332876822685893;4.412248929864998;4.4126121676134025;4.08327953518399;4.015450229339342;4.072101597705858;4.072101597705858;4.09035901573215;4.082125603864735;4.698874917273329;4.698874917273329;4.053727981983432;4.106726673631761;4.755174993765068;4.755174993765068;4.046986885509695;4.12412573357987;4.640544579113399;4.640544579113399;4.009339022622977;4.034072645451623;4.755174993765068;4.755174993765068;4.046986885509695;4.12412573357987;4.952634203091241;4.9530457907421255;4.039266173157387;4.014158153004585;4.483270149991759;4.483270149991759;4.082950052448963;4.0463357734695515;4.506295559973492;4.506295559973492;4.043408360128618;4.115755627009646;4.6797212080982415;4.680109534478467;4.0389411859361175;4.021555537681976;4.6797212080982415;4.680109534478467;4.0389411859361175;4.021555537681976;4.6797212080982415;4.680109534478467;4.0389411859361175;4.021555537681976;6.120582120582121;6.120582120582121;4.6368850472574525;4.392327530625403;6.120582120582121;6.120582120582121;4.6368850472574525;4.392327530625403;6.120582120582121;6.120582120582121;4.6368850472574525;4.392327530625403;6.120582120582121;6.120582120582121;4.6368850472574525;4.392327530625403
Expanded weather, new source and alka;3.4882784177878032;3.7885533878410103;4.363246453315737;4.363246453315737;3.971470254498298;4.028148507643776;4.408735063864853;4.410188772566153;3.91839378238342;3.9683181120181037;4.643628509719223;4.645172012630879;4.152473641524736;4.183524842207477;4.746017182417216;4.747997329773031;4.170723790976956;4.174757281553398;4.72939217318901;4.730967849408629;4.170723790976956;4.210185410088252;4.746017182417216;4.747997329773031;4.170723790976956;4.174757281553398;4.9928673323823105;4.9928673323823105;4.241488583732835;4.238249594813615;4.460443561734525;4.460443561734525;4.199837530463038;4.2396238651102465;4.697651174412794;4.699216797200466;4.1700470550056785;4.173069146785282;4.946020587496862;4.946020587496862;4.24079941506215;4.236876215165262;4.946020587496862;4.946020587496862;4.24079941506215;4.236876215165262;4.946020587496862;4.946020587496862;4.24079941506215;4.236876215165262;6.315352697095436;6.313780801460217;4.662536680795566;4.4557658094776;6.315352697095436;6.313780801460217;4.662536680795566;4.4557658094776;6.315352697095436;6.313780801460217;4.662536680795566;4.4557658094776;6.315352697095436;6.313780801460217;4.662536680795566;4.4557658094776
Expanded weather and alka;3.157979537581568;3.144553184662281;3.9070146818923326;3.9070146818923326;3.9649720262709804;4.0728744939271255;3.794280142996425;3.794280142996425;3.9886731391585757;4.066618158298974;4.0;4.0;4.0755145033219895;4.132298237101731;4.156078367079269;4.156078367079269;4.067741674094482;4.137039431157078;4.162895927601809;4.162895927601809;4.066423653300932;4.139046079223929;4.156078367079269;4.156078367079269;4.067741674094482;4.137039431157078;4.169738674531007;4.169738674531007;4.049667261808148;4.15485543046894;4.032060194651182;4.032060194651182;3.9591108226513065;4.088737754028014;4.126074498567335;4.126074498567335;4.076835791862538;4.164644994339318;4.20966420966421;4.20966420966421;4.09157330735509;4.180507170055902;4.20966420966421;4.20966420966421;4.09157330735509;4.180507170055902;4.20966420966421;4.20966420966421;4.09157330735509;4.180507170055902;5.3361792956243335;5.3361792956243335;4.622496147919876;4.60754991512408;5.3361792956243335;5.3361792956243335;4.622496147919876;4.60754991512408;5.3361792956243335;5.3361792956243335;4.622496147919876;4.60754991512408;5.3361792956243335;5.3361792956243335;4.622496147919876;4.60754991512408
Weather and alka;3.3308781406007038;3.240440699935191;4.327717211760819;4.327717211760819;3.518579414666228;3.533138401559454;4.1128567903265605;4.1128567903265605;3.5188687001562116;3.625254582484725;4.124558376468655;4.124558376468655;3.8524995875268107;3.8232656721284752;4.296649930035394;4.296649930035394;3.8741120105732696;3.8326673733996577;4.295942720763723;4.295942720763723;3.8741120105732696;3.84364289211686;4.296649930035394;4.296649930035394;3.8741120105732696;3.8326673733996577;4.455241703038788;4.455241703038788;3.9173553719008263;3.7881873727087574;4.392059553349876;4.392059553349876;3.768761339270988;3.788496007821411;4.193096630694456;4.193096630694456;3.8830138797091873;3.830793055668759;4.46017116524029;4.46017116524029;3.9262688047611176;3.7619086393616157;4.46017116524029;4.46017116524029;3.9262688047611176;3.7619086393616157;4.46017116524029;4.46017116524029;3.9262688047611176;3.7619086393616157;5.9712648451125325;5.9712648451125325;4.570247933884297;4.2603841733705465;5.9712648451125325;5.9712648451125325;4.570247933884297;4.2603841733705465;5.9712648451125325;5.9712648451125325;4.570247933884297;4.2603841733705465;5.9712648451125325;5.9712648451125325;4.570247933884297;4.2603841733705465
Expanded all sources;5.173745173745173;4.81651376146789;3.3333333333333335;3.3333333333333335;5.508798775822494;5.3929121725731894;3.5686578743211794;3.5686578743211794;5.428134556574923;5.397070161912105;3.3385093167701863;3.3385093167701863;5.6792018419033;5.474171164225135;3.5493827160493825;3.5493827160493825;5.6792018419033;5.478395061728395;3.5521235521235517;3.5521235521235517;5.6792018419033;5.474171164225135;3.5493827160493825;3.5493827160493825;5.6792018419033;5.478395061728395;3.560371517027864;3.560371517027864;5.6923076923076925;5.474171164225135;3.069838833461243;3.069838833461243;5.508798775822494;5.388760585065435;3.3924441017733233;3.3924441017733233;5.6792018419033;5.478395061728395;3.5384615384615383;3.5384615384615383;5.6923076923076925;5.474171164225135;3.5384615384615383;3.5384615384615383;5.6923076923076925;5.474171164225135;3.5384615384615383;3.5384615384615383;5.6923076923076925;5.474171164225135;31.00558659217877;31.00558659217877;13.983050847457626;11.877076411960132;31.00558659217877;31.00558659217877;13.983050847457626;11.877076411960132;31.00558659217877;31.00558659217877;13.983050847457626;11.877076411960132;31.00558659217877;31.00558659217877;13.983050847457626;11.877076411960132
All sources;4.945904173106646;5.124223602484472;3.8858049167327517;3.8858049167327517;5.197827773467805;5.128205128205128;3.807303807303807;3.807303807303807;5.197827773467805;5.132192846034215;3.4892942109436955;3.4892942109436955;5.160281469898358;5.070202808112325;3.724247226624406;3.724247226624406;5.160281469898358;5.070202808112325;3.5685963521015065;3.5685963521015065;5.160281469898358;5.070202808112325;3.724247226624406;3.724247226624406;5.160281469898358;5.070202808112325;3.682946357085669;3.682946357085669;5.15625;5.066250974279034;3.9651070578905627;3.9651070578905627;5.185758513931889;5.120248254460822;3.827751196172249;3.827751196172249;5.160281469898358;5.070202808112325;3.588516746411483;3.588516746411483;5.160281469898358;5.066250974279034;3.588516746411483;3.588516746411483;5.160281469898358;5.066250974279034;3.588516746411483;3.588516746411483;5.160281469898358;5.066250974279034;29.71698113207547;29.71698113207547;10.328262610088071;9.443099273607748;29.71698113207547;29.71698113207547;10.328262610088071;9.443099273607748;29.71698113207547;29.71698113207547;10.328262610088071;9.443099273607748;29.71698113207547;29.71698113207547;10.328262610088071;9.443099273607748
