Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.9197080291970803;2.9197080291970803;2.18978102189781;2.18978102189781;2.2058823529411766;2.5735294117647056;1.824817518248175;1.824817518248175;1.8382352941176472;1.8382352941176472;1.824817518248175;1.824817518248175;1.8382352941176472;1.8382352941176472;2.18978102189781;2.18978102189781;1.8382352941176472;1.8382352941176472;2.18978102189781;2.18978102189781;1.8382352941176472;1.8382352941176472;2.18978102189781;2.18978102189781;1.8382352941176472;1.8382352941176472;2.18978102189781;2.18978102189781;2.2058823529411766;2.2058823529411766;2.18978102189781;2.18978102189781;2.2058823529411766;2.5735294117647056;2.18978102189781;2.18978102189781;1.8382352941176472;1.8382352941176472;2.18978102189781;2.18978102189781;2.2058823529411766;2.2058823529411766;2.18978102189781;2.18978102189781;2.2058823529411766;2.2058823529411766;2.18978102189781;2.18978102189781;2.2058823529411766;2.2058823529411766;1.8315018315018317;1.8315018315018317;2.2058823529411766;2.5735294117647056;1.8315018315018317;1.8315018315018317;2.2058823529411766;2.5735294117647056;1.8315018315018317;1.8315018315018317;2.2058823529411766;2.5735294117647056;1.8315018315018317;1.8315018315018317;2.2058823529411766;2.5735294117647056
Weather and new source;3.6101083032490973;2.5454545454545454;1.4705882352941175;1.4705882352941175;1.8181818181818181;2.1739130434782608;1.1029411764705883;1.1029411764705883;1.8181818181818181;2.1739130434782608;1.098901098901099;1.098901098901099;1.8181818181818181;2.1739130434782608;1.098901098901099;1.098901098901099;1.8181818181818181;2.1739130434782608;1.098901098901099;1.098901098901099;1.8181818181818181;2.1739130434782608;1.098901098901099;1.098901098901099;1.8181818181818181;2.1739130434782608;1.4705882352941175;1.4705882352941175;1.8181818181818181;2.1739130434782608;1.4705882352941175;1.4705882352941175;1.8181818181818181;2.1739130434782608;1.098901098901099;1.098901098901099;1.8181818181818181;2.1739130434782608;1.4705882352941175;1.4705882352941175;1.8181818181818181;2.1739130434782608;1.4705882352941175;1.4705882352941175;1.8181818181818181;2.1739130434782608;1.4705882352941175;1.4705882352941175;1.8181818181818181;2.1739130434782608;1.098901098901099;1.098901098901099;1.824817518248175;2.1739130434782608;1.098901098901099;1.098901098901099;1.824817518248175;2.1739130434782608;1.098901098901099;1.098901098901099;1.824817518248175;2.1739130434782608;1.098901098901099;1.098901098901099;1.824817518248175;2.1739130434782608
Expanded weather and new source;3.6231884057971016;3.272727272727273;1.8315018315018317;1.8315018315018317;2.18978102189781;2.5547445255474455;1.098901098901099;1.098901098901099;2.18978102189781;2.18978102189781;1.4598540145985401;1.4598540145985401;2.18978102189781;2.18978102189781;1.465201465201465;1.465201465201465;2.18978102189781;2.18978102189781;1.465201465201465;1.465201465201465;2.18978102189781;2.18978102189781;1.465201465201465;1.465201465201465;2.18978102189781;2.18978102189781;1.465201465201465;1.465201465201465;2.18978102189781;2.18978102189781;1.465201465201465;1.465201465201465;2.18978102189781;2.5547445255474455;1.465201465201465;1.465201465201465;2.18978102189781;2.18978102189781;1.465201465201465;1.465201465201465;2.18978102189781;2.18978102189781;1.465201465201465;1.465201465201465;2.18978102189781;2.18978102189781;1.465201465201465;1.465201465201465;2.18978102189781;2.18978102189781;1.465201465201465;1.465201465201465;2.18978102189781;2.5547445255474455;1.465201465201465;1.465201465201465;2.18978102189781;2.5547445255474455;1.465201465201465;1.465201465201465;2.18978102189781;2.5547445255474455;1.465201465201465;1.465201465201465;2.18978102189781;2.5547445255474455
Expanded weather;3.260869565217391;2.898550724637681;1.824817518248175;1.824817518248175;2.197802197802198;2.18978102189781;2.18978102189781;2.18978102189781;2.197802197802198;2.18978102189781;2.181818181818182;2.181818181818182;2.197802197802198;2.18978102189781;2.18978102189781;2.18978102189781;2.197802197802198;2.18978102189781;2.181818181818182;2.181818181818182;2.197802197802198;2.18978102189781;2.18978102189781;2.18978102189781;2.197802197802198;2.18978102189781;2.18978102189781;2.18978102189781;2.197802197802198;2.18978102189781;2.18978102189781;2.18978102189781;2.197802197802198;2.18978102189781;2.181818181818182;2.181818181818182;2.197802197802198;2.18978102189781;2.18978102189781;2.18978102189781;2.197802197802198;2.18978102189781;2.18978102189781;2.18978102189781;2.197802197802198;2.18978102189781;2.18978102189781;2.18978102189781;2.197802197802198;2.18978102189781;2.181818181818182;2.181818181818182;2.5547445255474455;2.5454545454545454;2.181818181818182;2.181818181818182;2.5547445255474455;2.5454545454545454;2.181818181818182;2.181818181818182;2.5547445255474455;2.5454545454545454;2.181818181818182;2.181818181818182;2.5547445255474455;2.5454545454545454
Weather, new source and alka;3.985507246376811;3.9711191335740073;1.094890510948905;1.094890510948905;2.5547445255474455;2.898550724637681;1.094890510948905;1.094890510948905;2.5454545454545454;2.166064981949458;1.094890510948905;1.094890510948905;2.5454545454545454;2.536231884057971;1.094890510948905;1.094890510948905;2.5454545454545454;2.536231884057971;1.094890510948905;1.094890510948905;2.5454545454545454;2.536231884057971;1.094890510948905;1.094890510948905;2.5454545454545454;2.536231884057971;0.7299270072992701;0.7299270072992701;2.5454545454545454;2.527075812274368;1.094890510948905;1.094890510948905;2.5547445255474455;2.898550724637681;1.094890510948905;1.094890510948905;2.5454545454545454;2.536231884057971;1.094890510948905;1.094890510948905;2.5454545454545454;2.527075812274368;1.094890510948905;1.094890510948905;2.5454545454545454;2.527075812274368;1.094890510948905;1.094890510948905;2.5454545454545454;2.527075812274368;0.7326007326007326;0.7326007326007326;2.5454545454545454;2.527075812274368;0.7326007326007326;0.7326007326007326;2.5454545454545454;2.527075812274368;0.7326007326007326;0.7326007326007326;2.5454545454545454;2.527075812274368;0.7326007326007326;0.7326007326007326;2.5454545454545454;2.527075812274368
Expanded weather, new source and alka;3.9711191335740073;3.9285714285714284;1.4598540145985401;1.4598540145985401;2.527075812274368;2.527075812274368;1.465201465201465;1.465201465201465;2.536231884057971;2.527075812274368;1.8382352941176472;1.8382352941176472;2.536231884057971;2.527075812274368;1.8382352941176472;1.8382352941176472;2.536231884057971;2.527075812274368;1.4705882352941175;1.4705882352941175;2.536231884057971;2.527075812274368;1.8382352941176472;1.8382352941176472;2.536231884057971;2.527075812274368;1.8315018315018317;1.8315018315018317;2.527075812274368;2.527075812274368;1.465201465201465;1.465201465201465;2.527075812274368;2.527075812274368;1.8382352941176472;1.8382352941176472;2.536231884057971;2.527075812274368;1.8315018315018317;1.8315018315018317;2.527075812274368;2.527075812274368;1.8315018315018317;1.8315018315018317;2.527075812274368;2.527075812274368;1.8315018315018317;1.8315018315018317;2.527075812274368;2.527075812274368;1.098901098901099;1.098901098901099;2.536231884057971;2.536231884057971;1.098901098901099;1.098901098901099;2.536231884057971;2.536231884057971;1.098901098901099;1.098901098901099;2.536231884057971;2.536231884057971;1.098901098901099;1.098901098901099;2.536231884057971;2.536231884057971
Expanded weather and alka;3.64963503649635;3.272727272727273;2.197802197802198;2.197802197802198;2.5735294117647056;2.564102564102564;2.197802197802198;2.197802197802198;2.5735294117647056;2.564102564102564;1.8315018315018317;1.8315018315018317;2.5735294117647056;2.564102564102564;2.197802197802198;2.197802197802198;2.5735294117647056;2.564102564102564;2.197802197802198;2.197802197802198;2.5735294117647056;2.564102564102564;2.197802197802198;2.197802197802198;2.5735294117647056;2.564102564102564;2.197802197802198;2.197802197802198;2.5735294117647056;2.564102564102564;2.197802197802198;2.197802197802198;2.5735294117647056;2.564102564102564;2.197802197802198;2.197802197802198;2.5735294117647056;2.564102564102564;2.197802197802198;2.197802197802198;2.5735294117647056;2.564102564102564;2.197802197802198;2.197802197802198;2.5735294117647056;2.564102564102564;2.197802197802198;2.197802197802198;2.5735294117647056;2.564102564102564;2.5547445255474455;2.5547445255474455;2.5735294117647056;2.5735294117647056;2.5547445255474455;2.5547445255474455;2.5735294117647056;2.5735294117647056;2.5547445255474455;2.5547445255474455;2.5735294117647056;2.5735294117647056;2.5547445255474455;2.5547445255474455;2.5735294117647056;2.5735294117647056
Weather and alka;3.2846715328467155;3.2490974729241873;2.2058823529411766;2.2058823529411766;2.941176470588235;2.9197080291970803;2.2058823529411766;2.2058823529411766;2.5735294117647056;2.5547445255474455;1.8382352941176472;1.8382352941176472;2.5735294117647056;2.5547445255474455;1.8382352941176472;1.8382352941176472;2.5735294117647056;2.5547445255474455;1.8382352941176472;1.8382352941176472;2.5735294117647056;2.5547445255474455;1.8382352941176472;1.8382352941176472;2.5735294117647056;2.5547445255474455;1.8315018315018317;1.8315018315018317;2.93040293040293;2.9197080291970803;2.197802197802198;2.197802197802198;2.941176470588235;2.9197080291970803;1.8382352941176472;1.8382352941176472;2.5735294117647056;2.5547445255474455;1.8315018315018317;1.8315018315018317;2.93040293040293;2.9197080291970803;1.8315018315018317;1.8315018315018317;2.93040293040293;2.9197080291970803;1.8315018315018317;1.8315018315018317;2.93040293040293;2.9197080291970803;1.8382352941176472;1.8382352941176472;2.93040293040293;2.93040293040293;1.8382352941176472;1.8382352941176472;2.93040293040293;2.93040293040293;1.8382352941176472;1.8382352941176472;2.93040293040293;2.93040293040293;1.8382352941176472;1.8382352941176472;2.93040293040293;2.93040293040293
Expanded all sources;3.260869565217391;3.2490974729241873;1.4492753623188406;1.4492753623188406;1.8181818181818181;1.824817518248175;1.0869565217391304;1.0869565217391304;1.8181818181818181;1.824817518248175;1.824817518248175;1.824817518248175;1.8181818181818181;1.824817518248175;1.4598540145985401;1.4598540145985401;1.8181818181818181;1.824817518248175;1.4598540145985401;1.4598540145985401;1.8181818181818181;1.824817518248175;1.4598540145985401;1.4598540145985401;1.8181818181818181;1.824817518248175;1.8181818181818181;1.8181818181818181;1.8181818181818181;1.824817518248175;1.4598540145985401;1.4598540145985401;1.8181818181818181;1.824817518248175;1.4545454545454546;1.4545454545454546;1.8181818181818181;1.824817518248175;1.8181818181818181;1.8181818181818181;1.8181818181818181;1.824817518248175;1.8181818181818181;1.8181818181818181;1.8181818181818181;1.824817518248175;1.8181818181818181;1.8181818181818181;1.8181818181818181;1.824817518248175;1.4598540145985401;1.4598540145985401;2.1739130434782608;1.8181818181818181;1.4598540145985401;1.4598540145985401;2.1739130434782608;1.8181818181818181;1.4598540145985401;1.4598540145985401;2.1739130434782608;1.8181818181818181;1.4598540145985401;1.4598540145985401;2.1739130434782608;1.8181818181818181
All sources;4.659498207885305;4.301075268817205;1.098901098901099;1.098901098901099;1.8050541516245486;1.8050541516245486;1.083032490974729;1.083032490974729;1.8050541516245486;1.8050541516245486;1.094890510948905;1.094890510948905;1.8050541516245486;1.8050541516245486;1.090909090909091;1.090909090909091;1.8050541516245486;1.8050541516245486;0.7326007326007326;0.7326007326007326;1.8050541516245486;1.8050541516245486;1.090909090909091;1.090909090909091;1.8050541516245486;1.8050541516245486;1.090909090909091;1.090909090909091;1.8050541516245486;1.8050541516245486;1.4598540145985401;1.4598540145985401;1.8050541516245486;1.8050541516245486;1.090909090909091;1.090909090909091;1.8050541516245486;1.8050541516245486;1.094890510948905;1.094890510948905;1.8050541516245486;1.8050541516245486;1.094890510948905;1.094890510948905;1.8050541516245486;1.8050541516245486;1.094890510948905;1.094890510948905;1.8050541516245486;1.8050541516245486;1.444043321299639;1.444043321299639;2.158273381294964;1.8050541516245486;1.444043321299639;1.444043321299639;2.158273381294964;1.8050541516245486;1.444043321299639;1.444043321299639;2.158273381294964;1.8050541516245486;1.444043321299639;1.444043321299639;2.158273381294964;1.8050541516245486
