Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.476641515492055;39.31101094655505;38.6293342015302;38.6293342015302;39.437751004016064;38.858254946480706;38.46907132364942;38.46907132364942;39.34030571198713;38.73903152421189;38.6493083807974;38.654299894231556;39.24744178551285;38.654299894231556;38.81360058427331;38.81360058427331;39.2327530625403;38.684231926486135;38.76888094851388;38.76888094851388;39.23765009267467;38.684231926486135;38.81360058427331;38.81360058427331;39.2327530625403;38.684231926486135;38.90779452276779;38.90779452276779;39.345185423537934;38.80863496185684;38.73405379052572;38.73903152421189;39.437751004016064;38.878080415045396;38.83345501744139;38.83841661258923;39.2327530625403;38.6493083807974;38.80863496185684;38.80863496185684;39.33054393305439;38.763908064647126;38.80863496185684;38.80863496185684;39.33054393305439;38.763908064647126;38.80863496185684;38.80863496185684;39.33054393305439;38.763908064647126;37.90661286337807;37.90661286337807;39.18373931279239;39.16411166693561;37.90661286337807;37.90661286337807;39.18373931279239;39.16411166693561;37.90661286337807;37.90661286337807;39.18373931279239;39.16411166693561;37.90661286337807;37.90661286337807;39.18373931279239;39.16411166693561
Weather and new source;38.29282265324495;38.353364401929525;37.39101552769243;37.39101552769243;38.36848128167402;38.55431505174802;37.61892942831141;37.62409000661813;38.19165505369293;38.48413151668434;37.603442568685864;37.603442568685864;38.044371405094495;38.27766863130321;37.64988009592326;37.64988009592326;38.054551429510354;38.272615636512484;37.680800066121165;37.680800066121165;38.044371405094495;38.23722149410223;37.64988009592326;37.64988009592326;38.054551429510354;38.272615636512484;37.23988679873481;37.23988679873481;38.21191510284356;38.358404185742316;37.27643290907579;37.281650307769084;38.2827207988868;38.539289207694814;37.63956661979985;37.63956661979985;38.054551429510354;38.287772139466355;37.22421113978853;37.22421113978853;38.216978039986884;38.33824010467779;37.22421113978853;37.22421113978853;38.216978039986884;38.33824010467779;37.22421113978853;37.22421113978853;38.216978039986884;38.33824010467779;37.45852687458527;37.46371402504769;37.97301743994735;38.044371405094495;37.45852687458527;37.46371402504769;37.97301743994735;38.044371405094495;37.45852687458527;37.46371402504769;37.97301743994735;38.044371405094495;37.45852687458527;37.46371402504769;37.97301743994735;38.044371405094495
Expanded weather and new source;38.878080415045396;38.92264074524099;37.901498929336185;37.901498929336185;38.67924528301887;38.47911227154047;37.8503132212331;37.8503132212331;38.544298638845866;38.44897959183673;37.634408602150536;37.634408602150536;38.524256013045246;38.47409220726234;37.53624389031563;37.53624389031563;38.53427895981088;38.50921546240418;37.510359688380575;37.510359688380575;38.544298638845866;38.499184339314844;37.53624389031563;37.53624389031563;38.53427895981088;38.50921546240418;37.281650307769084;37.281650307769084;38.5292678949943;38.569333550594756;37.71168938455184;37.71168938455184;38.714134763878725;38.544298638845866;37.62409000661813;37.62409000661813;38.53427895981088;38.47911227154047;37.265995507113736;37.265995507113736;38.524256013045246;38.544298638845866;37.265995507113736;37.265995507113736;38.524256013045246;38.544298638845866;37.265995507113736;37.265995507113736;38.524256013045246;38.544298638845866;37.245110278818146;37.25033288948069;38.39869281045752;38.323108384458074;37.245110278818146;37.25033288948069;38.39869281045752;38.323108384458074;37.245110278818146;37.25033288948069;38.39869281045752;38.323108384458074;37.245110278818146;37.25033288948069;38.39869281045752;38.323108384458074
Expanded weather;39.70411835265894;39.86761304729245;38.25745168686538;38.24733824733825;39.5445798588839;39.78597668104137;38.489149942894436;38.489149942894436;39.5445798588839;39.72339915261012;38.17645129550672;38.17645129550672;39.423154173696474;39.57364962333707;38.105401411919225;38.105401411919225;39.4280205655527;39.57849186633544;38.1612400557697;38.17138171381714;39.44261505099992;39.55911823647295;38.105401411919225;38.105401411919225;39.4280205655527;39.57849186633544;38.41378747039124;38.41378747039124;39.398810480630125;39.52518447224896;38.29282265324495;38.29282265324495;39.56396280859249;39.81481481481482;38.15109507013371;38.15109507013371;39.447478316736266;39.602691445049665;38.4238464679461;38.4238464679461;39.41828699983931;39.5445798588839;38.4238464679461;38.4238464679461;39.41828699983931;39.5445798588839;38.4238464679461;38.4238464679461;39.41828699983931;39.5445798588839;38.34328236159948;38.37351859419697;39.520333680917624;39.5445798588839;38.34328236159948;38.37351859419697;39.520333680917624;39.5445798588839;38.34328236159948;38.37351859419697;39.520333680917624;39.5445798588839;38.34328236159948;38.37351859419697;39.520333680917624;39.5445798588839
Weather, new source and alka;39.27679793831038;39.25723032304841;37.932169904511035;37.92706017946818;39.15429309231763;39.32566186529331;38.22204014748054;38.22204014748054;39.169019766034694;39.291465378421904;37.62409000661813;37.62409000661813;39.354942491755814;39.40368078437676;37.31814780946047;37.31814780946047;39.335425215222465;39.38419487097033;37.40660800265648;37.40660800265648;39.29635295064809;39.40855030536805;37.31814780946047;37.31814780946047;39.335425215222465;39.38419487097033;37.34419145753698;37.33898445940331;39.33054393305439;39.345185423537934;37.86055711224658;37.86055711224658;39.15920277576051;39.345185423537934;37.541418157720344;37.541418157720344;39.38906752411576;39.38906752411576;37.43776966478593;37.43257820927724;39.335425215222465;39.354942491755814;37.43776966478593;37.43257820927724;39.335425215222465;39.354942491755814;37.43776966478593;37.43257820927724;39.335425215222465;39.354942491755814;37.2972972972973;37.2972972972973;39.09039502383068;39.2327530625403;37.2972972972973;37.2972972972973;39.09039502383068;39.2327530625403;37.2972972972973;37.2972972972973;39.09039502383068;39.2327530625403;37.2972972972973;37.2972972972973;39.09039502383068;39.2327530625403
Expanded weather, new source and alka;39.25723032304841;38.962195418117055;37.80930386011217;37.80930386011217;38.88798832874048;39.01156677181914;37.865677791512155;37.84519000906768;38.95725388601036;39.06085832053665;37.365010799136066;37.34419145753698;38.84833738848337;38.986891082699465;37.10901659854867;37.082777036048064;38.81856540084388;38.996763754045304;37.218984179850125;37.19806763285024;38.81856540084388;38.95231155372035;37.10901659854867;37.082777036048064;38.81856540084388;38.996763754045304;36.729042544264495;36.729042544264495;38.73405379052572;38.897893030794165;37.603442568685864;37.603442568685864;38.74898456539399;38.878080415045396;37.19806763285024;37.17713714380936;38.828492617231866;39.021431459765466;36.89848522888945;36.89848522888945;38.74400844910228;38.91769280622165;36.89848522888945;36.89848522888945;38.74400844910228;38.91769280622165;36.89848522888945;36.89848522888945;38.74400844910228;38.91769280622165;37.427385892116185;37.442960258856715;38.539289207694814;39.026362607148634;37.427385892116185;37.442960258856715;38.539289207694814;39.026362607148634;37.427385892116185;37.442960258856715;38.539289207694814;39.026362607148634;37.427385892116185;37.442960258856715;38.539289207694814;39.026362607148634
Expanded weather and alka;39.25723032304841;39.515482111342855;38.499184339314844;38.499184339314844;38.86321251925728;38.94736842105263;38.73903152421189;38.73903152421189;38.996763754045304;39.04115126525992;38.574338085539715;38.574338085539715;38.90779452276779;39.026362607148634;38.19165505369293;38.19165505369293;38.90284417794344;39.075630252100844;37.967914438502675;37.967914438502675;38.92264074524099;39.04607922392886;38.19165505369293;38.19165505369293;38.90284417794344;39.075630252100844;38.232161874334395;38.232161874334395;38.80863496185684;38.93253421883858;38.33319702298192;38.33319702298192;38.828492617231866;38.95231155372035;38.272615636512484;38.272615636512484;38.88798832874048;39.026362607148634;38.24733824733825;38.24733824733825;38.78876440980679;38.912744065462206;38.24733824733825;38.24733824733825;38.78876440980679;38.912744065462206;38.24733824733825;38.24733824733825;38.78876440980679;38.912744065462206;38.10032017075774;38.10032017075774;38.85329656962128;39.05100638590252;38.10032017075774;38.10032017075774;38.85329656962128;39.05100638590252;38.10032017075774;38.10032017075774;38.85329656962128;39.05100638590252;38.10032017075774;38.10032017075774;38.85329656962128;39.05100638590252
Weather and alka;38.29282265324495;38.91769280622165;37.72712256359432;37.72712256359432;38.01381124630056;38.75893437296946;37.97811960187546;37.97811960187546;38.00871495519198;38.574338085539715;38.04946183551064;38.04946183551064;37.79904306220095;38.53427895981088;37.93727878837764;37.93727878837764;37.71683462745746;38.514229796950175;37.94749403341289;37.94749403341289;37.71683462745746;38.46907132364942;37.93727878837764;37.93727878837764;37.71683462745746;38.514229796950175;37.90661286337807;37.90661286337807;37.68595041322314;38.574338085539715;37.634408602150536;37.634408602150536;37.81956127329705;38.569333550594756;37.88615207183458;37.88615207183458;37.70654329147389;38.544298638845866;37.95260039499671;37.95260039499671;37.675648867581415;38.60434818011563;37.95260039499671;37.95260039499671;37.675648867581415;38.60434818011563;37.95260039499671;37.95260039499671;37.675648867581415;38.60434818011563;37.38061622788805;37.38061622788805;37.68595041322314;38.105401411919225;37.38061622788805;37.38061622788805;37.68595041322314;38.105401411919225;37.38061622788805;37.38061622788805;37.68595041322314;38.105401411919225;37.38061622788805;37.38061622788805;37.68595041322314;38.105401411919225
Expanded all sources;39.07335907335907;39.678899082568805;38.83720930232558;38.83720930232558;39.6327467482785;39.21417565485362;38.78975950349108;38.78975950349108;39.678899082568805;39.16730917501928;38.74223602484472;38.74223602484472;39.44742900997697;39.16730917501928;39.120370370370374;39.120370370370374;39.44742900997697;39.120370370370374;39.07335907335907;39.07335907335907;39.44742900997697;39.16730917501928;39.120370370370374;39.120370370370374;39.44742900997697;39.120370370370374;38.93188854489164;38.93188854489164;39.30769230769231;39.16730917501928;39.44742900997697;39.44742900997697;39.6327467482785;39.260969976905315;39.16730917501928;39.16730917501928;39.44742900997697;39.120370370370374;39.30769230769231;39.30769230769231;39.30769230769231;39.16730917501928;39.30769230769231;39.30769230769231;39.30769230769231;39.16730917501928;39.30769230769231;39.30769230769231;39.30769230769231;39.16730917501928;26.536312849162012;26.536312849162012;33.13559322033898;34.46843853820598;26.536312849162012;26.536312849162012;33.13559322033898;34.46843853820598;26.536312849162012;26.536312849162012;33.13559322033898;34.46843853820598;26.536312849162012;26.536312849162012;33.13559322033898;34.46843853820598
All sources;39.02627511591963;38.74223602484472;37.43061062648692;37.43061062648692;38.78975950349108;38.6946386946387;38.6946386946387;38.6946386946387;38.78975950349108;38.64696734059098;37.43061062648692;37.43061062648692;38.31118060985145;38.45553822152886;37.48019017432647;37.48019017432647;38.31118060985145;38.45553822152886;37.43061062648692;37.43061062648692;38.31118060985145;38.45553822152886;37.48019017432647;37.48019017432647;38.31118060985145;38.45553822152886;36.82946357085669;36.82946357085669;38.359375;38.503507404520654;37.43061062648692;37.43061062648692;38.93188854489164;38.78975950349108;37.08133971291866;37.08133971291866;38.31118060985145;38.45553822152886;37.08133971291866;37.08133971291866;38.31118060985145;38.503507404520654;37.08133971291866;37.08133971291866;38.31118060985145;38.503507404520654;37.08133971291866;37.08133971291866;38.31118060985145;38.503507404520654;25.566037735849058;25.566037735849058;36.82946357085669;36.31961259079903;25.566037735849058;25.566037735849058;36.82946357085669;36.31961259079903;25.566037735849058;25.566037735849058;36.82946357085669;36.31961259079903;25.566037735849058;25.566037735849058;36.82946357085669;36.31961259079903
