Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.069767441860467;27.906976744186046;1.5873015873015872;1.5873015873015872;7.246376811594203;7.042253521126761;1.5873015873015872;1.5873015873015872;9.859154929577464;9.722222222222223;1.5873015873015872;1.5873015873015872;9.859154929577464;9.722222222222223;1.5384615384615385;1.5384615384615385;9.859154929577464;9.722222222222223;1.5873015873015872;1.5873015873015872;9.859154929577464;9.722222222222223;1.5384615384615385;1.5384615384615385;9.859154929577464;9.722222222222223;1.6129032258064515;1.6129032258064515;7.246376811594203;7.042253521126761;1.5873015873015872;1.5873015873015872;7.246376811594203;7.042253521126761;1.5384615384615385;1.5384615384615385;9.859154929577464;9.722222222222223;1.6129032258064515;1.6129032258064515;7.246376811594203;7.042253521126761;1.6129032258064515;1.6129032258064515;7.246376811594203;7.042253521126761;1.6129032258064515;1.6129032258064515;7.246376811594203;7.042253521126761;1.5625;1.5625;4.411764705882353;4.3478260869565215;1.5625;1.5625;4.411764705882353;4.3478260869565215;1.5625;1.5625;4.411764705882353;4.3478260869565215;1.5625;1.5625;4.411764705882353;4.3478260869565215
Weather and new source;25.287356321839084;23.52941176470588;0.0;0.0;7.042253521126761;7.246376811594203;0.0;0.0;11.267605633802818;10.144927536231885;0.0;0.0;9.722222222222223;10.144927536231885;0.0;0.0;9.722222222222223;10.144927536231885;0.0;0.0;9.722222222222223;10.144927536231885;0.0;0.0;9.722222222222223;10.144927536231885;0.0;0.0;7.042253521126761;7.246376811594203;0.0;0.0;7.042253521126761;7.246376811594203;0.0;0.0;9.722222222222223;10.144927536231885;0.0;0.0;7.042253521126761;7.246376811594203;0.0;0.0;7.042253521126761;7.246376811594203;0.0;0.0;7.042253521126761;7.246376811594203;0.0;0.0;1.5151515151515151;1.5384615384615385;0.0;0.0;1.5151515151515151;1.5384615384615385;0.0;0.0;1.5151515151515151;1.5384615384615385;0.0;0.0;1.5151515151515151;1.5384615384615385
Expanded weather and new source;23.655913978494624;25.581395348837212;0.0;0.0;7.246376811594203;5.88235294117647;0.0;0.0;11.267605633802818;8.571428571428571;0.0;0.0;11.267605633802818;8.571428571428571;0.0;0.0;11.267605633802818;8.571428571428571;0.0;0.0;11.267605633802818;8.571428571428571;0.0;0.0;11.267605633802818;8.571428571428571;0.0;0.0;8.823529411764707;5.88235294117647;0.0;0.0;7.246376811594203;5.88235294117647;0.0;0.0;11.267605633802818;8.571428571428571;0.0;0.0;8.823529411764707;5.88235294117647;0.0;0.0;8.823529411764707;5.88235294117647;0.0;0.0;8.823529411764707;5.88235294117647;0.0;0.0;3.125;3.1746031746031744;0.0;0.0;3.125;3.1746031746031744;0.0;0.0;3.125;3.1746031746031744;0.0;0.0;3.125;3.1746031746031744
Expanded weather;30.23255813953488;30.337078651685395;1.5873015873015872;1.5873015873015872;10.294117647058822;10.144927536231885;1.5873015873015872;1.5873015873015872;13.043478260869565;12.857142857142856;1.6129032258064515;1.6129032258064515;13.043478260869565;12.857142857142856;1.6129032258064515;1.6129032258064515;13.043478260869565;12.857142857142856;1.6129032258064515;1.6129032258064515;13.043478260869565;12.857142857142856;1.6129032258064515;1.6129032258064515;13.043478260869565;12.857142857142856;1.5873015873015872;1.5873015873015872;10.294117647058822;10.144927536231885;1.5873015873015872;1.5873015873015872;10.294117647058822;10.144927536231885;1.6129032258064515;1.6129032258064515;13.043478260869565;12.857142857142856;1.5873015873015872;1.5873015873015872;10.294117647058822;10.144927536231885;1.5873015873015872;1.5873015873015872;10.294117647058822;10.144927536231885;1.5873015873015872;1.5873015873015872;10.294117647058822;10.144927536231885;1.6129032258064515;1.6129032258064515;6.0606060606060606;6.0606060606060606;1.6129032258064515;1.6129032258064515;6.0606060606060606;6.0606060606060606;1.6129032258064515;1.6129032258064515;6.0606060606060606;6.0606060606060606;1.6129032258064515;1.6129032258064515;6.0606060606060606;6.0606060606060606
Weather, new source and alka;30.0;29.48717948717949;0.0;0.0;9.230769230769232;9.090909090909092;0.0;0.0;12.121212121212121;11.940298507462686;0.0;0.0;12.307692307692308;12.121212121212121;0.0;0.0;12.307692307692308;12.121212121212121;0.0;0.0;12.307692307692308;12.121212121212121;0.0;0.0;12.307692307692308;12.121212121212121;0.0;0.0;9.375;9.230769230769232;0.0;0.0;9.230769230769232;9.090909090909092;0.0;0.0;12.307692307692308;12.121212121212121;0.0;0.0;9.375;9.230769230769232;0.0;0.0;9.375;9.230769230769232;0.0;0.0;9.375;9.230769230769232;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762
Expanded weather, new source and alka;25.0;22.89156626506024;0.0;0.0;5.797101449275362;5.714285714285714;0.0;0.0;7.142857142857142;8.571428571428571;0.0;0.0;7.142857142857142;8.571428571428571;0.0;0.0;7.142857142857142;8.571428571428571;0.0;0.0;7.142857142857142;8.571428571428571;0.0;0.0;7.142857142857142;8.571428571428571;0.0;0.0;5.797101449275362;5.714285714285714;0.0;0.0;5.797101449275362;5.714285714285714;0.0;0.0;7.142857142857142;8.571428571428571;0.0;0.0;5.797101449275362;5.714285714285714;0.0;0.0;5.797101449275362;5.714285714285714;0.0;0.0;5.797101449275362;5.714285714285714;0.0;0.0;3.0303030303030303;3.0303030303030303;0.0;0.0;3.0303030303030303;3.0303030303030303;0.0;0.0;3.0303030303030303;3.0303030303030303;0.0;0.0;3.0303030303030303;3.0303030303030303
Expanded weather and alka;28.04878048780488;28.205128205128204;1.5625;1.5625;9.523809523809524;7.8125;1.5625;1.5625;13.636363636363635;12.121212121212121;1.5625;1.5625;13.636363636363635;12.121212121212121;1.5625;1.5625;13.636363636363635;12.121212121212121;1.5625;1.5625;13.636363636363635;12.121212121212121;1.5625;1.5625;13.636363636363635;12.121212121212121;1.5625;1.5625;9.523809523809524;7.8125;1.5625;1.5625;9.523809523809524;7.8125;1.5625;1.5625;13.636363636363635;12.121212121212121;1.5625;1.5625;9.523809523809524;7.8125;1.5625;1.5625;9.523809523809524;7.8125;1.5625;1.5625;9.523809523809524;7.8125;0.0;0.0;3.3333333333333335;1.6666666666666667;0.0;0.0;3.3333333333333335;1.6666666666666667;0.0;0.0;3.3333333333333335;1.6666666666666667;0.0;0.0;3.3333333333333335;1.6666666666666667
Weather and alka;32.142857142857146;33.75;1.639344262295082;1.639344262295082;10.76923076923077;10.606060606060606;1.639344262295082;1.639344262295082;14.492753623188406;14.084507042253522;1.639344262295082;1.639344262295082;14.492753623188406;14.084507042253522;1.6129032258064515;1.6129032258064515;14.492753623188406;14.084507042253522;1.6129032258064515;1.6129032258064515;14.492753623188406;14.084507042253522;1.6129032258064515;1.6129032258064515;14.492753623188406;14.084507042253522;1.6129032258064515;1.6129032258064515;10.76923076923077;10.606060606060606;1.6129032258064515;1.6129032258064515;10.76923076923077;10.606060606060606;1.6129032258064515;1.6129032258064515;14.492753623188406;14.084507042253522;1.6129032258064515;1.6129032258064515;10.76923076923077;10.606060606060606;1.6129032258064515;1.6129032258064515;10.76923076923077;10.606060606060606;1.6129032258064515;1.6129032258064515;10.76923076923077;10.606060606060606;0.0;0.0;4.838709677419355;4.6875;0.0;0.0;4.838709677419355;4.6875;0.0;0.0;4.838709677419355;4.6875;0.0;0.0;4.838709677419355;4.6875
Expanded all sources;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.33333333333333;0.0;0.0;0.0;33.33333333333333;0.0;0.0;0.0;33.33333333333333;0.0;0.0;0.0;33.33333333333333;0.0;0.0;0.0;33.33333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.33333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
