Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.786427145708583;6.986027944111776;5.371900826446281;5.371900826446281;5.749486652977413;5.7026476578411405;5.578512396694215;5.578512396694215;5.942622950819672;6.275303643724696;5.360824742268041;5.360824742268041;5.942622950819672;6.275303643724696;5.360824742268041;5.360824742268041;5.942622950819672;6.275303643724696;5.360824742268041;5.360824742268041;5.942622950819672;6.275303643724696;5.360824742268041;5.360824742268041;5.942622950819672;6.275303643724696;4.968944099378882;4.968944099378882;5.749486652977413;5.7026476578411405;5.371900826446281;5.371900826446281;5.749486652977413;5.7026476578411405;5.360824742268041;5.360824742268041;5.942622950819672;6.275303643724696;4.968944099378882;4.968944099378882;5.749486652977413;5.7026476578411405;4.968944099378882;4.968944099378882;5.749486652977413;5.7026476578411405;4.968944099378882;4.968944099378882;5.749486652977413;5.7026476578411405;3.7735849056603774;3.7735849056603774;5.725971370143149;5.487804878048781;3.7735849056603774;3.7735849056603774;5.725971370143149;5.487804878048781;3.7735849056603774;3.7735849056603774;5.725971370143149;5.487804878048781;3.7735849056603774;3.7735849056603774;5.725971370143149;5.487804878048781
Weather and new source;9.393346379647749;9.393346379647749;6.300813008130081;6.300813008130081;7.028112449799197;6.626506024096386;6.300813008130081;6.300813008130081;7.214428857715431;6.626506024096386;5.725971370143149;5.725971370143149;7.214428857715431;6.626506024096386;5.555555555555555;5.555555555555555;7.214428857715431;6.626506024096386;5.749486652977413;5.749486652977413;7.214428857715431;6.626506024096386;5.555555555555555;5.555555555555555;7.214428857715431;6.626506024096386;5.918367346938775;5.918367346938775;7.028112449799197;6.626506024096386;6.300813008130081;6.300813008130081;7.028112449799197;6.438631790744467;5.942622950819672;5.942622950819672;7.214428857715431;6.626506024096386;6.109979633401222;6.109979633401222;7.028112449799197;6.626506024096386;6.109979633401222;6.109979633401222;7.028112449799197;6.626506024096386;6.109979633401222;6.109979633401222;7.028112449799197;6.626506024096386;4.132231404958678;4.132231404958678;7.014028056112225;6.438631790744467;4.132231404958678;4.132231404958678;7.014028056112225;6.438631790744467;4.132231404958678;4.132231404958678;7.014028056112225;6.438631790744467;4.132231404958678;4.132231404958678;7.014028056112225;6.438631790744467
Expanded weather and new source;10.36468330134357;9.477756286266924;5.894308943089431;5.894308943089431;8.134920634920634;7.936507936507936;6.097560975609756;6.097560975609756;7.768924302788845;7.936507936507936;6.085192697768763;6.085192697768763;7.584830339321358;7.936507936507936;6.085192697768763;6.085192697768763;7.3999999999999995;7.936507936507936;6.097560975609756;6.097560975609756;7.3999999999999995;7.936507936507936;6.085192697768763;6.085192697768763;7.3999999999999995;7.936507936507936;6.262626262626263;6.262626262626263;7.952286282306163;7.920792079207921;5.906313645621181;5.906313645621181;8.134920634920634;7.936507936507936;6.085192697768763;6.085192697768763;7.3999999999999995;7.936507936507936;6.262626262626263;6.262626262626263;7.952286282306163;7.920792079207921;6.262626262626263;6.262626262626263;7.952286282306163;7.920792079207921;6.262626262626263;6.262626262626263;7.952286282306163;7.920792079207921;3.125;3.125;7.18562874251497;7.157057654075547;3.125;3.125;7.18562874251497;7.157057654075547;3.125;3.125;7.18562874251497;7.157057654075547;3.125;3.125;7.18562874251497;7.157057654075547
Expanded weather;7.5546719681908545;6.986027944111776;5.349794238683128;5.349794238683128;5.942622950819672;6.0606060606060606;5.544147843942506;5.544147843942506;5.967078189300412;5.88235294117647;4.938271604938271;4.938271604938271;5.761316872427984;5.88235294117647;5.133470225872689;5.133470225872689;5.761316872427984;5.88235294117647;5.327868852459016;5.327868852459016;5.761316872427984;5.88235294117647;5.133470225872689;5.133470225872689;5.761316872427984;5.88235294117647;4.958677685950414;4.958677685950414;5.749486652977413;6.0606060606060606;5.737704918032787;5.737704918032787;5.942622950819672;6.438631790744467;5.133470225872689;5.133470225872689;5.761316872427984;5.88235294117647;4.958677685950414;4.958677685950414;5.749486652977413;6.0606060606060606;4.958677685950414;4.958677685950414;5.749486652977413;6.0606060606060606;4.958677685950414;4.958677685950414;5.749486652977413;6.0606060606060606;2.928870292887029;2.928870292887029;5.1440329218107;5.1020408163265305;2.928870292887029;2.928870292887029;5.1440329218107;5.1020408163265305;2.928870292887029;2.928870292887029;5.1440329218107;5.1020408163265305;2.928870292887029;2.928870292887029;5.1440329218107;5.1020408163265305
Weather, new source and alka;9.33852140077821;9.161793372319687;7.429718875502007;7.429718875502007;7.07070707070707;6.626506024096386;7.414829659318638;7.414829659318638;6.882591093117409;6.626506024096386;7.8156312625250495;7.8156312625250495;6.693711967545639;6.438631790744467;7.429718875502007;7.429718875502007;6.693711967545639;6.438631790744467;7.615230460921844;7.615230460921844;6.693711967545639;6.438631790744467;7.429718875502007;7.429718875502007;6.693711967545639;6.438631790744467;7.615230460921844;7.615230460921844;7.07070707070707;6.626506024096386;7.784431137724551;7.784431137724551;7.07070707070707;6.626506024096386;7.615230460921844;7.615230460921844;6.693711967545639;6.438631790744467;7.615230460921844;7.615230460921844;7.07070707070707;6.626506024096386;7.615230460921844;7.615230460921844;7.07070707070707;6.626506024096386;7.615230460921844;7.615230460921844;7.07070707070707;6.626506024096386;5.521472392638037;5.521472392638037;6.854838709677419;6.438631790744467;5.521472392638037;5.521472392638037;6.854838709677419;6.438631790744467;5.521472392638037;5.521472392638037;6.854838709677419;6.438631790744467;5.521472392638037;5.521472392638037;6.854838709677419;6.438631790744467
Expanded weather, new source and alka;10.01926782273603;9.14396887159533;6.666666666666667;6.666666666666667;8.678500986193294;8.46456692913386;7.228915662650602;7.228915662650602;8.678500986193294;8.46456692913386;7.2434607645875255;7.2434607645875255;8.678500986193294;8.644400785854616;7.615230460921844;7.615230460921844;8.49802371541502;8.644400785854616;7.984031936127744;7.984031936127744;8.49802371541502;8.644400785854616;7.615230460921844;7.615230460921844;8.49802371541502;8.644400785854616;7.429718875502007;7.429718875502007;8.316831683168317;8.267716535433072;7.228915662650602;7.228915662650602;8.49802371541502;8.46456692913386;8.167330677290837;8.167330677290837;8.678500986193294;8.644400785854616;7.2434607645875255;7.2434607645875255;8.316831683168317;8.267716535433072;7.2434607645875255;7.2434607645875255;8.316831683168317;8.267716535433072;7.2434607645875255;7.2434607645875255;8.316831683168317;8.267716535433072;4.536082474226804;4.536082474226804;7.569721115537849;7.524752475247524;4.536082474226804;4.536082474226804;7.569721115537849;7.524752475247524;4.536082474226804;4.536082474226804;7.569721115537849;7.524752475247524;4.536082474226804;4.536082474226804;7.569721115537849;7.524752475247524
Expanded weather and alka;9.845559845559846;9.70873786407767;4.75206611570248;4.75206611570248;6.666666666666667;6.813627254509018;5.327868852459016;5.327868852459016;6.504065040650407;6.626506024096386;5.112474437627812;5.112474437627812;6.313645621181263;6.813627254509018;5.510204081632653;5.510204081632653;6.313645621181263;6.626506024096386;5.510204081632653;5.510204081632653;6.313645621181263;6.626506024096386;5.510204081632653;5.510204081632653;6.313645621181263;6.626506024096386;5.338809034907597;5.338809034907597;6.666666666666667;6.626506024096386;5.349794238683128;5.349794238683128;6.666666666666667;6.626506024096386;5.122950819672131;5.122950819672131;6.313645621181263;6.626506024096386;4.948453608247423;4.948453608247423;6.666666666666667;6.626506024096386;4.948453608247423;4.948453608247423;6.666666666666667;6.626506024096386;4.948453608247423;4.948453608247423;6.666666666666667;6.626506024096386;3.75;3.75;5.906313645621181;5.870445344129554;3.75;3.75;5.906313645621181;5.870445344129554;3.75;3.75;5.906313645621181;5.870445344129554;3.75;3.75;5.906313645621181;5.870445344129554
Weather and alka;9.883720930232558;9.001956947162427;6.288032454361055;6.288032454361055;7.459677419354839;8.316831683168317;6.477732793522267;6.477732793522267;7.645875251509055;8.333333333333332;5.521472392638037;5.521472392638037;7.645875251509055;8.333333333333332;5.906313645621181;5.906313645621181;7.83132530120482;8.151093439363818;5.906313645621181;5.906313645621181;7.83132530120482;8.151093439363818;5.906313645621181;5.906313645621181;7.83132530120482;8.151093439363818;5.714285714285714;5.714285714285714;7.645875251509055;8.134920634920634;6.477732793522267;6.477732793522267;7.645875251509055;8.134920634920634;6.097560975609756;6.097560975609756;7.83132530120482;8.151093439363818;5.714285714285714;5.714285714285714;7.645875251509055;8.134920634920634;5.714285714285714;5.714285714285714;7.645875251509055;8.134920634920634;5.714285714285714;5.714285714285714;7.645875251509055;8.134920634920634;4.722792607802875;4.722792607802875;6.134969325153374;7.385229540918163;4.722792607802875;4.722792607802875;6.134969325153374;7.385229540918163;4.722792607802875;4.722792607802875;6.134969325153374;7.385229540918163;4.722792607802875;4.722792607802875;6.134969325153374;7.385229540918163
Expanded all sources;1.8867924528301887;0.0;3.7735849056603774;3.7735849056603774;1.9607843137254901;3.7037037037037033;5.660377358490567;5.660377358490567;1.9607843137254901;0.0;5.660377358490567;5.660377358490567;1.9607843137254901;1.8867924528301887;5.660377358490567;5.660377358490567;1.9607843137254901;1.8867924528301887;3.8461538461538463;3.8461538461538463;1.9607843137254901;1.8867924528301887;5.660377358490567;5.660377358490567;1.9607843137254901;1.8867924528301887;3.7735849056603774;3.7735849056603774;1.9607843137254901;3.7037037037037033;1.9230769230769231;1.9230769230769231;1.9607843137254901;3.7037037037037033;5.660377358490567;5.660377358490567;1.9607843137254901;1.8867924528301887;3.7735849056603774;3.7735849056603774;1.9607843137254901;3.7037037037037033;3.7735849056603774;3.7735849056603774;1.9607843137254901;3.7037037037037033;3.7735849056603774;3.7735849056603774;1.9607843137254901;3.7037037037037033;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;1.8867924528301887;1.8867924528301887;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;3.7037037037037033;3.7037037037037033;0.0;0.0;3.7037037037037033;3.7037037037037033;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;3.7037037037037033;3.7037037037037033;0.0;0.0;3.7037037037037033;3.7037037037037033;0.0;0.0;3.7037037037037033;3.7037037037037033;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
