Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;70.27027027027027;68.50574712643677;61.20092378752887;61.20092378752887;66.81922196796339;65.97701149425286;57.931034482758626;57.931034482758626;66.5903890160183;64.43418013856814;51.43540669856459;51.43540669856459;61.938534278959814;60.19184652278178;51.43540669856459;51.43540669856459;61.938534278959814;60.19184652278178;47.82608695652174;47.82608695652174;57.17761557177615;55.41871921182266;51.43540669856459;51.43540669856459;61.938534278959814;60.19184652278178;52.74463007159904;52.74463007159904;62.174940898345156;60.33653846153846;61.20092378752887;61.20092378752887;66.81922196796339;65.97701149425286;51.66666666666667;51.66666666666667;61.938534278959814;60.19184652278178;52.74463007159904;52.74463007159904;62.174940898345156;60.33653846153846;52.74463007159904;52.74463007159904;62.174940898345156;60.33653846153846;52.74463007159904;52.74463007159904;62.174940898345156;60.33653846153846;56.674473067915685;56.674473067915685;60.99290780141844;59.2326139088729;56.674473067915685;56.674473067915685;60.99290780141844;59.2326139088729;56.674473067915685;56.674473067915685;60.99290780141844;59.2326139088729;56.674473067915685;56.674473067915685;60.99290780141844;59.2326139088729
Weather and new source;55.501222493887525;55.365853658536594;66.1504424778761;66.1504424778761;53.67647058823529;52.63157894736842;65.929203539823;65.929203539823;55.582524271844655;52.151898734177216;49.01477832512315;49.01477832512315;51.88916876574308;48.205128205128204;48.39506172839506;48.39506172839506;51.88916876574308;48.205128205128204;33.41968911917099;33.41968911917099;44.41558441558441;43.48958333333333;48.39506172839506;48.39506172839506;51.88916876574308;48.205128205128204;48.641975308641975;48.641975308641975;51.01522842639594;49.36061381074169;65.6319290465632;65.6319290465632;53.67647058823529;52.63157894736842;48.39506172839506;48.39506172839506;51.88916876574308;48.205128205128204;48.641975308641975;48.641975308641975;51.01522842639594;49.36061381074169;48.641975308641975;48.641975308641975;51.01522842639594;49.36061381074169;48.641975308641975;48.641975308641975;51.01522842639594;49.36061381074169;45.67901234567901;45.67901234567901;51.6209476309227;51.36476426799007;45.67901234567901;45.67901234567901;51.6209476309227;51.36476426799007;45.67901234567901;45.67901234567901;51.6209476309227;51.36476426799007;45.67901234567901;45.67901234567901;51.6209476309227;51.36476426799007
Expanded weather and new source;57.17821782178218;58.0246913580247;58.944954128440365;58.944954128440365;57.971014492753625;58.35351089588377;60.090702947845806;60.090702947845806;58.41346153846154;57.00483091787439;49.16467780429594;49.16467780429594;54.11471321695761;53.25;49.16467780429594;49.16467780429594;54.11471321695761;53.25;28.609625668449194;28.609625668449194;43.55670103092783;46.92307692307692;49.16467780429594;49.16467780429594;54.11471321695761;53.25;49.03846153846153;49.03846153846153;54.13533834586466;53.383458646616546;58.944954128440365;58.944954128440365;57.971014492753625;58.35351089588377;49.645390070921984;49.645390070921984;54.11471321695761;53.25;49.03846153846153;49.03846153846153;54.13533834586466;53.383458646616546;49.03846153846153;49.03846153846153;54.13533834586466;53.383458646616546;49.03846153846153;49.03846153846153;54.13533834586466;53.383458646616546;45.7002457002457;45.7002457002457;51.63727959697732;51.26262626262626;45.7002457002457;45.7002457002457;51.63727959697732;51.26262626262626;45.7002457002457;45.7002457002457;51.63727959697732;51.26262626262626;45.7002457002457;45.7002457002457;51.63727959697732;51.26262626262626
Expanded weather;58.5;56.20253164556962;55.203619909502265;55.203619909502265;56.09756097560976;50.877192982456144;56.57015590200446;56.57015590200446;54.72636815920397;47.42268041237113;49.883449883449885;49.883449883449885;53.86533665835411;46.683673469387756;49.883449883449885;49.883449883449885;53.86533665835411;46.1734693877551;37.68844221105528;37.68844221105528;45.5470737913486;39.94708994708995;49.883449883449885;49.883449883449885;53.86533665835411;46.1734693877551;51.28205128205128;51.28205128205128;54.3424317617866;47.837150127226465;55.53047404063205;55.53047404063205;56.09756097560976;50.877192982456144;49.883449883449885;49.883449883449885;53.86533665835411;46.1734693877551;51.28205128205128;51.28205128205128;54.3424317617866;47.837150127226465;51.28205128205128;51.28205128205128;54.3424317617866;47.837150127226465;51.28205128205128;51.28205128205128;54.3424317617866;47.837150127226465;56.849315068493155;56.849315068493155;58.595641646489106;48.11083123425693;56.849315068493155;56.849315068493155;58.595641646489106;48.11083123425693;56.849315068493155;56.849315068493155;58.595641646489106;48.11083123425693;56.849315068493155;56.849315068493155;58.595641646489106;48.11083123425693
Weather, new source and alka;57.17884130982368;59.02439024390244;63.678160919540225;63.678160919540225;57.45192307692307;54.830917874396135;61.411764705882355;61.411764705882355;56.730769230769226;53.99515738498789;41.75257731958763;41.75257731958763;54.09429280397022;52.66990291262136;41.60206718346253;41.60206718346253;54.09429280397022;54.50121654501216;26.243093922651934;26.243093922651934;45.876288659793815;46.93877551020408;41.60206718346253;41.60206718346253;54.09429280397022;54.50121654501216;45.95959595959596;45.95959595959596;54.95049504950495;55.33980582524271;63.678160919540225;63.678160919540225;57.45192307692307;56.144578313253014;41.90231362467866;41.90231362467866;54.09429280397022;54.50121654501216;45.822784810126585;45.822784810126585;54.95049504950495;55.71776155717762;45.822784810126585;45.822784810126585;54.95049504950495;55.71776155717762;45.822784810126585;45.822784810126585;54.95049504950495;55.71776155717762;47.40740740740741;47.654320987654316;51.75879396984925;50.86848635235732;47.40740740740741;47.654320987654316;51.75879396984925;50.86848635235732;47.40740740740741;47.654320987654316;51.75879396984925;50.86848635235732;47.40740740740741;47.654320987654316;51.75879396984925;50.86848635235732
Expanded weather, new source and alka;56.683168316831676;56.15763546798029;60.37735849056604;60.37735849056604;53.0562347188264;52.32273838630807;58.57142857142858;58.57142857142858;53.30073349633252;52.69607843137255;41.53846153846154;41.53846153846154;46.954314720812185;46.954314720812185;41.38817480719794;41.38817480719794;46.954314720812185;47.20812182741117;26.446280991735538;26.446280991735538;44.96124031007752;44.559585492227974;41.38817480719794;41.38817480719794;46.954314720812185;47.20812182741117;40.82687338501292;40.82687338501292;46.954314720812185;47.46192893401015;58.85167464114832;58.85167464114832;53.30073349633252;52.32273838630807;41.38817480719794;41.38817480719794;46.954314720812185;47.20812182741117;40.82687338501292;40.82687338501292;46.954314720812185;47.46192893401015;40.82687338501292;40.82687338501292;46.954314720812185;47.46192893401015;40.82687338501292;40.82687338501292;46.954314720812185;47.46192893401015;40.310077519379846;40.310077519379846;46.7866323907455;51.005025125628144;40.310077519379846;40.310077519379846;46.7866323907455;51.005025125628144;40.310077519379846;40.310077519379846;46.7866323907455;51.005025125628144;40.310077519379846;40.310077519379846;46.7866323907455;51.005025125628144
Expanded weather and alka;69.02050113895216;65.65420560747664;53.3816425120773;53.3816425120773;57.6271186440678;55.66502463054187;52.9126213592233;52.9126213592233;59.42028985507246;57.17761557177615;52.94117647058824;52.94117647058824;58.454106280193244;57.14285714285714;51.842751842751845;51.842751842751845;58.454106280193244;57.14285714285714;46.984924623115575;46.984924623115575;55.23114355231144;55.256723716381416;51.842751842751845;51.842751842751845;58.454106280193244;57.14285714285714;53.431372549019606;53.431372549019606;57.831325301204814;57.00483091787439;51.707317073170735;51.707317073170735;57.6271186440678;55.66502463054187;46.34760705289673;46.34760705289673;58.454106280193244;57.14285714285714;53.431372549019606;53.431372549019606;57.831325301204814;57.00483091787439;53.431372549019606;53.431372549019606;57.831325301204814;57.00483091787439;53.431372549019606;53.431372549019606;57.831325301204814;57.00483091787439;54.257907542579076;54.257907542579076;60.047281323877066;58.86524822695035;54.257907542579076;54.257907542579076;60.047281323877066;58.86524822695035;54.257907542579076;54.257907542579076;60.047281323877066;58.86524822695035;54.257907542579076;54.257907542579076;60.047281323877066;58.86524822695035
Weather and alka;70.0;71.49220489977728;56.2929061784897;56.2929061784897;66.8213457076566;66.74364896073904;56.59090909090909;56.59090909090909;67.2093023255814;67.12962962962963;57.528089887640455;57.528089887640455;67.2093023255814;66.89814814814815;57.56207674943566;57.56207674943566;67.2093023255814;66.89814814814815;55.04587155963303;55.04587155963303;61.1904761904762;62.55924170616114;57.56207674943566;57.56207674943566;67.2093023255814;66.89814814814815;58.50340136054422;58.50340136054422;66.89814814814815;66.51270207852194;56.32183908045977;56.32183908045977;66.8213457076566;66.74364896073904;57.752808988764045;57.752808988764045;67.2093023255814;66.89814814814815;58.50340136054422;58.50340136054422;66.89814814814815;66.51270207852194;58.50340136054422;58.50340136054422;66.89814814814815;66.51270207852194;58.50340136054422;58.50340136054422;66.89814814814815;66.51270207852194;52.3696682464455;52.3696682464455;64.40281030444966;66.12903225806451;52.3696682464455;52.3696682464455;64.40281030444966;66.12903225806451;52.3696682464455;52.3696682464455;64.40281030444966;66.12903225806451;52.3696682464455;52.3696682464455;64.40281030444966;66.12903225806451
Expanded all sources;61.386138613861384;55.72139303482587;58.554216867469876;58.554216867469876;60.047281323877066;56.65859564164649;57.932692307692314;57.932692307692314;59.810874704491724;56.65859564164649;51.36476426799007;51.36476426799007;56.872037914691944;53.41463414634147;51.36476426799007;51.36476426799007;56.872037914691944;53.41463414634147;30.563002680965145;30.563002680965145;48.899755501222494;52.32273838630807;51.36476426799007;51.36476426799007;56.872037914691944;53.41463414634147;51.99004975124378;51.99004975124378;57.58293838862559;54.390243902439025;58.252427184466015;58.252427184466015;60.047281323877066;56.65859564164649;51.36476426799007;51.36476426799007;56.872037914691944;53.41463414634147;48.614609571788414;48.614609571788414;57.58293838862559;54.390243902439025;48.614609571788414;48.614609571788414;57.58293838862559;54.390243902439025;48.614609571788414;48.614609571788414;57.58293838862559;54.390243902439025;55.33980582524271;55.33980582524271;63.348416289592755;60.23255813953489;55.33980582524271;55.33980582524271;63.348416289592755;60.23255813953489;55.33980582524271;55.33980582524271;63.348416289592755;60.23255813953489;55.33980582524271;55.33980582524271;63.348416289592755;60.23255813953489
All sources;53.350515463917525;56.07940446650124;53.349875930521094;53.349875930521094;41.11405835543766;50.127877237851656;55.14705882352941;55.14705882352941;40.476190476190474;50.127877237851656;46.253229974160206;46.253229974160206;42.21635883905013;40.58355437665783;46.51162790697674;46.51162790697674;42.21635883905013;40.84880636604775;31.72043010752688;31.72043010752688;41.28205128205128;39.89501312335958;46.51162790697674;46.51162790697674;42.21635883905013;40.84880636604775;46.51162790697674;46.51162790697674;42.74406332453825;41.90981432360743;56.55339805825243;56.55339805825243;41.11405835543766;50.127877237851656;46.51162790697674;46.51162790697674;42.21635883905013;40.84880636604775;46.51162790697674;46.51162790697674;42.74406332453825;41.90981432360743;46.51162790697674;46.51162790697674;42.74406332453825;41.90981432360743;46.51162790697674;46.51162790697674;42.74406332453825;41.90981432360743;42.56410256410256;42.56410256410256;44.58762886597938;44.44444444444444;42.56410256410256;42.56410256410256;44.58762886597938;44.44444444444444;42.56410256410256;42.56410256410256;44.58762886597938;44.44444444444444;42.56410256410256;42.56410256410256;44.58762886597938;44.44444444444444
