Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.86312713102777;96.6958211856171;96.29770629104407;96.29770629104407;96.46489104116223;96.36963696369637;96.19797098701054;96.19797098701054;96.36346004654771;96.29413481178874;96.2784090909091;96.27876148092037;96.2322781122548;96.2302746931619;96.35229635229635;96.35229635229635;96.24271844660194;96.23100895987534;96.2591154465385;96.2591154465385;96.24344787419918;96.23357664233578;96.35229635229635;96.35229635229635;96.24271844660194;96.23100895987534;96.4833698656247;96.4833698656247;96.3773731111972;96.26713327500728;96.33880299724936;96.3391502276176;96.4752590297279;96.36028341259826;96.35347603712825;96.3538213846008;96.24271844660194;96.21942901685668;96.46194926568758;96.46194926568758;96.3777239709443;96.26713327500728;96.46194926568758;96.46194926568758;96.3777239709443;96.26713327500728;96.46194926568758;96.46194926568758;96.3777239709443;96.26713327500728;94.61627682196017;94.61627682196017;96.18623560158746;96.27233220666345;94.61627682196017;94.61627682196017;96.18623560158746;96.27233220666345;94.61627682196017;94.61627682196017;96.18623560158746;96.27233220666345;94.61627682196017;94.61627682196017;96.18623560158746;96.27233220666345
Weather and new source;96.22136268967569;96.37280094880411;95.71901148083285;95.71901148083285;95.89407914311217;96.17990768928607;95.94633722613646;95.94633722613646;95.89000297825872;96.2082514734774;95.88776003870343;95.88776003870343;95.89600557824485;96.26968503937007;95.97490347490347;95.97490347490347;95.88686385818146;96.27078618518155;96.01197373503283;96.01197373503283;95.89518780512105;96.24778412448296;95.97490347490347;95.97490347490347;95.88686385818146;96.27078618518155;95.75916739616768;95.75916739616768;95.87731527584147;96.22957275054145;95.76436222005842;95.76436222005842;95.83871288112027;96.19880168942147;95.98533101717815;95.98533101717815;95.88645418326693;96.26021060919201;95.75627798325871;95.75627798325871;95.87731527584147;96.23756525164976;95.75627798325871;95.75627798325871;95.87731527584147;96.23756525164976;95.75627798325871;95.75627798325871;95.87731527584147;96.23756525164976;94.58904109589041;94.57925636007828;95.44730025901575;95.93648288785876;94.58904109589041;94.57925636007828;95.44730025901575;95.93648288785876;94.58904109589041;94.57925636007828;95.44730025901575;95.93648288785876;94.58904109589041;94.57925636007828;95.44730025901575;95.93648288785876
Expanded weather and new source;96.91433980123048;96.84319638145496;95.90921826842252;95.90921826842252;95.96536302217147;95.90904766435163;95.89562633485004;95.89562633485004;95.86745381832033;95.91700770914629;95.66753439940499;95.66753439940499;95.93294599485665;95.98137944138324;95.611256056653;95.611256056653;95.93255858258716;95.9726443768997;95.53354513175107;95.53354513175107;95.93333333333334;95.97302687814607;95.611256056653;95.611256056653;95.93255858258716;95.9726443768997;95.52604313836301;95.52604313836301;95.9447881960971;95.95748718921998;95.82592419279364;95.82592419279364;95.97870520011408;95.91293603269652;95.66511627906978;95.66511627906978;95.93217109650377;95.98137944138324;95.5247785943094;95.5247785943094;95.93410778899258;95.96544522498576;95.5247785943094;95.5247785943094;95.93410778899258;95.96544522498576;95.5247785943094;95.5247785943094;95.93410778899258;95.96544522498576;93.8473297028757;93.8473297028757;95.46715119059004;95.5091533180778;93.8473297028757;93.8473297028757;95.46715119059004;95.5091533180778;93.8473297028757;93.8473297028757;95.46715119059004;95.5091533180778;93.8473297028757;93.8473297028757;95.46715119059004;95.5091533180778
Expanded weather;96.9838489978595;97.02073800019473;95.83651642475172;95.83611880431668;96.63545933294324;96.5856989561994;96.05400779690025;96.05400779690025;96.60288949629052;96.56216427385486;95.99386620663216;95.99386620663216;96.34515782273039;96.46701898610296;95.9533148378456;95.95370193227473;96.3455149501661;96.46632732967893;95.9694364851958;95.96982141151751;96.34587200781631;96.44953051643192;95.9533148378456;95.95370193227473;96.3455149501661;96.46632732967893;95.93744039671944;95.93744039671944;96.42403517342453;96.43835616438356;95.76181800747915;95.76181800747915;96.63545933294324;96.58636496635131;95.90996168582376;95.90996168582376;96.3455149501661;96.47783974170825;95.92031264893718;95.92031264893718;96.42403517342453;96.39886485957531;95.92031264893718;95.92031264893718;96.42403517342453;96.39886485957531;95.92031264893718;95.92031264893718;96.42403517342453;96.39886485957531;94.93731918997106;94.93829541072117;96.26422803774686;96.36098981077147;94.93731918997106;94.93829541072117;96.26422803774686;96.36098981077147;94.93731918997106;94.93829541072117;96.26422803774686;96.36098981077147;94.93731918997106;94.93829541072117;96.26422803774686;96.36098981077147
Weather, new source and alka;96.69135327498317;96.50215620507906;95.73639730320008;95.73639730320008;96.17334736439301;95.98312721694948;95.91144606688648;95.91144606688648;96.12544355998848;95.97122302158273;95.35704070931452;95.35704070931452;96.12514351320321;96.0019175455417;95.36303787806507;95.36303787806507;96.10451761102603;95.95591758505032;95.4801182416325;95.4801182416325;96.10265249449392;96.01418032001533;95.36303787806507;95.36303787806507;96.10451761102603;95.95591758505032;95.28635624820728;95.28635624820728;96.18320610687023;96.02376161732299;95.77384891746242;95.77384891746242;96.16231218298402;95.97431227834755;95.52736982643525;95.52736982643525;96.1174332982691;95.96472730758171;95.47364400305577;95.47364400305577;96.19311134433737;96.023380605596;95.47364400305577;95.47364400305577;96.19311134433737;96.023380605596;95.47364400305577;95.47364400305577;96.19311134433737;96.023380605596;93.70055952151264;93.70055952151264;95.7105843968909;95.73076923076923;93.70055952151264;93.70055952151264;95.7105843968909;95.73076923076923;93.70055952151264;93.70055952151264;95.7105843968909;95.73076923076923;93.70055952151264;93.70055952151264;95.7105843968909;95.73076923076923
Expanded weather, new source and alka;96.5638682657529;96.3738997321087;96.13585329341318;96.13585329341318;96.18058862748833;96.32975183036989;95.94303382366721;95.9415127940763;96.22587698450424;96.34239027170815;95.6382778717804;95.63663720142938;96.08235630540463;96.20361560418648;95.63120567375887;95.62872551802441;96.09375;96.20144706778369;95.52083333333333;95.51913603637742;96.09337779895188;96.19011334412801;95.63120567375887;95.62872551802441;96.09375;96.20144706778369;95.47738693467338;95.47738693467338;96.05037206639955;96.20108540417024;96.05030274802048;96.05030274802048;96.04083190230872;96.19228938600666;95.64356435643563;95.6419205735308;96.0845955987425;96.19192688499619;95.55387380569482;95.55387380569482;96.04120957741105;96.19120167587127;95.55387380569482;95.55387380569482;96.04120957741105;96.19120167587127;95.55387380569482;95.55387380569482;96.04120957741105;96.19120167587127;94.18327453037094;94.19391743731528;95.64884766185331;96.01101719061639;94.18327453037094;94.19391743731528;95.64884766185331;96.01101719061639;94.18327453037094;94.19391743731528;95.64884766185331;96.01101719061639;94.18327453037094;94.19391743731528;95.64884766185331;96.01101719061639
Expanded weather and alka;96.89069138663577;96.98109567901234;96.3449187759728;96.3449187759728;96.28768052728506;96.30453709973881;96.43191608915527;96.43124765829899;96.3171157201008;96.2966544188745;96.11277632071938;96.11277632071938;96.22623205277453;96.19996132276155;96.00338536768854;96.00338536768854;96.21579662332623;96.19323671497585;96.04007182685946;96.04007182685946;96.21616377219365;96.19286887621993;96.00338536768854;96.00338536768854;96.21579662332623;96.19323671497585;96.00037732289407;96.00037732289407;96.21160740238349;96.21893433903878;96.11650485436894;96.11650485436894;96.27798778714742;96.3048945637454;96.05818864382918;96.05818864382918;96.1963904521638;96.17428267800211;96.00943396226414;96.00943396226414;96.19259833365626;96.1995938497244;96.00943396226414;96.00943396226414;96.19259833365626;96.1995938497244;96.00943396226414;96.00943396226414;96.19259833365626;96.1995938497244;94.95412844036697;94.95412844036697;95.79475308641975;95.94685664773274;94.95412844036697;94.95412844036697;95.79475308641975;95.94685664773274;94.95412844036697;94.95412844036697;95.79475308641975;95.94685664773274;94.95412844036697;94.95412844036697;95.79475308641975;95.94685664773274
Weather and alka;96.7278765383864;97.02288595810707;96.06510292005744;96.06510292005744;96.58555729984302;96.67932612717888;96.31031220435194;96.31031220435194;96.5805247125872;96.58603199375732;96.30191541816802;96.30191541816802;96.32801732624532;96.43345710377173;96.11632092450508;96.11632092450508;96.32439889633424;96.42438452520516;96.14692795607309;96.14692795607309;96.32403666108209;96.41145986115185;96.11632092450508;96.11632092450508;96.32439889633424;96.42438452520516;95.95342622637908;95.95342622637908;96.30760141788105;96.51469296104656;96.0038240917782;96.0038240917782;96.44051130776793;96.52445572586157;96.1713419257013;96.1713419257013;96.31236442516268;96.42193762831167;95.92109025064329;95.92109025064329;96.2952014976845;96.52479500195236;95.92109025064329;95.92109025064329;96.2952014976845;96.52479500195236;95.92109025064329;95.92109025064329;96.2952014976845;96.52479500195236;94.70644850818094;94.71556453941669;95.89336469665784;96.13086492310707;94.70644850818094;94.71556453941669;95.89336469665784;96.13086492310707;94.70644850818094;94.71556453941669;95.89336469665784;96.13086492310707;94.70644850818094;94.71556453941669;95.89336469665784;96.13086492310707
Expanded all sources;95.07168458781362;95.54367201426025;98.02235597592434;98.02235597592434;95.37777777777777;95.74090505767523;98.09193408499567;98.09193408499567;95.38188277087033;95.74090505767523;97.77015437392797;97.77015437392797;95.2846975088968;95.74090505767523;97.6068376068376;97.6068376068376;95.2846975088968;95.74090505767523;97.51499571550985;97.51499571550985;95.19572953736655;95.74090505767523;97.6068376068376;97.6068376068376;95.2846975088968;95.74090505767523;97.9469632164243;97.9469632164243;95.27629233511587;95.74090505767523;97.94520547945206;97.94520547945206;95.37777777777777;95.74090505767523;97.7796754910333;97.7796754910333;95.2846975088968;95.74090505767523;97.96091758708582;97.96091758708582;95.27629233511587;95.74090505767523;97.96091758708582;97.96091758708582;95.27629233511587;95.74090505767523;97.96091758708582;97.96091758708582;95.27629233511587;95.74090505767523;70.41965199590582;70.41965199590582;89.49343339587243;90.83255378858746;70.41965199590582;70.41965199590582;89.49343339587243;90.83255378858746;70.41965199590582;70.41965199590582;89.49343339587243;90.83255378858746;70.41965199590582;70.41965199590582;89.49343339587243;90.83255378858746
All sources;95.53969669937555;96.09582963620231;97.53521126760563;97.53521126760563;95.70277529095792;96.09582963620231;97.55030621172354;97.55030621172354;95.69506726457399;96.09582963620231;97.80701754385966;97.80701754385966;95.6989247311828;96.08540925266904;97.28783902012248;97.28783902012248;95.69506726457399;96.08192341941229;97.3753280839895;97.3753280839895;95.69506726457399;96.08192341941229;97.28783902012248;97.28783902012248;95.69506726457399;96.08192341941229;97.71328056288479;97.71328056288479;95.6989247311828;96.08540925266904;97.52868490732568;97.52868490732568;95.69506726457399;96.0923623445826;97.19544259421559;97.19544259421559;95.6989247311828;96.08540925266904;97.54170324846356;97.54170324846356;95.70661896243293;96.08888888888889;97.54170324846356;97.54170324846356;95.70661896243293;96.08888888888889;97.54170324846356;97.54170324846356;95.70661896243293;96.08888888888889;70.850622406639;70.850622406639;90.05576208178438;91.17647058823529;70.850622406639;70.850622406639;90.05576208178438;91.17647058823529;70.850622406639;70.850622406639;90.05576208178438;91.17647058823529;70.850622406639;70.850622406639;90.05576208178438;91.17647058823529
