Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.705882352941178;16.417910447761194;14.285714285714285;14.285714285714285;13.432835820895523;13.432835820895523;6.349206349206349;6.349206349206349;13.432835820895523;13.432835820895523;8.064516129032258;8.064516129032258;13.636363636363635;16.666666666666664;8.064516129032258;8.064516129032258;13.636363636363635;16.666666666666664;8.064516129032258;8.064516129032258;16.666666666666664;18.461538461538463;8.064516129032258;8.064516129032258;13.636363636363635;16.666666666666664;9.67741935483871;9.67741935483871;12.121212121212121;16.666666666666664;14.285714285714285;14.285714285714285;13.432835820895523;13.432835820895523;8.064516129032258;8.064516129032258;13.636363636363635;16.666666666666664;9.67741935483871;9.67741935483871;12.121212121212121;16.666666666666664;9.67741935483871;9.67741935483871;12.121212121212121;16.666666666666664;9.67741935483871;9.67741935483871;12.121212121212121;16.666666666666664;9.375;9.375;13.636363636363635;16.666666666666664;9.375;9.375;13.636363636363635;16.666666666666664;9.375;9.375;13.636363636363635;16.666666666666664;9.375;9.375;13.636363636363635;16.666666666666664
Weather and new source;12.121212121212121;14.0625;12.5;12.5;9.230769230769232;12.698412698412698;9.722222222222223;9.722222222222223;12.307692307692308;11.11111111111111;10.44776119402985;10.44776119402985;14.285714285714285;14.0625;10.44776119402985;10.44776119402985;14.285714285714285;14.0625;9.836065573770492;9.836065573770492;14.754098360655737;13.114754098360656;10.44776119402985;10.44776119402985;14.285714285714285;14.0625;11.940298507462686;11.940298507462686;14.285714285714285;15.625;12.5;12.5;9.230769230769232;12.698412698412698;10.44776119402985;10.44776119402985;14.285714285714285;14.0625;11.940298507462686;11.940298507462686;14.285714285714285;15.625;11.940298507462686;11.940298507462686;14.285714285714285;15.625;11.940298507462686;11.940298507462686;14.285714285714285;15.625;10.606060606060606;10.606060606060606;14.285714285714285;15.384615384615385;10.606060606060606;10.606060606060606;14.285714285714285;15.384615384615385;10.606060606060606;10.606060606060606;14.285714285714285;15.384615384615385;10.606060606060606;10.606060606060606;14.285714285714285;15.384615384615385
Expanded weather and new source;12.307692307692308;15.384615384615385;10.294117647058822;10.294117647058822;16.666666666666664;18.461538461538463;10.294117647058822;10.294117647058822;16.666666666666664;16.923076923076923;7.575757575757576;7.575757575757576;23.4375;21.875;7.575757575757576;7.575757575757576;23.4375;21.875;8.47457627118644;8.47457627118644;18.0327868852459;19.047619047619047;7.575757575757576;7.575757575757576;23.4375;21.875;7.575757575757576;7.575757575757576;23.4375;21.875;10.294117647058822;10.294117647058822;16.666666666666664;18.461538461538463;7.575757575757576;7.575757575757576;23.4375;21.875;7.575757575757576;7.575757575757576;23.4375;21.875;7.575757575757576;7.575757575757576;23.4375;21.875;7.575757575757576;7.575757575757576;23.4375;21.875;9.375;9.375;22.58064516129032;22.58064516129032;9.375;9.375;22.58064516129032;22.58064516129032;9.375;9.375;22.58064516129032;22.58064516129032;9.375;9.375;22.58064516129032;22.58064516129032
Expanded weather;14.516129032258066;11.29032258064516;8.19672131147541;8.19672131147541;17.1875;14.285714285714285;8.064516129032258;8.064516129032258;19.047619047619047;14.285714285714285;9.67741935483871;9.67741935483871;17.741935483870968;12.698412698412698;9.67741935483871;9.67741935483871;17.741935483870968;12.698412698412698;11.666666666666666;11.666666666666666;14.516129032258066;16.129032258064516;9.67741935483871;9.67741935483871;17.741935483870968;12.698412698412698;9.67741935483871;9.67741935483871;17.46031746031746;14.285714285714285;8.064516129032258;8.064516129032258;17.1875;14.285714285714285;9.67741935483871;9.67741935483871;17.741935483870968;12.698412698412698;9.67741935483871;9.67741935483871;17.46031746031746;14.285714285714285;9.67741935483871;9.67741935483871;17.46031746031746;14.285714285714285;9.67741935483871;9.67741935483871;17.46031746031746;14.285714285714285;12.307692307692308;12.307692307692308;15.625;14.0625;12.307692307692308;12.307692307692308;15.625;14.0625;12.307692307692308;12.307692307692308;15.625;14.0625;12.307692307692308;12.307692307692308;15.625;14.0625
Weather, new source and alka;19.35483870967742;14.0625;11.594202898550725;11.594202898550725;18.75;15.625;13.432835820895523;13.432835820895523;17.1875;14.0625;9.375;9.375;21.875;19.696969696969695;7.8125;7.8125;21.875;20.8955223880597;5.084745762711865;5.084745762711865;19.35483870967742;19.35483870967742;7.8125;7.8125;21.875;20.8955223880597;12.121212121212121;12.121212121212121;23.4375;24.242424242424242;11.594202898550725;11.594202898550725;18.75;17.1875;7.8125;7.8125;21.875;20.8955223880597;12.121212121212121;12.121212121212121;23.4375;22.388059701492537;12.121212121212121;12.121212121212121;23.4375;22.388059701492537;12.121212121212121;12.121212121212121;23.4375;22.388059701492537;8.955223880597014;8.955223880597014;20.967741935483872;20.3125;8.955223880597014;8.955223880597014;20.967741935483872;20.3125;8.955223880597014;8.955223880597014;20.967741935483872;20.3125;8.955223880597014;8.955223880597014;20.967741935483872;20.3125
Expanded weather, new source and alka;15.625;14.0625;13.846153846153847;13.846153846153847;14.0625;14.0625;9.230769230769232;9.230769230769232;14.285714285714285;14.285714285714285;6.451612903225806;6.451612903225806;15.873015873015872;17.46031746031746;4.838709677419355;4.838709677419355;15.873015873015872;17.46031746031746;8.47457627118644;8.47457627118644;16.39344262295082;16.39344262295082;4.838709677419355;4.838709677419355;15.873015873015872;17.46031746031746;6.451612903225806;6.451612903225806;15.873015873015872;17.46031746031746;12.307692307692308;12.307692307692308;14.0625;14.0625;4.838709677419355;4.838709677419355;15.873015873015872;17.46031746031746;6.451612903225806;6.451612903225806;15.873015873015872;17.46031746031746;6.451612903225806;6.451612903225806;15.873015873015872;17.46031746031746;6.451612903225806;6.451612903225806;15.873015873015872;17.46031746031746;6.451612903225806;6.451612903225806;16.129032258064516;17.46031746031746;6.451612903225806;6.451612903225806;16.129032258064516;17.46031746031746;6.451612903225806;6.451612903225806;16.129032258064516;17.46031746031746;6.451612903225806;6.451612903225806;16.129032258064516;17.46031746031746
Expanded weather and alka;12.307692307692308;13.636363636363635;9.523809523809524;9.523809523809524;12.698412698412698;12.698412698412698;6.451612903225806;6.451612903225806;12.698412698412698;12.698412698412698;8.19672131147541;8.19672131147541;12.698412698412698;12.5;6.557377049180328;6.557377049180328;12.698412698412698;12.5;8.19672131147541;8.19672131147541;11.11111111111111;12.698412698412698;6.557377049180328;6.557377049180328;12.698412698412698;12.5;9.523809523809524;9.523809523809524;12.698412698412698;12.5;8.064516129032258;8.064516129032258;12.698412698412698;12.698412698412698;5.0;5.0;12.698412698412698;12.5;9.523809523809524;9.523809523809524;12.698412698412698;12.5;9.523809523809524;9.523809523809524;12.698412698412698;12.5;9.523809523809524;9.523809523809524;12.698412698412698;12.5;9.67741935483871;9.67741935483871;12.5;13.846153846153847;9.67741935483871;9.67741935483871;12.5;13.846153846153847;9.67741935483871;9.67741935483871;12.5;13.846153846153847;9.67741935483871;9.67741935483871;12.5;13.846153846153847
Weather and alka;15.942028985507244;11.267605633802818;12.5;12.5;20.588235294117645;20.588235294117645;10.9375;10.9375;20.588235294117645;22.058823529411764;6.153846153846154;6.153846153846154;20.588235294117645;20.588235294117645;6.0606060606060606;6.0606060606060606;20.588235294117645;20.588235294117645;9.090909090909092;9.090909090909092;18.461538461538463;22.388059701492537;6.0606060606060606;6.0606060606060606;20.588235294117645;20.588235294117645;7.6923076923076925;7.6923076923076925;20.588235294117645;19.11764705882353;9.375;9.375;20.588235294117645;20.588235294117645;5.970149253731343;5.970149253731343;20.588235294117645;20.588235294117645;7.6923076923076925;7.6923076923076925;20.588235294117645;19.11764705882353;7.6923076923076925;7.6923076923076925;20.588235294117645;19.11764705882353;7.6923076923076925;7.6923076923076925;20.588235294117645;19.11764705882353;12.5;12.5;18.181818181818183;17.647058823529413;12.5;12.5;18.181818181818183;17.647058823529413;12.5;12.5;18.181818181818183;17.647058823529413;12.5;12.5;18.181818181818183;17.647058823529413
Expanded all sources;14.0625;9.375;18.75;18.75;10.606060606060606;10.9375;17.1875;17.1875;10.606060606060606;10.9375;11.11111111111111;11.11111111111111;9.230769230769232;9.523809523809524;11.11111111111111;11.11111111111111;9.230769230769232;9.523809523809524;11.864406779661017;11.864406779661017;9.523809523809524;14.285714285714285;11.11111111111111;11.11111111111111;9.230769230769232;9.523809523809524;14.285714285714285;14.285714285714285;10.76923076923077;11.11111111111111;19.047619047619047;19.047619047619047;10.606060606060606;10.9375;11.11111111111111;11.11111111111111;9.230769230769232;9.523809523809524;11.475409836065573;11.475409836065573;10.76923076923077;11.11111111111111;11.475409836065573;11.475409836065573;10.76923076923077;11.11111111111111;11.475409836065573;11.475409836065573;10.76923076923077;11.11111111111111;18.75;18.75;10.294117647058822;9.090909090909092;18.75;18.75;10.294117647058822;9.090909090909092;18.75;18.75;10.294117647058822;9.090909090909092;18.75;18.75;10.294117647058822;9.090909090909092
All sources;20.967741935483872;12.698412698412698;12.903225806451612;12.903225806451612;19.35483870967742;17.741935483870968;12.698412698412698;12.698412698412698;16.129032258064516;16.129032258064516;10.9375;10.9375;16.129032258064516;16.129032258064516;10.9375;10.9375;16.129032258064516;16.129032258064516;9.836065573770492;9.836065573770492;14.0625;12.698412698412698;10.9375;10.9375;16.129032258064516;16.129032258064516;10.9375;10.9375;17.741935483870968;17.741935483870968;12.698412698412698;12.698412698412698;19.35483870967742;17.741935483870968;10.9375;10.9375;16.129032258064516;16.129032258064516;10.9375;10.9375;17.741935483870968;17.741935483870968;10.9375;10.9375;17.741935483870968;17.741935483870968;10.9375;10.9375;17.741935483870968;17.741935483870968;11.11111111111111;11.11111111111111;17.1875;17.1875;11.11111111111111;11.11111111111111;17.1875;17.1875;11.11111111111111;11.11111111111111;17.1875;17.1875;11.11111111111111;11.11111111111111;17.1875;17.1875
