Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35.0;42.10526315789473;45.0;45.0;52.63157894736842;50.0;45.0;45.0;45.0;42.10526315789473;44.44444444444444;44.44444444444444;52.63157894736842;50.0;50.0;50.0;47.368421052631575;50.0;47.368421052631575;47.368421052631575;47.368421052631575;50.0;50.0;50.0;47.368421052631575;50.0;47.368421052631575;47.368421052631575;47.368421052631575;50.0;50.0;50.0;47.368421052631575;50.0;44.44444444444444;44.44444444444444;52.63157894736842;50.0;42.10526315789473;42.10526315789473;52.63157894736842;50.0;42.10526315789473;42.10526315789473;52.63157894736842;50.0;42.10526315789473;42.10526315789473;52.63157894736842;50.0;45.0;45.0;42.10526315789473;50.0;45.0;45.0;42.10526315789473;50.0;45.0;45.0;42.10526315789473;50.0;45.0;45.0;42.10526315789473;50.0
Weather and new source;50.0;50.0;47.368421052631575;47.368421052631575;50.0;50.0;47.368421052631575;47.368421052631575;50.0;50.0;45.0;45.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;55.55555555555556;55.55555555555556;50.0;50.0;45.0;45.0;50.0;50.0;45.0;45.0;50.0;50.0;45.0;45.0;50.0;50.0;45.0;45.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0
Expanded weather and new source;47.61904761904761;47.61904761904761;52.94117647058824;52.94117647058824;47.61904761904761;47.61904761904761;52.94117647058824;52.94117647058824;47.61904761904761;47.61904761904761;52.94117647058824;52.94117647058824;47.61904761904761;47.61904761904761;52.94117647058824;52.94117647058824;47.61904761904761;47.61904761904761;52.94117647058824;52.94117647058824;47.61904761904761;47.61904761904761;52.94117647058824;52.94117647058824;47.61904761904761;47.61904761904761;52.94117647058824;52.94117647058824;47.61904761904761;47.61904761904761;47.05882352941176;47.05882352941176;47.61904761904761;47.61904761904761;52.94117647058824;52.94117647058824;47.61904761904761;47.61904761904761;52.94117647058824;52.94117647058824;47.61904761904761;47.61904761904761;52.94117647058824;52.94117647058824;47.61904761904761;47.61904761904761;52.94117647058824;52.94117647058824;47.61904761904761;47.61904761904761;47.368421052631575;47.368421052631575;47.61904761904761;47.61904761904761;47.368421052631575;47.368421052631575;47.61904761904761;47.61904761904761;47.368421052631575;47.368421052631575;47.61904761904761;47.61904761904761;47.368421052631575;47.368421052631575;47.61904761904761;47.61904761904761
Expanded weather;44.44444444444444;52.94117647058824;45.0;45.0;44.44444444444444;47.05882352941176;45.0;45.0;44.44444444444444;47.05882352941176;45.0;45.0;44.44444444444444;47.05882352941176;45.0;45.0;44.44444444444444;47.05882352941176;45.0;45.0;44.44444444444444;47.05882352941176;45.0;45.0;44.44444444444444;47.05882352941176;45.0;45.0;44.44444444444444;47.05882352941176;45.0;45.0;44.44444444444444;47.05882352941176;45.0;45.0;44.44444444444444;47.05882352941176;45.0;45.0;44.44444444444444;47.05882352941176;45.0;45.0;44.44444444444444;47.05882352941176;45.0;45.0;44.44444444444444;47.05882352941176;50.0;50.0;44.44444444444444;47.05882352941176;50.0;50.0;44.44444444444444;47.05882352941176;50.0;50.0;44.44444444444444;47.05882352941176;50.0;50.0;44.44444444444444;47.05882352941176
Weather, new source and alka;58.82352941176471;55.55555555555556;61.111111111111114;61.111111111111114;58.82352941176471;55.55555555555556;57.89473684210527;57.89473684210527;58.82352941176471;55.55555555555556;50.0;50.0;58.82352941176471;55.55555555555556;29.411764705882355;29.411764705882355;52.94117647058824;50.0;29.411764705882355;29.411764705882355;52.94117647058824;50.0;29.411764705882355;29.411764705882355;52.94117647058824;50.0;29.411764705882355;29.411764705882355;52.94117647058824;50.0;29.411764705882355;29.411764705882355;52.94117647058824;38.88888888888889;55.55555555555556;55.55555555555556;58.82352941176471;55.55555555555556;55.55555555555556;55.55555555555556;58.82352941176471;55.55555555555556;55.55555555555556;55.55555555555556;58.82352941176471;55.55555555555556;55.55555555555556;55.55555555555556;58.82352941176471;55.55555555555556;61.111111111111114;61.111111111111114;58.82352941176471;55.55555555555556;61.111111111111114;61.111111111111114;58.82352941176471;55.55555555555556;61.111111111111114;61.111111111111114;58.82352941176471;55.55555555555556;61.111111111111114;61.111111111111114;58.82352941176471;55.55555555555556
Expanded weather, new source and alka;58.82352941176471;58.82352941176471;57.89473684210527;57.89473684210527;58.82352941176471;58.82352941176471;57.89473684210527;57.89473684210527;58.82352941176471;58.82352941176471;52.63157894736842;52.63157894736842;58.82352941176471;58.82352941176471;23.52941176470588;23.52941176470588;47.05882352941176;47.05882352941176;23.52941176470588;23.52941176470588;47.05882352941176;47.05882352941176;23.52941176470588;23.52941176470588;47.05882352941176;47.05882352941176;23.52941176470588;23.52941176470588;47.05882352941176;47.05882352941176;23.52941176470588;23.52941176470588;47.05882352941176;47.05882352941176;52.63157894736842;52.63157894736842;58.82352941176471;58.82352941176471;52.63157894736842;52.63157894736842;58.82352941176471;58.82352941176471;52.63157894736842;52.63157894736842;58.82352941176471;58.82352941176471;52.63157894736842;52.63157894736842;58.82352941176471;58.82352941176471;63.1578947368421;63.1578947368421;55.55555555555556;58.82352941176471;63.1578947368421;63.1578947368421;55.55555555555556;58.82352941176471;63.1578947368421;63.1578947368421;55.55555555555556;58.82352941176471;63.1578947368421;63.1578947368421;55.55555555555556;58.82352941176471
Expanded weather and alka;55.55555555555556;58.82352941176471;45.0;45.0;55.55555555555556;58.82352941176471;42.857142857142854;42.857142857142854;55.55555555555556;58.82352941176471;50.0;50.0;55.55555555555556;58.82352941176471;52.94117647058824;52.94117647058824;50.0;52.94117647058824;52.94117647058824;52.94117647058824;50.0;52.94117647058824;52.94117647058824;52.94117647058824;50.0;52.94117647058824;52.94117647058824;52.94117647058824;50.0;52.94117647058824;44.44444444444444;44.44444444444444;50.0;52.94117647058824;57.89473684210527;57.89473684210527;55.55555555555556;58.82352941176471;63.1578947368421;63.1578947368421;55.55555555555556;58.82352941176471;63.1578947368421;63.1578947368421;55.55555555555556;58.82352941176471;63.1578947368421;63.1578947368421;55.55555555555556;58.82352941176471;47.368421052631575;47.368421052631575;55.55555555555556;58.82352941176471;47.368421052631575;47.368421052631575;55.55555555555556;58.82352941176471;47.368421052631575;47.368421052631575;55.55555555555556;58.82352941176471;47.368421052631575;47.368421052631575;55.55555555555556;58.82352941176471
Weather and alka;50.0;47.368421052631575;66.66666666666666;66.66666666666666;55.55555555555556;57.89473684210527;66.66666666666666;66.66666666666666;55.55555555555556;52.63157894736842;55.00000000000001;55.00000000000001;55.55555555555556;52.63157894736842;50.0;50.0;44.44444444444444;47.368421052631575;50.0;50.0;44.44444444444444;47.368421052631575;50.0;50.0;44.44444444444444;47.368421052631575;44.44444444444444;44.44444444444444;44.44444444444444;52.63157894736842;50.0;50.0;44.44444444444444;52.63157894736842;55.00000000000001;55.00000000000001;55.55555555555556;52.63157894736842;52.38095238095239;52.38095238095239;55.55555555555556;57.89473684210527;52.38095238095239;52.38095238095239;55.55555555555556;57.89473684210527;52.38095238095239;52.38095238095239;55.55555555555556;57.89473684210527;61.111111111111114;61.111111111111114;55.55555555555556;55.55555555555556;61.111111111111114;61.111111111111114;55.55555555555556;55.55555555555556;61.111111111111114;61.111111111111114;55.55555555555556;55.55555555555556;61.111111111111114;61.111111111111114;55.55555555555556;55.55555555555556
Expanded all sources;52.94117647058824;42.10526315789473;50.0;50.0;52.94117647058824;44.44444444444444;50.0;50.0;52.94117647058824;44.44444444444444;40.0;40.0;52.94117647058824;44.44444444444444;35.0;35.0;47.05882352941176;36.84210526315789;35.0;35.0;47.05882352941176;36.84210526315789;35.0;35.0;47.05882352941176;36.84210526315789;35.0;35.0;47.05882352941176;36.84210526315789;38.88888888888889;38.88888888888889;47.05882352941176;36.84210526315789;45.0;45.0;52.94117647058824;44.44444444444444;45.0;45.0;52.94117647058824;44.44444444444444;45.0;45.0;52.94117647058824;44.44444444444444;45.0;45.0;52.94117647058824;44.44444444444444;52.94117647058824;52.94117647058824;44.44444444444444;42.10526315789473;52.94117647058824;52.94117647058824;44.44444444444444;42.10526315789473;52.94117647058824;52.94117647058824;44.44444444444444;42.10526315789473;52.94117647058824;52.94117647058824;44.44444444444444;42.10526315789473
All sources;52.94117647058824;52.94117647058824;81.25;81.25;52.94117647058824;52.94117647058824;75.0;75.0;52.94117647058824;52.94117647058824;66.66666666666666;66.66666666666666;52.94117647058824;52.94117647058824;36.84210526315789;36.84210526315789;38.88888888888889;44.44444444444444;36.84210526315789;36.84210526315789;38.88888888888889;44.44444444444444;36.84210526315789;36.84210526315789;38.88888888888889;44.44444444444444;36.84210526315789;36.84210526315789;38.88888888888889;44.44444444444444;47.05882352941176;47.05882352941176;38.88888888888889;44.44444444444444;72.22222222222221;72.22222222222221;52.94117647058824;52.94117647058824;72.22222222222221;72.22222222222221;52.94117647058824;52.94117647058824;72.22222222222221;72.22222222222221;52.94117647058824;52.94117647058824;72.22222222222221;72.22222222222221;52.94117647058824;52.94117647058824;75.0;75.0;52.94117647058824;52.94117647058824;75.0;75.0;52.94117647058824;52.94117647058824;75.0;75.0;52.94117647058824;52.94117647058824;75.0;75.0;52.94117647058824;52.94117647058824
