Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.739473058709525;12.672981802916643;13.075875097636736;13.075875097636736;12.29864167524287;12.809688708111178;13.248029421491209;13.247302605996955;12.419974859681945;12.982073563370303;12.930109086689104;12.930249763364895;12.470499559094185;13.061947422960749;12.829902994211528;12.829902994211528;12.47049869553922;13.035108794280905;12.881751697782096;12.881751697782096;12.470177544239693;13.00561581095028;12.829902994211528;12.829902994211528;12.47049869553922;13.035108794280905;13.026404137555575;13.026356859243773;12.350794120548485;12.839936201807614;12.850350441041103;12.850490151666152;12.292641273965305;12.780120382615959;12.890416964049574;12.890557069155411;12.470544326215185;13.031450792239616;13.133313229593192;13.133313229593192;12.358450233312748;12.838866052341121;13.133313229593192;13.133313229593192;12.358450233312748;12.838866052341121;13.133313229593192;13.133313229593192;12.358450233312748;12.838866052341121;13.185843300690694;13.184330126456187;12.44798687217957;12.382486947053815;13.185843300690694;13.184330126456187;12.44798687217957;12.382486947053815;13.185843300690694;13.184330126456187;12.44798687217957;12.382486947053815;13.185843300690694;13.184330126456187;12.44798687217957;12.382486947053815
Weather and new source;13.187055515739567;13.159682317044066;13.094767220415457;13.094767220415457;12.780163711779172;12.453689988991657;12.858790550997167;12.859332798014453;12.944701816310022;12.486782940205838;12.770070170831694;12.770070170831694;13.12398168695306;12.662447195494014;12.734953328254903;12.734953328254903;13.114198202050062;12.663515243086243;12.746970039281994;12.746970039281994;13.132497253618219;12.72594479331442;12.734953328254903;12.734953328254903;13.114198202050062;12.663515243086243;13.244372388850783;13.244372388850783;12.981367374132233;12.675291908701519;13.387058283616337;13.386910837145438;12.897629749964166;12.45094919927882;12.757597626493464;12.757597626493464;13.122555578901581;12.665933259992665;13.256754724731442;13.256754724731442;12.98658273977141;12.69645077406648;13.256754724731442;13.256754724731442;12.98658273977141;12.69645077406648;13.256754724731442;13.256754724731442;12.98658273977141;12.69645077406648;12.88528967328316;12.88474516592823;13.001129826686064;12.887097427886122;12.88528967328316;12.88474516592823;13.001129826686064;12.887097427886122;12.88528967328316;12.88474516592823;13.001129826686064;12.887097427886122;12.88528967328316;12.88474516592823;13.001129826686064;12.887097427886122
Expanded weather and new source;12.606074751018353;12.490889212827987;13.068428641831092;13.068428641831092;12.562299197154548;12.791969864965086;12.8835316788151;12.8835316788151;12.538498441751535;12.794364356537413;12.678117117805707;12.678117117805707;12.567207254720989;12.730293682901692;12.74874556803813;12.74874556803813;12.566793019465655;12.705792627032258;12.88666377174385;12.88666377174385;12.551542805246928;12.71538526414603;12.74874556803813;12.74874556803813;12.566793019465655;12.705792627032258;13.449987325542523;13.449987325542523;12.601633463653785;12.67447615904966;13.309992097638071;13.309992097638071;12.534981983135483;12.721462560949211;12.761711224493514;12.761711224493514;12.5688523629545;12.743573189341472;13.458436963861264;13.458436963861264;12.602547990077714;12.71522790131246;13.458436963861264;13.458436963861264;12.602547990077714;12.71522790131246;13.458436963861264;13.458436963861264;12.602547990077714;12.71522790131246;13.409505350412237;13.406569019085662;12.508206642337106;12.63641205531782;13.409505350412237;13.406569019085662;12.508206642337106;12.63641205531782;13.409505350412237;13.406569019085662;12.508206642337106;12.63641205531782;13.409505350412237;13.406569019085662;12.508206642337106;12.63641205531782
Expanded weather;12.76002307259837;12.713732934219172;13.020677691853558;13.023845708100543;12.743766496681443;12.742245402141092;12.802374007806943;12.802374007806943;12.79112767694668;12.866167816075105;13.350507376202762;13.350507376202762;12.649971050182126;12.809032437863488;13.364718428943437;13.364669617682722;12.665723687585656;12.824499704791906;13.293123013657643;13.289889919838874;12.619691275266124;12.80379589023013;13.364718428943437;13.364669617682722;12.665723687585656;12.824499704791906;13.174284077683362;13.174284077683362;12.731246355979128;12.73759031639607;13.166395940939205;13.166395940939205;12.748884390249259;12.767452842275578;13.316571912334604;13.316571912334604;12.65248091812842;12.802020927896285;13.14892142739921;13.14892142739921;12.717992343683541;12.691931280446008;13.14892142739921;13.14892142739921;12.717992343683541;12.691931280446008;13.14892142739921;13.14892142739921;12.717992343683541;12.691931280446008;12.590233777982046;12.577639185221656;12.47539099950965;12.539498302900265;12.590233777982046;12.577639185221656;12.47539099950965;12.539498302900265;12.590233777982046;12.577639185221656;12.47539099950965;12.539498302900265;12.590233777982046;12.577639185221656;12.47539099950965;12.539498302900265
Weather, new source and alka;12.820043624013703;12.564844027037994;12.895052868984505;12.895194508009153;12.424710368196488;12.176728075239508;12.740381105351537;12.740381105351537;12.38224846442852;12.237643315596028;13.042838919340195;13.042838919340195;12.158764564426491;12.14867248879587;13.294186166526591;13.294186166526591;12.230402360554205;12.140062755010721;13.286386186931654;13.286386186931654;12.287085954797554;12.18220532430488;13.294186166526591;13.294186166526591;12.230402360554205;12.140062755010721;13.428962706759146;13.4310562491233;12.159470619993288;12.231845095682857;13.108985296653861;13.108985296653861;12.413649269677721;12.147047435363564;13.16762470413549;13.16762470413549;12.158004795322917;12.128151467671776;13.553402932620607;13.555498949715556;12.162290333642193;12.234081411998481;13.553402932620607;13.555498949715556;12.162290333642193;12.234081411998481;13.553402932620607;13.555498949715556;12.162290333642193;12.234081411998481;13.206086798727535;13.206037892366718;12.194203025780586;12.170588536298311;13.206086798727535;13.206037892366718;12.194203025780586;12.170588536298311;13.206086798727535;13.206037892366718;12.194203025780586;12.170588536298311;13.206086798727535;13.206037892366718;12.194203025780586;12.170588536298311
Expanded weather, new source and alka;12.791131053735466;12.860156147006693;13.006020763020862;13.006020763020862;12.924863042098272;12.64490247107441;13.031614464901342;13.03233141997836;12.729722703322214;12.529897525545469;13.209733914169657;13.210414382326752;12.720827330349255;12.513360762551795;13.439674189716614;13.440963357584524;12.706518033556089;12.530019915651359;13.425756888431566;13.426598703185972;12.70523803763293;12.571748821432887;13.439674189716614;13.440963357584524;12.706518033556089;12.530019915651359;13.953307133075784;13.953307133075784;12.890310779391076;12.62177183283324;12.989176297926985;12.989176297926985;12.975620870357712;12.653849395228518;13.420970150629621;13.42166302211438;12.708490655952845;12.51683797475768;13.800399453067971;13.800399453067971;12.892289383209427;12.624976644159574;13.800399453067971;13.800399453067971;12.892289383209427;12.624976644159574;13.800399453067971;13.800399453067971;12.892289383209427;12.624976644159574;12.99625509702367;13.00183358717672;12.909669468611472;12.263237684706569;12.99625509702367;13.00183358717672;12.909669468611472;12.263237684706569;12.99625509702367;13.00183358717672;12.909669468611472;12.263237684706569;12.99625509702367;13.00183358717672;12.909669468611472;12.263237684706569
Expanded weather and alka;12.58043230197704;12.502458174614159;12.944600877241037;12.944600877241037;12.645185394102112;12.607959914730897;12.54836705554082;12.548321464903356;12.605927937887335;12.589945181501594;12.53711358211562;12.53711358211562;12.636565474489458;12.53414875306698;12.777816306343464;12.777816306343464;12.63280139505576;12.497437474374744;13.059140080171325;13.059140080171325;12.632199782399251;12.512402201093225;12.777816306343464;12.777816306343464;12.63280139505576;12.497437474374744;12.73183707276847;12.73183707276847;12.63032949641342;12.520735454056092;12.897837750910075;12.897837750910075;12.674843748855135;12.604201766851752;12.716613375431587;12.716613375431587;12.635103943020026;12.508055067369655;12.820662632784;12.820662632784;12.613619294305572;12.514099465318978;12.820662632784;12.820662632784;12.613619294305572;12.514099465318978;12.820662632784;12.820662632784;12.613619294305572;12.514099465318978;12.825922637175546;12.82587557561414;12.110626655156773;12.003464013359107;12.825922637175546;12.82587557561414;12.110626655156773;12.003464013359107;12.825922637175546;12.82587557561414;12.110626655156773;12.003464013359107;12.825922637175546;12.82587557561414;12.110626655156773;12.003464013359107
Weather and alka;12.987655769378827;12.573249754770579;13.055114372820709;13.055114372820709;13.324078199741496;12.942009005177244;12.55059994486601;12.55059994486601;13.327490526920485;12.999382888376262;12.590813090149004;12.590813090149004;13.368474673872118;12.960532845185977;12.401182723529306;12.401182723529306;13.460153025975993;12.942573005711095;12.438498715548397;12.438498715548397;13.46335732336294;12.950438860873017;12.401182723529306;12.401182723529306;13.460153025975993;12.942573005711095;12.746694646949312;12.746694646949312;13.460593362820413;12.944907788088805;13.030660592754412;13.030660592754412;13.402814926859863;12.958842750670044;12.582201903489246;12.582201903489246;13.504922976848704;12.948773074901784;12.6959213401311;12.6959213401311;13.505321174170035;12.90368744931546;12.6959213401311;12.6959213401311;13.505321174170035;12.90368744931546;12.6959213401311;12.6959213401311;13.505321174170035;12.90368744931546;12.705452839317918;12.695992552466262;12.775783019389051;13.037122141086968;12.705452839317918;12.695992552466262;12.775783019389051;13.037122141086968;12.705452839317918;12.695992552466262;12.775783019389051;13.037122141086968;12.705452839317918;12.695992552466262;12.775783019389051;13.037122141086968
Expanded all sources;12.219040801717968;11.34437391396858;12.625278889400432;12.625278889400432;11.515926281026951;11.209825853036953;12.270609824957651;12.270609824957651;11.306844362527912;11.22398414271556;12.05621301775148;12.05621301775148;11.618552664364788;11.347266082390094;11.6575400168492;11.6575400168492;11.618552664364788;11.347668724717904;11.656312519743077;11.656312519743077;11.601167592197067;11.347266082390094;11.6575400168492;11.6575400168492;11.618552664364788;11.347668724717904;12.07237074134161;12.07237074134161;11.801419451478298;11.331866884268786;11.438353771442547;11.438353771442547;11.516744202564011;11.21181010372783;11.594965113425197;11.594965113425197;11.618552664364788;11.35476545312611;11.593236986109162;11.593236986109162;11.801419451478298;11.331866884268786;11.593236986109162;11.593236986109162;11.801419451478298;11.331866884268786;11.593236986109162;11.593236986109162;11.801419451478298;11.331866884268786;12.045646661031277;12.045646661031277;14.250048012291147;14.467245761104577;12.045646661031277;12.045646661031277;14.250048012291147;14.467245761104577;12.045646661031277;12.045646661031277;14.250048012291147;14.467245761104577;12.045646661031277;12.045646661031277;14.250048012291147;14.467245761104577
All sources;12.575687005123429;11.911475995002677;12.146452115970794;12.146452115970794;12.345767318765423;11.226876461832873;10.891677444160928;10.891677444160928;12.349742415569548;11.229264142917907;11.374107551085007;11.374107551085007;12.790196219363187;11.395687542183227;12.40811108349018;12.40811108349018;12.789736586768246;11.39528275078147;12.505335040546308;12.505335040546308;12.789736586768246;11.39528275078147;12.40811108349018;12.40811108349018;12.789736586768246;11.39528275078147;13.31566506697228;13.31566506697228;12.786060714927249;11.392854606151005;12.399985775754773;12.399985775754773;12.37880576723552;11.259217243335225;12.417859553155969;12.417859553155969;12.790196219363187;11.395687542183227;12.895515999001178;12.895515999001178;12.786520083351297;11.393259225059488;12.895515999001178;12.895515999001178;12.786520083351297;11.393259225059488;12.895515999001178;12.895515999001178;12.786520083351297;11.393259225059488;13.323971232818419;13.323971232818419;11.967140319715808;13.100631266245822;13.323971232818419;13.323971232818419;11.967140319715808;13.100631266245822;13.323971232818419;13.323971232818419;11.967140319715808;13.100631266245822;13.323971232818419;13.323971232818419;11.967140319715808;13.100631266245822
