Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30.79470198675497;30.100334448160538;27.68166089965398;27.68166089965398;29.39189189189189;29.86577181208054;25.357142857142854;25.357142857142854;29.629629629629626;29.86577181208054;24.820143884892087;24.820143884892087;29.629629629629626;29.86577181208054;24.27536231884058;24.27536231884058;29.629629629629626;29.86577181208054;24.27536231884058;24.27536231884058;29.629629629629626;29.86577181208054;24.27536231884058;24.27536231884058;29.629629629629626;29.86577181208054;25.089605734767023;25.089605734767023;29.152542372881356;29.629629629629626;27.68166089965398;27.68166089965398;29.39189189189189;29.86577181208054;24.548736462093864;24.548736462093864;29.629629629629626;29.629629629629626;25.357142857142854;25.357142857142854;29.152542372881356;29.629629629629626;25.357142857142854;25.357142857142854;29.152542372881356;29.629629629629626;25.357142857142854;25.357142857142854;29.152542372881356;29.629629629629626;23.722627737226276;23.722627737226276;28.1786941580756;29.629629629629626;23.722627737226276;23.722627737226276;28.1786941580756;29.629629629629626;23.722627737226276;23.722627737226276;28.1786941580756;29.629629629629626;23.722627737226276;23.722627737226276;28.1786941580756;29.629629629629626
Weather and new source;27.68166089965398;27.430555555555557;26.148409893992934;26.148409893992934;25.886524822695034;25.357142857142854;26.148409893992934;26.148409893992934;26.148409893992934;25.622775800711743;25.089605734767023;25.089605734767023;26.666666666666668;25.886524822695034;25.886524822695034;25.886524822695034;26.666666666666668;25.886524822695034;25.622775800711743;25.622775800711743;26.408450704225352;25.622775800711743;25.886524822695034;25.886524822695034;26.666666666666668;25.886524822695034;25.357142857142854;25.357142857142854;26.408450704225352;25.622775800711743;26.148409893992934;26.148409893992934;25.886524822695034;25.357142857142854;25.357142857142854;25.357142857142854;26.666666666666668;25.886524822695034;25.357142857142854;25.357142857142854;26.408450704225352;25.357142857142854;25.357142857142854;25.357142857142854;26.408450704225352;25.357142857142854;25.357142857142854;25.357142857142854;26.408450704225352;25.357142857142854;25.622775800711743;25.622775800711743;26.408450704225352;24.27536231884058;25.622775800711743;25.622775800711743;26.408450704225352;24.27536231884058;25.622775800711743;25.622775800711743;26.408450704225352;24.27536231884058;25.622775800711743;25.622775800711743;26.408450704225352;24.27536231884058
Expanded weather and new source;27.93103448275862;28.1786941580756;24.27536231884058;24.27536231884058;26.923076923076923;26.666666666666668;25.886524822695034;25.886524822695034;27.177700348432055;26.666666666666668;24.0;24.0;27.177700348432055;26.148409893992934;25.089605734767023;25.089605734767023;27.177700348432055;26.148409893992934;24.820143884892087;24.820143884892087;27.177700348432055;26.148409893992934;25.089605734767023;25.089605734767023;27.177700348432055;26.148409893992934;22.878228782287824;22.878228782287824;26.923076923076923;26.148409893992934;23.722627737226276;23.722627737226276;26.923076923076923;26.666666666666668;24.820143884892087;24.820143884892087;27.177700348432055;26.148409893992934;23.44322344322344;23.44322344322344;26.923076923076923;26.148409893992934;23.44322344322344;23.44322344322344;26.923076923076923;26.148409893992934;23.44322344322344;23.44322344322344;26.923076923076923;26.148409893992934;24.0;24.0;26.923076923076923;25.622775800711743;24.0;24.0;26.923076923076923;25.622775800711743;24.0;24.0;26.923076923076923;25.622775800711743;24.0;24.0;26.923076923076923;25.622775800711743
Expanded weather;29.39189189189189;27.177700348432055;24.27536231884058;24.27536231884058;27.93103448275862;27.177700348432055;25.089605734767023;25.089605734767023;27.93103448275862;27.430555555555557;24.820143884892087;24.820143884892087;27.93103448275862;27.68166089965398;24.820143884892087;24.820143884892087;27.93103448275862;27.68166089965398;24.548736462093864;24.548736462093864;27.93103448275862;27.68166089965398;24.820143884892087;24.820143884892087;27.93103448275862;27.68166089965398;23.722627737226276;23.722627737226276;27.93103448275862;27.177700348432055;24.27536231884058;24.27536231884058;27.93103448275862;27.177700348432055;24.820143884892087;24.820143884892087;27.93103448275862;27.68166089965398;23.161764705882355;23.161764705882355;27.93103448275862;27.177700348432055;23.161764705882355;23.161764705882355;27.93103448275862;27.177700348432055;23.161764705882355;23.161764705882355;27.93103448275862;27.177700348432055;24.0;24.0;27.93103448275862;26.408450704225352;24.0;24.0;27.93103448275862;26.408450704225352;24.0;24.0;27.93103448275862;26.408450704225352;24.0;24.0;27.93103448275862;26.408450704225352
Weather, new source and alka;30.100334448160538;31.02310231023102;27.177700348432055;27.177700348432055;28.668941979522184;29.152542372881356;25.886524822695034;25.886524822695034;28.91156462585034;29.86577181208054;25.622775800711743;25.622775800711743;28.91156462585034;30.564784053156146;25.089605734767023;25.089605734767023;28.91156462585034;30.564784053156146;25.622775800711743;25.622775800711743;28.91156462585034;30.564784053156146;25.089605734767023;25.089605734767023;28.91156462585034;30.564784053156146;24.27536231884058;24.27536231884058;28.668941979522184;29.86577181208054;26.148409893992934;26.148409893992934;28.668941979522184;29.152542372881356;25.089605734767023;25.089605734767023;28.91156462585034;30.564784053156146;24.27536231884058;24.27536231884058;28.668941979522184;29.86577181208054;24.27536231884058;24.27536231884058;28.668941979522184;29.86577181208054;24.27536231884058;24.27536231884058;28.668941979522184;29.86577181208054;24.548736462093864;24.548736462093864;29.152542372881356;30.333333333333336;24.548736462093864;24.548736462093864;29.152542372881356;30.333333333333336;24.548736462093864;24.548736462093864;29.152542372881356;30.333333333333336;24.548736462093864;24.548736462093864;29.152542372881356;30.333333333333336
Expanded weather, new source and alka;31.25;30.564784053156146;27.177700348432055;27.177700348432055;31.699346405228756;30.564784053156146;26.666666666666668;26.666666666666668;31.475409836065577;30.79470198675497;26.666666666666668;26.666666666666668;31.475409836065577;30.333333333333336;26.148409893992934;26.148409893992934;31.475409836065577;30.333333333333336;26.923076923076923;26.923076923076923;31.475409836065577;30.333333333333336;26.148409893992934;26.148409893992934;31.475409836065577;30.333333333333336;26.923076923076923;26.923076923076923;31.699346405228756;29.86577181208054;28.1786941580756;28.1786941580756;31.699346405228756;30.564784053156146;25.886524822695034;25.886524822695034;31.475409836065577;30.333333333333336;26.666666666666668;26.666666666666668;31.699346405228756;29.86577181208054;26.666666666666668;26.666666666666668;31.699346405228756;29.86577181208054;26.666666666666668;26.666666666666668;31.699346405228756;29.86577181208054;25.886524822695034;25.886524822695034;30.564784053156146;29.86577181208054;25.886524822695034;25.886524822695034;30.564784053156146;29.86577181208054;25.886524822695034;25.886524822695034;30.564784053156146;29.86577181208054;25.886524822695034;25.886524822695034;30.564784053156146;29.86577181208054
Expanded weather and alka;31.921824104234524;31.475409836065577;24.820143884892087;24.820143884892087;31.475409836065577;31.921824104234524;26.666666666666668;26.666666666666668;31.475409836065577;31.921824104234524;25.357142857142854;25.357142857142854;31.25;31.921824104234524;26.408450704225352;26.408450704225352;31.25;31.921824104234524;26.148409893992934;26.148409893992934;31.25;31.921824104234524;26.408450704225352;26.408450704225352;31.25;31.921824104234524;25.357142857142854;25.357142857142854;31.25;31.921824104234524;25.089605734767023;25.089605734767023;31.475409836065577;31.921824104234524;25.357142857142854;25.357142857142854;31.25;31.921824104234524;24.548736462093864;24.548736462093864;31.25;31.921824104234524;24.548736462093864;24.548736462093864;31.25;31.921824104234524;24.548736462093864;24.548736462093864;31.25;31.921824104234524;25.622775800711743;25.622775800711743;31.699346405228756;31.921824104234524;25.622775800711743;25.622775800711743;31.699346405228756;31.921824104234524;25.622775800711743;25.622775800711743;31.699346405228756;31.921824104234524;25.622775800711743;25.622775800711743;31.699346405228756;31.921824104234524
Weather and alka;27.93103448275862;27.93103448275862;24.820143884892087;24.820143884892087;26.666666666666668;26.148409893992934;25.089605734767023;25.089605734767023;26.923076923076923;26.148409893992934;24.820143884892087;24.820143884892087;26.923076923076923;26.666666666666668;25.357142857142854;25.357142857142854;27.177700348432055;26.923076923076923;24.820143884892087;24.820143884892087;27.177700348432055;26.923076923076923;25.357142857142854;25.357142857142854;27.177700348432055;26.923076923076923;25.089605734767023;25.089605734767023;26.923076923076923;26.923076923076923;25.622775800711743;25.622775800711743;26.923076923076923;26.408450704225352;24.820143884892087;24.820143884892087;27.177700348432055;26.923076923076923;24.548736462093864;24.548736462093864;26.923076923076923;26.923076923076923;24.548736462093864;24.548736462093864;26.923076923076923;26.923076923076923;24.548736462093864;24.548736462093864;26.923076923076923;26.923076923076923;24.548736462093864;24.548736462093864;26.923076923076923;26.923076923076923;24.548736462093864;24.548736462093864;26.923076923076923;26.923076923076923;24.548736462093864;24.548736462093864;26.923076923076923;26.923076923076923;24.548736462093864;24.548736462093864;26.923076923076923;26.923076923076923
Expanded all sources;40.0;40.0;37.93103448275862;37.93103448275862;41.935483870967744;41.935483870967744;41.935483870967744;41.935483870967744;41.935483870967744;41.935483870967744;40.0;40.0;41.935483870967744;41.935483870967744;37.93103448275862;37.93103448275862;41.935483870967744;41.935483870967744;40.0;40.0;41.935483870967744;41.935483870967744;37.93103448275862;37.93103448275862;41.935483870967744;41.935483870967744;35.714285714285715;35.714285714285715;41.935483870967744;41.935483870967744;37.93103448275862;37.93103448275862;41.935483870967744;41.935483870967744;40.0;40.0;41.935483870967744;41.935483870967744;35.714285714285715;35.714285714285715;41.935483870967744;41.935483870967744;35.714285714285715;35.714285714285715;41.935483870967744;41.935483870967744;35.714285714285715;35.714285714285715;41.935483870967744;41.935483870967744;28.000000000000004;28.000000000000004;35.714285714285715;37.93103448275862;28.000000000000004;28.000000000000004;35.714285714285715;37.93103448275862;28.000000000000004;28.000000000000004;35.714285714285715;37.93103448275862;28.000000000000004;28.000000000000004;35.714285714285715;37.93103448275862
All sources;41.935483870967744;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;50.0;30.76923076923077;30.76923076923077;45.45454545454545;50.0;33.33333333333333;33.33333333333333;43.75;48.57142857142857;35.714285714285715;35.714285714285715;41.935483870967744;47.05882352941176;35.714285714285715;35.714285714285715;41.935483870967744;47.05882352941176;35.714285714285715;35.714285714285715;41.935483870967744;47.05882352941176;35.714285714285715;35.714285714285715;41.935483870967744;47.05882352941176;37.93103448275862;37.93103448275862;43.75;48.57142857142857;35.714285714285715;35.714285714285715;43.75;48.57142857142857;35.714285714285715;35.714285714285715;43.75;48.57142857142857;35.714285714285715;35.714285714285715;43.75;48.57142857142857;35.714285714285715;35.714285714285715;43.75;48.57142857142857;28.000000000000004;28.000000000000004;37.93103448275862;45.45454545454545;28.000000000000004;28.000000000000004;37.93103448275862;45.45454545454545;28.000000000000004;28.000000000000004;37.93103448275862;45.45454545454545;28.000000000000004;28.000000000000004;37.93103448275862;45.45454545454545
