Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.73913043478261;18.181818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;95.45454545454545;95.45454545454545;100.0;100.0;95.45454545454545;95.45454545454545;100.0;100.0;95.45454545454545;95.45454545454545;100.0;100.0;95.45454545454545;95.45454545454545
Weather and new source;20.833333333333336;16.666666666666664;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;77.27272727272727;77.27272727272727;100.0;100.0;90.9090909090909;90.9090909090909;100.0;100.0;90.9090909090909;90.9090909090909;100.0;100.0;90.9090909090909;90.9090909090909;100.0;100.0;90.9090909090909;90.9090909090909
Expanded weather and new source;21.73913043478261;21.73913043478261;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;70.83333333333334;78.26086956521739;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044
Expanded weather;16.666666666666664;21.73913043478261;100.0;100.0;79.16666666666666;86.95652173913044;100.0;100.0;82.6086956521739;86.95652173913044;100.0;100.0;82.6086956521739;86.95652173913044;100.0;100.0;82.6086956521739;86.95652173913044;100.0;100.0;82.6086956521739;86.95652173913044;100.0;100.0;82.6086956521739;86.95652173913044;100.0;100.0;79.16666666666666;86.95652173913044;100.0;100.0;79.16666666666666;86.95652173913044;100.0;100.0;82.6086956521739;86.95652173913044;100.0;100.0;79.16666666666666;86.95652173913044;100.0;100.0;79.16666666666666;86.95652173913044;100.0;100.0;79.16666666666666;86.95652173913044;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;91.30434782608695;91.30434782608695
Weather, new source and alka;26.08695652173913;21.73913043478261;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;86.36363636363636;86.36363636363636;100.0;100.0;95.45454545454545;95.45454545454545;100.0;100.0;95.45454545454545;95.45454545454545;100.0;100.0;95.45454545454545;95.45454545454545;100.0;100.0;95.45454545454545;95.45454545454545
Expanded weather, new source and alka;18.181818181818183;18.181818181818183;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;78.26086956521739;86.36363636363636;100.0;100.0;90.9090909090909;90.9090909090909;100.0;100.0;90.9090909090909;90.9090909090909;100.0;100.0;90.9090909090909;90.9090909090909;100.0;100.0;90.9090909090909;90.9090909090909
Expanded weather and alka;20.0;20.0;100.0;100.0;69.56521739130434;77.27272727272727;100.0;100.0;69.56521739130434;73.91304347826086;100.0;100.0;66.66666666666666;73.91304347826086;100.0;100.0;69.56521739130434;73.91304347826086;100.0;100.0;69.56521739130434;73.91304347826086;100.0;100.0;69.56521739130434;73.91304347826086;100.0;100.0;69.56521739130434;77.27272727272727;100.0;100.0;69.56521739130434;77.27272727272727;100.0;100.0;69.56521739130434;73.91304347826086;100.0;100.0;69.56521739130434;77.27272727272727;100.0;100.0;69.56521739130434;77.27272727272727;100.0;100.0;69.56521739130434;77.27272727272727;91.30434782608695;91.30434782608695;90.9090909090909;90.9090909090909;91.30434782608695;91.30434782608695;90.9090909090909;90.9090909090909;91.30434782608695;91.30434782608695;90.9090909090909;90.9090909090909;91.30434782608695;91.30434782608695;90.9090909090909;90.9090909090909
Weather and alka;20.833333333333336;20.833333333333336;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;100.0;100.0;86.95652173913044;86.95652173913044;91.30434782608695;91.30434782608695;86.95652173913044;86.95652173913044;91.30434782608695;91.30434782608695;86.95652173913044;86.95652173913044;91.30434782608695;91.30434782608695;86.95652173913044;86.95652173913044;91.30434782608695;91.30434782608695;86.95652173913044;86.95652173913044
Expanded all sources;25.0;25.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;0.0;0.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
