Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.5547445255474455;2.18978102189781;0.36496350364963503;0.36496350364963503;0.7352941176470588;1.1029411764705883;0.7299270072992701;0.7299270072992701;1.1029411764705883;1.4705882352941175;0.7299270072992701;0.7299270072992701;1.1029411764705883;1.4705882352941175;0.36496350364963503;0.36496350364963503;1.1029411764705883;1.4705882352941175;0.36496350364963503;0.36496350364963503;1.1029411764705883;1.4705882352941175;0.36496350364963503;0.36496350364963503;1.1029411764705883;1.4705882352941175;0.36496350364963503;0.36496350364963503;0.7352941176470588;1.1029411764705883;0.36496350364963503;0.36496350364963503;0.7352941176470588;1.1029411764705883;0.36496350364963503;0.36496350364963503;1.1029411764705883;1.4705882352941175;0.36496350364963503;0.36496350364963503;0.7352941176470588;1.1029411764705883;0.36496350364963503;0.36496350364963503;0.7352941176470588;1.1029411764705883;0.36496350364963503;0.36496350364963503;0.7352941176470588;1.1029411764705883;0.3663003663003663;0.3663003663003663;0.7352941176470588;1.1029411764705883;0.3663003663003663;0.3663003663003663;0.7352941176470588;1.1029411764705883;0.3663003663003663;0.3663003663003663;0.7352941176470588;1.1029411764705883;0.3663003663003663;0.3663003663003663;0.7352941176470588;1.1029411764705883
Weather and new source;1.8050541516245486;1.4545454545454546;0.0;0.0;0.36363636363636365;0.36231884057971014;0.0;0.0;0.36363636363636365;0.36231884057971014;0.3663003663003663;0.3663003663003663;0.36363636363636365;0.36231884057971014;0.3663003663003663;0.3663003663003663;0.36363636363636365;0.36231884057971014;0.3663003663003663;0.3663003663003663;0.36363636363636365;0.36231884057971014;0.3663003663003663;0.3663003663003663;0.36363636363636365;0.36231884057971014;0.3676470588235294;0.3676470588235294;0.36363636363636365;0.36231884057971014;0.0;0.0;0.36363636363636365;0.36231884057971014;0.3663003663003663;0.3663003663003663;0.36363636363636365;0.36231884057971014;0.3676470588235294;0.3676470588235294;0.36363636363636365;0.36231884057971014;0.3676470588235294;0.3676470588235294;0.36363636363636365;0.36231884057971014;0.3676470588235294;0.3676470588235294;0.36363636363636365;0.36231884057971014;0.0;0.0;0.36496350364963503;0.36231884057971014;0.0;0.0;0.36496350364963503;0.36231884057971014;0.0;0.0;0.36496350364963503;0.36231884057971014;0.0;0.0;0.36496350364963503;0.36231884057971014
Expanded weather and new source;3.260869565217391;2.5454545454545454;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.36496350364963503;0.36496350364963503;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701
Expanded weather;2.536231884057971;2.1739130434782608;0.7299270072992701;0.7299270072992701;0.7326007326007326;0.7299270072992701;0.36496350364963503;0.36496350364963503;0.7326007326007326;0.7299270072992701;0.36363636363636365;0.36363636363636365;0.7326007326007326;0.7299270072992701;0.36496350364963503;0.36496350364963503;0.7326007326007326;0.7299270072992701;0.36363636363636365;0.36363636363636365;0.7326007326007326;0.7299270072992701;0.36496350364963503;0.36496350364963503;0.7326007326007326;0.7299270072992701;0.36496350364963503;0.36496350364963503;0.7326007326007326;0.7299270072992701;0.36496350364963503;0.36496350364963503;0.7326007326007326;0.7299270072992701;0.36363636363636365;0.36363636363636365;0.7326007326007326;0.7299270072992701;0.36496350364963503;0.36496350364963503;0.7326007326007326;0.7299270072992701;0.36496350364963503;0.36496350364963503;0.7326007326007326;0.7299270072992701;0.36496350364963503;0.36496350364963503;0.7326007326007326;0.7299270072992701;0.36363636363636365;0.36363636363636365;0.36496350364963503;0.36363636363636365;0.36363636363636365;0.36363636363636365;0.36496350364963503;0.36363636363636365;0.36363636363636365;0.36363636363636365;0.36496350364963503;0.36363636363636365;0.36363636363636365;0.36363636363636365;0.36496350364963503;0.36363636363636365
Weather, new source and alka;1.8115942028985508;1.444043321299639;0.36496350364963503;0.36496350364963503;0.36496350364963503;0.36231884057971014;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36101083032490977;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36231884057971014;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36231884057971014;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36231884057971014;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36231884057971014;0.7299270072992701;0.7299270072992701;0.36363636363636365;0.36101083032490977;0.36496350364963503;0.36496350364963503;0.36496350364963503;0.36231884057971014;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36231884057971014;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36101083032490977;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36101083032490977;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36101083032490977;0.3663003663003663;0.3663003663003663;0.36363636363636365;0.36101083032490977;0.3663003663003663;0.3663003663003663;0.36363636363636365;0.36101083032490977;0.3663003663003663;0.3663003663003663;0.36363636363636365;0.36101083032490977;0.3663003663003663;0.3663003663003663;0.36363636363636365;0.36101083032490977
Expanded weather, new source and alka;1.444043321299639;1.0714285714285714;0.36496350364963503;0.36496350364963503;0.36101083032490977;0.36101083032490977;0.3663003663003663;0.3663003663003663;0.36231884057971014;0.36101083032490977;0.3676470588235294;0.3676470588235294;0.36231884057971014;0.36101083032490977;0.3676470588235294;0.3676470588235294;0.36231884057971014;0.36101083032490977;0.3676470588235294;0.3676470588235294;0.36231884057971014;0.36101083032490977;0.3676470588235294;0.3676470588235294;0.36231884057971014;0.36101083032490977;0.3663003663003663;0.3663003663003663;0.36101083032490977;0.36101083032490977;0.3663003663003663;0.3663003663003663;0.36101083032490977;0.36101083032490977;0.3676470588235294;0.3676470588235294;0.36231884057971014;0.36101083032490977;0.3663003663003663;0.3663003663003663;0.36101083032490977;0.36101083032490977;0.3663003663003663;0.3663003663003663;0.36101083032490977;0.36101083032490977;0.3663003663003663;0.3663003663003663;0.36101083032490977;0.36101083032490977;0.3663003663003663;0.3663003663003663;0.36231884057971014;0.36231884057971014;0.3663003663003663;0.3663003663003663;0.36231884057971014;0.36231884057971014;0.3663003663003663;0.3663003663003663;0.36231884057971014;0.36231884057971014;0.3663003663003663;0.3663003663003663;0.36231884057971014;0.36231884057971014
Expanded weather and alka;2.5547445255474455;1.8181818181818181;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.3663003663003663;0.36496350364963503;0.36496350364963503;0.3676470588235294;0.3676470588235294;0.36496350364963503;0.36496350364963503;0.3676470588235294;0.3676470588235294;0.36496350364963503;0.36496350364963503;0.3676470588235294;0.3676470588235294;0.36496350364963503;0.36496350364963503;0.3676470588235294;0.3676470588235294
Weather and alka;2.18978102189781;2.166064981949458;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.36496350364963503;0.3676470588235294;0.3676470588235294;0.7352941176470588;0.7299270072992701;0.7352941176470588;0.7352941176470588;0.7352941176470588;0.7299270072992701;0.7352941176470588;0.7352941176470588;0.7352941176470588;0.7299270072992701;0.7352941176470588;0.7352941176470588;0.7352941176470588;0.7299270072992701;0.7352941176470588;0.7352941176470588;0.7352941176470588;0.7299270072992701;0.7326007326007326;0.7326007326007326;0.3663003663003663;0.36496350364963503;0.3663003663003663;0.3663003663003663;0.3676470588235294;0.36496350364963503;0.7352941176470588;0.7352941176470588;0.7352941176470588;0.7299270072992701;0.7326007326007326;0.7326007326007326;0.3663003663003663;0.36496350364963503;0.7326007326007326;0.7326007326007326;0.3663003663003663;0.36496350364963503;0.7326007326007326;0.7326007326007326;0.3663003663003663;0.36496350364963503;0.7352941176470588;0.7352941176470588;0.3663003663003663;0.3663003663003663;0.7352941176470588;0.7352941176470588;0.3663003663003663;0.3663003663003663;0.7352941176470588;0.7352941176470588;0.3663003663003663;0.3663003663003663;0.7352941176470588;0.7352941176470588;0.3663003663003663;0.3663003663003663
Expanded all sources;2.536231884057971;2.166064981949458;0.36231884057971014;0.36231884057971014;0.36363636363636365;0.36496350364963503;0.36231884057971014;0.36231884057971014;0.36363636363636365;0.36496350364963503;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36496350364963503;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36496350364963503;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36496350364963503;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36496350364963503;0.36363636363636365;0.36363636363636365;0.36363636363636365;0.36496350364963503;0.36496350364963503;0.36496350364963503;0.36363636363636365;0.36496350364963503;0.36363636363636365;0.36363636363636365;0.36363636363636365;0.36496350364963503;0.36363636363636365;0.36363636363636365;0.36363636363636365;0.36496350364963503;0.36363636363636365;0.36363636363636365;0.36363636363636365;0.36496350364963503;0.36363636363636365;0.36363636363636365;0.36363636363636365;0.36496350364963503;0.7299270072992701;0.7299270072992701;0.0;0.36363636363636365;0.7299270072992701;0.7299270072992701;0.0;0.36363636363636365;0.7299270072992701;0.7299270072992701;0.0;0.36363636363636365;0.7299270072992701;0.7299270072992701;0.0;0.36363636363636365
All sources;1.0752688172043012;1.0752688172043012;0.7326007326007326;0.7326007326007326;0.0;0.0;0.36101083032490977;0.36101083032490977;0.0;0.0;0.36496350364963503;0.36496350364963503;0.0;0.0;0.36363636363636365;0.36363636363636365;0.0;0.0;0.3663003663003663;0.3663003663003663;0.0;0.0;0.36363636363636365;0.36363636363636365;0.0;0.0;0.36363636363636365;0.36363636363636365;0.0;0.0;0.36496350364963503;0.36496350364963503;0.0;0.0;0.36363636363636365;0.36363636363636365;0.0;0.0;0.36496350364963503;0.36496350364963503;0.0;0.0;0.36496350364963503;0.36496350364963503;0.0;0.0;0.36496350364963503;0.36496350364963503;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
