Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.388297872340425;4.26098535286285;4.26098535286285;4.26098535286285;2.706359945872801;2.837837837837838;3.8770053475935833;3.8770053475935833;2.837837837837838;2.837837837837838;3.748326639892905;3.748326639892905;2.837837837837838;2.837837837837838;3.748326639892905;3.748326639892905;2.837837837837838;2.968960863697706;3.8770053475935833;3.8770053475935833;2.837837837837838;2.968960863697706;3.748326639892905;3.748326639892905;2.837837837837838;2.968960863697706;3.748326639892905;3.748326639892905;2.706359945872801;2.837837837837838;4.26098535286285;4.26098535286285;2.706359945872801;2.837837837837838;3.6193029490616624;3.6193029490616624;2.837837837837838;2.968960863697706;3.8770053475935833;3.8770053475935833;2.706359945872801;2.837837837837838;3.8770053475935833;3.8770053475935833;2.706359945872801;2.837837837837838;3.8770053475935833;3.8770053475935833;2.706359945872801;2.837837837837838;4.768211920529802;4.768211920529802;3.0997304582210243;3.2301480484522207;4.768211920529802;4.768211920529802;3.0997304582210243;3.2301480484522207;4.768211920529802;4.768211920529802;3.0997304582210243;3.2301480484522207;4.768211920529802;4.768211920529802;3.0997304582210243;3.2301480484522207
Weather and new source;4.51527224435591;4.894179894179894;4.005340453938585;4.005340453938585;3.3602150537634405;3.0997304582210243;3.8770053475935833;3.8770053475935833;3.48993288590604;3.2301480484522207;4.005340453938585;4.005340453938585;3.48993288590604;3.2301480484522207;4.133333333333333;4.133333333333333;3.48993288590604;3.2301480484522207;4.26098535286285;4.26098535286285;3.48993288590604;3.2301480484522207;4.133333333333333;4.133333333333333;3.48993288590604;3.2301480484522207;3.6193029490616624;3.6193029490616624;3.3602150537634405;3.0997304582210243;4.133333333333333;4.133333333333333;3.3602150537634405;3.0997304582210243;4.133333333333333;4.133333333333333;3.48993288590604;3.2301480484522207;3.748326639892905;3.748326639892905;3.3602150537634405;3.0997304582210243;3.748326639892905;3.748326639892905;3.3602150537634405;3.0997304582210243;3.748326639892905;3.748326639892905;3.3602150537634405;3.0997304582210243;4.26098535286285;4.26098535286285;3.48993288590604;3.3602150537634405;4.26098535286285;4.26098535286285;3.48993288590604;3.3602150537634405;4.26098535286285;4.26098535286285;3.48993288590604;3.3602150537634405;4.26098535286285;4.26098535286285;3.48993288590604;3.3602150537634405
Expanded weather and new source;5.394736842105264;5.394736842105264;4.388297872340425;4.388297872340425;4.768211920529802;4.26098535286285;4.005340453938585;4.005340453938585;4.768211920529802;4.133333333333333;4.005340453938585;4.005340453938585;4.768211920529802;4.133333333333333;3.748326639892905;3.748326639892905;4.768211920529802;4.133333333333333;3.8770053475935833;3.8770053475935833;4.768211920529802;4.133333333333333;3.748326639892905;3.748326639892905;4.768211920529802;4.133333333333333;4.388297872340425;4.388297872340425;4.768211920529802;4.133333333333333;4.133333333333333;4.133333333333333;4.768211920529802;4.133333333333333;3.748326639892905;3.748326639892905;4.768211920529802;4.133333333333333;4.388297872340425;4.388297872340425;4.768211920529802;4.133333333333333;4.388297872340425;4.388297872340425;4.768211920529802;4.133333333333333;4.388297872340425;4.388297872340425;4.768211920529802;4.133333333333333;3.8770053475935833;3.8770053475935833;4.641909814323608;4.388297872340425;3.8770053475935833;3.8770053475935833;4.641909814323608;4.388297872340425;3.8770053475935833;3.8770053475935833;4.641909814323608;4.388297872340425;3.8770053475935833;3.8770053475935833;4.641909814323608;4.388297872340425
Expanded weather;4.005340453938585;4.26098535286285;3.8770053475935833;3.8770053475935833;3.0997304582210243;3.2301480484522207;4.005340453938585;4.005340453938585;2.968960863697706;3.0997304582210243;4.26098535286285;4.26098535286285;2.837837837837838;2.968960863697706;4.388297872340425;4.388297872340425;2.837837837837838;2.968960863697706;4.51527224435591;4.51527224435591;2.837837837837838;2.968960863697706;4.388297872340425;4.388297872340425;2.837837837837838;2.968960863697706;4.133333333333333;4.133333333333333;2.968960863697706;3.0997304582210243;4.133333333333333;4.133333333333333;3.0997304582210243;3.2301480484522207;4.388297872340425;4.388297872340425;2.837837837837838;2.968960863697706;4.005340453938585;4.005340453938585;2.968960863697706;3.0997304582210243;4.005340453938585;4.005340453938585;2.968960863697706;3.0997304582210243;4.005340453938585;4.005340453938585;2.968960863697706;3.0997304582210243;4.51527224435591;4.51527224435591;3.0997304582210243;4.005340453938585;4.51527224435591;4.51527224435591;3.0997304582210243;4.005340453938585;4.51527224435591;4.51527224435591;3.0997304582210243;4.005340453938585;4.51527224435591;4.51527224435591;3.0997304582210243;4.005340453938585
Weather, new source and alka;4.388297872340425;4.51527224435591;4.26098535286285;4.26098535286285;2.837837837837838;2.837837837837838;3.748326639892905;3.748326639892905;2.837837837837838;2.968960863697706;3.748326639892905;3.748326639892905;2.837837837837838;2.968960863697706;3.748326639892905;3.748326639892905;2.837837837837838;2.968960863697706;3.748326639892905;3.748326639892905;2.837837837837838;2.968960863697706;3.748326639892905;3.748326639892905;2.837837837837838;2.968960863697706;3.748326639892905;3.8770053475935833;2.837837837837838;2.837837837837838;4.26098535286285;4.388297872340425;2.837837837837838;2.837837837837838;3.748326639892905;3.748326639892905;2.837837837837838;2.968960863697706;4.005340453938585;4.133333333333333;2.837837837837838;2.837837837837838;4.005340453938585;4.133333333333333;2.837837837837838;2.837837837837838;4.005340453938585;4.133333333333333;2.837837837837838;2.837837837837838;4.26098535286285;4.26098535286285;2.837837837837838;2.968960863697706;4.26098535286285;4.26098535286285;2.837837837837838;2.968960863697706;4.26098535286285;4.26098535286285;2.837837837837838;2.968960863697706;4.26098535286285;4.26098535286285;2.837837837837838;2.968960863697706
Expanded weather, new source and alka;4.641909814323608;4.894179894179894;4.005340453938585;4.005340453938585;4.133333333333333;3.6193029490616624;3.748326639892905;3.748326639892905;4.133333333333333;3.6193029490616624;4.005340453938585;4.005340453938585;4.005340453938585;3.48993288590604;3.8770053475935833;3.8770053475935833;4.005340453938585;3.48993288590604;3.8770053475935833;3.8770053475935833;4.005340453938585;3.48993288590604;3.8770053475935833;3.8770053475935833;4.005340453938585;3.48993288590604;4.133333333333333;4.133333333333333;4.005340453938585;3.6193029490616624;4.26098535286285;4.26098535286285;4.133333333333333;3.6193029490616624;4.005340453938585;4.005340453938585;4.005340453938585;3.48993288590604;4.133333333333333;4.133333333333333;4.005340453938585;3.6193029490616624;4.133333333333333;4.133333333333333;4.005340453938585;3.6193029490616624;4.133333333333333;4.133333333333333;4.005340453938585;3.6193029490616624;4.388297872340425;4.388297872340425;4.133333333333333;3.8770053475935833;4.388297872340425;4.388297872340425;4.133333333333333;3.8770053475935833;4.388297872340425;4.388297872340425;4.133333333333333;3.8770053475935833;4.388297872340425;4.388297872340425;4.133333333333333;3.8770053475935833
Expanded weather and alka;5.019815059445178;5.519053876478318;4.641909814323608;4.641909814323608;3.8770053475935833;3.48993288590604;4.768211920529802;4.768211920529802;4.005340453938585;3.6193029490616624;5.019815059445178;5.019815059445178;4.005340453938585;3.6193029490616624;5.394736842105264;5.394736842105264;4.005340453938585;3.748326639892905;5.394736842105264;5.394736842105264;4.005340453938585;3.748326639892905;5.394736842105264;5.394736842105264;4.005340453938585;3.748326639892905;5.145118733509235;5.145118733509235;3.8770053475935833;3.6193029490616624;5.019815059445178;5.019815059445178;3.8770053475935833;3.6193029490616624;5.145118733509235;5.145118733509235;4.005340453938585;3.748326639892905;5.145118733509235;5.145118733509235;3.8770053475935833;3.6193029490616624;5.145118733509235;5.145118733509235;3.8770053475935833;3.6193029490616624;5.145118733509235;5.145118733509235;3.8770053475935833;3.6193029490616624;4.894179894179894;4.894179894179894;3.6193029490616624;3.748326639892905;4.894179894179894;4.894179894179894;3.6193029490616624;3.748326639892905;4.894179894179894;4.894179894179894;3.6193029490616624;3.748326639892905;4.894179894179894;4.894179894179894;3.6193029490616624;3.748326639892905
Weather and alka;4.768211920529802;4.51527224435591;4.768211920529802;4.768211920529802;2.837837837837838;2.837837837837838;4.768211920529802;4.768211920529802;2.968960863697706;2.968960863697706;4.768211920529802;4.768211920529802;2.968960863697706;2.968960863697706;4.133333333333333;4.133333333333333;2.968960863697706;2.968960863697706;4.005340453938585;4.005340453938585;2.968960863697706;2.968960863697706;4.133333333333333;4.133333333333333;2.968960863697706;2.968960863697706;4.005340453938585;4.005340453938585;2.837837837837838;2.837837837837838;4.005340453938585;4.005340453938585;2.837837837837838;2.837837837837838;4.26098535286285;4.26098535286285;2.968960863697706;2.968960863697706;4.26098535286285;4.26098535286285;2.837837837837838;2.837837837837838;4.26098535286285;4.26098535286285;2.837837837837838;2.837837837837838;4.26098535286285;4.26098535286285;2.837837837837838;2.837837837837838;4.641909814323608;4.641909814323608;2.5745257452574526;2.706359945872801;4.641909814323608;4.641909814323608;2.5745257452574526;2.706359945872801;4.641909814323608;4.641909814323608;2.5745257452574526;2.706359945872801;4.641909814323608;4.641909814323608;2.5745257452574526;2.706359945872801
Expanded all sources;4.26098535286285;4.133333333333333;4.768211920529802;4.768211920529802;2.837837837837838;3.2301480484522207;4.641909814323608;4.641909814323608;2.968960863697706;3.2301480484522207;4.641909814323608;4.641909814323608;2.837837837837838;3.2301480484522207;4.133333333333333;4.133333333333333;2.837837837837838;3.2301480484522207;4.005340453938585;4.005340453938585;2.837837837837838;3.2301480484522207;4.133333333333333;4.133333333333333;2.837837837837838;3.2301480484522207;4.133333333333333;4.133333333333333;2.837837837837838;3.2301480484522207;4.894179894179894;4.894179894179894;2.837837837837838;3.2301480484522207;3.8770053475935833;3.8770053475935833;2.837837837837838;3.2301480484522207;4.26098535286285;4.26098535286285;2.837837837837838;3.2301480484522207;4.26098535286285;4.26098535286285;2.837837837837838;3.2301480484522207;4.26098535286285;4.26098535286285;2.837837837837838;3.2301480484522207;1.5068493150684932;1.5068493150684932;2.968960863697706;3.3602150537634405;1.5068493150684932;1.5068493150684932;2.968960863697706;3.3602150537634405;1.5068493150684932;1.5068493150684932;2.968960863697706;3.3602150537634405;1.5068493150684932;1.5068493150684932;2.968960863697706;3.3602150537634405
All sources;4.005340453938585;4.133333333333333;4.133333333333333;4.133333333333333;2.1768707482993195;2.5745257452574526;4.51527224435591;4.51527224435591;2.043596730245232;2.706359945872801;3.748326639892905;3.748326639892905;2.1768707482993195;2.706359945872801;3.748326639892905;3.748326639892905;2.1768707482993195;2.706359945872801;3.748326639892905;3.748326639892905;2.1768707482993195;2.706359945872801;3.748326639892905;3.748326639892905;2.1768707482993195;2.706359945872801;4.005340453938585;4.005340453938585;2.309782608695652;2.5745257452574526;4.388297872340425;4.388297872340425;2.1768707482993195;2.5745257452574526;3.8770053475935833;3.8770053475935833;2.1768707482993195;2.706359945872801;4.133333333333333;4.133333333333333;2.309782608695652;2.5745257452574526;4.133333333333333;4.133333333333333;2.309782608695652;2.5745257452574526;4.133333333333333;4.133333333333333;2.309782608695652;2.5745257452574526;1.9099590723055935;1.9099590723055935;2.309782608695652;2.968960863697706;1.9099590723055935;1.9099590723055935;2.309782608695652;2.968960863697706;1.9099590723055935;1.9099590723055935;2.309782608695652;2.968960863697706;1.9099590723055935;1.9099590723055935;2.309782608695652;2.968960863697706
