Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.825846086336455;44.849878625271494;43.50002724746144;43.50002724746144;44.82581181983402;44.55303321790432;43.481010128173914;43.48028331267966;44.75597813376988;44.456681755270914;43.557067424857834;43.55754131594504;44.69028653389486;44.41047425165544;43.58305622568516;43.58305622568516;44.69269245827738;44.43097450139781;43.52993643967933;43.52993643967933;44.69416431258325;44.44424039637562;43.58305622568516;43.58305622568516;44.69269245827738;44.43097450139781;43.51692223936122;43.51676429810617;44.75683140968729;44.5307716281372;43.620306010770534;43.62078025621976;44.82889484093679;44.57087590625836;43.54446614182357;43.54493942380152;44.69285599285745;44.429341337163805;43.46440729693103;43.46440729693103;44.749640987038994;44.53139037295892;43.46440729693103;43.46440729693103;44.749640987038994;44.53139037295892;43.46440729693103;43.46440729693103;44.749640987038994;44.53139037295892;42.43457433951761;42.4358838199803;44.40382699408076;44.52726229753775;42.43457433951761;42.4358838199803;44.40382699408076;44.52726229753775;42.43457433951761;42.4358838199803;44.40382699408076;44.52726229753775;42.43457433951761;42.4358838199803;44.40382699408076;44.52726229753775
Weather and new source;44.202730764283224;44.24906461242459;43.450968327913046;43.450968327913046;44.23117865139669;44.46858233764524;43.651633719741874;43.65099642309658;44.13706890212515;44.45285945829263;43.617882620683616;43.617882620683616;44.01029187340111;44.343317296409296;43.66587331382147;43.66587331382147;44.01438949684677;44.34815773742945;43.65475574471807;43.65475574471807;44.004408956522376;44.297841573474955;43.66587331382147;43.66587331382147;44.01438949684677;44.34815773742945;43.305004236526564;43.305004236526564;44.082245632633224;44.33271724461656;43.281505277650304;43.281028570589406;44.15854102271015;44.46772795593931;43.63869632091908;43.63869632091908;44.009348240385435;44.34140080674734;43.29552081155721;43.29552081155721;44.08076123166399;44.31746078319904;43.29552081155721;43.29552081155721;44.08076123166399;44.31746078319904;43.29552081155721;43.29552081155721;44.08076123166399;44.31746078319904;42.5168346463624;42.516358088084274;43.70546230588027;43.88620947566606;42.5168346463624;42.516358088084274;43.70546230588027;43.88620947566606;42.5168346463624;42.516358088084274;43.70546230588027;43.88620947566606;42.5168346463624;42.516358088084274;43.70546230588027;43.88620947566606
Expanded weather and new source;44.56616475273233;44.61479591836734;43.649040830854034;43.649040830854034;44.35776022950987;44.17492124798989;43.77078620579118;43.77078620579118;44.3253022196343;44.188701548039894;43.7730437599409;43.7730437599409;44.312105363395304;44.22629024981569;43.718730299861164;43.718730299861164;44.31064476551484;44.242939800385734;43.619067080713606;43.619067080713606;44.31765748478435;44.2368972054461;43.718730299861164;43.718730299861164;44.31064476551484;44.242939800385734;43.25406592922142;43.25406592922142;44.2724344764159;44.246090670773064;43.51238036702081;43.51238036702081;44.372702163852864;44.2198684340868;43.70964393798687;43.70964393798687;44.31052415692479;44.217337715694335;43.23679927700486;43.23679927700486;44.26995357630963;44.21938389981586;43.23679927700486;43.23679927700486;44.26995357630963;44.21938389981586;43.23679927700486;43.23679927700486;44.26995357630963;44.21938389981586;42.07684027919054;42.07686048231987;43.93258633020961;43.95232235670077;42.07684027919054;42.07686048231987;43.93258633020961;43.95232235670077;42.07684027919054;42.07686048231987;43.93258633020961;43.95232235670077;42.07684027919054;42.07686048231987;43.93258633020961;43.95232235670077
Expanded weather;44.8291094415117;44.88172592538512;43.54086340478568;43.53745959203904;44.66340363375445;44.67270564553024;43.791809963287044;43.791809963287044;44.64793734599204;44.608529319076275;43.45008520125375;43.45008520125375;44.589682138328826;44.57254332504602;43.41880841334828;43.418649837109754;44.582145448415865;44.5679877076083;43.44392995668816;43.447183779504;44.60464332549433;44.57274234001672;43.41880841334828;43.418649837109754;44.582145448415865;44.5679877076083;43.48254386380967;43.48254386380967;44.55001155085861;44.5912805041222;43.487069044186086;43.487069044186086;44.663193847032424;44.66302314599585;43.43823209581013;43.43823209581013;44.584705921151475;44.57407258034948;43.489724840903705;43.489724840903705;44.55257483976005;44.5925686993941;43.489724840903705;43.489724840903705;44.55257483976005;44.5925686993941;43.489724840903705;43.489724840903705;44.55257483976005;44.5925686993941;42.839842567363;42.846618159272026;44.4612367074804;44.47389908206493;42.839842567363;42.846618159272026;44.4612367074804;44.47389908206493;42.839842567363;42.846618159272026;44.4612367074804;44.47389908206493;42.839842567363;42.846618159272026;44.4612367074804;44.47389908206493
Weather, new source and alka;44.528699623779474;44.62036769625029;43.82816847778331;43.82901601830664;44.44119175345253;44.57334317429463;44.02934949258962;44.02934949258962;44.472125582127006;44.52100133486935;43.57305923483286;43.57305923483286;44.59843600045249;44.59809411102954;43.47104879019773;43.47104879019773;44.55582579226831;44.5878369246392;43.49731686745656;43.49731686745656;44.527990296015375;44.59150989222099;43.47104879019773;43.47104879019773;44.55582579226831;44.5878369246392;43.33775059337706;43.335597374696384;44.60077626836706;44.579189024323426;43.73245560925133;43.73245560925133;44.44794075461757;44.57594552932839;43.61741226974023;43.61741226974023;44.594678432360034;44.595527408592375;43.35915004208443;43.356997035576775;44.60357645754142;44.57716022325472;43.35915004208443;43.356997035576775;44.60357645754142;44.57716022325472;43.35915004208443;43.356997035576775;44.60357645754142;44.57716022325472;42.45723575790569;42.45707852518998;44.201562637169694;44.32553345468103;42.45723575790569;42.45707852518998;44.201562637169694;44.32553345468103;42.45723575790569;42.45707852518998;44.201562637169694;44.32553345468103;42.45723575790569;42.45707852518998;44.201562637169694;44.32553345468103
Expanded weather, new source and alka;44.40429123701923;44.36860068259386;43.80059291506803;43.80059291506803;44.12741396328464;44.337319409519;43.745323846548814;43.74773056538723;44.25395732714271;44.416568532077214;43.55021487019485;43.552458256371004;44.180496442200884;44.37749827957304;43.40079239185769;43.404955506692446;44.18670293295015;44.377489456419866;43.40403403370177;43.40675553063889;44.187350848445526;44.35478258321398;43.40079239185769;43.404955506692446;44.18670293295015;44.377489456419866;43.05971506292144;43.05971506292144;44.06962692515363;44.31304016501251;43.754173546138325;43.754173546138325;44.03788062531696;44.28224379197766;43.42262947325725;43.42487121147868;44.18462282894785;44.381973117807256;43.15353004605939;43.15353004605939;44.06754135934883;44.30905180783364;43.15353004605939;43.15353004605939;44.06754135934883;44.30905180783364;43.15353004605939;43.15353004605939;44.06754135934883;44.30905180783364;42.50853046753986;42.50743046416372;43.73093972446521;44.27222415021279;42.50853046753986;42.50743046416372;43.73093972446521;44.27222415021279;42.50853046753986;42.50743046416372;43.73093972446521;44.27222415021279;42.50853046753986;42.50743046416372;43.73093972446521;44.27222415021279
Expanded weather and alka;44.74423895092581;44.813069477118944;43.94093779331149;43.94093779331149;44.530480233541994;44.501827718318935;44.22665392622412;44.2264932422613;44.55031645685461;44.51430517461724;44.10367060604297;44.10367060604297;44.49011892462245;44.496283004357856;43.95857895293959;43.95857895293959;44.49011591272109;44.51363263632636;43.79074918089799;43.79074918089799;44.48799715726966;44.50220951390694;43.95857895293959;43.95857895293959;44.49011591272109;44.51363263632636;43.96867850588008;43.96867850588008;44.50033337973784;44.49636191194619;43.92954781362845;43.92954781362845;44.51234255819577;44.500930307514245;44.0139420079554;44.0139420079554;44.484095289040006;44.49472759226714;43.917954186096615;43.917954186096615;44.491868503870656;44.49058814912473;43.917954186096615;43.917954186096615;44.491868503870656;44.49058814912473;43.917954186096615;43.917954186096615;44.491868503870656;44.49058814912473;42.99536938510424;42.994844698846016;44.401729410215516;44.482243277512055;42.99536938510424;42.994844698846016;44.401729410215516;44.482243277512055;42.99536938510424;42.994844698846016;44.401729410215516;44.482243277512055;42.99536938510424;42.994844698846016;44.401729410215516;44.482243277512055
Weather and alka;44.63060797260585;44.87206134929057;43.60735345126604;43.60735345126604;44.38229348102268;44.54592787058358;43.91821307836281;43.91821307836281;44.37783317805707;44.44783202809327;43.853741027557824;43.853741027557824;44.246712881959056;44.416998408374965;43.90153645219221;43.90153645219221;44.19354719532424;44.420107165695214;43.87599599425263;43.87599599425263;44.194363574563674;44.416101856888716;43.90153645219221;43.90153645219221;44.19354719532424;44.420107165695214;43.6831232990502;43.6831232990502;44.18775658008994;44.48453835310701;43.59919485349183;43.59919485349183;44.27071996458283;44.47589675808643;43.837626048970726;43.837626048970726;44.16523757428816;44.41737136305002;43.70611798980335;43.70611798980335;44.160385623403556;44.50698850355388;43.70611798980335;43.70611798980335;44.160385623403556;44.50698850355388;43.70611798980335;43.70611798980335;44.160385623403556;44.50698850355388;42.672609709250324;42.68001260802956;44.14075015190853;44.146293861829484;42.672609709250324;42.68001260802956;44.14075015190853;44.146293861829484;42.672609709250324;42.68001260802956;44.14075015190853;44.146293861829484;42.672609709250324;42.68001260802956;44.14075015190853;44.146293861829484
Expanded all sources;42.90980672870436;43.590198233979926;43.70152636611538;43.70152636611538;43.16252973971095;43.4694888857426;43.84881422924901;43.84881422924901;43.26374366426825;43.45887016848365;43.980698788391095;43.980698788391095;43.03919125760866;43.359472022141006;44.229149115417016;44.229149115417016;43.03919125760866;43.36101057412533;44.22449194482468;44.22449194482468;43.03360387298875;43.359472022141006;44.229149115417016;44.229149115417016;43.03919125760866;43.36101057412533;44.04669535162588;44.04669535162588;42.94019044901744;43.369048463776345;44.49219159417252;44.49219159417252;43.165595369153735;43.477183417708076;44.223554573822796;44.223554573822796;43.03919125760866;43.36455893832943;44.2717833590571;44.2717833590571;42.94019044901744;43.369048463776345;44.2717833590571;44.2717833590571;42.94019044901744;43.369048463776345;44.2717833590571;44.2717833590571;42.94019044901744;43.369048463776345;29.45477599323753;29.45477599323753;37.8144805070098;38.70576186321738;29.45477599323753;29.45477599323753;37.8144805070098;38.70576186321738;29.45477599323753;29.45477599323753;37.8144805070098;38.70576186321738;29.45477599323753;29.45477599323753;37.8144805070098;38.70576186321738
All sources;42.9938017269177;43.53382116723184;44.20854894733111;44.20854894733111;43.1529630556847;43.91877524984052;44.82505505260582;44.82505505260582;43.16685746994848;43.928115695448746;44.543312348327646;44.543312348327646;42.931071659598935;43.83148023160811;43.91846301360133;43.91846301360133;42.92952887483379;43.829923273657286;43.843363209560394;43.843363209560394;42.92952887483379;43.829923273657286;43.91846301360133;43.91846301360133;42.92952887483379;43.829923273657286;43.52481913903016;43.52481913903016;42.917190587389975;43.82058384828468;44.14494505885281;44.14494505885281;43.129047261278664;43.895348837209305;43.87454267751217;43.87454267751217;42.931071659598935;43.83148023160811;43.74843933935006;43.74843933935006;42.91873248544945;43.82214014277089;43.74843933935006;43.74843933935006;42.91873248544945;43.82214014277089;43.74843933935006;43.74843933935006;42.91873248544945;43.82214014277089;29.690625132984383;29.690625132984383;40.52693901716992;40.6498329001114;29.690625132984383;29.690625132984383;40.52693901716992;40.6498329001114;29.690625132984383;29.690625132984383;40.52693901716992;40.6498329001114;29.690625132984383;29.690625132984383;40.52693901716992;40.6498329001114
