Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.905405405405407;17.346938775510203;15.625;15.625;16.638078902229847;16.923076923076923;14.285714285714286;14.285714285714286;16.78082191780822;16.923076923076923;14.285714285714286;14.285714285714286;16.923076923076923;16.923076923076923;13.829787234042554;13.829787234042554;16.923076923076923;16.923076923076923;13.829787234042554;13.829787234042554;16.923076923076923;16.923076923076923;13.829787234042554;13.829787234042554;16.923076923076923;16.923076923076923;14.134275618374557;14.134275618374557;16.638078902229847;16.78082191780822;15.625;15.625;16.638078902229847;16.923076923076923;14.134275618374557;14.134275618374557;16.923076923076923;16.78082191780822;14.285714285714286;14.285714285714286;16.638078902229847;16.78082191780822;14.285714285714286;14.285714285714286;16.638078902229847;16.78082191780822;14.285714285714286;14.285714285714286;16.638078902229847;16.78082191780822;13.214285714285714;13.214285714285714;16.06217616580311;16.78082191780822;13.214285714285714;13.214285714285714;16.06217616580311;16.78082191780822;13.214285714285714;13.214285714285714;16.06217616580311;16.78082191780822;13.214285714285714;13.214285714285714;16.06217616580311;16.78082191780822
Weather and new source;15.625;14.8861646234676;14.43661971830986;14.43661971830986;14.736842105263158;13.676731793960924;14.285714285714286;14.285714285714286;14.8861646234676;13.829787234042554;13.829787234042554;13.829787234042554;15.18324607329843;14.285714285714286;14.285714285714286;14.285714285714286;15.18324607329843;14.285714285714286;13.982300884955752;13.982300884955752;15.034965034965035;14.285714285714286;14.285714285714286;14.285714285714286;15.18324607329843;14.285714285714286;14.285714285714286;14.285714285714286;15.034965034965035;14.134275618374557;14.285714285714286;14.285714285714286;14.736842105263158;13.676731793960924;13.982300884955752;13.982300884955752;15.18324607329843;14.285714285714286;14.285714285714286;14.285714285714286;15.034965034965035;13.982300884955752;14.285714285714286;14.285714285714286;15.034965034965035;13.982300884955752;14.285714285714286;14.285714285714286;15.034965034965035;13.982300884955752;13.829787234042554;13.829787234042554;15.034965034965035;13.368983957219251;13.829787234042554;13.829787234042554;15.034965034965035;13.368983957219251;13.829787234042554;13.829787234042554;15.034965034965035;13.368983957219251;13.829787234042554;13.829787234042554;15.034965034965035;13.368983957219251
Expanded weather and new source;15.478260869565217;15.331010452961673;13.523131672597865;13.523131672597865;14.736842105263158;14.43661971830986;14.736842105263158;14.736842105263158;15.034965034965035;14.43661971830986;13.982300884955752;13.982300884955752;15.034965034965035;13.982300884955752;14.736842105263158;14.736842105263158;15.034965034965035;13.982300884955752;14.285714285714286;14.285714285714286;15.18324607329843;14.134275618374557;14.736842105263158;14.736842105263158;15.034965034965035;13.982300884955752;13.214285714285714;13.214285714285714;14.736842105263158;13.982300884955752;13.214285714285714;13.214285714285714;14.736842105263158;14.43661971830986;14.586994727592268;14.586994727592268;15.034965034965035;13.982300884955752;13.523131672597865;13.523131672597865;14.736842105263158;13.982300884955752;13.523131672597865;13.523131672597865;14.736842105263158;13.982300884955752;13.523131672597865;13.523131672597865;14.736842105263158;13.982300884955752;13.059033989266547;13.059033989266547;14.8861646234676;13.676731793960924;13.059033989266547;13.059033989266547;14.8861646234676;13.676731793960924;13.059033989266547;13.059033989266547;14.8861646234676;13.676731793960924;13.059033989266547;13.059033989266547;14.8861646234676;13.676731793960924
Expanded weather;16.351118760757316;15.034965034965035;13.523131672597865;13.523131672597865;15.331010452961673;14.736842105263158;14.134275618374557;14.134275618374557;15.331010452961673;15.18324607329843;13.982300884955752;13.982300884955752;15.331010452961673;15.478260869565217;13.982300884955752;13.982300884955752;15.331010452961673;15.478260869565217;13.676731793960924;13.676731793960924;15.625;15.625;13.982300884955752;13.982300884955752;15.331010452961673;15.478260869565217;13.523131672597865;13.523131672597865;15.331010452961673;14.8861646234676;13.523131672597865;13.523131672597865;15.331010452961673;14.736842105263158;13.982300884955752;13.982300884955752;15.331010452961673;15.478260869565217;13.214285714285714;13.214285714285714;15.331010452961673;14.8861646234676;13.214285714285714;13.214285714285714;15.331010452961673;14.8861646234676;13.214285714285714;13.214285714285714;15.331010452961673;14.8861646234676;12.903225806451612;12.903225806451612;15.331010452961673;14.43661971830986;12.903225806451612;12.903225806451612;15.331010452961673;14.43661971830986;12.903225806451612;12.903225806451612;15.331010452961673;14.43661971830986;12.903225806451612;12.903225806451612;15.331010452961673;14.43661971830986
Weather, new source and alka;16.49484536082474;17.064846416382252;14.736842105263158;14.736842105263158;15.625;15.625;13.829787234042554;13.829787234042554;15.916955017301039;16.20689655172414;13.676731793960924;13.676731793960924;15.916955017301039;16.638078902229847;13.368983957219251;13.368983957219251;15.916955017301039;16.49484536082474;13.676731793960924;13.676731793960924;15.916955017301039;16.49484536082474;13.368983957219251;13.368983957219251;15.916955017301039;16.49484536082474;13.214285714285714;13.214285714285714;15.625;15.916955017301039;14.134275618374557;14.134275618374557;15.625;15.478260869565217;13.368983957219251;13.368983957219251;15.916955017301039;16.638078902229847;13.214285714285714;13.214285714285714;15.625;16.06217616580311;13.214285714285714;13.214285714285714;15.625;16.06217616580311;13.214285714285714;13.214285714285714;15.625;16.06217616580311;13.368983957219251;13.368983957219251;15.916955017301039;16.351118760757316;13.368983957219251;13.368983957219251;15.916955017301039;16.351118760757316;13.368983957219251;13.368983957219251;15.916955017301039;16.351118760757316;13.368983957219251;13.368983957219251;15.916955017301039;16.351118760757316
Expanded weather, new source and alka;17.346938775510203;16.78082191780822;14.8861646234676;14.8861646234676;17.487266553480474;16.351118760757316;14.285714285714286;14.285714285714286;17.346938775510203;16.49484536082474;14.43661971830986;14.43661971830986;17.346938775510203;16.20689655172414;14.134275618374557;14.134275618374557;17.346938775510203;16.06217616580311;14.586994727592268;14.586994727592268;17.487266553480474;16.20689655172414;14.134275618374557;14.134275618374557;17.346938775510203;16.06217616580311;14.8861646234676;14.8861646234676;17.487266553480474;15.771230502599654;15.478260869565217;15.478260869565217;17.487266553480474;16.20689655172414;14.285714285714286;14.285714285714286;17.346938775510203;16.20689655172414;14.736842105263158;14.736842105263158;17.487266553480474;15.916955017301039;14.736842105263158;14.736842105263158;17.487266553480474;15.916955017301039;14.736842105263158;14.736842105263158;17.487266553480474;15.916955017301039;14.43661971830986;14.43661971830986;16.78082191780822;16.06217616580311;14.43661971830986;14.43661971830986;16.78082191780822;16.06217616580311;14.43661971830986;14.43661971830986;16.78082191780822;16.06217616580311;14.43661971830986;14.43661971830986;16.78082191780822;16.06217616580311
Expanded weather and alka;17.766497461928935;17.627118644067796;14.285714285714286;14.285714285714286;17.627118644067796;17.627118644067796;15.034965034965035;15.034965034965035;17.627118644067796;17.627118644067796;14.285714285714286;14.285714285714286;17.487266553480474;17.766497461928935;14.8861646234676;14.8861646234676;17.487266553480474;17.627118644067796;14.586994727592268;14.586994727592268;17.766497461928935;17.766497461928935;14.8861646234676;14.8861646234676;17.487266553480474;17.627118644067796;14.586994727592268;14.586994727592268;17.487266553480474;17.627118644067796;14.43661971830986;14.43661971830986;17.627118644067796;17.487266553480474;14.285714285714286;14.285714285714286;17.487266553480474;17.766497461928935;14.134275618374557;14.134275618374557;17.487266553480474;17.766497461928935;14.134275618374557;14.134275618374557;17.487266553480474;17.766497461928935;14.134275618374557;14.134275618374557;17.487266553480474;17.766497461928935;14.736842105263158;14.736842105263158;17.766497461928935;17.905405405405407;14.736842105263158;14.736842105263158;17.766497461928935;17.905405405405407;14.736842105263158;14.736842105263158;17.766497461928935;17.905405405405407;14.736842105263158;14.736842105263158;17.766497461928935;17.905405405405407
Weather and alka;15.625;15.625;13.982300884955752;13.982300884955752;14.736842105263158;14.43661971830986;13.982300884955752;13.982300884955752;15.18324607329843;14.43661971830986;13.982300884955752;13.982300884955752;15.18324607329843;14.736842105263158;14.43661971830986;14.43661971830986;15.331010452961673;14.736842105263158;14.134275618374557;14.134275618374557;15.331010452961673;14.736842105263158;14.43661971830986;14.43661971830986;15.331010452961673;14.736842105263158;14.43661971830986;14.43661971830986;14.8861646234676;14.736842105263158;14.43661971830986;14.43661971830986;14.8861646234676;14.43661971830986;13.982300884955752;13.982300884955752;15.331010452961673;14.8861646234676;13.982300884955752;13.982300884955752;14.8861646234676;14.8861646234676;13.982300884955752;13.982300884955752;14.8861646234676;14.8861646234676;13.982300884955752;13.982300884955752;14.8861646234676;14.8861646234676;13.523131672597865;13.523131672597865;14.8861646234676;14.736842105263158;13.523131672597865;13.523131672597865;14.8861646234676;14.736842105263158;13.523131672597865;13.523131672597865;14.8861646234676;14.736842105263158;13.523131672597865;13.523131672597865;14.8861646234676;14.736842105263158
Expanded all sources;9.933774834437086;9.933774834437086;8.724832214765101;8.724832214765101;9.933774834437086;9.933774834437086;9.933774834437086;9.933774834437086;9.933774834437086;9.933774834437086;9.933774834437086;9.933774834437086;10.526315789473685;10.526315789473685;9.333333333333334;9.333333333333334;10.526315789473685;10.526315789473685;9.333333333333334;9.333333333333334;11.11111111111111;10.526315789473685;9.333333333333334;9.333333333333334;10.526315789473685;10.526315789473685;9.333333333333334;9.333333333333334;10.526315789473685;10.526315789473685;8.724832214765101;8.724832214765101;9.933774834437086;9.933774834437086;9.933774834437086;9.933774834437086;10.526315789473685;10.526315789473685;9.333333333333334;9.333333333333334;10.526315789473685;10.526315789473685;9.333333333333334;9.333333333333334;10.526315789473685;10.526315789473685;9.333333333333334;9.333333333333334;10.526315789473685;10.526315789473685;6.206896551724138;6.206896551724138;9.333333333333334;9.933774834437086;6.206896551724138;6.206896551724138;9.333333333333334;9.933774834437086;6.206896551724138;6.206896551724138;9.333333333333334;9.933774834437086;6.206896551724138;6.206896551724138;9.333333333333334;9.933774834437086
All sources;9.933774834437086;9.933774834437086;7.482993197278912;7.482993197278912;12.258064516129032;12.258064516129032;6.8493150684931505;6.8493150684931505;12.258064516129032;12.258064516129032;9.333333333333334;9.333333333333334;11.688311688311689;12.258064516129032;9.933774834437086;9.933774834437086;11.11111111111111;11.688311688311689;8.724832214765101;8.724832214765101;11.688311688311689;11.688311688311689;9.933774834437086;9.933774834437086;11.11111111111111;11.688311688311689;9.933774834437086;9.933774834437086;11.11111111111111;11.688311688311689;9.333333333333334;9.333333333333334;11.688311688311689;11.688311688311689;9.933774834437086;9.933774834437086;11.688311688311689;12.258064516129032;9.933774834437086;9.933774834437086;11.688311688311689;12.258064516129032;9.933774834437086;9.933774834437086;11.688311688311689;12.258064516129032;9.933774834437086;9.933774834437086;11.688311688311689;12.258064516129032;6.206896551724138;6.206896551724138;8.724832214765101;11.11111111111111;6.206896551724138;6.206896551724138;8.724832214765101;11.11111111111111;6.206896551724138;6.206896551724138;8.724832214765101;11.11111111111111;6.206896551724138;6.206896551724138;8.724832214765101;11.11111111111111
