Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.595368677635588;3.599755948749237;1.1180124223602486;1.1180124223602486;1.3664596273291925;1.8012422360248446;1.2391573729863694;1.2391573729863694;1.3059701492537312;1.616915422885572;1.115933044017359;1.115933044017359;1.3059701492537312;1.6780609073958979;1.1166253101736971;1.1166253101736971;1.3059701492537312;1.6770186335403725;1.1786600496277915;1.1786600496277915;1.3059701492537312;1.6780609073958979;1.1166253101736971;1.1166253101736971;1.3059701492537312;1.6770186335403725;1.1173184357541899;1.1173184357541899;1.3664596273291925;1.740211311373524;1.1166253101736971;1.1166253101736971;1.3664596273291925;1.8012422360248446;1.1166253101736971;1.1166253101736971;1.3059701492537312;1.6780609073958979;1.1173184357541899;1.1173184357541899;1.3664596273291925;1.740211311373524;1.1173184357541899;1.1173184357541899;1.3664596273291925;1.740211311373524;1.1173184357541899;1.1173184357541899;1.3664596273291925;1.740211311373524;1.2430080795525171;1.2430080795525171;1.3673088875077688;1.6770186335403725;1.2430080795525171;1.2430080795525171;1.3673088875077688;1.6770186335403725;1.2430080795525171;1.2430080795525171;1.3673088875077688;1.6770186335403725;1.2430080795525171;1.2430080795525171;1.3673088875077688;1.6770186335403725
Weather and new source;3.3700980392156863;3.182374541003672;1.2437810945273633;1.2437810945273633;1.3681592039800996;1.5566625155666252;1.3067828251400124;1.3067828251400124;1.4303482587064678;1.4953271028037385;1.2437810945273633;1.2437810945273633;1.4312383322962041;1.4330218068535825;1.2437810945273633;1.2437810945273633;1.4312383322962041;1.4330218068535825;1.2437810945273633;1.2437810945273633;1.4312383322962041;1.4330218068535825;1.2437810945273633;1.2437810945273633;1.4312383322962041;1.4330218068535825;1.2445550715619167;1.2445550715619167;1.3681592039800996;1.4943960149439601;1.2437810945273633;1.2437810945273633;1.3681592039800996;1.5566625155666252;1.2437810945273633;1.2437810945273633;1.4312383322962041;1.4330218068535825;1.3067828251400124;1.3067828251400124;1.3681592039800996;1.4943960149439601;1.3067828251400124;1.3067828251400124;1.3681592039800996;1.4943960149439601;1.3067828251400124;1.3067828251400124;1.3681592039800996;1.4943960149439601;1.3664596273291925;1.3664596273291925;1.36986301369863;1.4953271028037385;1.3664596273291925;1.3664596273291925;1.36986301369863;1.4953271028037385;1.3664596273291925;1.3664596273291925;1.36986301369863;1.4953271028037385;1.3664596273291925;1.3664596273291925;1.36986301369863;1.4953271028037385
Expanded weather and new source;3.6674816625916873;3.724053724053724;1.3673088875077688;1.3673088875077688;1.4906832298136645;1.4925373134328357;1.0572139303482588;1.0572139303482588;1.4294592914853945;1.4925373134328357;1.0559006211180124;1.0559006211180124;1.4294592914853945;1.4934660858742999;1.0559006211180124;1.0559006211180124;1.4294592914853945;1.4934660858742999;1.0559006211180124;1.0559006211180124;1.4294592914853945;1.4934660858742999;1.0559006211180124;1.0559006211180124;1.4294592914853945;1.4934660858742999;1.1187072715972655;1.1187072715972655;1.4906832298136645;1.5556938394523958;1.4294592914853945;1.4294592914853945;1.4906832298136645;1.4925373134328357;1.0559006211180124;1.0559006211180124;1.4294592914853945;1.4934660858742999;1.2430080795525171;1.2430080795525171;1.4906832298136645;1.5556938394523958;1.2430080795525171;1.2430080795525171;1.4906832298136645;1.5556938394523958;1.2430080795525171;1.2430080795525171;1.4906832298136645;1.5556938394523958;1.4276846679081316;1.4276846679081316;1.6159105034182724;1.4312383322962041;1.4276846679081316;1.4276846679081316;1.6159105034182724;1.4312383322962041;1.4276846679081316;1.4276846679081316;1.6159105034182724;1.4312383322962041;1.4276846679081316;1.4276846679081316;1.6159105034182724;1.4312383322962041
Expanded weather;3.678724708767627;3.678724708767627;1.0591900311526479;1.0591900311526479;1.4267990074441688;1.5537600994406464;1.1194029850746268;1.1194029850746268;1.4276846679081316;1.5537600994406464;1.2453300124533;1.2453300124533;1.4276846679081316;1.5537600994406464;1.2453300124533;1.2453300124533;1.4276846679081316;1.5537600994406464;1.2453300124533;1.2453300124533;1.4276846679081316;1.5537600994406464;1.2453300124533;1.2453300124533;1.4276846679081316;1.5537600994406464;1.2468827930174564;1.2468827930174564;1.4267990074441688;1.5537600994406464;1.059850374064838;1.059850374064838;1.4267990074441688;1.5537600994406464;1.2453300124533;1.2453300124533;1.4276846679081316;1.5537600994406464;1.2468827930174564;1.2468827930174564;1.4267990074441688;1.5537600994406464;1.2468827930174564;1.2468827930174564;1.4267990074441688;1.5537600994406464;1.2468827930174564;1.2468827930174564;1.4267990074441688;1.5537600994406464;1.3075965130759652;1.3075965130759652;1.305158483530143;1.5537600994406464;1.3075965130759652;1.3075965130759652;1.305158483530143;1.5537600994406464;1.3075965130759652;1.3075965130759652;1.305158483530143;1.5537600994406464;1.3075965130759652;1.3075965130759652;1.305158483530143;1.5537600994406464
Weather, new source and alka;3.6218538980969917;3.494788473329246;1.4312383322962041;1.4312383322962041;1.5556938394523958;1.8656716417910446;1.2453300124533;1.2453300124533;1.5566625155666252;1.805728518057285;1.4934660858742999;1.4934660858742999;1.6179215930304918;1.8034825870646767;1.36986301369863;1.36986301369863;1.6179215930304918;1.8034825870646767;1.4934660858742999;1.4934660858742999;1.6179215930304918;1.8034825870646767;1.36986301369863;1.36986301369863;1.6179215930304918;1.8034825870646767;1.4312383322962041;1.2445550715619167;1.616915422885572;1.804604853764779;1.5556938394523958;1.3690105787181084;1.5556938394523958;1.8656716417910446;1.4312383322962041;1.4312383322962041;1.6179215930304918;1.8034825870646767;1.4312383322962041;1.2445550715619167;1.616915422885572;1.804604853764779;1.4312383322962041;1.2445550715619167;1.616915422885572;1.804604853764779;1.4312383322962041;1.2445550715619167;1.616915422885572;1.804604853764779;1.3681592039800996;1.3681592039800996;1.5556938394523958;1.7434620174346203;1.3681592039800996;1.3681592039800996;1.5556938394523958;1.7434620174346203;1.3681592039800996;1.3681592039800996;1.5556938394523958;1.7434620174346203;1.3681592039800996;1.3681592039800996;1.5556938394523958;1.7434620174346203
Expanded weather, new source and alka;3.560466543891958;3.610771113831089;1.1207970112079702;1.1207970112079702;1.6811955168119552;1.9925280199252802;1.057871810827629;1.057871810827629;1.6811955168119552;1.9925280199252802;1.0591900311526479;1.0591900311526479;1.6811955168119552;1.9925280199252802;0.9968847352024922;0.9968847352024922;1.6811955168119552;1.9925280199252802;0.9968847352024922;0.9968847352024922;1.6811955168119552;1.9925280199252802;0.9968847352024922;0.9968847352024922;1.6811955168119552;1.9925280199252802;1.1221945137157108;1.1221945137157108;1.6811955168119552;1.9925280199252802;1.1207970112079702;1.1207970112079702;1.6811955168119552;1.9925280199252802;0.9968847352024922;0.9968847352024922;1.6811955168119552;1.9925280199252802;1.1221945137157108;1.1221945137157108;1.6811955168119552;1.9925280199252802;1.1221945137157108;1.1221945137157108;1.6811955168119552;1.9925280199252802;1.1221945137157108;1.1221945137157108;1.6811955168119552;1.9925280199252802;1.0585305105853051;1.0585305105853051;1.557632398753894;1.9937694704049844;1.0585305105853051;1.0585305105853051;1.557632398753894;1.9937694704049844;1.0585305105853051;1.0585305105853051;1.557632398753894;1.9937694704049844;1.0585305105853051;1.0585305105853051;1.557632398753894;1.9937694704049844
Expanded weather and alka;3.3721643163703248;3.486238532110092;1.4294592914853945;1.4294592914853945;1.4303482587064678;1.5537600994406464;1.1187072715972655;1.1187072715972655;1.554726368159204;1.5537600994406464;1.2437810945273633;1.1194029850746268;1.554726368159204;1.5537600994406464;1.3059701492537312;1.181592039800995;1.554726368159204;1.5537600994406464;1.181592039800995;1.181592039800995;1.554726368159204;1.5537600994406464;1.3059701492537312;1.181592039800995;1.554726368159204;1.5537600994406464;1.3690105787181084;1.3690105787181084;1.4303482587064678;1.5537600994406464;1.3681592039800996;1.3681592039800996;1.4303482587064678;1.5537600994406464;1.3059701492537312;1.181592039800995;1.554726368159204;1.5537600994406464;1.3690105787181084;1.3690105787181084;1.4303482587064678;1.5537600994406464;1.3690105787181084;1.3690105787181084;1.4303482587064678;1.5537600994406464;1.3690105787181084;1.3690105787181084;1.4303482587064678;1.5537600994406464;1.3043478260869565;1.3043478260869565;1.4312383322962041;1.554726368159204;1.3043478260869565;1.3043478260869565;1.4312383322962041;1.554726368159204;1.3043478260869565;1.3043478260869565;1.4312383322962041;1.554726368159204;1.3043478260869565;1.3043478260869565;1.4312383322962041;1.554726368159204
Weather and alka;3.188228080931944;3.3618581907090466;1.36986301369863;1.36986301369863;1.6749379652605458;1.8001241464928615;1.36986301369863;1.36986301369863;1.675977653631285;1.8001241464928615;1.4953271028037385;1.4953271028037385;1.7380509000620732;1.8001241464928615;1.557632398753894;1.557632398753894;1.7380509000620732;1.8001241464928615;1.5556938394523958;1.5556938394523958;1.7380509000620732;1.8001241464928615;1.557632398753894;1.557632398753894;1.7380509000620732;1.8001241464928615;1.4330218068535825;1.4330218068535825;1.7391304347826086;1.8001241464928615;1.432129514321295;1.432129514321295;1.6749379652605458;1.8001241464928615;1.557632398753894;1.557632398753894;1.7380509000620732;1.8001241464928615;1.4330218068535825;1.4330218068535825;1.7391304347826086;1.8001241464928615;1.4330218068535825;1.4330218068535825;1.7391304347826086;1.8001241464928615;1.4330218068535825;1.4330218068535825;1.7391304347826086;1.8001241464928615;1.3715710723192018;1.3715710723192018;1.740211311373524;1.7380509000620732;1.3715710723192018;1.3715710723192018;1.740211311373524;1.7380509000620732;1.3715710723192018;1.3715710723192018;1.740211311373524;1.7380509000620732;1.3715710723192018;1.3715710723192018;1.740211311373524;1.7380509000620732
Expanded all sources;3.488372093023256;3.536585365853658;1.611903285802852;1.611903285802852;1.7316017316017316;1.7337461300309598;1.4294592914853945;1.4294592914853945;1.608910891089109;1.7945544554455444;1.4267990074441688;1.3639181649101055;1.608910891089109;1.7956656346749225;1.3647642679900744;1.3647642679900744;1.608910891089109;1.7956656346749225;1.3647642679900744;1.3647642679900744;1.608910891089109;1.7956656346749225;1.3647642679900744;1.3647642679900744;1.608910891089109;1.7956656346749225;1.4259144451332921;1.3630731102850062;1.7326732673267329;1.7934446505875077;1.5527950310559007;1.5527950310559007;1.7316017316017316;1.7337461300309598;1.3630731102850062;1.3630731102850062;1.608910891089109;1.7956656346749225;1.4267990074441688;1.3639181649101055;1.7326732673267329;1.7934446505875077;1.4267990074441688;1.3639181649101055;1.7326732673267329;1.7934446505875077;1.4267990074441688;1.3639181649101055;1.7326732673267329;1.7934446505875077;1.3656114214773432;1.3656114214773432;1.671826625386997;1.9206939281288724;1.3656114214773432;1.3656114214773432;1.671826625386997;1.9206939281288724;1.3656114214773432;1.3656114214773432;1.671826625386997;1.9206939281288724;1.3656114214773432;1.3656114214773432;1.671826625386997;1.9206939281288724
All sources;3.799019607843137;3.665241295051924;1.1801242236024845;1.1801242236024845;1.4312383322962041;1.6159105034182724;1.1207970112079702;1.1207970112079702;1.3673088875077688;1.6159105034182724;1.0585305105853051;1.0585305105853051;1.3673088875077688;1.6780609073958979;0.9334163036714374;0.9334163036714374;1.3673088875077688;1.6780609073958979;1.1207970112079702;1.1207970112079702;1.3673088875077688;1.6780609073958979;0.9334163036714374;0.9334163036714374;1.3673088875077688;1.6780609073958979;1.1808576755748912;1.1808576755748912;1.4312383322962041;1.6159105034182724;1.1187072715972655;1.1187072715972655;1.4312383322962041;1.6159105034182724;0.9956440572495333;0.9956440572495333;1.3673088875077688;1.6780609073958979;1.1187072715972655;1.1187072715972655;1.4312383322962041;1.6159105034182724;1.1187072715972655;1.1187072715972655;1.4312383322962041;1.6159105034182724;1.1187072715972655;1.1187072715972655;1.4312383322962041;1.6159105034182724;1.432129514321295;1.4312383322962041;1.432129514321295;1.5527950310559007;1.432129514321295;1.4312383322962041;1.432129514321295;1.5527950310559007;1.432129514321295;1.4312383322962041;1.432129514321295;1.5527950310559007;1.432129514321295;1.4312383322962041;1.432129514321295;1.5527950310559007
