Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;56.30026809651475;54.21052631578947;53.09278350515464;53.09278350515464;54.761904761904766;54.11140583554377;53.229974160206716;53.229974160206716;54.78723404255319;54.13333333333333;54.35356200527705;54.35356200527705;54.37665782493368;54.25531914893617;54.232804232804234;54.232804232804234;54.37665782493368;54.25531914893617;54.21052631578947;54.21052631578947;54.37665782493368;54.52127659574468;54.232804232804234;54.232804232804234;54.37665782493368;54.25531914893617;53.246753246753244;53.246753246753244;54.761904761904766;54.37665782493368;54.38144329896907;54.38144329896907;54.761904761904766;53.96825396825397;53.70370370370371;53.70370370370371;54.37665782493368;54.25531914893617;52.84974093264248;52.84974093264248;54.761904761904766;54.232804232804234;52.84974093264248;52.84974093264248;54.761904761904766;54.232804232804234;52.84974093264248;52.84974093264248;54.761904761904766;54.232804232804234;53.15068493150685;53.15068493150685;54.56989247311827;56.14973262032086;53.15068493150685;53.15068493150685;54.56989247311827;56.14973262032086;53.15068493150685;53.15068493150685;54.56989247311827;56.14973262032086;53.15068493150685;53.15068493150685;54.56989247311827;56.14973262032086
Weather and new source;55.95567867036011;54.20054200542005;53.08310991957105;53.08310991957105;56.01092896174863;54.74254742547425;54.71698113207547;54.71698113207547;56.01092896174863;54.864864864864856;55.313351498637594;55.313351498637594;55.73770491803278;54.891304347826086;53.36927223719676;53.36927223719676;55.73770491803278;54.891304347826086;54.054054054054056;54.054054054054056;55.73770491803278;54.891304347826086;53.36927223719676;53.36927223719676;55.73770491803278;54.891304347826086;52.956989247311824;52.956989247311824;56.043956043956044;54.76839237057221;51.742627345844504;51.742627345844504;56.01092896174863;54.59459459459459;53.7433155080214;53.7433155080214;55.73770491803278;54.891304347826086;52.956989247311824;52.956989247311824;56.043956043956044;54.76839237057221;52.956989247311824;52.956989247311824;56.043956043956044;54.76839237057221;52.956989247311824;52.956989247311824;56.043956043956044;54.76839237057221;54.76839237057221;54.76839237057221;57.534246575342465;54.495912806539515;54.76839237057221;54.76839237057221;57.534246575342465;54.495912806539515;54.76839237057221;54.76839237057221;57.534246575342465;54.495912806539515;54.76839237057221;54.76839237057221;57.534246575342465;54.495912806539515
Expanded weather and new source;55.9228650137741;57.10306406685237;54.44743935309974;54.44743935309974;54.07608695652174;56.043956043956044;51.187335092348285;51.187335092348285;53.65853658536586;56.16438356164384;53.43915343915344;53.43915343915344;53.80434782608695;56.74931129476584;53.58090185676393;53.58090185676393;53.80434782608695;56.74931129476584;54.11140583554377;54.11140583554377;53.80434782608695;56.74931129476584;53.58090185676393;53.58090185676393;53.80434782608695;56.74931129476584;55.013550135501355;55.013550135501355;54.223433242506815;56.473829201101935;54.59459459459459;54.59459459459459;54.07608695652174;55.61643835616439;53.06666666666666;53.06666666666666;53.80434782608695;56.74931129476584;55.16304347826087;55.16304347826087;54.223433242506815;56.473829201101935;55.16304347826087;55.16304347826087;54.223433242506815;56.473829201101935;55.16304347826087;55.16304347826087;54.223433242506815;56.473829201101935;54.94505494505495;54.94505494505495;54.84764542936288;57.02247191011236;54.94505494505495;54.94505494505495;54.84764542936288;57.02247191011236;54.94505494505495;54.94505494505495;54.84764542936288;57.02247191011236;54.94505494505495;54.94505494505495;54.84764542936288;57.02247191011236
Expanded weather;56.91056910569105;57.26027397260274;50.391644908616186;50.391644908616186;56.06469002695418;57.417582417582416;52.75590551181102;52.75590551181102;56.60377358490566;57.417582417582416;51.84210526315789;51.84210526315789;56.03217158176944;56.675749318801095;51.70603674540683;51.70603674540683;56.18279569892473;56.675749318801095;50.77720207253886;50.77720207253886;56.18279569892473;56.675749318801095;51.70603674540683;51.70603674540683;56.18279569892473;56.675749318801095;51.67958656330749;51.67958656330749;55.79514824797843;56.675749318801095;50.649350649350644;50.649350649350644;56.21621621621622;57.417582417582416;52.09424083769634;52.09424083769634;56.03217158176944;56.675749318801095;51.80412371134021;51.80412371134021;55.64516129032258;56.675749318801095;51.80412371134021;51.80412371134021;55.64516129032258;56.675749318801095;51.80412371134021;51.80412371134021;55.64516129032258;56.675749318801095;52.87671232876713;52.87671232876713;56.36856368563685;56.52173913043478;52.87671232876713;52.87671232876713;56.36856368563685;56.52173913043478;52.87671232876713;52.87671232876713;56.36856368563685;56.52173913043478;52.87671232876713;52.87671232876713;56.36856368563685;56.52173913043478
Weather, new source and alka;58.21727019498607;57.2972972972973;52.63157894736842;52.63157894736842;56.9060773480663;56.403269754768395;53.94736842105263;53.94736842105263;57.182320441988956;56.403269754768395;53.385416666666664;53.385416666666664;57.02479338842975;56.86813186813187;51.30890052356021;51.30890052356021;57.182320441988956;57.02479338842975;50.51546391752577;50.51546391752577;56.9060773480663;57.02479338842975;51.30890052356021;51.30890052356021;57.182320441988956;57.02479338842975;53.333333333333336;53.333333333333336;57.02479338842975;56.986301369863014;51.29533678756477;51.29533678756477;56.9060773480663;56.403269754768395;51.29533678756477;51.29533678756477;57.182320441988956;56.86813186813187;53.76344086021505;53.76344086021505;57.02479338842975;56.986301369863014;53.76344086021505;53.76344086021505;57.02479338842975;56.986301369863014;53.76344086021505;53.76344086021505;57.02479338842975;56.986301369863014;54.166666666666664;54.166666666666664;55.858310626703;56.557377049180324;54.166666666666664;54.166666666666664;55.858310626703;56.557377049180324;54.166666666666664;54.166666666666664;55.858310626703;56.557377049180324;54.166666666666664;54.166666666666664;55.858310626703;56.557377049180324
Expanded weather, new source and alka;52.58855585831063;53.40599455040872;52.242744063324544;52.242744063324544;53.67847411444142;52.9891304347826;53.84615384615385;53.84615384615385;53.950953678474114;53.40599455040872;53.475935828877006;53.475935828877006;53.6986301369863;53.825136612021865;52.41935483870967;52.41935483870967;53.6986301369863;53.825136612021865;53.24324324324324;53.24324324324324;53.6986301369863;53.67847411444142;52.41935483870967;52.41935483870967;53.6986301369863;53.825136612021865;52.139037433155075;52.139037433155075;53.2967032967033;53.40599455040872;53.05039787798409;53.05039787798409;53.40599455040872;52.9891304347826;53.387533875338754;53.387533875338754;53.6986301369863;53.825136612021865;51.733333333333334;51.733333333333334;53.2967032967033;53.40599455040872;51.733333333333334;51.733333333333334;53.2967032967033;53.40599455040872;51.733333333333334;51.733333333333334;53.2967032967033;53.40599455040872;53.53260869565217;53.53260869565217;53.333333333333336;54.76839237057221;53.53260869565217;53.53260869565217;53.333333333333336;54.76839237057221;53.53260869565217;53.53260869565217;53.333333333333336;54.76839237057221;53.53260869565217;53.53260869565217;53.333333333333336;54.76839237057221
Expanded weather and alka;53.96419437340153;53.78590078328982;52.03045685279187;52.03045685279187;52.42966751918159;53.746770025839794;52.55102040816326;52.55102040816326;52.67175572519084;53.865979381443296;52.604166666666664;52.604166666666664;52.40506329113924;53.608247422680414;52.185089974293064;52.185089974293064;52.53807106598985;53.608247422680414;52.2077922077922;52.2077922077922;52.53807106598985;53.608247422680414;52.185089974293064;52.185089974293064;52.53807106598985;53.608247422680414;52.53807106598985;52.53807106598985;52.295918367346935;53.48837209302325;51.91815856777494;51.91815856777494;52.56410256410257;53.48837209302325;52.84974093264248;52.84974093264248;52.40506329113924;53.608247422680414;51.26262626262626;51.26262626262626;52.03045685279187;53.48837209302325;51.26262626262626;51.26262626262626;52.03045685279187;53.48837209302325;51.26262626262626;51.26262626262626;52.03045685279187;53.48837209302325;52.659574468085104;52.659574468085104;52.55102040816326;54.00516795865633;52.659574468085104;52.659574468085104;52.55102040816326;54.00516795865633;52.659574468085104;52.659574468085104;52.55102040816326;54.00516795865633;52.659574468085104;52.659574468085104;52.55102040816326;54.00516795865633
Weather and alka;51.01522842639594;52.185089974293064;51.392405063291136;51.392405063291136;49.87277353689568;50.90909090909091;52.130325814536334;52.130325814536334;49.746192893401016;51.57068062827225;49.754901960784316;49.754901960784316;49.61832061068702;52.219321148825074;49.87834549878345;49.87834549878345;49.49238578680203;52.083333333333336;49.75609756097561;49.75609756097561;49.36708860759494;52.083333333333336;49.87834549878345;49.87834549878345;49.49238578680203;52.083333333333336;50.75757575757576;50.75757575757576;49.744897959183675;51.16883116883116;49.62025316455696;49.62025316455696;49.746192893401016;50.51813471502591;50.36674816625917;50.36674816625917;49.49238578680203;52.219321148825074;50.76142131979695;50.76142131979695;49.744897959183675;51.302083333333336;50.76142131979695;50.76142131979695;49.744897959183675;51.302083333333336;50.76142131979695;50.76142131979695;49.744897959183675;51.302083333333336;52.72727272727272;52.72727272727272;50.12658227848101;51.94805194805194;52.72727272727272;52.72727272727272;50.12658227848101;51.94805194805194;52.72727272727272;52.72727272727272;50.12658227848101;51.94805194805194;52.72727272727272;52.72727272727272;50.12658227848101;51.94805194805194
Expanded all sources;48.837209302325576;50.0;45.0;45.0;45.65217391304348;51.162790697674424;44.18604651162791;44.18604651162791;47.82608695652174;51.162790697674424;40.909090909090914;40.909090909090914;47.82608695652174;51.162790697674424;50.0;50.0;47.82608695652174;51.162790697674424;47.72727272727273;47.72727272727273;47.82608695652174;51.162790697674424;50.0;50.0;47.82608695652174;51.162790697674424;55.00000000000001;55.00000000000001;45.65217391304348;51.162790697674424;56.41025641025641;56.41025641025641;45.65217391304348;51.162790697674424;47.72727272727273;47.72727272727273;47.82608695652174;51.162790697674424;55.00000000000001;55.00000000000001;45.65217391304348;51.162790697674424;55.00000000000001;55.00000000000001;45.65217391304348;51.162790697674424;55.00000000000001;55.00000000000001;45.65217391304348;51.162790697674424;28.57142857142857;28.57142857142857;45.0;45.0;28.57142857142857;28.57142857142857;45.0;45.0;28.57142857142857;28.57142857142857;45.0;45.0;28.57142857142857;28.57142857142857;45.0;45.0
All sources;42.0;39.62264150943396;50.0;50.0;40.38461538461539;41.17647058823529;46.51162790697674;46.51162790697674;40.38461538461539;41.17647058823529;41.30434782608695;41.30434782608695;40.38461538461539;41.17647058823529;36.17021276595745;36.17021276595745;40.38461538461539;41.17647058823529;37.77777777777778;37.77777777777778;40.38461538461539;41.17647058823529;36.17021276595745;36.17021276595745;40.38461538461539;41.17647058823529;47.72727272727273;47.72727272727273;40.38461538461539;41.17647058823529;45.65217391304348;45.65217391304348;40.38461538461539;41.17647058823529;36.17021276595745;36.17021276595745;40.38461538461539;41.17647058823529;48.888888888888886;48.888888888888886;40.38461538461539;41.17647058823529;48.888888888888886;48.888888888888886;40.38461538461539;41.17647058823529;48.888888888888886;48.888888888888886;40.38461538461539;41.17647058823529;33.33333333333333;33.33333333333333;36.53846153846153;38.775510204081634;33.33333333333333;33.33333333333333;36.53846153846153;38.775510204081634;33.33333333333333;33.33333333333333;36.53846153846153;38.775510204081634;33.33333333333333;33.33333333333333;36.53846153846153;38.775510204081634
