Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.96353224834237;96.96729957805907;96.18746232670283;96.18746232670283;96.458710066305;96.37582881253768;96.32685352622062;96.32685352622062;96.44740807715492;96.32308619650391;96.1196503918023;96.1196503918023;96.30801687763713;96.32685352622062;96.06314044605185;96.06314044605185;96.31178420735382;96.32308619650391;96.01793248945147;96.01793248945147;96.30048221820374;96.32685352622062;96.06314044605185;96.06314044605185;96.31178420735382;96.32308619650391;96.13471971066907;96.13471971066907;96.33062085593731;96.3494575045208;96.24020494273658;96.24020494273658;96.458710066305;96.37582881253768;96.0932790837854;96.0932790837854;96.31178420735382;96.32308619650391;96.17992766726944;96.17992766726944;96.32308619650391;96.3532248342375;96.17992766726944;96.17992766726944;96.32308619650391;96.3532248342375;96.17992766726944;96.17992766726944;96.32308619650391;96.3532248342375;94.03631705846895;94.03631705846895;95.5281796262809;95.80696202531645;94.03631705846895;94.03631705846895;95.5281796262809;95.80696202531645;94.03631705846895;94.03631705846895;95.5281796262809;95.80696202531645;94.03631705846895;94.03631705846895;95.5281796262809;95.80696202531645
Weather and new source;96.24773960216999;96.28541289933695;95.5168776371308;95.5168776371308;95.71277878239903;95.82203134418324;95.67510548523207;95.67510548523207;95.71654611211574;95.82956600361663;95.42646172393007;95.42646172393007;95.60729355033153;95.78059071729957;95.48673899939722;95.48673899939722;95.60352622061484;95.77682338758288;95.56962025316456;95.56962025316456;95.54324894514767;95.74291742013261;95.48673899939722;95.48673899939722;95.60352622061484;95.77682338758288;95.36618444846293;95.36618444846293;95.57715491259795;95.7617540687161;95.58092224231464;95.58092224231464;95.68264014466547;95.82203134418324;95.5055756479807;95.5055756479807;95.60352622061484;95.78435804701627;95.35111512959614;95.35111512959614;95.58092224231464;95.76928872814949;95.35111512959614;95.35111512959614;95.58092224231464;95.76928872814949;95.35111512959614;95.35111512959614;95.58092224231464;95.76928872814949;93.36573236889693;93.36196503918023;94.63532248342375;95.01582278481013;93.36573236889693;93.36196503918023;94.63532248342375;95.01582278481013;93.36573236889693;93.36196503918023;94.63532248342375;95.01582278481013;93.36573236889693;93.36196503918023;94.63532248342375;95.01582278481013
Expanded weather and new source;96.46624472573839;96.41726943942133;95.90491259795057;95.90491259795057;95.76928872814949;95.56962025316456;95.94635322483424;95.94635322483424;95.60352622061484;95.62236286919831;95.73915009041592;95.73915009041592;95.59975889089813;95.64873417721519;95.74668474984931;95.74668474984931;95.59975889089813;95.66380349608198;95.66003616636529;95.66003616636529;95.59975889089813;95.66003616636529;95.74668474984931;95.74668474984931;95.59975889089813;95.66380349608198;95.5244122965642;95.5244122965642;95.58845690174805;95.60352622061484;95.91998191681736;95.91998191681736;95.7655213984328;95.58468957203135;95.78812537673296;95.78812537673296;95.59975889089813;95.65250150693188;95.50180831826401;95.50180831826401;95.59222423146474;95.59599156118144;95.50180831826401;95.50180831826401;95.59222423146474;95.59599156118144;95.50180831826401;95.50180831826401;95.59222423146474;95.59599156118144;92.99653405666064;92.99653405666064;94.74457504520795;94.89526823387583;92.99653405666064;92.99653405666064;94.74457504520795;94.89526823387583;92.99653405666064;92.99653405666064;94.74457504520795;94.89526823387583;92.99653405666064;92.99653405666064;94.74457504520795;94.89526823387583
Expanded weather;96.98613622664256;97.00874020494274;95.93505123568414;95.93505123568414;96.63577456298975;96.57172995780591;96.13095238095238;96.13095238095238;96.63577456298975;96.61693791440626;95.95765521398432;95.95765521398432;96.27411091018686;96.3419228450874;95.8710066305003;95.8710066305003;96.27787823990356;96.3419228450874;95.84463532248343;95.84463532248343;96.27787823990356;96.3381555153707;95.8710066305003;95.8710066305003;96.27787823990356;96.3419228450874;95.90867992766728;95.90867992766728;96.29671488848705;96.28164556962025;95.95765521398432;95.95765521398432;96.63954189270645;96.5792646172393;95.91244725738397;95.91244725738397;96.27411091018686;96.3456901748041;95.92374924653406;95.92374924653406;96.29294755877035;96.22136829415311;95.92374924653406;95.92374924653406;96.29294755877035;96.22136829415311;95.92374924653406;95.92374924653406;96.29294755877035;96.22136829415311;93.80650994575045;93.80650994575045;95.59599156118144;95.67887281494876;93.80650994575045;93.80650994575045;95.59599156118144;95.67887281494876;93.80650994575045;93.80650994575045;95.59599156118144;95.67887281494876;93.80650994575045;93.80650994575045;95.59599156118144;95.67887281494876
Weather, new source and alka;96.58679927667269;96.25150693188668;95.750452079566;95.750452079566;95.74668474984931;95.66380349608198;96.03676913803496;96.03676913803496;95.73161543098252;95.626130198915;95.24562989752863;95.24562989752863;95.74668474984931;95.66003616636529;95.29837251356238;95.29837251356238;95.74291742013261;95.64873417721519;95.37371910789632;95.37371910789632;95.72784810126582;95.70901145268233;95.29837251356238;95.29837251356238;95.74291742013261;95.64873417721519;95.18535262206149;95.18535262206149;95.77682338758288;95.73538276069922;95.70147679324894;95.70147679324894;95.74291742013261;95.63743218806509;95.49050632911393;95.49050632911393;95.74291742013261;95.64873417721519;95.40385774562989;95.40385774562989;95.78059071729957;95.73161543098252;95.40385774562989;95.40385774562989;95.78059071729957;95.73161543098252;95.40385774562989;95.40385774562989;95.78059071729957;95.73161543098252;92.91365280289331;92.91365280289331;94.91410488245931;95.09493670886076;92.91365280289331;92.91365280289331;94.91410488245931;95.09493670886076;92.91365280289331;92.91365280289331;94.91410488245931;95.09493670886076;92.91365280289331;92.91365280289331;94.91410488245931;95.09493670886076
Expanded weather, new source and alka;96.40973477998794;96.3381555153707;95.81072935503315;95.81072935503315;95.93128390596745;95.97272453285112;95.7579867389994;95.7579867389994;95.95388788426763;95.9802591922845;95.29837251356238;95.29837251356238;95.73538276069922;95.81072935503315;95.23809523809523;95.23809523809523;95.73161543098252;95.84463532248343;95.24562989752863;95.24562989752863;95.72784810126582;95.81826401446655;95.23809523809523;95.23809523809523;95.73161543098252;95.84463532248343;95.18911995177818;95.18911995177818;95.72408077154913;95.83710066305004;95.65250150693188;95.65250150693188;95.7542194092827;95.84086799276673;95.24186256781194;95.24186256781194;95.73161543098252;95.84463532248343;95.14767932489451;95.14767932489451;95.72408077154913;95.83710066305004;95.14767932489451;95.14767932489451;95.72408077154913;95.83710066305004;95.14767932489451;95.14767932489451;95.72408077154913;95.83710066305004;92.99276672694394;92.99276672694394;94.77471368294154;95.20418927064497;92.99276672694394;92.99276672694394;94.77471368294154;95.20418927064497;92.99276672694394;92.99276672694394;94.77471368294154;95.20418927064497;92.99276672694394;92.99276672694394;94.77471368294154;95.20418927064497
Expanded weather and alka;96.75256178420736;96.85427968655816;96.16109101868595;96.16109101868595;96.18746232670283;96.1158830620856;96.19122965641952;96.19122965641952;96.2251356238698;96.11211573236889;95.98779385171791;95.98779385171791;96.0932790837854;95.9953285111513;95.88607594936708;95.88607594936708;96.08951175406871;95.98779385171791;95.82203134418324;95.82203134418324;96.08951175406871;95.98779385171791;95.88607594936708;95.88607594936708;96.08951175406871;95.98779385171791;95.96518987341773;95.96518987341773;96.08574442435201;95.999095840868;96.07444243520193;96.07444243520193;96.18746232670283;96.1158830620856;95.90491259795057;95.90491259795057;96.0932790837854;95.9802591922845;95.93505123568414;95.93505123568414;96.06690777576854;95.9915611814346;95.93505123568414;95.93505123568414;96.06690777576854;95.9915611814346;95.93505123568414;95.93505123568414;96.06690777576854;95.9915611814346;94.01371308016878;94.01371308016878;95.09870403857745;95.19665461121157;94.01371308016878;94.01371308016878;95.09870403857745;95.19665461121157;94.01371308016878;94.01371308016878;95.09870403857745;95.19665461121157;94.01371308016878;94.01371308016878;95.09870403857745;95.19665461121157
Weather and alka;96.57172995780591;96.79400241109101;96.01793248945147;96.01793248945147;96.50391802290537;96.39466546112115;95.98779385171791;95.98779385171791;96.49638336347198;96.26657625075346;95.999095840868;95.999095840868;96.20253164556962;96.13848704038578;95.91998191681736;95.91998191681736;96.20629897528632;96.13471971066907;95.92751657625075;95.92751657625075;96.20629897528632;96.13471971066907;95.91998191681736;95.91998191681736;96.20629897528632;96.13471971066907;95.81826401446655;95.81826401446655;96.18746232670283;96.25904159132007;95.90491259795057;95.90491259795057;96.32685352622062;96.22136829415311;96.02546714888487;96.02546714888487;96.20629897528632;96.13471971066907;95.80319469559976;95.80319469559976;96.18746232670283;96.25527426160338;95.80319469559976;95.80319469559976;96.18746232670283;96.25527426160338;95.80319469559976;95.80319469559976;96.18746232670283;96.25527426160338;93.55409885473178;93.55409885473178;95.25316455696202;95.62236286919831;93.55409885473178;93.55409885473178;95.25316455696202;95.62236286919831;93.55409885473178;93.55409885473178;95.25316455696202;95.62236286919831;93.55409885473178;93.55409885473178;95.25316455696202;95.62236286919831
Expanded all sources;94.35573709617528;94.87560341626438;96.7322688451541;96.7322688451541;94.2072038618641;94.46713702190866;96.8065354623097;96.8065354623097;94.2072038618641;94.46713702190866;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;96.58373561084292;96.58373561084292;94.1329372447085;94.43000371333086;96.58373561084292;96.58373561084292;94.05867062755291;94.43000371333086;96.58373561084292;96.58373561084292;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;97.14073523950985;97.14073523950985;94.2072038618641;94.46713702190866;96.65800222799852;96.65800222799852;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;62.940958039361306;62.940958039361306;84.25547716301523;87.04047530634979;62.940958039361306;62.940958039361306;84.25547716301523;87.04047530634979;62.940958039361306;62.940958039361306;84.25547716301523;87.04047530634979;62.940958039361306;62.940958039361306;84.25547716301523;87.04047530634979
All sources;94.68993687337542;94.91273672484219;97.10360193093204;97.10360193093204;94.68993687337542;94.94987003341998;97.10360193093204;97.10360193093204;94.72707018195321;94.94987003341998;96.7322688451541;96.7322688451541;94.80133679910881;94.87560341626438;96.6951355365763;96.6951355365763;94.80133679910881;94.87560341626438;96.7694021537319;96.7694021537319;94.80133679910881;94.87560341626438;96.6951355365763;96.6951355365763;94.80133679910881;94.87560341626438;96.99220200519866;96.99220200519866;94.764203490531;94.87560341626438;97.17786854808763;97.17786854808763;94.68993687337542;94.94987003341998;96.50946899368734;96.50946899368734;94.80133679910881;94.87560341626438;96.88080207946528;96.88080207946528;94.764203490531;94.87560341626438;96.88080207946528;96.88080207946528;94.764203490531;94.87560341626438;96.88080207946528;96.88080207946528;94.764203490531;94.87560341626438;64.64909023393984;64.64909023393984;87.56034162643893;89.45414036390642;64.64909023393984;64.64909023393984;87.56034162643893;89.45414036390642;64.64909023393984;64.64909023393984;87.56034162643893;89.45414036390642;64.64909023393984;64.64909023393984;87.56034162643893;89.45414036390642
