Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.2820629849383844;2.2820629849383844;1.0171058714748036;1.0171058714748036;0.8796296296296297;0.7414272474513438;1.1085450346420322;1.1085450346420322;0.9254974548819991;0.7414272474513438;0.9254974548819991;0.9254974548819991;0.8796296296296297;0.7414272474513438;1.1085450346420322;1.1085450346420322;0.8796296296296297;0.7414272474513438;1.154201292705448;1.154201292705448;0.8796296296296297;0.7414272474513438;1.1085450346420322;1.1085450346420322;0.8796296296296297;0.7414272474513438;0.9254974548819991;0.9254974548819991;0.8796296296296297;0.6954102920723227;1.0171058714748036;1.0171058714748036;0.8796296296296297;0.7414272474513438;1.1085450346420322;1.1085450346420322;0.8796296296296297;0.7414272474513438;0.971322849213691;0.971322849213691;0.8796296296296297;0.6954102920723227;0.971322849213691;0.971322849213691;0.8796296296296297;0.6954102920723227;0.971322849213691;0.971322849213691;0.8796296296296297;0.6954102920723227;0.7877664504170527;0.7877664504170527;0.9254974548819991;0.7414272474513438;0.7877664504170527;0.7877664504170527;0.9254974548819991;0.7414272474513438;0.7877664504170527;0.7877664504170527;0.9254974548819991;0.7414272474513438;0.7877664504170527;0.7877664504170527;0.9254974548819991;0.7414272474513438
Weather and new source;2.898550724637681;2.898550724637681;1.0171058714748036;1.0171058714748036;1.19870908252651;1.243666513127591;0.9254974548819991;0.9254974548819991;1.2897282358360203;1.2430939226519337;0.971322849213691;0.971322849213691;1.2442396313364055;1.2885411872986654;0.971322849213691;0.971322849213691;1.2442396313364055;1.2885411872986654;0.971322849213691;0.971322849213691;1.2442396313364055;1.3793103448275863;0.971322849213691;0.971322849213691;1.2442396313364055;1.2885411872986654;1.0171058714748036;1.0171058714748036;1.1531365313653137;1.19815668202765;1.0171058714748036;1.0171058714748036;1.19870908252651;1.243666513127591;0.971322849213691;0.971322849213691;1.2442396313364055;1.2885411872986654;1.0171058714748036;1.0171058714748036;1.1531365313653137;1.19815668202765;1.0171058714748036;1.0171058714748036;1.1531365313653137;1.19815668202765;1.0171058714748036;1.0171058714748036;1.1531365313653137;1.19815668202765;1.0171058714748036;1.0171058714748036;1.0618651892890119;1.1976047904191618;1.0171058714748036;1.0171058714748036;1.0618651892890119;1.1976047904191618;1.0171058714748036;1.0171058714748036;1.0618651892890119;1.1976047904191618;1.0171058714748036;1.0171058714748036;1.0618651892890119;1.1976047904191618
Expanded weather and new source;2.679382379654859;2.8558476881233004;0.8337193144974525;0.8337193144974525;1.1536686663590217;1.2442396313364055;0.7877664504170527;0.7877664504170527;1.154201292705448;1.2897282358360203;1.0171058714748036;1.0171058714748036;1.1085450346420322;1.2442396313364055;0.9254974548819991;0.9254974548819991;1.1085450346420322;1.2442396313364055;0.9254974548819991;0.9254974548819991;1.1085450346420322;1.2442396313364055;0.9254974548819991;0.9254974548819991;1.1085450346420322;1.2442396313364055;0.9254974548819991;0.9254974548819991;1.1536686663590217;1.2442396313364055;0.8796296296296297;0.8796296296296297;1.1536686663590217;1.2442396313364055;0.9254974548819991;0.9254974548819991;1.1085450346420322;1.2442396313364055;0.9254974548819991;0.9254974548819991;1.1536686663590217;1.2442396313364055;0.9254974548819991;0.9254974548819991;1.1536686663590217;1.2442396313364055;0.9254974548819991;0.9254974548819991;1.1536686663590217;1.2442396313364055;1.1085450346420322;1.1085450346420322;1.1536686663590217;1.2897282358360203;1.1085450346420322;1.1085450346420322;1.1536686663590217;1.2897282358360203;1.1085450346420322;1.1085450346420322;1.1536686663590217;1.2897282358360203;1.1085450346420322;1.1085450346420322;1.1536686663590217;1.2897282358360203
Expanded weather;2.6375625284220097;2.7702089009990916;1.1992619926199262;1.1992619926199262;1.1998154130133827;1.4265991716520938;0.9254974548819991;0.9254974548819991;1.2453874538745386;1.4719411223551058;1.1085450346420322;1.1085450346420322;1.154201292705448;1.3812154696132597;1.1085450346420322;1.1085450346420322;1.154201292705448;1.3812154696132597;1.154201292705448;1.154201292705448;1.154201292705448;1.3812154696132597;1.1085450346420322;1.1085450346420322;1.154201292705448;1.3812154696132597;1.1992619926199262;1.1992619926199262;1.154201292705448;1.3812154696132597;1.1536686663590217;1.1536686663590217;1.1998154130133827;1.4265991716520938;1.154201292705448;1.154201292705448;1.154201292705448;1.3812154696132597;1.1992619926199262;1.1992619926199262;1.154201292705448;1.3812154696132597;1.1992619926199262;1.1992619926199262;1.154201292705448;1.3812154696132597;1.1992619926199262;1.1992619926199262;1.154201292705448;1.3812154696132597;0.9254974548819991;0.971322849213691;1.154201292705448;1.2448132780082988;0.9254974548819991;0.971322849213691;1.154201292705448;1.2448132780082988;0.9254974548819991;0.971322849213691;1.154201292705448;1.2448132780082988;0.9254974548819991;0.971322849213691;1.154201292705448;1.2448132780082988
Weather, new source and alka;2.5466120964074577;2.8558476881233004;0.8796296296296297;0.8796296296296297;1.0623556581986142;1.2442396313364055;0.8337193144974525;0.8337193144974525;1.2448132780082988;1.2442396313364055;0.9254974548819991;0.9254974548819991;1.1536686663590217;1.1531365313653137;0.8796296296296297;0.8796296296296297;1.1536686663590217;1.1531365313653137;0.8796296296296297;0.8796296296296297;1.1536686663590217;1.1531365313653137;0.8796296296296297;0.8796296296296297;1.1536686663590217;1.1531365313653137;0.8792225821378992;0.8792225821378992;1.1536686663590217;1.2442396313364055;0.8792225821378992;0.8792225821378992;1.0623556581986142;1.2442396313364055;0.9254974548819991;0.9254974548819991;1.1536686663590217;1.1531365313653137;0.9250693802035153;0.9250693802035153;1.1536686663590217;1.2442396313364055;0.9250693802035153;0.9250693802035153;1.1536686663590217;1.2442396313364055;0.9250693802035153;0.9250693802035153;1.1536686663590217;1.2442396313364055;1.1085450346420322;1.1085450346420322;1.1992619926199262;1.3351749539594844;1.1085450346420322;1.1085450346420322;1.1992619926199262;1.3351749539594844;1.1085450346420322;1.1085450346420322;1.1992619926199262;1.3351749539594844;1.1085450346420322;1.1085450346420322;1.1992619926199262;1.3351749539594844
Expanded weather, new source and alka;2.7247956403269753;2.813067150635209;0.971322849213691;0.971322849213691;1.1531365313653137;1.0161662817551964;0.971322849213691;0.971322849213691;1.1531365313653137;1.0161662817551964;1.0628465804066543;1.0628465804066543;1.0618651892890119;0.9704251386321626;1.0171058714748036;1.0171058714748036;1.0618651892890119;0.9704251386321626;1.0171058714748036;1.0171058714748036;1.0618651892890119;0.9704251386321626;1.0171058714748036;1.0171058714748036;1.0618651892890119;0.9704251386321626;0.971322849213691;0.971322849213691;1.1075219197046609;1.0161662817551964;0.9254974548819991;0.9254974548819991;1.1531365313653137;1.0161662817551964;1.0171058714748036;1.0171058714748036;1.0618651892890119;0.9704251386321626;0.971322849213691;0.971322849213691;1.1075219197046609;1.0161662817551964;0.971322849213691;0.971322849213691;1.1075219197046609;1.0161662817551964;0.971322849213691;0.971322849213691;1.1075219197046609;1.0161662817551964;0.971322849213691;0.971322849213691;1.19870908252651;0.9704251386321626;0.971322849213691;0.971322849213691;1.19870908252651;0.9704251386321626;0.971322849213691;0.971322849213691;1.19870908252651;0.9704251386321626;0.971322849213691;0.971322849213691;1.19870908252651;0.9704251386321626
Expanded weather and alka;2.324521422060164;2.502274795268426;0.7877664504170527;0.7877664504170527;1.0628465804066543;1.0618651892890119;0.8796296296296297;0.8796296296296297;1.154201292705448;1.0623556581986142;0.8796296296296297;0.8337193144974525;1.1085450346420322;1.0166358595194085;0.8796296296296297;0.8337193144974525;1.1085450346420322;1.0166358595194085;0.8796296296296297;0.8337193144974525;1.1085450346420322;1.0166358595194085;0.8796296296296297;0.8337193144974525;1.1085450346420322;1.0166358595194085;0.971322849213691;0.971322849213691;1.0628465804066543;1.0161662817551964;0.8337193144974525;0.8337193144974525;1.0628465804066543;1.0618651892890119;0.8796296296296297;0.8337193144974525;1.1085450346420322;1.0166358595194085;1.0171058714748036;1.0171058714748036;1.0628465804066543;1.0161662817551964;1.0171058714748036;1.0171058714748036;1.0628465804066543;1.0161662817551964;1.0171058714748036;1.0171058714748036;1.0628465804066543;1.0161662817551964;1.0171058714748036;1.0171058714748036;1.0628465804066543;1.1536686663590217;1.0171058714748036;1.0171058714748036;1.0628465804066543;1.1536686663590217;1.0171058714748036;1.0171058714748036;1.0628465804066543;1.1536686663590217;1.0171058714748036;1.0171058714748036;1.0628465804066543;1.1536686663590217
Weather and alka;2.3255813953488373;2.3701002734731085;0.8337193144974525;0.8337193144974525;1.4265991716520938;1.19870908252651;0.8796296296296297;0.8796296296296297;1.3357899585444497;1.1531365313653137;0.8337193144974525;0.8337193144974525;1.2903225806451613;1.1075219197046609;0.9254974548819991;0.9254974548819991;1.2903225806451613;1.1075219197046609;1.0171058714748036;1.0171058714748036;1.2903225806451613;1.1075219197046609;0.9254974548819991;0.9254974548819991;1.2903225806451613;1.1075219197046609;0.8337193144974525;0.8337193144974525;1.3812154696132597;1.19870908252651;0.8796296296296297;0.8796296296296297;1.4265991716520938;1.19870908252651;0.9254974548819991;0.9254974548819991;1.2903225806451613;1.1075219197046609;0.8337193144974525;0.8337193144974525;1.3812154696132597;1.19870908252651;0.8337193144974525;0.8337193144974525;1.3812154696132597;1.19870908252651;0.8337193144974525;0.8337193144974525;1.3812154696132597;1.19870908252651;1.154201292705448;1.154201292705448;1.2903225806451613;1.0618651892890119;1.154201292705448;1.154201292705448;1.2903225806451613;1.0618651892890119;1.154201292705448;1.154201292705448;1.2903225806451613;1.0618651892890119;1.154201292705448;1.154201292705448;1.2903225806451613;1.0618651892890119
Expanded all sources;2.1023765996343693;2.2820629849383844;1.3812154696132597;1.3812154696132597;1.154201292705448;1.1075219197046609;1.4719411223551058;1.4719411223551058;1.154201292705448;1.0618651892890119;1.5172413793103448;1.5172413793103448;1.154201292705448;1.10803324099723;1.4265991716520938;1.4265991716520938;1.154201292705448;1.10803324099723;1.4265991716520938;1.4265991716520938;1.154201292705448;1.10803324099723;1.4265991716520938;1.4265991716520938;1.154201292705448;1.10803324099723;1.4265991716520938;1.3812154696132597;1.154201292705448;1.10803324099723;1.3357899585444497;1.3357899585444497;1.154201292705448;1.1075219197046609;1.3812154696132597;1.3812154696132597;1.154201292705448;1.10803324099723;1.4719411223551058;1.4265991716520938;1.154201292705448;1.10803324099723;1.4719411223551058;1.4265991716520938;1.154201292705448;1.10803324099723;1.4719411223551058;1.4265991716520938;1.154201292705448;1.10803324099723;1.1085450346420322;1.1085450346420322;1.154201292705448;1.0166358595194085;1.1085450346420322;1.1085450346420322;1.154201292705448;1.0166358595194085;1.1085450346420322;1.1085450346420322;1.154201292705448;1.0166358595194085;1.1085450346420322;1.1085450346420322;1.154201292705448;1.0166358595194085
All sources;2.547770700636943;2.2820629849383844;0.9254974548819991;0.9254974548819991;1.0166358595194085;0.8788159111933395;0.8796296296296297;0.8796296296296297;1.0623556581986142;0.8788159111933395;0.6496519721577726;0.6496519721577726;1.0623556581986142;0.8788159111933395;0.6496519721577726;0.6496519721577726;1.0623556581986142;0.8788159111933395;0.6035283194057568;0.6035283194057568;1.0623556581986142;0.8788159111933395;0.6496519721577726;0.6496519721577726;1.0623556581986142;0.8788159111933395;0.7877664504170527;0.7877664504170527;1.0166358595194085;0.8329477093937991;0.7877664504170527;0.7877664504170527;1.0166358595194085;0.8788159111933395;0.6496519721577726;0.6496519721577726;1.0623556581986142;0.8788159111933395;0.8337193144974525;0.8337193144974525;1.0166358595194085;0.8329477093937991;0.8337193144974525;0.8337193144974525;1.0166358595194085;0.8329477093937991;0.8337193144974525;0.8337193144974525;1.0166358595194085;0.8329477093937991;0.8796296296296297;0.8796296296296297;0.9254974548819991;0.8788159111933395;0.8796296296296297;0.8796296296296297;0.9254974548819991;0.8788159111933395;0.8796296296296297;0.8796296296296297;0.9254974548819991;0.8788159111933395;0.8796296296296297;0.8796296296296297;0.9254974548819991;0.8788159111933395
