Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41.98627692063618;41.95766776328828;43.88204568488345;43.88204568488345;44.02610841359548;44.131773521733066;43.78179266795299;43.78569061957941;44.033061143198566;44.16799680766161;43.72919627041442;43.728345077276444;44.17663476874003;44.239640539191214;43.703444386097985;43.703444386097985;44.19100787558568;44.24455404029311;43.78503581438804;43.78503581438804;44.23437437676997;44.2809217620512;43.703444386097985;43.703444386097985;44.19100787558568;44.24455404029311;43.81182335072825;43.81182335072825;44.156258092790694;44.20028315619454;43.7581514862471;43.75729969633263;44.028336052851515;44.13423407265698;43.745015270293926;43.74416433239963;44.19100787558568;44.23679744434462;43.85192401363858;43.85192401363858;44.15889712327675;44.20070197830249;43.85192401363858;43.85192401363858;44.15889712327675;44.20070197830249;43.85192401363858;43.85192401363858;44.15889712327675;44.20070197830249;45.17611928570025;45.17878192534381;44.65366106906811;44.46659225003987;45.17611928570025;45.17878192534381;44.65366106906811;44.46659225003987;45.17611928570025;45.17878192534381;44.65366106906811;44.46659225003987;45.17611928570025;45.17878192534381;44.65366106906811;44.46659225003987
Weather and new source;42.359425365116;42.30026478727429;44.58809617658652;44.58809617658652;44.39147000738096;44.222758167068626;44.32427127294141;44.32253125797397;44.365719303847996;44.22616673314719;44.39073277132583;44.39073277132583;44.54041949093236;44.37544924526795;44.42019582399434;44.42019582399434;44.53374920025592;44.37411393542461;44.53360080240722;44.53447665499744;44.596432285417166;44.43667598881343;44.42019582399434;44.42019582399434;44.53374920025592;44.37411393542461;44.880286284821764;44.880286284821764;44.54349216501439;44.36990896022999;44.69884040220462;44.69795740982182;44.42980617601852;44.22429086849921;44.42871468176724;44.42871468176724;44.54441845120269;44.379218082344956;44.859277413234246;44.859277413234246;44.551269238456925;44.37567384099349;44.859277413234246;44.859277413234246;44.551269238456925;44.37567384099349;44.859277413234246;44.859277413234246;44.551269238456925;44.37567384099349;45.80933721229393;45.81510875373563;45.187974442686325;44.94955560893586;45.80933721229393;45.81510875373563;45.187974442686325;44.94955560893586;45.80933721229393;45.81510875373563;45.187974442686325;44.94955560893586;45.80933721229393;45.81510875373563;45.187974442686325;44.94955560893586
Expanded weather and new source;42.14782435922909;42.057779628417904;44.52488509261634;44.52488509261634;44.387663439465015;44.52500798977309;44.331744593689685;44.331744593689685;44.39896983369602;44.455091733045855;44.450349375061506;44.450349375061506;44.41071927792643;44.50257598146891;44.43504270140502;44.43504270140502;44.412716162786054;44.47860722343123;44.637155583586264;44.637155583586264;44.497263612032114;44.54385684614156;44.43504270140502;44.43504270140502;44.412716162786054;44.47860722343123;44.972664606608035;44.972664606608035;44.477528426690114;44.53301368494656;44.57039041055313;44.57039041055313;44.38655327983391;44.4781662440349;44.43832274059936;44.43832274059936;44.4155999760369;44.50124812780829;44.949114956638816;44.949114956638816;44.47308476201894;44.54768898747078;44.949114956638816;44.949114956638816;44.47308476201894;44.54768898747078;44.949114956638816;44.949114956638816;44.47308476201894;44.54768898747078;46.270324189526185;46.270324189526185;44.96210833616605;44.98479635112427;46.270324189526185;46.270324189526185;44.96210833616605;44.98479635112427;46.270324189526185;46.270324189526185;44.96210833616605;44.98479635112427;46.270324189526185;46.270324189526185;44.96210833616605;44.98479635112427
Expanded weather;41.93509949557136;41.88395443902052;44.12385643912737;44.12385643912737;44.08479917035619;44.145743174520874;43.80055747227258;43.80055747227258;44.042277395552894;44.15003990422985;44.1230648638056;44.1230648638056;44.248652963480346;44.23165160492349;44.195754855653334;44.19488867983694;44.248652963480346;44.23763640353502;44.29272120855405;44.29272120855405;44.30056465611844;44.29278416347382;44.195754855653334;44.19488867983694;44.248652963480346;44.23763640353502;44.173930075408876;44.173930075408876;44.29136216604768;44.28417524539143;44.133750488854126;44.133750488854126;44.08767276280888;44.151673514979855;44.125541210352054;44.125541210352054;44.247769950709426;44.238978655495714;44.1611342850988;44.1611342850988;44.292246560571876;44.31079194095352;44.1611342850988;44.1611342850988;44.292246560571876;44.31079194095352;44.1611342850988;44.1611342850988;44.292246560571876;44.31079194095352;45.10623271143547;45.106040689804004;44.641572764325105;44.54661507160809;45.10623271143547;45.106040689804004;44.641572764325105;44.54661507160809;45.10623271143547;45.106040689804004;44.641572764325105;44.54661507160809;45.10623271143547;45.106040689804004;44.641572764325105;44.54661507160809
Weather, new source and alka;42.14579157322325;42.099112660434166;44.48793989719257;44.48793989719257;44.32528154721636;44.26148101064675;44.284896008216634;44.284896008216634;44.274915456534714;44.29224652087475;44.88317154030929;44.88317154030929;44.20360399737746;44.236079381791455;44.91880826029058;44.91880826029058;44.238376369093764;44.26252309893298;45.006263297079116;45.006263297079116;44.316486663882095;44.28895161610941;44.91880826029058;44.91880826029058;44.238376369093764;44.26252309893298;45.08072854529547;45.079636515479905;44.20540325784664;44.23802900854361;44.56956263605779;44.57132678910703;44.32462545512425;44.26392309525701;44.702406915420916;44.702406915420916;44.21021259686072;44.248420550721185;45.00268512441077;45.001591216485004;44.19172857653649;44.2243503139156;45.00268512441077;45.001591216485004;44.19172857653649;44.2243503139156;45.00268512441077;45.001591216485004;44.19172857653649;44.2243503139156;46.26414943402264;46.263224206547605;44.71735668789809;44.612784571030915;46.26414943402264;46.263224206547605;44.71735668789809;44.612784571030915;46.26414943402264;46.263224206547605;44.71735668789809;44.612784571030915;46.26414943402264;46.263224206547605;44.71735668789809;44.612784571030915
Expanded weather, new source and alka;41.943536404160476;42.04232195625013;44.6588450161793;44.6588450161793;44.36708229426434;44.291919030921264;44.658208747791214;44.65998213044773;44.225020923837235;44.19313091090095;45.024093026960294;45.024989546205774;44.43357815743254;44.37244541920048;45.21086561682933;45.20996327638512;44.45021057463923;44.37974834991725;45.254673503182175;45.25647932004549;44.471283412852095;44.420061445158204;45.21086561682933;45.20996327638512;44.45021057463923;44.37974834991725;45.440358529070465;45.440358529070465;44.5751842899095;44.4568578553616;44.88010498270172;44.88010498270172;44.494148659983225;44.39481555333998;45.13999680918953;45.140897034481384;44.434465002095685;44.36491955581251;45.372758351826306;45.372758351826306;44.56341517009928;44.44134133934449;45.372758351826306;45.372758351826306;44.56341517009928;44.44134133934449;45.372758351826306;45.372758351826306;44.56341517009928;44.44134133934449;46.31362200631722;46.30762464515613;45.0101018183273;44.58520067722338;46.31362200631722;46.30762464515613;45.0101018183273;44.58520067722338;46.31362200631722;46.30762464515613;45.0101018183273;44.58520067722338;46.31362200631722;46.30762464515613;45.0101018183273;44.58520067722338
Expanded weather and alka;41.8797320331391;41.85751392937164;44.55714257413974;44.55714257413974;44.26003594967046;44.35246835822686;44.309425014819205;44.309425014819205;44.20615427624354;44.29233782325433;44.466876472101816;44.47655430415075;44.308350150858196;44.36491592858428;44.646680942184155;44.65638259904033;44.30703454338401;44.36759090818224;44.741961095672885;44.74373734566676;44.338548222741714;44.39445744106532;44.646680942184155;44.65638259904033;44.30703454338401;44.36759090818224;44.67106697587759;44.67106697587759;44.34186599524409;44.41733983843878;44.718945176960446;44.718945176960446;44.26733780760626;44.36225509796081;44.644025456492;44.65372643099312;44.31146099744245;44.37602463113279;44.662676391311244;44.662676391311244;44.35651478816946;44.42333839878429;44.662676391311244;44.662676391311244;44.35651478816946;44.42333839878429;44.662676391311244;44.662676391311244;44.35651478816946;44.42333839878429;45.83424753166451;45.83150504607284;44.7790723235876;44.75419664268585;45.83424753166451;45.83150504607284;44.7790723235876;44.75419664268585;45.83424753166451;45.83150504607284;44.7790723235876;44.75419664268585;45.83424753166451;45.83150504607284;44.7790723235876;44.75419664268585
Weather and alka;41.85626005921275;41.693597953883064;44.369843863828784;44.369843863828784;44.08271622188067;43.92566181303906;44.04334959923178;44.04334959923178;44.01772525849335;44.00374890324639;44.112171510317665;44.112171510317665;44.23519062756153;44.157269733559524;44.18208183100799;44.18208183100799;44.272198107735086;44.17964071856287;44.19274558601634;44.19274558601634;44.32552463640547;44.21111465985308;44.18208183100799;44.18208183100799;44.272198107735086;44.17964071856287;44.42872858714443;44.42872858714443;44.334660079604774;44.10744197176358;44.45866897760621;44.45866897760621;44.212398577081416;44.05894199517457;44.16279480091749;44.16279480091749;44.26839515064218;44.15796930813594;44.41563543508152;44.41563543508152;44.33020622887204;44.07854081530948;44.41563543508152;44.41563543508152;44.33020622887204;44.07854081530948;44.41563543508152;44.41563543508152;44.33020622887204;44.07854081530948;45.864572176603595;45.85258482222531;44.79306141209857;44.57954204579542;45.864572176603595;45.85258482222531;44.79306141209857;44.57954204579542;45.864572176603595;45.85258482222531;44.79306141209857;44.57954204579542;45.864572176603595;45.85258482222531;44.79306141209857;44.57954204579542
Expanded all sources;71.30369968830465;70.92457420924575;74.74460455990798;74.74460455990798;75.58963871847307;75.21274423037647;74.54054054054055;74.54054054054055;75.44289997274461;75.18894260230135;75.01355380862022;75.03727802629795;75.68894952251023;75.33378746594005;75.0050816450979;75.0050816450979;75.7094133697135;75.36616935758566;75.54288816503801;75.54288816503801;75.97978970367336;75.425807330699;75.0050816450979;75.0050816450979;75.7094133697135;75.36616935758566;75.00338615738859;75.06435442351984;75.75736899563319;75.37989778534923;74.48029157667386;74.48029157667386;75.60493490559607;75.22467320261438;74.95429616087752;74.95429616087752;75.68894952251023;75.32697547683924;74.99661659223169;75.05753350480575;75.73689956331877;75.34750613246116;74.99661659223169;75.05753350480575;75.73689956331877;75.34750613246116;74.99661659223169;75.05753350480575;75.73689956331877;75.34750613246116;83.45080349591204;83.45080349591204;78.04945434452273;77.25425363367087;83.45080349591204;83.45080349591204;78.04945434452273;77.25425363367087;83.45080349591204;83.45080349591204;78.04945434452273;77.25425363367087;83.45080349591204;83.45080349591204;78.04945434452273;77.25425363367087
All sources;70.92708050962321;70.48858169004541;75.05084745762711;75.05084745762711;76.00847805278272;75.49447551493657;74.5578506817875;74.5578506817875;75.96528394724254;75.44828526624394;75.07959086906456;75.07959086906456;75.91225912259122;75.7606767635421;75.35493512668977;75.35493512668977;75.9671907040328;75.78135662617716;75.7734412184674;75.7734412184674;75.97841677481047;75.81008254314756;75.35493512668977;75.35493512668977;75.9671907040328;75.78135662617716;75.48246806197336;75.48246806197336;75.9898789578062;75.82297500341484;75.14764781752767;75.14764781752767;76.06182887627385;75.54751995633485;75.18312533912099;75.18312533912099;75.92592592592592;75.7453776352596;75.33772316882764;75.33772316882764;75.94858822725098;75.78178342209478;75.33772316882764;75.33772316882764;75.94858822725098;75.78178342209478;75.33772316882764;75.33772316882764;75.94858822725098;75.78178342209478;83.74098685140676;83.74328527000283;77.49828178694158;77.32490205512407;83.74098685140676;83.74328527000283;77.49828178694158;77.32490205512407;83.74098685140676;83.74328527000283;77.49828178694158;77.32490205512407;83.74098685140676;83.74328527000283;77.49828178694158;77.32490205512407
