Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.34093637454982;2.2235576923076925;1.4536644457904302;1.4536644457904302;0.9135200974421437;0.9738283627510651;1.4536644457904302;1.4536644457904302;0.9135200974421437;0.9738283627510651;1.2742718446601942;1.2742718446601942;0.9135200974421437;0.9738283627510651;1.334141904184354;1.334141904184354;0.9135200974421437;0.9738283627510651;1.2742718446601942;1.2742718446601942;0.9135200974421437;0.9738283627510651;1.334141904184354;1.334141904184354;0.9135200974421437;0.9738283627510651;1.334141904184354;1.334141904184354;0.9135200974421437;0.9738283627510651;1.3939393939393938;1.3939393939393938;0.9135200974421437;0.9738283627510651;1.334141904184354;1.334141904184354;0.9135200974421437;0.9738283627510651;1.2742718446601942;1.2742718446601942;0.9135200974421437;0.9738283627510651;1.2742718446601942;1.2742718446601942;0.9135200974421437;0.9738283627510651;1.2742718446601942;1.2742718446601942;0.9135200974421437;0.9738283627510651;1.2742718446601942;1.2742718446601942;1.0340632603406326;1.0340632603406326;1.2742718446601942;1.2742718446601942;1.0340632603406326;1.0340632603406326;1.2742718446601942;1.2742718446601942;1.0340632603406326;1.0340632603406326;1.2742718446601942;1.2742718446601942;1.0340632603406326;1.0340632603406326
Weather and new source;2.6913875598086126;2.807646356033453;1.214329083181542;1.214329083181542;1.513317191283293;1.513317191283293;1.334141904184354;1.334141904184354;1.572897761645493;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.4536644457904302;1.214329083181542;1.214329083181542;1.513317191283293;1.513317191283293;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.4536644457904302;1.214329083181542;1.214329083181542;1.3939393939393938;1.3939393939393938;1.214329083181542;1.214329083181542;1.3939393939393938;1.3939393939393938;1.214329083181542;1.214329083181542;1.3939393939393938;1.3939393939393938;1.214329083181542;1.214329083181542;1.3939393939393938;1.3939393939393938
Expanded weather and new source;3.4421364985163203;3.3273915626856803;1.4536644457904302;1.4536644457904302;1.4536644457904302;1.3939393939393938;1.1543134872417984;1.1543134872417984;1.3939393939393938;1.3939393939393938;1.2742718446601942;1.2742718446601942;1.3939393939393938;1.4536644457904302;1.214329083181542;1.214329083181542;1.3939393939393938;1.4536644457904302;1.214329083181542;1.214329083181542;1.3939393939393938;1.4536644457904302;1.214329083181542;1.214329083181542;1.3939393939393938;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.3939393939393938;1.4536644457904302;1.4536644457904302;1.4536644457904302;1.3939393939393938;1.214329083181542;1.214329083181542;1.3939393939393938;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.3939393939393938;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.3939393939393938;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.3939393939393938;1.2742718446601942;1.2742718446601942;1.572897761645493;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.572897761645493;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.572897761645493;1.4536644457904302;1.2742718446601942;1.2742718446601942;1.572897761645493;1.4536644457904302
Expanded weather;2.4580335731414866;2.2822822822822824;1.513317191283293;1.513317191283293;1.214329083181542;1.0340632603406326;1.214329083181542;1.214329083181542;1.1543134872417984;1.0340632603406326;1.3939393939393938;1.3939393939393938;1.214329083181542;1.094224924012158;1.3939393939393938;1.3939393939393938;1.214329083181542;1.094224924012158;1.3939393939393938;1.3939393939393938;1.214329083181542;1.094224924012158;1.3939393939393938;1.3939393939393938;1.214329083181542;1.094224924012158;1.513317191283293;1.513317191283293;1.214329083181542;1.094224924012158;1.3939393939393938;1.3939393939393938;1.214329083181542;1.0340632603406326;1.3939393939393938;1.3939393939393938;1.214329083181542;1.094224924012158;1.4536644457904302;1.4536644457904302;1.214329083181542;1.094224924012158;1.4536644457904302;1.4536644457904302;1.214329083181542;1.094224924012158;1.4536644457904302;1.4536644457904302;1.214329083181542;1.094224924012158;1.1543134872417984;1.1543134872417984;1.1543134872417984;0.9738283627510651;1.1543134872417984;1.1543134872417984;1.1543134872417984;0.9738283627510651;1.1543134872417984;1.1543134872417984;1.1543134872417984;0.9738283627510651;1.1543134872417984;1.1543134872417984;1.1543134872417984;0.9738283627510651
Weather, new source and alka;2.8656716417910446;2.633153800119689;1.6918429003021147;1.6918429003021147;1.6324062877871828;1.6918429003021147;1.334141904184354;1.334141904184354;1.513317191283293;1.513317191283293;1.513317191283293;1.513317191283293;1.513317191283293;1.4536644457904302;1.3939393939393938;1.3939393939393938;1.513317191283293;1.4536644457904302;1.3939393939393938;1.3939393939393938;1.513317191283293;1.4536644457904302;1.3939393939393938;1.3939393939393938;1.513317191283293;1.4536644457904302;1.6918429003021147;1.572897761645493;1.572897761645493;1.4536644457904302;1.6918429003021147;1.572897761645493;1.6324062877871828;1.6918429003021147;1.513317191283293;1.513317191283293;1.513317191283293;1.4536644457904302;1.7512077294685993;1.6324062877871828;1.572897761645493;1.4536644457904302;1.7512077294685993;1.6324062877871828;1.572897761645493;1.4536644457904302;1.7512077294685993;1.6324062877871828;1.572897761645493;1.4536644457904302;1.1543134872417984;1.1543134872417984;1.334141904184354;1.2742718446601942;1.1543134872417984;1.1543134872417984;1.334141904184354;1.2742718446601942;1.1543134872417984;1.1543134872417984;1.334141904184354;1.2742718446601942;1.1543134872417984;1.1543134872417984;1.334141904184354;1.2742718446601942
Expanded weather, new source and alka;2.9815146094215863;3.2699167657550534;1.2742718446601942;1.2742718446601942;1.4536644457904302;1.6918429003021147;1.094224924012158;1.094224924012158;1.334141904184354;1.6324062877871828;0.9135200974421437;0.9135200974421437;1.334141904184354;1.6324062877871828;0.9738283627510651;0.9738283627510651;1.334141904184354;1.6324062877871828;0.9738283627510651;0.9738283627510651;1.334141904184354;1.6324062877871828;0.9738283627510651;0.9738283627510651;1.334141904184354;1.6324062877871828;1.094224924012158;1.094224924012158;1.4536644457904302;1.6918429003021147;1.214329083181542;1.214329083181542;1.4536644457904302;1.6918429003021147;0.9738283627510651;0.9738283627510651;1.334141904184354;1.6324062877871828;1.094224924012158;1.094224924012158;1.4536644457904302;1.6918429003021147;1.094224924012158;1.094224924012158;1.4536644457904302;1.6918429003021147;1.094224924012158;1.094224924012158;1.4536644457904302;1.6918429003021147;1.1543134872417984;1.1543134872417984;1.2742718446601942;1.572897761645493;1.1543134872417984;1.1543134872417984;1.2742718446601942;1.572897761645493;1.1543134872417984;1.1543134872417984;1.2742718446601942;1.572897761645493;1.1543134872417984;1.1543134872417984;1.2742718446601942;1.572897761645493
Expanded weather and alka;2.046959662853703;2.046959662853703;1.8697225572979495;1.8697225572979495;0.8531383302864107;0.8531383302864107;1.513317191283293;1.513317191283293;0.8531383302864107;0.8531383302864107;1.3939393939393938;1.3939393939393938;0.8531383302864107;0.8531383302864107;1.3939393939393938;1.3939393939393938;0.8531383302864107;0.8531383302864107;1.3939393939393938;1.3939393939393938;0.8531383302864107;0.8531383302864107;1.3939393939393938;1.3939393939393938;0.8531383302864107;0.8531383302864107;1.6324062877871828;1.6324062877871828;0.7926829268292683;0.8531383302864107;1.7512077294685993;1.7512077294685993;0.8531383302864107;0.8531383302864107;1.4536644457904302;1.4536644457904302;0.8531383302864107;0.8531383302864107;1.513317191283293;1.513317191283293;0.7926829268292683;0.8531383302864107;1.513317191283293;1.513317191283293;0.7926829268292683;0.8531383302864107;1.513317191283293;1.513317191283293;0.7926829268292683;0.8531383302864107;1.094224924012158;1.094224924012158;0.9738283627510651;1.0340632603406326;1.094224924012158;1.094224924012158;0.9738283627510651;1.0340632603406326;1.094224924012158;1.094224924012158;0.9738283627510651;1.0340632603406326;1.094224924012158;1.094224924012158;0.9738283627510651;1.0340632603406326
Weather and alka;2.2822822822822824;2.6913875598086126;1.513317191283293;1.513317191283293;0.9135200974421437;1.0340632603406326;1.513317191283293;1.513317191283293;0.8531383302864107;1.2742718446601942;1.572897761645493;1.572897761645493;0.9135200974421437;1.1543134872417984;1.572897761645493;1.572897761645493;0.9135200974421437;1.1543134872417984;1.572897761645493;1.572897761645493;0.9135200974421437;1.1543134872417984;1.572897761645493;1.572897761645493;0.9135200974421437;1.1543134872417984;1.4536644457904302;1.4536644457904302;0.9738283627510651;0.9738283627510651;1.513317191283293;1.513317191283293;0.9135200974421437;1.0340632603406326;1.572897761645493;1.572897761645493;0.9135200974421437;1.1543134872417984;1.4536644457904302;1.4536644457904302;0.9738283627510651;0.9738283627510651;1.4536644457904302;1.4536644457904302;0.9738283627510651;0.9738283627510651;1.4536644457904302;1.4536644457904302;0.9738283627510651;0.9738283627510651;1.334141904184354;1.334141904184354;0.9738283627510651;1.0340632603406326;1.334141904184354;1.334141904184354;0.9738283627510651;1.0340632603406326;1.334141904184354;1.334141904184354;0.9738283627510651;1.0340632603406326;1.334141904184354;1.334141904184354;0.9738283627510651;1.0340632603406326
Expanded all sources;2.6913875598086126;2.807646356033453;1.4536644457904302;1.4536644457904302;1.094224924012158;1.0340632603406326;1.513317191283293;1.513317191283293;0.9738283627510651;0.9738283627510651;1.334141904184354;1.334141904184354;0.9738283627510651;0.9738283627510651;1.3939393939393938;1.3939393939393938;0.9738283627510651;0.9738283627510651;1.334141904184354;1.334141904184354;0.9738283627510651;0.9738283627510651;1.3939393939393938;1.3939393939393938;0.9738283627510651;0.9738283627510651;1.3939393939393938;1.4536644457904302;1.094224924012158;0.9738283627510651;1.2742718446601942;1.2742718446601942;1.094224924012158;1.0340632603406326;1.3939393939393938;1.3939393939393938;0.9738283627510651;0.9738283627510651;1.3939393939393938;1.4536644457904302;1.094224924012158;0.9738283627510651;1.3939393939393938;1.4536644457904302;1.094224924012158;0.9738283627510651;1.3939393939393938;1.4536644457904302;1.094224924012158;0.9738283627510651;1.513317191283293;1.513317191283293;1.0340632603406326;1.334141904184354;1.513317191283293;1.513317191283293;1.0340632603406326;1.334141904184354;1.513317191283293;1.513317191283293;1.0340632603406326;1.334141904184354;1.513317191283293;1.513317191283293;1.0340632603406326;1.334141904184354
All sources;2.749551703526599;2.8656716417910446;1.214329083181542;1.214329083181542;1.0340632603406326;1.214329083181542;1.3939393939393938;1.3939393939393938;1.094224924012158;1.214329083181542;1.1543134872417984;1.1543134872417984;1.0340632603406326;1.1543134872417984;1.2742718446601942;1.2742718446601942;1.0340632603406326;1.1543134872417984;1.214329083181542;1.214329083181542;1.0340632603406326;1.1543134872417984;1.2742718446601942;1.2742718446601942;1.0340632603406326;1.1543134872417984;1.2742718446601942;1.2742718446601942;0.9738283627510651;1.1543134872417984;1.0340632603406326;1.0340632603406326;1.0340632603406326;1.214329083181542;1.334141904184354;1.334141904184354;1.0340632603406326;1.1543134872417984;1.1543134872417984;1.1543134872417984;0.9738283627510651;1.1543134872417984;1.1543134872417984;1.1543134872417984;0.9738283627510651;1.1543134872417984;1.1543134872417984;1.1543134872417984;0.9738283627510651;1.1543134872417984;1.1543134872417984;1.214329083181542;1.214329083181542;1.2742718446601942;1.1543134872417984;1.214329083181542;1.214329083181542;1.2742718446601942;1.1543134872417984;1.214329083181542;1.214329083181542;1.2742718446601942;1.1543134872417984;1.214329083181542;1.214329083181542;1.2742718446601942
