Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81.26315789473685;81.26315789473685;15.15789473684211;15.15789473684211;25.473684210526315;26.31578947368422;15.368421052631575;15.368421052631575;30.10526315789474;29.684210526315795;15.368421052631575;15.368421052631575;30.10526315789474;29.684210526315795;15.368421052631575;15.368421052631575;30.10526315789474;29.684210526315795;15.368421052631575;15.368421052631575;30.10526315789474;29.684210526315795;15.368421052631575;15.368421052631575;30.10526315789474;29.684210526315795;14.31578947368422;14.31578947368422;25.473684210526315;26.31578947368422;15.15789473684211;15.15789473684211;25.473684210526315;26.31578947368422;15.368421052631575;15.368421052631575;30.10526315789474;29.684210526315795;14.31578947368422;14.31578947368422;25.473684210526315;26.31578947368422;14.31578947368422;14.31578947368422;25.473684210526315;26.31578947368422;14.31578947368422;14.31578947368422;25.473684210526315;26.31578947368422;13.05263157894737;13.05263157894737;18.736842105263165;19.15789473684211;13.05263157894737;13.05263157894737;18.736842105263165;19.15789473684211;13.05263157894737;13.05263157894737;18.736842105263165;19.15789473684211;13.05263157894737;13.05263157894737;18.736842105263165;19.15789473684211
Weather and new source;81.47368421052632;81.26315789473685;14.736842105263165;14.736842105263165;28.21052631578948;26.736842105263165;15.57894736842104;15.57894736842104;32.421052631578945;30.736842105263165;17.26315789473685;17.26315789473685;32.421052631578945;30.736842105263165;17.26315789473685;17.26315789473685;32.421052631578945;30.736842105263165;17.26315789473685;17.26315789473685;32.421052631578945;30.736842105263165;17.26315789473685;17.26315789473685;32.421052631578945;30.736842105263165;16.84210526315789;16.84210526315789;28.631578947368425;26.736842105263165;14.736842105263165;14.736842105263165;28.631578947368425;26.736842105263165;17.26315789473685;17.26315789473685;32.421052631578945;30.736842105263165;16.84210526315789;16.84210526315789;28.631578947368425;26.736842105263165;16.84210526315789;16.84210526315789;28.631578947368425;26.736842105263165;16.84210526315789;16.84210526315789;28.631578947368425;26.736842105263165;13.473684210526315;13.473684210526315;18.736842105263165;18.736842105263165;13.473684210526315;13.473684210526315;18.736842105263165;18.736842105263165;13.473684210526315;13.473684210526315;18.736842105263165;18.736842105263165;13.473684210526315;13.473684210526315;18.736842105263165;18.736842105263165
Expanded weather and new source;83.15789473684211;82.10526315789474;14.526315789473685;14.526315789473685;27.789473684210535;26.105263157894726;14.526315789473685;14.526315789473685;31.578947368421055;30.10526315789474;15.15789473684211;15.15789473684211;31.578947368421055;30.10526315789474;15.15789473684211;15.15789473684211;31.578947368421055;30.10526315789474;15.15789473684211;15.15789473684211;31.578947368421055;30.10526315789474;15.15789473684211;15.15789473684211;31.578947368421055;30.10526315789474;15.57894736842104;15.57894736842104;27.789473684210535;26.105263157894726;14.94736842105263;14.94736842105263;27.789473684210535;26.105263157894726;15.15789473684211;15.15789473684211;31.578947368421055;30.10526315789474;15.57894736842104;15.57894736842104;27.789473684210535;26.105263157894726;15.57894736842104;15.57894736842104;27.789473684210535;26.105263157894726;15.57894736842104;15.57894736842104;27.789473684210535;26.105263157894726;14.94736842105263;14.94736842105263;19.78947368421052;20.0;14.94736842105263;14.94736842105263;19.78947368421052;20.0;14.94736842105263;14.94736842105263;19.78947368421052;20.0;14.94736842105263;14.94736842105263;19.78947368421052;20.0
Expanded weather;82.10526315789474;80.42105263157895;15.57894736842104;15.57894736842104;29.05263157894737;28.0;15.57894736842104;15.57894736842104;32.631578947368425;31.78947368421052;15.15789473684211;15.15789473684211;32.631578947368425;31.78947368421052;15.15789473684211;15.15789473684211;32.631578947368425;31.78947368421052;15.57894736842104;15.57894736842104;32.631578947368425;31.78947368421052;15.15789473684211;15.15789473684211;32.631578947368425;31.78947368421052;16.0;16.0;29.05263157894737;28.0;15.57894736842104;15.57894736842104;29.05263157894737;28.0;15.15789473684211;15.15789473684211;32.631578947368425;31.78947368421052;16.0;16.0;29.05263157894737;28.0;16.0;16.0;29.05263157894737;28.0;16.0;16.0;29.05263157894737;28.0;14.736842105263165;14.736842105263165;19.368421052631575;19.368421052631575;14.736842105263165;14.736842105263165;19.368421052631575;19.368421052631575;14.736842105263165;14.736842105263165;19.368421052631575;19.368421052631575;14.736842105263165;14.736842105263165;19.368421052631575;19.368421052631575
Weather, new source and alka;80.84210526315789;80.42105263157895;16.21052631578948;16.21052631578948;29.473684210526315;29.26315789473685;17.26315789473685;17.26315789473685;33.05263157894737;33.05263157894737;17.05263157894737;17.05263157894737;33.05263157894737;32.631578947368425;17.05263157894737;17.05263157894737;33.05263157894737;32.631578947368425;17.05263157894737;17.05263157894737;33.05263157894737;32.631578947368425;17.05263157894737;17.05263157894737;33.05263157894737;32.631578947368425;16.421052631578945;16.421052631578945;29.473684210526315;29.26315789473685;16.21052631578948;16.21052631578948;29.473684210526315;29.26315789473685;17.05263157894737;17.05263157894737;33.05263157894737;32.631578947368425;16.421052631578945;16.421052631578945;29.473684210526315;29.26315789473685;16.421052631578945;16.421052631578945;29.473684210526315;29.26315789473685;16.421052631578945;16.421052631578945;29.473684210526315;29.26315789473685;14.736842105263165;14.736842105263165;20.84210526315789;20.0;14.736842105263165;14.736842105263165;20.84210526315789;20.0;14.736842105263165;14.736842105263165;20.84210526315789;20.0;14.736842105263165;14.736842105263165;20.84210526315789;20.0
Expanded weather, new source and alka;82.10526315789474;81.47368421052632;17.684210526315795;17.684210526315795;30.736842105263165;30.736842105263165;18.526315789473685;18.526315789473685;34.315789473684205;34.526315789473685;18.10526315789474;18.10526315789474;34.315789473684205;34.10526315789474;18.10526315789474;18.10526315789474;34.315789473684205;34.10526315789474;18.10526315789474;18.10526315789474;34.73684210526315;34.526315789473685;18.10526315789474;18.10526315789474;34.315789473684205;34.10526315789474;17.684210526315795;17.684210526315795;30.736842105263165;30.736842105263165;17.684210526315795;17.684210526315795;30.736842105263165;30.736842105263165;18.10526315789474;18.10526315789474;34.315789473684205;34.10526315789474;17.684210526315795;17.684210526315795;30.736842105263165;30.736842105263165;17.684210526315795;17.684210526315795;30.736842105263165;30.736842105263165;17.684210526315795;17.684210526315795;30.736842105263165;30.736842105263165;15.15789473684211;15.15789473684211;23.578947368421055;23.36842105263159;15.15789473684211;15.15789473684211;23.578947368421055;23.36842105263159;15.15789473684211;15.15789473684211;23.578947368421055;23.36842105263159;15.15789473684211;15.15789473684211;23.578947368421055;23.36842105263159
Expanded weather and alka;81.05263157894737;80.63157894736842;15.15789473684211;15.15789473684211;28.0;26.94736842105263;16.21052631578948;16.21052631578948;32.21052631578948;30.315789473684205;16.21052631578948;16.21052631578948;32.21052631578948;30.315789473684205;16.21052631578948;16.21052631578948;32.21052631578948;30.315789473684205;16.21052631578948;16.21052631578948;32.21052631578948;30.315789473684205;16.21052631578948;16.21052631578948;32.21052631578948;30.315789473684205;15.789473684210535;15.789473684210535;28.0;26.94736842105263;15.57894736842104;15.57894736842104;28.0;26.94736842105263;16.21052631578948;16.21052631578948;32.21052631578948;30.315789473684205;15.789473684210535;15.789473684210535;28.0;26.94736842105263;15.789473684210535;15.789473684210535;28.0;26.94736842105263;15.789473684210535;15.789473684210535;28.0;26.94736842105263;14.105263157894726;14.105263157894726;18.736842105263165;18.10526315789474;14.105263157894726;14.105263157894726;18.736842105263165;18.10526315789474;14.105263157894726;14.105263157894726;18.736842105263165;18.10526315789474;14.105263157894726;14.105263157894726;18.736842105263165;18.10526315789474
Weather and alka;82.52631578947368;81.6842105263158;16.0;16.0;29.05263157894737;29.26315789473685;16.0;16.0;33.05263157894737;33.473684210526315;16.0;16.0;33.05263157894737;33.473684210526315;16.0;16.0;33.05263157894737;33.473684210526315;16.0;16.0;33.05263157894737;33.473684210526315;16.0;16.0;33.05263157894737;33.473684210526315;16.0;16.0;29.05263157894737;29.26315789473685;16.0;16.0;29.05263157894737;29.26315789473685;16.0;16.0;33.05263157894737;33.473684210526315;16.0;16.0;29.05263157894737;29.26315789473685;16.0;16.0;29.05263157894737;29.26315789473685;16.0;16.0;29.05263157894737;29.26315789473685;14.526315789473685;14.526315789473685;20.84210526315789;20.84210526315789;14.526315789473685;14.526315789473685;20.84210526315789;20.84210526315789;14.526315789473685;14.526315789473685;20.84210526315789;20.84210526315789;14.526315789473685;14.526315789473685;20.84210526315789;20.84210526315789
Expanded all sources;86.95652173913044;86.95652173913044;2.898550724637687;2.898550724637687;8.695652173913047;14.492753623188406;4.347826086956516;4.347826086956516;20.289855072463766;20.289855072463766;4.347826086956516;4.347826086956516;20.289855072463766;20.289855072463766;4.347826086956516;4.347826086956516;20.289855072463766;20.289855072463766;4.347826086956516;4.347826086956516;20.289855072463766;20.289855072463766;4.347826086956516;4.347826086956516;20.289855072463766;20.289855072463766;2.898550724637687;2.898550724637687;8.695652173913047;14.492753623188406;2.898550724637687;2.898550724637687;8.695652173913047;14.492753623188406;4.347826086956516;4.347826086956516;20.289855072463766;20.289855072463766;2.898550724637687;2.898550724637687;8.695652173913047;14.492753623188406;2.898550724637687;2.898550724637687;8.695652173913047;14.492753623188406;2.898550724637687;2.898550724637687;8.695652173913047;14.492753623188406;0.0;0.0;2.898550724637687;2.898550724637687;0.0;0.0;2.898550724637687;2.898550724637687;0.0;0.0;2.898550724637687;2.898550724637687;0.0;0.0;2.898550724637687;2.898550724637687
All sources;69.56521739130434;68.11594202898551;0.0;0.0;8.695652173913047;8.695652173913047;0.0;0.0;17.391304347826093;17.391304347826093;0.0;0.0;17.391304347826093;17.391304347826093;0.0;0.0;17.391304347826093;17.391304347826093;0.0;0.0;17.391304347826093;17.391304347826093;0.0;0.0;17.391304347826093;17.391304347826093;0.0;0.0;8.695652173913047;8.695652173913047;0.0;0.0;8.695652173913047;8.695652173913047;0.0;0.0;17.391304347826093;17.391304347826093;0.0;0.0;8.695652173913047;8.695652173913047;0.0;0.0;8.695652173913047;8.695652173913047;0.0;0.0;8.695652173913047;8.695652173913047;0.0;0.0;2.898550724637687;2.898550724637687;0.0;0.0;2.898550724637687;2.898550724637687;0.0;0.0;2.898550724637687;2.898550724637687;0.0;0.0;2.898550724637687;2.898550724637687
