Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.88830486202366;85.66732412886259;95.62913907284768;95.62913907284768;94.37086092715232;93.96951623591782;95.37953795379538;95.37953795379538;94.31216931216932;93.84513567174056;95.8994708994709;95.8994708994709;94.50331125827815;93.84513567174056;95.63780568407138;95.63780568407138;94.50331125827815;93.84513567174056;95.57463672391016;95.57463672391016;94.30463576158941;93.78306878306879;95.63780568407138;95.63780568407138;94.50331125827815;93.84513567174056;95.96026490066225;95.96026490066225;94.36339522546419;93.96951623591782;95.57171183079973;95.57171183079973;94.37086092715232;93.96951623591782;95.57463672391016;95.57463672391016;94.50331125827815;93.84513567174056;96.02649006622516;96.02649006622516;94.36339522546419;93.96951623591782;96.02649006622516;96.02649006622516;94.36339522546419;93.96951623591782;96.02649006622516;96.02649006622516;94.36339522546419;93.96951623591782;96.09271523178808;96.09271523178808;94.48871181938911;94.22694094226941;96.09271523178808;96.09271523178808;94.48871181938911;94.22694094226941;96.09271523178808;96.09271523178808;94.48871181938911;94.22694094226941;96.09271523178808;96.09271523178808;94.48871181938911;94.22694094226941
Weather and new source;84.80263157894737;84.98023715415019;95.83057577763071;95.83057577763071;93.65079365079364;93.58465608465607;96.22015915119363;96.22015915119363;93.71693121693121;93.65079365079364;96.34794156706508;96.34794156706508;93.78306878306879;93.77895433487757;96.34794156706508;96.34794156706508;93.78306878306879;93.77895433487757;96.35036496350365;96.35036496350365;93.78306878306879;93.71277299801456;96.34794156706508;96.34794156706508;93.78306878306879;93.77895433487757;96.15384615384616;96.15384615384616;93.71693121693121;93.65079365079364;95.83057577763071;95.83057577763071;93.65079365079364;93.52280237937872;96.34794156706508;96.34794156706508;93.78306878306879;93.77895433487757;96.41672196416722;96.41672196416722;93.71693121693121;93.65079365079364;96.41672196416722;96.41672196416722;93.71693121693121;93.65079365079364;96.41672196416722;96.41672196416722;93.71693121693121;93.65079365079364;95.69251159708416;95.69251159708416;93.78306878306879;93.84513567174056;95.69251159708416;95.69251159708416;93.78306878306879;93.84513567174056;95.69251159708416;95.69251159708416;93.78306878306879;93.84513567174056;95.69251159708416;95.69251159708416;93.78306878306879;93.84513567174056
Expanded weather and new source;85.13425016371971;85.13425016371971;95.71522742254449;95.71522742254449;93.41238471673255;93.20580474934037;95.84432717678101;95.84432717678101;93.47826086956522;93.33773087071239;95.8498023715415;95.8498023715415;93.34650856389986;93.33773087071239;96.04221635883906;96.04221635883906;93.34650856389986;93.33773087071239;95.97625329815304;95.97625329815304;93.34650856389986;93.33773087071239;96.04221635883906;96.04221635883906;93.34650856389986;93.33773087071239;95.91298615688859;95.91298615688859;93.21475625823452;93.0784442979565;95.65217391304348;95.65217391304348;93.41238471673255;93.20580474934037;96.04221635883906;96.04221635883906;93.34650856389986;93.33773087071239;95.8470665787739;95.8470665787739;93.21475625823452;93.0784442979565;95.8470665787739;95.8470665787739;93.21475625823452;93.0784442979565;95.8470665787739;95.8470665787739;93.21475625823452;93.0784442979565;95.71805006587614;95.71805006587614;93.48684210526315;93.79128137384413;95.71805006587614;95.71805006587614;93.48684210526315;93.79128137384413;95.71805006587614;95.71805006587614;93.48684210526315;93.79128137384413;95.71805006587614;95.71805006587614;93.48684210526315;93.79128137384413
Expanded weather;85.95800524934383;86.46517739816032;95.2443857331572;95.2443857331572;93.61421988150099;93.60158311345647;95.43650793650794;95.43650793650794;93.74588545095457;93.6717205009888;95.49668874172185;95.49668874172185;94.0013183915623;93.73764007910349;95.49966909331569;95.56585043017868;94.0013183915623;93.73764007910349;95.49966909331569;95.49966909331569;94.0013183915623;93.80355965721819;95.49966909331569;95.56585043017868;94.0013183915623;93.73764007910349;95.75878064943672;95.75878064943672;94.0013183915623;93.66754617414247;95.43348775645268;95.43348775645268;93.61421988150099;93.60158311345647;95.43348775645268;95.49966909331569;94.0013183915623;93.73764007910349;95.69251159708416;95.69251159708416;94.0013183915623;93.66754617414247;95.69251159708416;95.69251159708416;94.0013183915623;93.66754617414247;95.69251159708416;95.69251159708416;94.0013183915623;93.66754617414247;95.57171183079973;95.57171183079973;93.87351778656127;93.72523117569352;95.57171183079973;95.57171183079973;93.87351778656127;93.72523117569352;95.57171183079973;95.57171183079973;93.87351778656127;93.72523117569352;95.57171183079973;95.57171183079973;93.87351778656127;93.72523117569352
Weather, new source and alka;85.15111695137976;85.8932102834542;94.85148514851485;94.85148514851485;93.08755760368663;93.0601454064772;95.17833553500661;95.17833553500661;93.21922317314022;93.38186631369953;94.98018494055482;94.98018494055482;92.82894736842105;93.25842696629213;95.11551155115512;95.11551155115512;92.82894736842105;93.25842696629213;95.3104359313078;95.3104359313078;92.82894736842105;93.25842696629213;95.11551155115512;95.11551155115512;92.82894736842105;93.25842696629213;94.97686715135492;95.10905485789822;92.75839368005266;93.19682959048878;94.91077329808327;95.04296100462656;93.08755760368663;93.0601454064772;94.98018494055482;94.98018494055482;92.82894736842105;93.25842696629213;94.97686715135492;95.10905485789822;92.75839368005266;93.19682959048878;94.97686715135492;95.10905485789822;92.75839368005266;93.19682959048878;94.97686715135492;95.10905485789822;92.75839368005266;93.19682959048878;95.11873350923483;95.11873350923483;93.28947368421052;93.33773087071239;95.11873350923483;95.11873350923483;93.28947368421052;93.33773087071239;95.11873350923483;95.11873350923483;93.28947368421052;93.33773087071239;95.11873350923483;95.11873350923483;93.28947368421052;93.33773087071239
Expanded weather, new source and alka;85.38663171690695;85.85526315789474;95.26003949967084;95.26003949967084;93.47396176664469;93.53135313531354;95.5174686882004;95.5174686882004;93.5398813447594;93.93139841688655;95.5833882663151;95.5833882663151;93.5398813447594;93.86543535620054;95.5833882663151;95.5833882663151;93.5398813447594;93.86543535620054;95.5833882663151;95.5833882663151;93.5398813447594;93.86543535620054;95.5833882663151;95.5833882663151;93.5398813447594;93.86543535620054;95.45454545454545;95.45454545454545;93.47396176664469;93.59313077939234;95.77557755775578;95.77557755775578;93.47396176664469;93.53135313531354;95.5833882663151;95.5833882663151;93.5398813447594;93.86543535620054;95.45454545454545;95.45454545454545;93.47396176664469;93.59313077939234;95.45454545454545;95.45454545454545;93.47396176664469;93.59313077939234;95.45454545454545;95.45454545454545;93.47396176664469;93.59313077939234;95.5833882663151;95.5833882663151;93.6058009228741;94.12541254125412;95.5833882663151;95.5833882663151;93.6058009228741;94.12541254125412;95.5833882663151;95.5833882663151;93.6058009228741;94.12541254125412;95.5833882663151;95.5833882663151;93.6058009228741;94.12541254125412
Expanded weather and alka;86.34274458305975;86.83344305464121;96.22766379880873;96.22766379880873;93.99339933993399;93.65499008592201;96.16148246194574;96.16148246194574;93.67588932806325;93.72108393919365;95.97359735973598;96.10303830911494;93.8076416337286;93.7871777924653;95.84432717678101;95.97359735973598;93.8076416337286;93.7871777924653;95.84432717678101;95.97359735973598;93.8076416337286;93.85327164573695;95.84432717678101;95.97359735973598;93.8076416337286;93.7871777924653;96.03698811096433;96.03698811096433;94.0013183915623;93.72108393919365;96.2251655629139;96.2251655629139;93.99339933993399;93.65499008592201;95.97359735973598;96.10303830911494;93.8076416337286;93.7871777924653;95.97359735973598;95.97359735973598;94.0013183915623;93.72108393919365;95.97359735973598;95.97359735973598;94.0013183915623;93.72108393919365;95.97359735973598;95.97359735973598;94.0013183915623;93.72108393919365;95.84158415841584;95.84158415841584;94.1952506596306;94.10986101919259;95.84158415841584;95.84158415841584;94.1952506596306;94.10986101919259;95.84158415841584;95.84158415841584;94.1952506596306;94.10986101919259;95.84158415841584;95.84158415841584;94.1952506596306;94.10986101919259
Weather and alka;85.96721311475409;85.80814717477004;95.3825857519789;95.3825857519789;94.05155320555188;93.71693121693121;95.57463672391016;95.57463672391016;94.30840502978161;93.84920634920636;95.31970995385629;95.31970995385629;94.37086092715232;93.91534391534393;95.44854881266491;95.44854881266491;94.37086092715232;93.91534391534393;95.3825857519789;95.3825857519789;94.37086092715232;93.91534391534393;95.44854881266491;95.44854881266491;94.37086092715232;93.91534391534393;95.57463672391016;95.57463672391016;94.11375661375662;93.72108393919365;95.69821310390469;95.69821310390469;94.05155320555188;93.71693121693121;95.44554455445544;95.44554455445544;94.37086092715232;93.91534391534393;95.57171183079973;95.57171183079973;94.11375661375662;93.78306878306879;95.57171183079973;95.57171183079973;94.11375661375662;93.78306878306879;95.57171183079973;95.57171183079973;94.11375661375662;93.78306878306879;95.30733641771315;95.30733641771315;94.25363276089828;93.97749834546659;95.30733641771315;95.30733641771315;94.25363276089828;93.97749834546659;95.30733641771315;95.30733641771315;94.25363276089828;93.97749834546659;95.30733641771315;95.30733641771315;94.25363276089828;93.97749834546659
Expanded all sources;86.09096901779829;85.39473684210527;93.75812743823147;93.75812743823147;94.30463576158941;93.72937293729373;94.0793754066363;94.0793754066363;94.17218543046357;93.98545935228024;93.98447606727038;93.85510996119017;94.42970822281167;94.05155320555188;93.4065934065934;93.4065934065934;94.42970822281167;94.05155320555188;93.4065934065934;93.4065934065934;94.36339522546419;94.05155320555188;93.4065934065934;93.4065934065934;94.42970822281167;94.05155320555188;93.64461738002593;93.64461738002593;94.29708222811671;93.86138613861385;93.75812743823147;93.75812743823147;94.30463576158941;93.72937293729373;93.40232858990944;93.40232858990944;94.42970822281167;94.05155320555188;93.64461738002593;93.64461738002593;94.29708222811671;93.86138613861385;93.64461738002593;93.64461738002593;94.29708222811671;93.86138613861385;93.64461738002593;93.64461738002593;94.29708222811671;93.86138613861385;92.96774193548387;92.96774193548387;94.49602122015915;94.17218543046357;92.96774193548387;92.96774193548387;94.49602122015915;94.17218543046357;92.96774193548387;92.96774193548387;94.49602122015915;94.17218543046357;92.96774193548387;92.96774193548387;94.49602122015915;94.17218543046357
All sources;85.76094056172437;85.88312541037426;95.46052631578948;95.46052631578948;94.3820224719101;94.43339960238568;95.71240105540898;95.71240105540898;94.57313037723361;94.49966865473823;95.38562953197099;95.38562953197099;94.76474486414844;94.49966865473823;95.32587228439763;95.32587228439763;94.76474486414844;94.49966865473823;95.5833882663151;95.5833882663151;94.69847581179589;94.49966865473823;95.32587228439763;95.32587228439763;94.76474486414844;94.49966865473823;95.07227332457293;95.07227332457293;94.57313037723361;94.36713055003312;95.59210526315789;95.59210526315789;94.3820224719101;94.43339960238568;95.39170506912443;95.39170506912443;94.76474486414844;94.49966865473823;95.32587228439763;95.32587228439763;94.57313037723361;94.36713055003312;95.32587228439763;95.32587228439763;94.57313037723361;94.36713055003312;95.32587228439763;95.32587228439763;94.57313037723361;94.36713055003312;95.26003949967084;95.19420671494404;94.18374091209517;94.04761904761905;95.26003949967084;95.19420671494404;94.18374091209517;94.04761904761905;95.26003949967084;95.19420671494404;94.18374091209517;94.04761904761905;95.26003949967084;95.19420671494404;94.18374091209517;94.04761904761905
