Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81.84357541899442;81.4938684503902;86.39954853273137;86.39954853273137;83.58458961474037;83.84572386808273;86.39186900056465;86.39186900056465;83.54712771890685;83.85474860335196;86.29441624365482;86.29441624365482;83.64955357142857;83.91061452513966;86.3021420518602;86.3021420518602;83.55629877369007;83.91061452513966;86.30985915492958;86.30985915492958;83.55629877369007;83.91061452513966;86.3021420518602;86.3021420518602;83.55629877369007;83.91061452513966;86.45598194130926;86.45598194130926;83.59375;83.85474860335196;86.44833427442123;86.44833427442123;83.49135527049637;83.79888268156425;86.3431151241535;86.3431151241535;83.55629877369007;83.91061452513966;86.39954853273137;86.39954853273137;83.59375;83.85474860335196;86.39954853273137;86.39954853273137;83.59375;83.85474860335196;86.39954853273137;86.39954853273137;83.59375;83.85474860335196;87.40782756664775;87.40782756664775;84.9859943977591;85.28089887640449;87.40782756664775;87.40782756664775;84.9859943977591;85.28089887640449;87.40782756664775;87.40782756664775;84.9859943977591;85.28089887640449;87.40782756664775;87.40782756664775;84.9859943977591;85.28089887640449
Weather and new source;80.96559378468369;81.24306326304107;85.5774647887324;85.5774647887324;83.0094392004442;82.8159645232816;85.456595264938;85.456595264938;83.24986087924319;83.0094392004442;85.28916339135317;85.28916339135317;83.40757238307349;83.16666666666667;85.43307086614173;85.43307086614173;83.40757238307349;83.16666666666667;85.44125913434513;85.44125913434513;83.40757238307349;83.16666666666667;85.43307086614173;85.43307086614173;83.40757238307349;83.16666666666667;85.9392575928009;85.9392575928009;83.22222222222221;82.98226164079823;85.82721626199887;85.82721626199887;83.0094392004442;82.8159645232816;85.7545045045045;85.7545045045045;83.40757238307349;83.16666666666667;85.9876195835678;85.9876195835678;83.22222222222221;82.98226164079823;85.9876195835678;85.9876195835678;83.22222222222221;82.98226164079823;85.9876195835678;85.9876195835678;83.22222222222221;82.98226164079823;86.80516563728243;86.80516563728243;84.30717863105176;84.09343715239154;86.80516563728243;86.80516563728243;84.30717863105176;84.09343715239154;86.80516563728243;86.80516563728243;84.30717863105176;84.09343715239154;86.80516563728243;86.80516563728243;84.30717863105176;84.09343715239154
Expanded weather and new source;80.56478405315615;80.70953436807096;86.16422947131609;86.16422947131609;83.20355951056729;83.86376326074819;85.6902356902357;85.6902356902357;83.09232480533927;83.81696428571429;85.39451594851707;85.39451594851707;83.25917686318132;83.835005574136;85.2513966480447;85.2513966480447;83.25917686318132;83.835005574136;85.35494689770822;85.35494689770822;83.30550918196995;83.835005574136;85.2513966480447;85.2513966480447;83.25917686318132;83.835005574136;86.06741573033709;86.06741573033709;83.31479421579533;83.835005574136;86.05958403597526;86.05958403597526;83.20355951056729;83.81696428571429;85.29904974846283;85.29904974846283;83.25917686318132;83.835005574136;86.11579539066892;86.11579539066892;83.31479421579533;83.835005574136;86.11579539066892;86.11579539066892;83.31479421579533;83.835005574136;86.11579539066892;86.11579539066892;83.31479421579533;83.835005574136;87.42953776775649;87.42953776775649;84.70982142857143;84.77412158393753;87.42953776775649;87.42953776775649;84.70982142857143;84.77412158393753;87.42953776775649;87.42953776775649;84.70982142857143;84.77412158393753;87.42953776775649;87.42953776775649;84.70982142857143;84.77412158393753
Expanded weather;81.86874304783093;81.58041179744018;85.17279821627648;85.17279821627648;83.77021751254881;83.60290016731734;85.4586129753915;85.4586129753915;83.835005574136;83.50974930362118;85.24315259921744;85.24315259921744;83.99330730619074;83.61204013377926;85.2037967615857;85.2037967615857;83.93753485778026;83.61204013377926;85.29904974846283;85.29904974846283;83.99330730619074;83.61204013377926;85.2037967615857;85.2037967615857;83.93753485778026;83.61204013377926;85.3072625698324;85.3072625698324;83.92857142857143;83.70535714285714;85.26785714285714;85.26785714285714;83.77021751254881;83.60290016731734;85.19553072625699;85.19553072625699;83.99330730619074;83.61204013377926;85.2513966480447;85.2513966480447;83.92857142857143;83.70535714285714;85.2513966480447;85.2513966480447;83.92857142857143;83.70535714285714;85.2513966480447;85.2513966480447;83.92857142857143;83.70535714285714;86.54708520179372;86.54708520179372;85.21008403361344;84.9859943977591;86.54708520179372;86.54708520179372;85.21008403361344;84.9859943977591;86.54708520179372;86.54708520179372;85.21008403361344;84.9859943977591;86.54708520179372;86.54708520179372;85.21008403361344;84.9859943977591
Weather, new source and alka;80.89950027762353;80.70953436807096;86.24577226606539;86.24577226606539;84.23700391280045;83.87276785714286;86.13303269447576;86.13303269447576;84.02234636871509;83.76116071428571;86.04389420371412;86.04389420371412;83.93753485778026;83.77021751254881;85.6341189674523;85.6341189674523;83.93753485778026;83.77021751254881;85.58609085810431;85.58609085810431;84.04017857142857;83.77021751254881;85.6341189674523;85.6341189674523;83.93753485778026;83.77021751254881;86.13138686131386;86.13138686131386;84.19877163595757;83.77926421404682;86.5427927927928;86.5427927927928;84.23700391280045;83.87276785714286;85.79449747332959;85.79449747332959;83.93753485778026;83.77021751254881;86.17977528089888;86.17977528089888;84.19877163595757;83.77926421404682;86.17977528089888;86.17977528089888;84.19877163595757;83.77926421404682;86.17977528089888;86.17977528089888;84.19877163595757;83.77926421404682;88.07235726399095;88.07235726399095;85.5064353665361;85.57853549468976;88.07235726399095;88.07235726399095;85.5064353665361;85.57853549468976;88.07235726399095;88.07235726399095;85.5064353665361;85.57853549468976;88.07235726399095;88.07235726399095;85.5064353665361;85.57853549468976
Expanded weather, new source and alka;81.06312292358804;81.02876106194691;86.52002256063169;86.52002256063169;84.06931246506429;84.04017857142857;85.86651710600111;85.86651710600111;84.02234636871509;84.08710217755444;85.7543466068424;85.7543466068424;84.1899441340782;84.15178571428571;86.24368332397529;86.24368332397529;84.1899441340782;84.15178571428571;86.18753509264458;86.18753509264458;84.1899441340782;84.15178571428571;86.24368332397529;86.24368332397529;84.1899441340782;84.15178571428571;86.19528619528619;86.19528619528619;84.23700391280045;84.20758928571429;86.49409116488464;86.49409116488464;84.06931246506429;83.93753485778026;86.29213483146067;86.29213483146067;84.1899441340782;84.15178571428571;86.50927487352446;86.50927487352446;84.23700391280045;84.20758928571429;86.50927487352446;86.50927487352446;84.23700391280045;84.20758928571429;86.50927487352446;86.50927487352446;84.23700391280045;84.20758928571429;87.93006204173717;87.93006204173717;85.17279821627648;85.53880513679508;87.93006204173717;87.93006204173717;85.17279821627648;85.53880513679508;87.93006204173717;87.93006204173717;85.17279821627648;85.53880513679508;87.93006204173717;87.93006204173717;85.17279821627648;85.53880513679508
Expanded weather and alka;80.29719317556412;80.44077134986226;85.53811659192824;85.53811659192824;83.31479421579533;83.5005574136009;85.49019607843137;85.49019607843137;83.33333333333334;83.76116071428571;85.02793296089386;85.02793296089386;83.5;83.82598996095929;85.45047565752658;85.45047565752658;83.43524180100056;83.82598996095929;85.23489932885906;85.23489932885906;83.43524180100056;83.82598996095929;85.45047565752658;85.45047565752658;83.43524180100056;83.82598996095929;85.59417040358744;85.59417040358744;83.52810239287702;83.71444506413832;85.74635241301908;85.74635241301908;83.36115748469672;83.5005574136009;85.33034714445688;85.33034714445688;83.43524180100056;83.82598996095929;85.43417366946778;85.43417366946778;83.52810239287702;83.71444506413832;85.43417366946778;85.43417366946778;83.52810239287702;83.71444506413832;85.43417366946778;85.43417366946778;83.52810239287702;83.71444506413832;87.75395033860045;87.75395033860045;84.80446927374302;84.6670397313934;87.75395033860045;87.75395033860045;84.80446927374302;84.6670397313934;87.75395033860045;87.75395033860045;84.80446927374302;84.6670397313934;87.75395033860045;87.75395033860045;84.80446927374302;84.6670397313934
Weather and alka;79.26089354660783;78.77954920285872;85.56239507554561;85.56239507554561;81.93905817174515;81.60664819944598;85.81043185642176;85.81043185642176;82.06551915602444;81.52053274139844;85.81838565022422;85.81838565022422;82.17656857301499;81.67684619655748;86.13138686131386;86.13138686131386;82.01997780244173;81.57602663706992;86.01909039865244;86.01909039865244;82.01997780244173;81.57602663706992;86.13138686131386;86.13138686131386;82.01997780244173;81.57602663706992;85.60224089635854;85.60224089635854;81.89368770764119;81.50609080841639;85.44232922732363;85.44232922732363;81.82825484764543;81.49584487534625;86.01909039865244;86.01909039865244;82.01997780244173;81.6213214880622;85.64217610768368;85.64217610768368;81.89368770764119;81.55124653739612;85.64217610768368;85.64217610768368;81.89368770764119;81.55124653739612;85.64217610768368;85.64217610768368;81.89368770764119;81.55124653739612;86.99324324324324;86.99324324324324;83.17548746518106;82.75862068965517;86.99324324324324;86.99324324324324;83.17548746518106;82.75862068965517;86.99324324324324;86.99324324324324;83.17548746518106;82.75862068965517;86.99324324324324;86.99324324324324;83.17548746518106;82.75862068965517
Expanded all sources;89.82035928143712;89.82035928143712;89.88095238095238;89.88095238095238;91.07142857142857;91.07142857142857;89.3491124260355;89.3491124260355;91.66666666666666;91.66666666666666;88.8235294117647;88.8235294117647;91.66666666666666;90.53254437869822;88.30409356725146;88.30409356725146;91.66666666666666;90.53254437869822;88.30409356725146;88.30409356725146;91.66666666666666;90.53254437869822;88.30409356725146;88.30409356725146;91.66666666666666;90.53254437869822;87.71929824561403;87.71929824561403;91.07142857142857;90.53254437869822;89.88095238095238;89.88095238095238;91.07142857142857;91.07142857142857;88.88888888888889;88.88888888888889;91.66666666666666;90.53254437869822;87.71929824561403;87.71929824561403;91.07142857142857;90.53254437869822;87.71929824561403;87.71929824561403;91.07142857142857;90.53254437869822;87.71929824561403;87.71929824561403;91.07142857142857;90.53254437869822;99.3975903614458;99.3975903614458;96.98795180722891;96.3855421686747;99.3975903614458;99.3975903614458;96.98795180722891;96.3855421686747;99.3975903614458;99.3975903614458;96.98795180722891;96.3855421686747;99.3975903614458;99.3975903614458;96.98795180722891;96.3855421686747
All sources;91.07142857142857;90.47619047619048;87.13450292397661;87.13450292397661;93.37349397590361;93.97590361445783;87.6470588235294;87.6470588235294;92.7710843373494;93.37349397590361;87.13450292397661;87.13450292397661;92.7710843373494;93.37349397590361;86.62790697674419;86.62790697674419;92.7710843373494;93.37349397590361;86.62790697674419;86.62790697674419;92.7710843373494;93.37349397590361;86.62790697674419;86.62790697674419;92.7710843373494;93.37349397590361;84.97109826589595;84.97109826589595;93.37349397590361;93.97590361445783;86.62790697674419;86.62790697674419;93.37349397590361;93.97590361445783;86.62790697674419;86.62790697674419;92.7710843373494;93.37349397590361;84.97109826589595;84.97109826589595;93.37349397590361;93.97590361445783;84.97109826589595;84.97109826589595;93.37349397590361;93.97590361445783;84.97109826589595;84.97109826589595;93.37349397590361;93.97590361445783;99.40119760479041;99.40119760479041;96.3855421686747;94.64285714285714;99.40119760479041;99.40119760479041;96.3855421686747;94.64285714285714;99.40119760479041;99.40119760479041;96.3855421686747;94.64285714285714;99.40119760479041;99.40119760479041;96.3855421686747;94.64285714285714
