Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.51268955340045;80.39568545424622;74.29683541668382;74.29683541668382;74.37700468366322;74.39143474476704;74.53804306690172;74.53858325905051;74.59714410312702;74.52095735203704;74.3363584941979;74.3363584941979;74.44982106219734;74.50851141152485;74.40121633717752;74.40121633717752;74.45359899786241;74.51224599359463;74.38322836907122;74.38322836907122;74.39569689662372;74.45276384808174;74.40121633717752;74.40121633717752;74.45359899786241;74.51224599359463;74.01637565164772;74.01637565164772;74.28856959147686;74.38371446422072;74.23207945385171;74.23207945385171;74.37700468366322;74.39683163810956;74.42309301362486;74.42309301362486;74.44982106219734;74.50441541206978;74.11542151838809;74.11542151838809;74.28287523782431;74.3950187112057;74.11542151838809;74.11542151838809;74.28287523782431;74.3950187112057;74.11542151838809;74.11542151838809;74.28287523782431;74.3950187112057;71.65280214357982;71.65477704197556;73.1550788947108;73.20529515128365;71.65280214357982;71.65477704197556;73.1550788947108;73.20529515128365;71.65280214357982;71.65477704197556;73.1550788947108;73.20529515128365;71.65280214357982;71.65477704197556;73.1550788947108;73.20529515128365
Weather and new source;80.4153762819797;80.54754118181314;73.95749703316021;73.95749703316021;74.37396005047954;74.4360141543047;74.14450310830337;74.14450310830337;74.50797255326638;74.48902711958503;73.85259241466989;73.85259241466989;74.42719615860516;74.3477056454451;73.92654027574524;73.92654027574524;74.42395786509604;74.34392295808689;73.75102710094814;73.75102710094814;74.3389788020723;74.3173104520293;73.92654027574524;73.92654027574524;74.42395786509604;74.34392295808689;73.69986654977926;73.69986654977926;74.31700714211433;74.33987751934919;73.97902919987669;73.97902919987669;74.39678141474832;74.44083956382926;73.90526592391728;73.90526592391728;74.42395786509604;74.35069111499627;73.68825403527252;73.68825403527252;74.31512336158079;74.35698137164965;73.68825403527252;73.68825403527252;74.31512336158079;74.35698137164965;73.68825403527252;73.68825403527252;74.31512336158079;74.35698137164965;71.2017116543408;71.2056791804566;73.0869238097175;73.43391573876299;71.2017116543408;71.2056791804566;73.0869238097175;73.43391573876299;71.2017116543408;71.2056791804566;73.0869238097175;73.43391573876299;71.2017116543408;71.2056791804566;73.0869238097175;73.43391573876299
Expanded weather and new source;80.47331950445611;80.61260461877696;74.32405267323767;74.32405267323767;74.21709922068588;74.50947552161281;74.29797815541448;74.29797815541448;74.2274307386125;74.56356940741337;74.12632165526529;74.12820814500016;74.1919618495386;74.53172024026426;74.14263445613192;74.14263445613192;74.185718577478;74.48893805019429;73.94147451264546;73.94147451264546;74.08673301787938;74.41471938083838;74.14263445613192;74.14263445613192;74.185718577478;74.48893805019429;74.02315564522812;74.02503581128954;74.16983835484837;74.43075438439263;74.36154797810418;74.36154797810418;74.21019464720602;74.45298332504782;74.15591613196837;74.15591613196837;74.18327001234233;74.53172024026426;74.06620848123339;74.06808648268243;74.16904218797747;74.48596067160828;74.06620848123339;74.06808648268243;74.16904218797747;74.48596067160828;74.06620848123339;74.06808648268243;74.16904218797747;74.48596067160828;71.50501874553805;71.50247588685812;72.9144778779981;73.32881772769522;71.50501874553805;71.50247588685812;72.9144778779981;73.32881772769522;71.50501874553805;71.50247588685812;72.9144778779981;73.32881772769522;71.50501874553805;71.50247588685812;72.9144778779981;73.32881772769522
Expanded weather;80.49953819400554;80.47674888427213;74.12023139446686;74.13818192442845;74.5586404491888;74.48400806158985;74.26399254141582;74.26399254141582;74.68233351372639;74.64586705845107;74.31075972332431;74.31075972332431;74.43396017192063;74.4564648077428;74.20678212323091;74.19923362520963;74.42072563710612;74.4575613085774;74.038553575924;74.02043404350162;74.25610967014161;74.35284439154374;74.20678212323091;74.19923362520963;74.42072563710612;74.4575613085774;74.13412070719559;74.13412070719559;74.36020645596032;74.31176743652163;74.17418121040453;74.17418121040453;74.56617695497604;74.50103543445967;74.16682159728978;74.15925974488894;74.43882808440308;74.46334162873703;74.1056341821976;74.1056341821976;74.38023264474054;74.2896587624695;74.1056341821976;74.1056341821976;74.38023264474054;74.2896587624695;74.1056341821976;74.1056341821976;74.38023264474054;74.2896587624695;71.55691093766563;71.55691093766563;73.27996216137677;73.290992917271;71.55691093766563;71.55691093766563;73.27996216137677;73.290992917271;71.55691093766563;71.55691093766563;73.27996216137677;73.290992917271;71.55691093766563;71.55691093766563;73.27996216137677;73.290992917271
Weather, new source and alka;80.62192538973963;80.56135802328214;74.01874490916818;74.01874490916818;74.25802167280196;74.38481447335961;74.46284250916746;74.46284250916746;74.261731305914;74.40235825530998;73.84480937689736;73.84480937689736;74.15678738809744;74.36376904263034;73.95868680413894;73.95868680413894;74.20401195401162;74.38098513275011;73.85231996584103;73.85231996584103;74.14166503601956;74.35172148639613;73.95868680413894;73.95868680413894;74.20401195401162;74.38098513275011;73.66581310495214;73.63859459366317;74.14980823348931;74.39325229159097;74.08352573642264;74.05651636027817;74.26289841644945;74.38154312721629;74.04140062508354;74.04140062508354;74.16723428904821;74.38342127545354;73.82312648786825;73.79599792583973;74.15250500030201;74.38914047832684;73.82312648786825;73.79599792583973;74.15250500030201;74.38914047832684;73.82312648786825;73.79599792583973;74.15250500030201;74.38914047832684;70.77073588812439;70.77474154306171;72.76542748113121;73.17924904371723;70.77073588812439;70.77474154306171;72.76542748113121;73.17924904371723;70.77073588812439;70.77474154306171;72.76542748113121;73.17924904371723;70.77073588812439;70.77474154306171;72.76542748113121;73.17924904371723
Expanded weather, new source and alka;80.42286474438912;80.60618613745928;73.72660789277924;73.72660789277924;74.36965082888902;74.5472253236531;74.04613054618656;74.04613054618656;74.46396040218245;74.62876607539528;73.75324332628578;73.75324332628578;74.2500565593302;74.44938802300146;73.80439786526888;73.80439786526888;74.2346872712164;74.45663787885063;73.65941768468186;73.65941768468186;74.18626999174164;74.40388068690716;73.80439786526888;73.80439786526888;74.2346872712164;74.45663787885063;73.49767719986416;73.49767719986416;74.20297666618998;74.40645878312063;73.6493803744406;73.6493803744406;74.27245651868368;74.4711676137879;73.836091300175;73.836091300175;74.25194608206375;74.47468196429686;73.47562799324365;73.47562799324365;74.21888429252992;74.42639927859564;73.47562799324365;73.47562799324365;74.21888429252992;74.42639927859564;73.47562799324365;73.47562799324365;74.21888429252992;74.42639927859564;71.04068147457723;71.04146084197353;72.91014149060612;73.32444987770825;71.04068147457723;71.04146084197353;72.91014149060612;73.32444987770825;71.04068147457723;71.04146084197353;72.91014149060612;73.32444987770825;71.04068147457723;71.04146084197353;72.91014149060612;73.32444987770825
Expanded weather and alka;80.4054551444466;80.42441056649277;73.82940008911572;73.83131199165274;74.36039674918554;74.4291571532053;73.79820653260262;73.79820653260262;74.42187677702638;74.4755663288467;73.84534038103587;73.82235064324811;74.29410812177736;74.34763747111455;73.85101726843499;73.82805858706185;74.28765559611082;74.36142224559646;73.84168830204972;73.83022876143163;74.21966744496865;74.31008417468932;73.85101726843499;73.82805858706185;74.28765559611082;74.36142224559646;73.68414726843079;73.68414726843079;74.27289448763707;74.34341904332139;73.40378011029925;73.4057185043288;74.37327669908188;74.45044262984698;73.81694548018069;73.79396865184167;74.29581019545182;74.35376723223415;73.68368716588499;73.68560467050823;74.26775022529348;74.34091143728196;73.68368716588499;73.68560467050823;74.26775022529348;74.34091143728196;73.68368716588499;73.68560467050823;74.26775022529348;74.34091143728196;71.41450891694141;71.42046019805434;72.82514568446736;73.14941304306944;71.41450891694141;71.42046019805434;72.82514568446736;73.14941304306944;71.41450891694141;71.42046019805434;72.82514568446736;73.14941304306944;71.41450891694141;71.42046019805434;72.82514568446736;73.14941304306944
Weather and alka;80.4395401084907;80.62184202176283;73.99671659592663;73.99671659592663;74.85116612225521;74.97307695967332;74.20098546022305;74.20098546022305;74.89332264276662;75.05049598131566;74.01444197107385;74.01444197107385;74.79166270479953;74.90079399416325;74.03321358011401;74.03321358011401;74.74998630269593;74.88665059061309;74.05433683117715;74.05433683117715;74.70163617734788;74.8257706200461;74.03321358011401;74.03321358011401;74.74998630269593;74.88665059061309;73.87212713567585;73.87022592428399;74.69285219988973;74.78306300201434;73.97969423298723;73.97969423298723;74.74138190260973;74.85669566823579;74.11800759591115;74.11800759591115;74.78979748393823;74.88958565580671;73.77092142326683;73.76901208343767;74.73322498086156;74.81150036821532;73.77092142326683;73.76901208343767;74.73322498086156;74.81150036821532;73.77092142326683;73.76901208343767;74.73322498086156;74.81150036821532;71.43358314691174;71.43555968541442;73.26127805899071;73.78447205005153;71.43358314691174;71.43555968541442;73.26127805899071;73.78447205005153;71.43358314691174;71.43555968541442;73.26127805899071;73.78447205005153;71.43358314691174;71.43555968541442;73.26127805899071;73.78447205005153
Expanded all sources;55.995781656334074;55.94586162891121;45.360153197137905;45.360153197137905;41.294306888123735;41.55400915070465;45.81476828636157;45.81476828636157;41.590229562462454;41.67767555953317;45.38356606956959;45.38700986968157;41.51962632072714;41.50571688046726;45.213473727439265;45.213473727439265;41.504025314079364;41.49944706074278;44.30112704853029;44.30112704853029;41.00848603334227;41.294214070725864;45.213473727439265;45.213473727439265;41.504025314079364;41.49944706074278;44.81232670024497;44.82658954192577;41.42290495745048;41.53859206839026;45.03026285580168;45.03026285580168;41.294306888123735;41.57750581334345;45.349171098072866;45.349171098072866;41.504025314079364;41.49944706074278;44.72890856196726;44.74322545442287;41.42290495745048;41.54641534735264;44.72890856196726;44.74322545442287;41.42290495745048;41.54641534735264;44.72890856196726;44.74322545442287;41.42290495745048;41.54641534735264;33.80894056128715;33.80894056128715;39.55480827693322;40.58925532926401;33.80894056128715;33.80894056128715;39.55480827693322;40.58925532926401;33.80894056128715;33.80894056128715;39.55480827693322;40.58925532926401;33.80894056128715;33.80894056128715;39.55480827693322;40.58925532926401
All sources;56.669152246034315;57.003796625037516;45.166116739698595;45.166116739698595;41.27599258574876;42.10956604453135;45.40256416240367;45.40256416240367;41.369809216739945;42.18274342492715;44.81821432741728;44.81821432741728;41.24313114278079;41.81500095352793;44.706734077144944;44.706734077144944;41.21654133564554;41.84772036681376;44.13202854983598;44.13202854983598;40.85269180395671;41.52613554725972;44.706734077144944;44.706734077144944;41.21654133564554;41.84772036681376;44.72511485086672;44.72511485086672;41.166422450186545;41.85704661715587;45.07345217947951;45.07345217947951;41.26505067390424;42.157747717300474;44.9744297920779;44.9744297920779;41.23530706490974;41.81500095352793;44.791509788351796;44.791509788351796;41.185191829664866;41.839925416300325;44.791509788351796;44.791509788351796;41.185191829664866;41.839925416300325;44.791509788351796;44.791509788351796;41.185191829664866;41.839925416300325;33.596466390239215;33.61277173913044;39.07656421236215;40.400542839693884;33.596466390239215;33.61277173913044;39.07656421236215;40.400542839693884;33.596466390239215;33.61277173913044;39.07656421236215;40.400542839693884;33.596466390239215;33.61277173913044;39.07656421236215;40.400542839693884
