Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.88553539894043;96.74822923374114;96.04427804004558;96.04427804004558;96.35341365461846;96.2617580278949;96.31140851966705;96.31140851966705;96.33950120675784;96.24634384140397;96.13506916192026;96.13538361402652;96.26138103295465;96.24928809698153;96.1373042278666;96.1373042278666;96.26047711154094;96.25925022363178;96.06951437388338;96.06951437388338;96.26077846724151;96.25925022363178;96.1373042278666;96.1373042278666;96.26047711154094;96.25925022363178;96.07843137254902;96.07843137254902;96.28348483629635;96.25060866742412;96.07540424148858;96.07572310692233;96.35341365461846;96.27107652399481;96.17100673318731;96.17131732641143;96.26047711154094;96.25711960943858;96.11264405129037;96.11264405129037;96.27454135822336;96.23974660927475;96.11264405129037;96.11264405129037;96.27454135822336;96.23974660927475;96.11264405129037;96.11264405129037;96.27454135822336;96.23974660927475;94.44124186774273;94.44124186774273;95.950959832231;95.89317411650798;94.44124186774273;94.44124186774273;95.950959832231;95.89317411650798;94.44124186774273;94.44124186774273;95.950959832231;95.89317411650798;94.44124186774273;94.44124186774273;95.950959832231;95.89317411650798
Weather and new source;96.24355511907685;96.23088872536995;95.41642447895042;95.41642447895042;95.75772437469348;95.81941162089478;95.50757011665426;95.50794176042356;95.73735552094435;95.81463653422534;95.38232373386296;95.38232373386296;95.58751027115858;95.71054354944334;95.45191433060448;95.45191433060448;95.58823529411765;95.71019238641016;95.4624349119762;95.4624349119762;95.620377978636;95.65858453473133;95.45191433060448;95.45191433060448;95.58823529411765;95.71019238641016;95.33877143332778;95.33877143332778;95.6240268786364;95.70797907128843;95.35812328425256;95.35850939943437;95.71907997053286;95.7939354417998;95.39326771979158;95.39326771979158;95.58823529411765;95.71124570306105;95.35425859628674;95.35425859628674;95.632579482137;95.71475302584233;95.35425859628674;95.35425859628674;95.632579482137;95.71475302584233;95.35425859628674;95.35425859628674;95.632579482137;95.71475302584233;93.82050431320505;93.82101683669237;95.02303389272787;95.07806080525883;93.82050431320505;93.82101683669237;95.02303389272787;95.07806080525883;93.82050431320505;93.82101683669237;95.02303389272787;95.07806080525883;93.82050431320505;93.82101683669237;95.02303389272787;95.07806080525883
Expanded weather and new source;96.40888456549935;96.38720129607128;95.75028825564158;95.75028825564158;95.72218607677293;95.52872062663185;95.85393999340587;95.85393999340587;95.53345830956069;95.56734693877551;95.62448304383788;95.62448304383788;95.5483081940481;95.60179518563852;95.53475271311407;95.53475271311407;95.54903399364147;95.62061653890068;95.46660036466103;95.46660036466103;95.54975955660609;95.61174551386623;95.53475271311407;95.53475271311407;95.54903399364147;95.62061653890068;95.31691898186658;95.31691898186658;95.52421327246046;95.56786703601108;95.77034283353986;95.77034283353986;95.72462001137933;95.53345830956069;95.61548643282595;95.61548643282595;95.54903399364147;95.6103133159269;95.33239038189534;95.33239038189534;95.52384834896046;95.54975955660609;95.33239038189534;95.33239038189534;95.52384834896046;95.54975955660609;95.33239038189534;95.33239038189534;95.52384834896046;95.54975955660609;93.5913441531419;93.5918774966711;94.97549019607843;95.02658486707567;93.5913441531419;93.5918774966711;94.97549019607843;95.02658486707567;93.5913441531419;93.5918774966711;94.97549019607843;95.02658486707567;93.5913441531419;93.5918774966711;94.97549019607843;95.02658486707567
Expanded weather;97.00119952019193;97.08110694632745;95.73370455289879;95.71662571662571;96.59236690186017;96.56604376297716;96.13313754282918;96.13313754282918;96.60038486209108;96.54648652969861;96.12167923909479;96.12167923909479;96.36056881176187;96.42570924827697;95.96125430963717;95.96125430963717;96.37692802056556;96.45804952319898;95.98950217337817;96.00656006560065;96.37780097984098;96.44088176352706;95.96125430963717;95.96125430963717;96.37692802056556;96.45804952319898;95.8670260557053;95.8670260557053;96.37518083909339;96.37471928136027;95.79343645142811;95.79343645142811;96.60147483167681;96.58365261813537;96.05446640964645;96.05446640964645;96.37006103437199;96.43543735982057;95.91670069416088;95.91670069416088;96.36831110396915;96.35984605516357;95.91670069416088;95.91670069416088;96.36831110396915;96.35984605516357;95.91670069416088;95.91670069416088;96.36831110396915;96.35984605516357;94.70112028784038;94.70371883939518;96.1257720381808;96.02309172546504;94.70112028784038;94.70371883939518;96.1257720381808;96.02309172546504;94.70112028784038;94.70371883939518;96.1257720381808;96.02309172546504;94.70112028784038;94.70371883939518;96.1257720381808;96.02309172546504
Weather, new source and alka;96.57727309333978;96.36671231773141;95.587751070135;95.5873878323866;95.91672046481601;95.98454977066065;95.92789840229415;95.92789840229415;95.90964098426785;95.91787439613526;95.30112508272667;95.30112508272667;95.94627201801657;95.89327332636825;95.24482500623493;95.24482500623493;95.9530131144903;95.87587426642014;95.35945542088659;95.35945542088659;95.99066097737702;95.96592735454837;95.24482500623493;95.24482500623493;95.9530131144903;95.87587426642014;95.04736579690875;95.04695420925788;95.96073382684261;95.98584184699541;95.51672985000825;95.51672985000825;95.91704994755104;95.95366422653045;95.4937044400265;95.4937044400265;95.95659163987138;95.88424437299035;95.32027879190176;95.31989046552152;95.96105881406388;95.97844446231802;95.32027879190176;95.31989046552152;95.96105881406388;95.97844446231802;95.32027879190176;95.31989046552152;95.96105881406388;95.97844446231802;93.87941787941789;93.87941787941789;95.36311495274255;95.60767246937459;93.87941787941789;93.87941787941789;95.36311495274255;95.60767246937459;93.87941787941789;93.87941787941789;95.36311495274255;95.60767246937459;93.87941787941789;93.87941787941789;95.36311495274255;95.60767246937459
Expanded weather, new source and alka;96.51172158221219;96.211446612159;95.63675354668426;95.63675354668426;96.0285297455017;95.97185149235622;95.59126493613515;95.58981122743386;96.08160621761658;96.0316818879819;95.35637149028078;95.35482798736912;95.84752635847526;95.81647515779252;95.25398281758278;95.25200267022697;95.82927620902304;95.8252427184466;95.27060782681099;95.26903215059137;95.82927620902304;95.78981458991174;95.25398281758278;95.25200267022697;95.82927620902304;95.8252427184466;95.00713266761768;95.00713266761768;95.75851141626717;95.76175040518639;95.53955643826548;95.53955643826548;95.80016246953697;95.76037613488975;95.3023488255872;95.30078320279954;95.82995294499432;95.82693085321472;95.05397941250314;95.05397941250314;95.75920058493786;95.76312378483473;95.05397941250314;95.05397941250314;95.75920058493786;95.76312378483473;95.05397941250314;95.05397941250314;95.75920058493786;95.76312378483473;93.68464730290457;93.68621919853977;95.33746331920443;95.5442341905224;93.68464730290457;93.68621919853977;95.33746331920443;95.5442341905224;93.68464730290457;93.68621919853977;95.33746331920443;95.5442341905224;93.68464730290457;93.68621919853977;95.33746331920443;95.5442341905224
Expanded weather and alka;96.84202046241843;96.85544681533771;96.09298531810767;96.09298531810767;96.03502797372902;95.92712550607287;96.20571985700359;96.20571985700359;96.01132686084142;95.93338184170102;96.0;96.0;95.92448549667802;95.86770176289828;95.84392163292074;95.84392163292074;95.93225832590552;95.86296056884292;95.83710407239819;95.83710407239819;95.93357634669907;95.86095392077607;95.84392163292074;95.84392163292074;95.93225832590552;95.86296056884292;95.830261325469;95.830261325469;95.95033273819186;95.84514456953106;95.96793980534882;95.96793980534882;96.0408891773487;95.91126224597198;95.87392550143267;95.87392550143267;95.92316420813745;95.83535500566069;95.79033579033579;95.79033579033579;95.90842669264491;95.8194928299441;95.79033579033579;95.79033579033579;95.90842669264491;95.8194928299441;95.79033579033579;95.79033579033579;95.90842669264491;95.8194928299441;94.66382070437567;94.66382070437567;95.37750385208012;95.39245008487592;94.66382070437567;94.66382070437567;95.37750385208012;95.39245008487592;94.66382070437567;94.66382070437567;95.37750385208012;95.39245008487592;94.66382070437567;94.66382070437567;95.37750385208012;95.39245008487592
Weather and alka;96.6691218593993;96.75955930006481;95.67228278823919;95.67228278823919;96.48142058533378;96.46686159844054;95.88714320967344;95.88714320967344;96.4811312998438;96.37474541751527;95.87544162353134;95.87544162353134;96.14750041247319;96.17673432787153;95.70335006996461;95.70335006996461;96.12588798942673;96.16733262660034;95.70405727923628;95.70405727923628;96.12588798942673;96.15635710788314;95.70335006996461;95.70335006996461;96.12588798942673;96.16733262660034;95.5447582969612;95.5447582969612;96.08264462809917;96.21181262729124;95.60794044665012;95.60794044665012;96.23123866072902;96.21150399217859;95.80690336930554;95.80690336930554;96.11698612029082;96.16920694433124;95.5398288347597;95.5398288347597;96.07373119523889;96.23809136063839;95.5398288347597;95.5398288347597;96.07373119523889;96.23809136063839;95.5398288347597;95.5398288347597;96.07373119523889;96.23809136063839;94.02873515488747;94.02873515488747;95.4297520661157;95.73961582662946;94.02873515488747;94.02873515488747;95.4297520661157;95.73961582662946;94.02873515488747;94.02873515488747;95.4297520661157;95.73961582662946;94.02873515488747;94.02873515488747;95.4297520661157;95.73961582662946
Expanded all sources;94.82625482625483;95.18348623853211;96.66666666666667;96.66666666666667;94.4912012241775;94.60708782742681;96.43134212567882;96.43134212567882;94.57186544342507;94.60292983808789;96.66149068322981;96.66149068322981;94.3207981580967;94.52582883577486;96.4506172839506;96.4506172839506;94.3207981580967;94.52160493827161;96.44787644787644;96.44787644787644;94.3207981580967;94.52582883577486;96.4506172839506;96.4506172839506;94.3207981580967;94.52160493827161;96.43962848297214;96.43962848297214;94.3076923076923;94.52582883577486;96.93016116653875;96.93016116653875;94.4912012241775;94.61123941493457;96.60755589822668;96.60755589822668;94.3207981580967;94.52160493827161;96.46153846153847;96.46153846153847;94.3076923076923;94.52582883577486;96.46153846153847;96.46153846153847;94.3076923076923;94.52582883577486;96.46153846153847;96.46153846153847;94.3076923076923;94.52582883577486;68.99441340782123;68.99441340782123;86.01694915254238;88.12292358803987;68.99441340782123;68.99441340782123;86.01694915254238;88.12292358803987;68.99441340782123;68.99441340782123;86.01694915254238;88.12292358803987;68.99441340782123;68.99441340782123;86.01694915254238;88.12292358803987
All sources;95.05409582689336;94.87577639751554;96.11419508326725;96.11419508326725;94.8021722265322;94.87179487179486;96.19269619269619;96.19269619269619;94.8021722265322;94.86780715396579;96.5107057890563;96.5107057890563;94.83971853010165;94.92979719188767;96.27575277337559;96.27575277337559;94.83971853010165;94.92979719188767;96.43140364789849;96.43140364789849;94.83971853010165;94.92979719188767;96.27575277337559;96.27575277337559;94.83971853010165;94.92979719188767;96.31705364291433;96.31705364291433;94.84375;94.93374902572097;96.03489294210944;96.03489294210944;94.81424148606811;94.87975174553918;96.17224880382776;96.17224880382776;94.83971853010165;94.92979719188767;96.41148325358851;96.41148325358851;94.83971853010165;94.93374902572097;96.41148325358851;96.41148325358851;94.83971853010165;94.93374902572097;96.41148325358851;96.41148325358851;94.83971853010165;94.93374902572097;70.28301886792453;70.28301886792453;89.67173738991193;90.55690072639226;70.28301886792453;70.28301886792453;89.67173738991193;90.55690072639226;70.28301886792453;70.28301886792453;89.67173738991193;90.55690072639226;70.28301886792453;70.28301886792453;89.67173738991193;90.55690072639226
