Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.859375;4.743083003952568;1.2;1.2;2.371541501976284;1.9920318725099602;1.5873015873015872;1.5873015873015872;2.371541501976284;1.593625498007968;1.6;1.6;2.371541501976284;1.593625498007968;1.2;1.2;2.371541501976284;1.593625498007968;1.2;1.2;2.371541501976284;1.593625498007968;1.2;1.2;2.371541501976284;1.593625498007968;1.2048192771084338;1.2048192771084338;2.371541501976284;1.593625498007968;1.2;1.2;2.371541501976284;1.9920318725099602;1.2;1.2;2.371541501976284;1.593625498007968;1.2048192771084338;1.2048192771084338;2.371541501976284;1.593625498007968;1.2048192771084338;1.2048192771084338;2.371541501976284;1.593625498007968;1.2048192771084338;1.2048192771084338;2.371541501976284;1.593625498007968;1.5873015873015872;1.5873015873015872;2.371541501976284;1.9920318725099602;1.5873015873015872;1.5873015873015872;2.371541501976284;1.9920318725099602;1.5873015873015872;1.5873015873015872;2.371541501976284;1.9920318725099602;1.5873015873015872;1.5873015873015872;2.371541501976284;1.9920318725099602
Weather and new source;4.8;4.3999999999999995;0.398406374501992;0.398406374501992;1.214574898785425;1.2096774193548387;0.8;0.8;1.6129032258064515;1.214574898785425;0.4016064257028112;0.4016064257028112;1.6129032258064515;1.214574898785425;0.4016064257028112;0.4016064257028112;1.6129032258064515;1.214574898785425;0.4016064257028112;0.4016064257028112;1.6129032258064515;1.214574898785425;0.4016064257028112;0.4016064257028112;1.6129032258064515;1.214574898785425;0.3952569169960474;0.3952569169960474;1.214574898785425;1.2096774193548387;0.398406374501992;0.398406374501992;1.214574898785425;1.2096774193548387;0.4016064257028112;0.4016064257028112;1.6129032258064515;1.214574898785425;0.3968253968253968;0.3968253968253968;1.214574898785425;1.2096774193548387;0.3968253968253968;0.3968253968253968;1.214574898785425;1.2096774193548387;0.3968253968253968;0.3968253968253968;1.214574898785425;1.2096774193548387;0.8;0.8;1.2048192771084338;1.214574898785425;0.8;0.8;1.2048192771084338;1.214574898785425;0.8;0.8;1.2048192771084338;1.214574898785425;0.8;0.8;1.2048192771084338;1.214574898785425
Expanded weather and new source;6.746031746031746;5.928853754940711;1.593625498007968;1.593625498007968;2.3904382470119523;1.984126984126984;0.8032128514056224;0.8032128514056224;2.380952380952381;1.9920318725099602;1.2048192771084338;1.2048192771084338;2.380952380952381;1.9920318725099602;1.2048192771084338;1.2048192771084338;2.380952380952381;1.9920318725099602;1.2048192771084338;1.2048192771084338;2.380952380952381;1.9920318725099602;1.2048192771084338;1.2048192771084338;2.380952380952381;1.9920318725099602;0.8;0.8;2.3904382470119523;1.9920318725099602;1.1952191235059761;1.1952191235059761;2.3904382470119523;1.984126984126984;1.2048192771084338;1.2048192771084338;2.380952380952381;1.9920318725099602;0.8;0.8;2.3904382470119523;1.9920318725099602;0.8;0.8;2.3904382470119523;1.9920318725099602;0.8;0.8;2.3904382470119523;1.9920318725099602;1.5810276679841897;1.5810276679841897;2.7777777777777777;1.984126984126984;1.5810276679841897;1.5810276679841897;2.7777777777777777;1.984126984126984;1.5810276679841897;1.5810276679841897;2.7777777777777777;1.984126984126984;1.5810276679841897;1.5810276679841897;2.7777777777777777;1.984126984126984
Expanded weather;5.138339920948617;5.447470817120623;0.4016064257028112;0.4016064257028112;2.371541501976284;2.3622047244094486;0.8;0.8;2.371541501976284;2.3622047244094486;0.4016064257028112;0.4016064257028112;2.371541501976284;2.3622047244094486;0.4016064257028112;0.4016064257028112;2.371541501976284;2.3622047244094486;0.4016064257028112;0.4016064257028112;2.371541501976284;2.3622047244094486;0.4016064257028112;0.4016064257028112;2.371541501976284;2.3622047244094486;0.4016064257028112;0.4016064257028112;2.371541501976284;2.3622047244094486;0.398406374501992;0.398406374501992;2.371541501976284;2.3622047244094486;0.4016064257028112;0.4016064257028112;2.371541501976284;2.3622047244094486;0.4016064257028112;0.4016064257028112;2.371541501976284;2.3622047244094486;0.4016064257028112;0.4016064257028112;2.371541501976284;2.3622047244094486;0.4016064257028112;0.4016064257028112;2.371541501976284;2.3622047244094486;0.7936507936507936;0.7936507936507936;1.984126984126984;2.3904382470119523;0.7936507936507936;0.7936507936507936;1.984126984126984;2.3904382470119523;0.7936507936507936;0.7936507936507936;1.984126984126984;2.3904382470119523;0.7936507936507936;0.7936507936507936;1.984126984126984;2.3904382470119523
Weather, new source and alka;4.6875;4.280155642023346;1.1904761904761905;1.1904761904761905;1.984126984126984;2.766798418972332;0.3968253968253968;0.3968253968253968;1.984126984126984;2.380952380952381;1.9920318725099602;1.9920318725099602;2.380952380952381;2.380952380952381;1.6;1.6;2.380952380952381;2.380952380952381;1.6;1.6;2.380952380952381;2.380952380952381;1.6;1.6;2.380952380952381;2.380952380952381;0.4;0.0;2.380952380952381;2.380952380952381;1.2;0.8;1.984126984126984;2.766798418972332;1.9920318725099602;1.9920318725099602;2.380952380952381;2.380952380952381;0.8;0.4;2.380952380952381;2.380952380952381;0.8;0.4;2.380952380952381;2.380952380952381;0.8;0.4;2.380952380952381;2.380952380952381;0.8;0.8;1.9920318725099602;1.984126984126984;0.8;0.8;1.9920318725099602;1.984126984126984;0.8;0.8;1.9920318725099602;1.984126984126984;0.8;0.8;1.9920318725099602;1.984126984126984
Expanded weather, new source and alka;4.724409448818897;4.705882352941177;1.6;1.6;1.6064257028112447;1.6;1.1952191235059761;1.1952191235059761;1.6064257028112447;1.6;1.593625498007968;1.593625498007968;1.6064257028112447;1.6;1.593625498007968;1.593625498007968;1.6064257028112447;1.6;1.1952191235059761;1.1952191235059761;1.6064257028112447;1.6;1.593625498007968;1.593625498007968;1.6064257028112447;1.6;2.0;2.0;1.6064257028112447;1.6;2.0;2.0;1.6064257028112447;1.6;1.593625498007968;1.593625498007968;1.6064257028112447;1.6;2.0;2.0;1.6064257028112447;1.6;2.0;2.0;1.6064257028112447;1.6;2.0;2.0;1.6064257028112447;1.6;0.7905138339920948;0.7905138339920948;1.6;1.6;0.7905138339920948;0.7905138339920948;1.6;1.6;0.7905138339920948;0.7905138339920948;1.6;1.6;0.7905138339920948;0.7905138339920948;1.6;1.6
Expanded weather and alka;3.968253968253968;3.968253968253968;1.953125;1.953125;1.5810276679841897;1.1952191235059761;1.1904761904761905;1.1904761904761905;2.380952380952381;1.1904761904761905;1.1904761904761905;1.1904761904761905;2.380952380952381;1.1904761904761905;1.1811023622047243;1.1811023622047243;2.380952380952381;1.1904761904761905;1.1811023622047243;1.1811023622047243;2.380952380952381;1.1904761904761905;1.1811023622047243;1.1811023622047243;2.380952380952381;1.1904761904761905;1.5686274509803921;1.5686274509803921;1.5810276679841897;1.1952191235059761;1.5686274509803921;1.5686274509803921;1.5810276679841897;1.1952191235059761;1.1904761904761905;1.1904761904761905;2.380952380952381;1.1904761904761905;1.574803149606299;1.574803149606299;1.5810276679841897;1.1952191235059761;1.574803149606299;1.574803149606299;1.5810276679841897;1.1952191235059761;1.574803149606299;1.574803149606299;1.5810276679841897;1.1952191235059761;1.968503937007874;1.968503937007874;1.574803149606299;1.9762845849802373;1.968503937007874;1.968503937007874;1.574803149606299;1.9762845849802373;1.968503937007874;1.968503937007874;1.574803149606299;1.9762845849802373;1.968503937007874;1.968503937007874;1.574803149606299;1.9762845849802373
Weather and alka;5.511811023622047;4.6875;1.5873015873015872;1.5873015873015872;1.984126984126984;1.6064257028112447;1.5873015873015872;1.5873015873015872;1.5873015873015872;1.6064257028112447;1.574803149606299;1.574803149606299;1.5810276679841897;1.6064257028112447;1.5686274509803921;1.5686274509803921;1.5810276679841897;1.6064257028112447;1.5686274509803921;1.5686274509803921;1.5810276679841897;1.6064257028112447;1.5686274509803921;1.5686274509803921;1.5810276679841897;1.6064257028112447;1.5873015873015872;1.5873015873015872;2.3622047244094486;1.6064257028112447;1.593625498007968;1.593625498007968;1.984126984126984;1.6064257028112447;1.5686274509803921;1.5686274509803921;1.5810276679841897;1.6064257028112447;1.5873015873015872;1.5873015873015872;2.3622047244094486;1.6064257028112447;1.5873015873015872;1.5873015873015872;2.3622047244094486;1.6064257028112447;1.5873015873015872;1.5873015873015872;2.3622047244094486;1.6064257028112447;1.593625498007968;1.593625498007968;2.3529411764705883;1.6;1.593625498007968;1.593625498007968;2.3529411764705883;1.6;1.593625498007968;1.593625498007968;2.3529411764705883;1.6;1.593625498007968;1.593625498007968;2.3529411764705883;1.6
Expanded all sources;3.937007874015748;4.313725490196078;3.2;3.2;3.1372549019607843;1.5873015873015872;2.788844621513944;2.788844621513944;2.7559055118110236;1.984126984126984;2.0080321285140563;2.0080321285140563;2.7450980392156863;1.9762845849802373;2.4;2.4;2.7450980392156863;1.9762845849802373;2.4;2.4;2.7450980392156863;1.9762845849802373;2.4;2.4;2.7450980392156863;1.9762845849802373;2.8000000000000003;2.4096385542168677;3.1372549019607843;1.9762845849802373;3.187250996015936;3.187250996015936;3.1372549019607843;1.5873015873015872;2.4;2.4;2.7450980392156863;1.9762845849802373;2.8000000000000003;2.4096385542168677;3.1372549019607843;1.9762845849802373;2.8000000000000003;2.4096385542168677;3.1372549019607843;1.9762845849802373;2.8000000000000003;2.4096385542168677;3.1372549019607843;1.9762845849802373;2.3529411764705883;2.3529411764705883;2.7450980392156863;1.9762845849802373;2.3529411764705883;2.3529411764705883;2.7450980392156863;1.9762845849802373;2.3529411764705883;2.3529411764705883;2.7450980392156863;1.9762845849802373;2.3529411764705883;2.3529411764705883;2.7450980392156863;1.9762845849802373
All sources;4.651162790697675;5.038759689922481;2.7777777777777777;2.7777777777777777;1.185770750988142;2.8000000000000003;2.380952380952381;2.380952380952381;1.5810276679841897;2.8000000000000003;2.371541501976284;2.371541501976284;1.5810276679841897;2.8000000000000003;2.380952380952381;2.380952380952381;1.5810276679841897;2.8000000000000003;1.968503937007874;1.968503937007874;1.5810276679841897;2.8000000000000003;2.380952380952381;2.380952380952381;1.5810276679841897;2.8000000000000003;2.3622047244094486;2.3622047244094486;1.185770750988142;2.8000000000000003;2.7777777777777777;2.7777777777777777;1.185770750988142;2.8000000000000003;2.371541501976284;2.371541501976284;1.5810276679841897;2.8000000000000003;2.371541501976284;2.371541501976284;1.185770750988142;2.8000000000000003;2.371541501976284;2.371541501976284;1.185770750988142;2.8000000000000003;2.371541501976284;2.371541501976284;1.185770750988142;2.8000000000000003;1.9607843137254901;1.9607843137254901;1.9920318725099602;2.8000000000000003;1.9607843137254901;1.9607843137254901;1.9920318725099602;2.8000000000000003;1.9607843137254901;1.9607843137254901;1.9920318725099602;2.8000000000000003;1.9607843137254901;1.9607843137254901;1.9920318725099602;2.8000000000000003
