Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.962085308056872;3.0429594272076375;4.070473876063184;4.070473876063184;3.5906642728904847;3.753026634382567;3.712720632988436;3.712720632988436;3.592814371257485;3.8181818181818183;3.783783783783784;3.783783783783784;3.776978417266187;3.815869170199879;3.7103530819868342;3.7103530819868342;3.779244151169766;3.820497271073378;3.772455089820359;3.772455089820359;3.779244151169766;3.820497271073378;3.7103530819868342;3.7103530819868342;3.779244151169766;3.820497271073378;3.676913803496082;3.676913803496082;3.776978417266187;3.7575757575757573;4.058146577831617;4.058146577831617;3.59496704613541;3.755299818291944;3.6505086774386597;3.6505086774386597;3.779244151169766;3.759854457246816;3.6385688295936935;3.6385688295936935;3.776978417266187;3.755299818291944;3.6385688295936935;3.6385688295936935;3.776978417266187;3.755299818291944;3.6385688295936935;3.6385688295936935;3.776978417266187;3.755299818291944;6.226880394574599;6.226880394574599;4.410876132930514;4.376899696048632;6.226880394574599;6.226880394574599;4.410876132930514;4.376899696048632;6.226880394574599;6.226880394574599;4.410876132930514;4.376899696048632;6.226880394574599;6.226880394574599;4.410876132930514;4.376899696048632
Weather and new source;3.503380454824831;3.353658536585366;4.993983152827918;4.993983152827918;4.366543665436654;4.390243902439024;4.588796185935638;4.588796185935638;4.315659679408138;4.331909701037217;5.0359712230215825;5.0359712230215825;4.385423100679431;4.473039215686274;4.832935560859188;4.832935560859188;4.382716049382716;4.470300061236987;4.78755236385398;4.78755236385398;4.380012338062924;4.470300061236987;4.832935560859188;4.832935560859188;4.382716049382716;4.470300061236987;5.168269230769231;5.168269230769231;4.438964241676942;4.5370938074800735;5.054151624548736;5.054151624548736;4.37192118226601;4.390243902439024;4.895522388059701;4.895522388059701;4.385423100679431;4.473039215686274;5.152786099460755;5.152786099460755;4.441702652683529;4.5370938074800735;5.152786099460755;5.152786099460755;4.441702652683529;4.5370938074800735;5.152786099460755;5.152786099460755;4.441702652683529;4.5370938074800735;6.629834254143646;6.629834254143646;5.3184910327767465;5.129789864029666;6.629834254143646;6.629834254143646;5.3184910327767465;5.129789864029666;6.629834254143646;6.629834254143646;5.3184910327767465;5.129789864029666;6.629834254143646;6.629834254143646;5.3184910327767465;5.129789864029666
Expanded weather and new source;3.558504221954162;3.361344537815126;4.678007290400972;4.678007290400972;4.133738601823708;4.266826923076923;4.5149481391092126;4.5149481391092126;4.133738601823708;4.081632653061225;4.7384615384615385;4.7384615384615385;4.2098840756558875;4.159132007233273;4.761904761904762;4.761904761904762;4.207317073170732;4.159132007233273;4.840686274509804;4.840686274509804;4.202192448233861;4.159132007233273;4.761904761904762;4.761904761904762;4.207317073170732;4.159132007233273;5.043050430504305;5.043050430504305;4.3504901960784315;4.290030211480363;4.683698296836983;4.683698296836983;4.13625304136253;4.271961492178098;4.7648136835675015;4.7648136835675015;4.207317073170732;4.159132007233273;5.101413644744929;5.101413644744929;4.3504901960784315;4.28743961352657;5.101413644744929;5.101413644744929;4.3504901960784315;4.28743961352657;5.101413644744929;5.101413644744929;4.3504901960784315;4.28743961352657;7.2727272727272725;7.2727272727272725;4.747225647348952;4.785276073619632;7.2727272727272725;7.2727272727272725;4.747225647348952;4.785276073619632;7.2727272727272725;7.2727272727272725;4.747225647348952;4.785276073619632;7.2727272727272725;7.2727272727272725;4.747225647348952;4.785276073619632
Expanded weather;2.8794241151769646;2.620607504466945;4.310868245294475;4.310868245294475;3.53081986834231;3.6036036036036037;3.6417910447761193;3.6417910447761193;3.522388059701492;3.59496704613541;3.878787878787879;3.878787878787879;3.643966547192354;3.5392921415716856;3.9927404718693285;3.9927404718693285;3.6417910447761193;3.41521869382864;3.795180722891566;3.795180722891566;3.579952267303103;3.2953864589574597;3.9927404718693285;3.9927404718693285;3.6417910447761193;3.41521869382864;3.985507246376811;3.985507246376811;3.5906642728904847;3.6122817579771227;4.292623941958888;4.292623941958888;3.5287081339712913;3.6036036036036037;3.7439613526570046;3.7439613526570046;3.6417910447761193;3.413173652694611;3.9879154078549846;3.9879154078549846;3.5906642728904847;3.6079374624173184;3.9879154078549846;3.9879154078549846;3.5906642728904847;3.6079374624173184;3.9879154078549846;3.9879154078549846;3.5906642728904847;3.6079374624173184;5.7846153846153845;5.781057810578106;3.8066465256797586;3.734939759036145;5.7846153846153845;5.781057810578106;3.8066465256797586;3.734939759036145;5.7846153846153845;5.781057810578106;3.8066465256797586;3.734939759036145;5.7846153846153845;5.781057810578106;3.8066465256797586;3.734939759036145
Weather, new source and alka;3.1966224366706877;3.126879134095009;4.556354916067146;4.556354916067146;3.91566265060241;3.975903614457831;4.0476190476190474;4.0476190476190474;3.975903614457831;4.043452021726011;4.804804804804805;4.804804804804805;3.8186157517899764;3.7747153984421806;4.856115107913669;4.856115107913669;3.8163387000596303;3.8369304556354913;5.012077294685991;5.012077294685991;3.8186157517899764;3.5287081339712913;4.856115107913669;4.856115107913669;3.8163387000596303;3.8369304556354913;5.380894800483675;5.384150030248034;3.7037037037037033;3.597122302158273;4.81637567730283;4.81637567730283;3.918022905364678;3.9831019915509955;4.599761051373955;4.599761051373955;3.8117927337701016;3.8369304556354913;4.876580373269115;4.879518072289157;3.7037037037037033;3.59496704613541;4.876580373269115;4.879518072289157;3.7037037037037033;3.59496704613541;4.876580373269115;4.879518072289157;3.7037037037037033;3.59496704613541;6.72059738643435;6.72059738643435;4.236276849642005;4.041013268998793;6.72059738643435;6.72059738643435;4.236276849642005;4.041013268998793;6.72059738643435;6.72059738643435;4.236276849642005;4.041013268998793;6.72059738643435;6.72059738643435;4.236276849642005;4.041013268998793
Expanded weather, new source and alka;2.916160388821385;3.1746031746031744;4.395604395604396;4.395604395604396;4.063068526379624;4.281345565749235;4.428044280442804;4.428044280442804;3.939393939393939;4.220183486238533;4.776674937965261;4.776674937965261;4.186893203883495;4.414469650521153;4.674046740467404;4.674046740467404;4.189435336976321;4.41717791411043;4.671173939766441;4.671173939766441;4.189435336976321;4.481276856967464;4.674046740467404;4.674046740467404;4.189435336976321;4.41717791411043;5.220633934120572;5.220633934120572;4.310868245294475;4.606879606879607;4.773561811505508;4.773561811505508;4.250151791135397;4.478527607361963;4.668304668304668;4.668304668304668;4.189435336976321;4.414469650521153;5.198019801980198;5.198019801980198;4.310868245294475;4.606879606879607;5.198019801980198;5.198019801980198;4.310868245294475;4.606879606879607;5.198019801980198;5.198019801980198;4.310868245294475;4.606879606879607;7.0448877805486285;7.0448877805486285;5.166051660516605;4.861538461538462;7.0448877805486285;7.0448877805486285;5.166051660516605;4.861538461538462;7.0448877805486285;7.0448877805486285;5.166051660516605;4.861538461538462;7.0448877805486285;7.0448877805486285;5.166051660516605;4.861538461538462
Expanded weather and alka;2.6252983293556085;2.942942942942943;4.191980558930741;4.191980558930741;3.951367781155015;4.043452021726011;3.91566265060241;3.91566265060241;3.8577456298975283;3.961584633853541;4.321363359707851;4.321363359707851;4.038577456298976;4.201680672268908;4.376899696048632;4.376899696048632;4.043452021726011;4.199160167966406;4.392922513727883;4.392922513727883;4.045893719806763;4.1966426858513195;4.376899696048632;4.376899696048632;4.043452021726011;4.199160167966406;4.525993883792049;4.525993883792049;4.131227217496963;4.279686558167571;4.493017607771707;4.493017607771707;3.956177723676202;4.043452021726011;4.358353510895883;4.358353510895883;4.103802051901026;4.256594724220624;4.443091905051735;4.443091905051735;4.191980558930741;4.3399638336347195;4.443091905051735;4.443091905051735;4.191980558930741;4.3399638336347195;4.443091905051735;4.443091905051735;4.191980558930741;4.3399638336347195;6.134969325153374;6.134969325153374;4.690318701142513;4.741896758703482;6.134969325153374;6.134969325153374;4.690318701142513;4.741896758703482;6.134969325153374;6.134969325153374;4.690318701142513;4.741896758703482;6.134969325153374;6.134969325153374;4.690318701142513;4.741896758703482
Weather and alka;3.0124040165386887;2.8688524590163933;4.767652383826191;4.767652383826191;3.524492234169654;3.605200945626478;4.1966426858513195;4.1966426858513195;3.5181872391174713;3.681710213776722;4.741896758703482;4.741896758703482;3.8898862956313582;3.9262343842950624;4.727707959305805;4.727707959305805;3.8968824940047964;3.8621509209744507;4.656716417910448;4.656716417910448;3.8992201559688064;3.857566765578635;4.727707959305805;4.727707959305805;3.8968824940047964;3.8621509209744507;4.853205512282805;4.853205512282805;3.9085989176187614;3.727810650887574;4.627403846153847;4.627403846153847;3.7170263788968825;3.727810650887574;4.6650717703349285;4.6650717703349285;3.8968824940047964;3.859857482185273;4.856115107913669;4.856115107913669;3.9085989176187614;3.7344398340248963;4.856115107913669;4.856115107913669;3.9085989176187614;3.7344398340248963;4.856115107913669;4.856115107913669;3.9085989176187614;3.7344398340248963;6.303549571603427;6.303549571603427;4.366028708133971;4.321728691476591;6.303549571603427;6.303549571603427;4.366028708133971;4.321728691476591;6.303549571603427;6.303549571603427;4.366028708133971;4.321728691476591;6.303549571603427;6.303549571603427;4.366028708133971;4.321728691476591
Expanded all sources;6.214689265536723;4.945054945054945;3.296703296703297;3.296703296703297;6.077348066298343;4.945054945054945;4.3478260869565215;4.3478260869565215;6.111111111111111;4.945054945054945;2.7624309392265194;2.7624309392265194;6.214689265536723;4.972375690607735;2.7624309392265194;2.7624309392265194;6.214689265536723;4.972375690607735;2.7624309392265194;2.7624309392265194;6.179775280898876;4.972375690607735;2.7624309392265194;2.7624309392265194;6.214689265536723;4.972375690607735;3.910614525139665;3.910614525139665;6.214689265536723;4.972375690607735;3.3333333333333335;3.3333333333333335;6.077348066298343;4.945054945054945;2.7472527472527473;2.7472527472527473;6.214689265536723;4.972375690607735;3.8461538461538463;3.8461538461538463;6.214689265536723;4.972375690607735;3.8461538461538463;3.8461538461538463;6.214689265536723;4.972375690607735;3.8461538461538463;3.8461538461538463;6.214689265536723;4.972375690607735;28.125;28.125;14.457831325301203;12.865497076023392;28.125;28.125;14.457831325301203;12.865497076023392;28.125;28.125;14.457831325301203;12.865497076023392;28.125;28.125;14.457831325301203;12.865497076023392
All sources;7.386363636363637;7.471264367816093;4.4692737430167595;4.4692737430167595;7.386363636363637;7.303370786516854;3.763440860215054;3.763440860215054;7.386363636363637;7.303370786516854;3.2085561497326207;3.2085561497326207;7.428571428571429;7.303370786516854;3.296703296703297;3.296703296703297;7.428571428571429;7.303370786516854;3.296703296703297;3.296703296703297;7.428571428571429;7.303370786516854;3.296703296703297;3.296703296703297;7.428571428571429;7.303370786516854;4.49438202247191;4.49438202247191;7.428571428571429;7.303370786516854;4.4692737430167595;4.4692737430167595;7.386363636363637;7.303370786516854;2.73224043715847;2.73224043715847;7.428571428571429;7.303370786516854;4.444444444444445;4.444444444444445;7.428571428571429;7.303370786516854;4.444444444444445;4.444444444444445;7.428571428571429;7.303370786516854;4.444444444444445;4.444444444444445;7.428571428571429;7.303370786516854;31.41025641025641;31.41025641025641;14.367816091954023;11.560693641618498;31.41025641025641;31.41025641025641;14.367816091954023;11.560693641618498;31.41025641025641;31.41025641025641;14.367816091954023;11.560693641618498;31.41025641025641;31.41025641025641;14.367816091954023;11.560693641618498
