Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;92.4901185770751;93.0171277997365;64.29512516469038;64.29512516469038;67.45718050065877;68.11594202898551;64.42687747035573;64.42687747035573;67.19367588932806;68.11594202898551;64.42687747035573;64.42687747035573;66.53491436100131;67.98418972332016;64.42687747035573;64.42687747035573;66.53491436100131;67.98418972332016;64.55862977602108;64.55862977602108;66.27140974967062;67.72068511198947;64.42687747035573;64.42687747035573;66.53491436100131;67.98418972332016;64.29512516469038;64.29512516469038;67.06192358366272;67.85243741765481;64.29512516469038;64.29512516469038;67.45718050065877;68.11594202898551;64.55862977602108;64.55862977602108;66.53491436100131;67.98418972332016;64.29512516469038;64.29512516469038;67.06192358366272;67.85243741765481;64.29512516469038;64.29512516469038;67.06192358366272;67.85243741765481;64.29512516469038;64.29512516469038;67.06192358366272;67.85243741765481;64.16337285902503;64.16337285902503;66.93017127799736;67.3254281949934;64.16337285902503;64.16337285902503;66.93017127799736;67.3254281949934;64.16337285902503;64.16337285902503;66.93017127799736;67.3254281949934;64.16337285902503;64.16337285902503;66.93017127799736;67.3254281949934
Weather and new source;93.0171277997365;93.14888010540184;66.27140974967062;66.27140974967062;67.72068511198947;69.56521739130434;66.53491436100131;66.53491436100131;68.6429512516469;69.56521739130434;67.06192358366272;67.06192358366272;68.24769433465086;68.9064558629776;67.3254281949934;67.3254281949934;68.24769433465086;68.9064558629776;67.45718050065877;67.45718050065877;68.11594202898551;68.77470355731225;67.3254281949934;67.3254281949934;68.24769433465086;68.9064558629776;66.66666666666666;66.66666666666666;67.58893280632411;69.03820816864295;66.27140974967062;66.27140974967062;67.72068511198947;69.56521739130434;67.19367588932806;67.19367588932806;68.24769433465086;68.9064558629776;66.66666666666666;66.66666666666666;67.58893280632411;69.03820816864295;66.66666666666666;66.66666666666666;67.58893280632411;69.03820816864295;66.66666666666666;66.66666666666666;67.58893280632411;69.03820816864295;66.53491436100131;66.66666666666666;67.58893280632411;68.37944664031622;66.53491436100131;66.66666666666666;67.58893280632411;68.37944664031622;66.53491436100131;66.66666666666666;67.58893280632411;68.37944664031622;66.53491436100131;66.66666666666666;67.58893280632411;68.37944664031622
Expanded weather and new source;93.8076416337286;93.93939393939394;66.00790513833992;66.00790513833992;67.85243741765481;68.77470355731225;66.40316205533597;66.40316205533597;68.24769433465086;69.30171277997364;66.13965744400528;66.13965744400528;68.24769433465086;69.433465085639;66.27140974967062;66.27140974967062;67.98418972332016;69.433465085639;66.40316205533597;66.40316205533597;67.85243741765481;69.433465085639;66.27140974967062;66.27140974967062;67.98418972332016;69.433465085639;66.27140974967062;66.27140974967062;68.11594202898551;68.9064558629776;66.00790513833992;66.00790513833992;67.85243741765481;68.77470355731225;66.27140974967062;66.27140974967062;67.98418972332016;69.433465085639;66.27140974967062;66.27140974967062;68.11594202898551;68.9064558629776;66.27140974967062;66.27140974967062;68.11594202898551;68.9064558629776;66.27140974967062;66.27140974967062;68.11594202898551;68.9064558629776;65.74440052700923;65.87615283267458;68.11594202898551;68.51119894598156;65.74440052700923;65.87615283267458;68.11594202898551;68.51119894598156;65.74440052700923;65.87615283267458;68.11594202898551;68.51119894598156;65.74440052700923;65.87615283267458;68.11594202898551;68.51119894598156
Expanded weather;93.14888010540184;93.67588932806325;64.29512516469038;64.29512516469038;67.98418972332016;68.77470355731225;64.03162055335969;64.03162055335969;67.58893280632411;69.03820816864295;63.899868247694336;63.899868247694336;66.79841897233202;68.51119894598156;63.899868247694336;63.899868247694336;66.79841897233202;68.51119894598156;64.16337285902503;64.16337285902503;66.53491436100131;68.37944664031622;63.899868247694336;63.899868247694336;66.79841897233202;68.51119894598156;64.16337285902503;64.16337285902503;67.45718050065877;68.37944664031622;64.29512516469038;64.29512516469038;67.98418972332016;68.77470355731225;63.899868247694336;63.899868247694336;66.79841897233202;68.51119894598156;64.03162055335969;64.03162055335969;67.45718050065877;68.37944664031622;64.03162055335969;64.03162055335969;67.45718050065877;68.37944664031622;64.03162055335969;64.03162055335969;67.45718050065877;68.37944664031622;64.82213438735178;64.82213438735178;67.45718050065877;67.85243741765481;64.82213438735178;64.82213438735178;67.45718050065877;67.85243741765481;64.82213438735178;64.82213438735178;67.45718050065877;67.85243741765481;64.82213438735178;64.82213438735178;67.45718050065877;67.85243741765481
Weather, new source and alka;93.54413702239789;93.67588932806325;64.95388669301713;64.95388669301713;67.72068511198947;69.433465085639;65.21739130434783;65.21739130434783;68.24769433465086;70.09222661396575;65.61264822134387;65.61264822134387;67.58893280632411;69.82872200263505;65.48089591567853;65.48089591567853;67.58893280632411;69.82872200263505;65.61264822134387;65.61264822134387;67.45718050065877;69.82872200263505;65.48089591567853;65.48089591567853;67.58893280632411;69.82872200263505;65.08563899868248;65.08563899868248;67.58893280632411;69.03820816864295;65.08563899868248;65.08563899868248;67.72068511198947;69.433465085639;65.48089591567853;65.48089591567853;67.58893280632411;69.82872200263505;65.21739130434783;65.21739130434783;67.58893280632411;69.03820816864295;65.21739130434783;65.21739130434783;67.58893280632411;69.03820816864295;65.21739130434783;65.21739130434783;67.58893280632411;69.03820816864295;64.03162055335969;64.03162055335969;67.3254281949934;67.85243741765481;64.03162055335969;64.03162055335969;67.3254281949934;67.85243741765481;64.03162055335969;64.03162055335969;67.3254281949934;67.85243741765481;64.03162055335969;64.03162055335969;67.3254281949934;67.85243741765481
Expanded weather, new source and alka;93.41238471673255;94.0711462450593;64.69038208168642;64.69038208168642;67.72068511198947;69.433465085639;64.82213438735178;64.82213438735178;68.11594202898551;70.35573122529645;65.08563899868248;65.08563899868248;67.58893280632411;70.09222661396575;65.34914361001317;65.34914361001317;67.45718050065877;69.96047430830039;65.48089591567853;65.48089591567853;67.3254281949934;69.96047430830039;65.34914361001317;65.34914361001317;67.45718050065877;69.96047430830039;64.82213438735178;64.82213438735178;67.58893280632411;69.56521739130434;64.69038208168642;64.69038208168642;67.72068511198947;69.433465085639;65.21739130434783;65.21739130434783;67.45718050065877;69.96047430830039;64.82213438735178;64.82213438735178;67.58893280632411;69.56521739130434;64.82213438735178;64.82213438735178;67.58893280632411;69.56521739130434;64.82213438735178;64.82213438735178;67.58893280632411;69.56521739130434;64.82213438735178;64.82213438735178;67.85243741765481;68.51119894598156;64.82213438735178;64.82213438735178;67.85243741765481;68.51119894598156;64.82213438735178;64.82213438735178;67.85243741765481;68.51119894598156;64.82213438735178;64.82213438735178;67.85243741765481;68.51119894598156
Expanded weather and alka;92.62187088274044;93.54413702239789;63.50461133069829;63.50461133069829;66.93017127799736;68.11594202898551;63.109354413702235;63.109354413702235;66.79841897233202;68.11594202898551;63.37285902503294;63.37285902503294;66.13965744400528;67.45718050065877;63.24110671936759;63.24110671936759;66.13965744400528;67.45718050065877;63.24110671936759;63.24110671936759;65.87615283267458;67.3254281949934;63.24110671936759;63.24110671936759;66.13965744400528;67.45718050065877;63.63636363636363;63.63636363636363;66.40316205533597;67.58893280632411;63.24110671936759;63.24110671936759;66.93017127799736;68.11594202898551;63.24110671936759;63.24110671936759;66.13965744400528;67.45718050065877;63.63636363636363;63.63636363636363;66.40316205533597;67.58893280632411;63.63636363636363;63.63636363636363;66.40316205533597;67.58893280632411;63.63636363636363;63.63636363636363;66.40316205533597;67.58893280632411;63.109354413702235;63.24110671936759;66.40316205533597;66.93017127799736;63.109354413702235;63.24110671936759;66.40316205533597;66.93017127799736;63.109354413702235;63.24110671936759;66.40316205533597;66.93017127799736;63.109354413702235;63.24110671936759;66.40316205533597;66.93017127799736
Weather and alka;93.2806324110672;93.93939393939394;63.899868247694336;63.899868247694336;67.72068511198947;68.37944664031622;64.42687747035573;64.42687747035573;67.3254281949934;68.77470355731225;64.69038208168642;64.69038208168642;67.06192358366272;68.11594202898551;64.69038208168642;64.69038208168642;67.06192358366272;68.11594202898551;64.69038208168642;64.69038208168642;66.79841897233202;67.98418972332016;64.69038208168642;64.69038208168642;67.06192358366272;68.11594202898551;64.16337285902503;64.16337285902503;67.3254281949934;67.85243741765481;63.76811594202898;63.76811594202898;67.72068511198947;68.37944664031622;64.55862977602108;64.55862977602108;67.06192358366272;68.11594202898551;64.29512516469038;64.29512516469038;67.3254281949934;67.85243741765481;64.29512516469038;64.29512516469038;67.3254281949934;67.85243741765481;64.29512516469038;64.29512516469038;67.3254281949934;67.85243741765481;64.16337285902503;64.16337285902503;67.06192358366272;67.06192358366272;64.16337285902503;64.16337285902503;67.06192358366272;67.06192358366272;64.16337285902503;64.16337285902503;67.06192358366272;67.06192358366272;64.16337285902503;64.16337285902503;67.06192358366272;67.06192358366272
Expanded all sources;92.22661396574439;92.88537549407114;64.03162055335969;64.03162055335969;67.45718050065877;69.03820816864295;63.76811594202898;63.76811594202898;67.06192358366272;68.77470355731225;63.76811594202898;63.76811594202898;66.53491436100131;68.24769433465086;63.899868247694336;63.899868247694336;66.66666666666666;68.24769433465086;64.03162055335969;64.03162055335969;66.27140974967062;67.98418972332016;63.899868247694336;63.899868247694336;66.66666666666666;68.24769433465086;64.29512516469038;64.29512516469038;67.3254281949934;68.6429512516469;63.899868247694336;63.899868247694336;67.58893280632411;69.03820816864295;63.899868247694336;63.899868247694336;66.53491436100131;68.24769433465086;64.29512516469038;64.29512516469038;67.19367588932806;68.6429512516469;64.29512516469038;64.29512516469038;67.19367588932806;68.6429512516469;64.29512516469038;64.29512516469038;67.19367588932806;68.6429512516469;64.29512516469038;64.29512516469038;65.61264822134387;67.06192358366272;64.29512516469038;64.29512516469038;65.61264822134387;67.06192358366272;64.29512516469038;64.29512516469038;65.61264822134387;67.06192358366272;64.29512516469038;64.29512516469038;65.61264822134387;67.06192358366272
All sources;93.54413702239789;94.20289855072464;62.845849802371546;62.845849802371546;66.53491436100131;68.51119894598156;62.71409749670619;62.71409749670619;66.27140974967062;68.24769433465086;63.109354413702235;63.109354413702235;66.00790513833992;67.98418972332016;63.109354413702235;63.109354413702235;66.00790513833992;67.98418972332016;63.24110671936759;63.24110671936759;65.61264822134387;67.72068511198947;63.109354413702235;63.109354413702235;66.00790513833992;67.98418972332016;63.109354413702235;63.109354413702235;66.40316205533597;68.24769433465086;62.845849802371546;62.845849802371546;66.53491436100131;68.51119894598156;63.109354413702235;63.109354413702235;66.00790513833992;67.98418972332016;63.24110671936759;63.24110671936759;66.40316205533597;68.24769433465086;63.24110671936759;63.24110671936759;66.40316205533597;68.24769433465086;63.24110671936759;63.24110671936759;66.40316205533597;68.24769433465086;62.055335968379445;62.055335968379445;66.00790513833992;67.98418972332016;62.055335968379445;62.055335968379445;66.00790513833992;67.98418972332016;62.055335968379445;62.055335968379445;66.00790513833992;67.98418972332016;62.055335968379445;62.055335968379445;66.00790513833992;67.98418972332016
