Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79.04564315352697;78.42323651452283;19.878296146044626;19.878296146044626;29.233870967741936;29.838709677419356;20.08113590263692;20.08113590263692;33.46774193548387;33.064516129032256;20.242914979757085;20.242914979757085;33.46774193548387;33.064516129032256;20.56451612903226;20.56451612903226;33.46774193548387;33.064516129032256;20.242914979757085;20.242914979757085;33.46774193548387;33.064516129032256;20.56451612903226;20.56451612903226;33.46774193548387;33.064516129032256;19.47261663286004;19.47261663286004;29.233870967741936;29.838709677419356;19.878296146044626;19.878296146044626;29.233870967741936;29.838709677419356;20.56451612903226;20.56451612903226;33.46774193548387;33.064516129032256;19.47261663286004;19.47261663286004;29.233870967741936;29.838709677419356;19.47261663286004;19.47261663286004;29.233870967741936;29.838709677419356;19.47261663286004;19.47261663286004;29.233870967741936;29.838709677419356;18.181818181818183;18.181818181818183;23.03030303030303;23.434343434343436;18.181818181818183;18.181818181818183;23.03030303030303;23.434343434343436;18.181818181818183;18.181818181818183;23.03030303030303;23.434343434343436;18.181818181818183;18.181818181818183;23.03030303030303;23.434343434343436
Weather and new source;78.67494824016563;78.35051546391753;19.26977687626775;19.26977687626775;31.653225806451612;29.959514170040485;19.675456389452332;19.675456389452332;35.483870967741936;33.80566801619433;20.689655172413794;20.689655172413794;35.483870967741936;33.80566801619433;20.689655172413794;20.689655172413794;35.483870967741936;33.80566801619433;20.689655172413794;20.689655172413794;35.483870967741936;33.80566801619433;20.689655172413794;20.689655172413794;35.483870967741936;33.80566801619433;20.486815415821503;20.486815415821503;32.056451612903224;29.959514170040485;19.26977687626775;19.26977687626775;32.056451612903224;29.959514170040485;20.689655172413794;20.689655172413794;35.483870967741936;33.80566801619433;20.486815415821503;20.486815415821503;32.056451612903224;29.959514170040485;20.486815415821503;20.486815415821503;32.056451612903224;29.959514170040485;20.486815415821503;20.486815415821503;32.056451612903224;29.959514170040485;17.44421906693712;17.44421906693712;22.983870967741936;22.828282828282827;17.44421906693712;17.44421906693712;22.983870967741936;22.828282828282827;17.44421906693712;17.44421906693712;22.983870967741936;22.828282828282827;17.44421906693712;17.44421906693712;22.983870967741936;22.828282828282827
Expanded weather and new source;80.24691358024691;79.33884297520662;19.63562753036437;19.63562753036437;28.361344537815125;26.31578947368421;19.47261663286004;19.47261663286004;32.142857142857146;30.315789473684212;19.838056680161944;19.838056680161944;32.142857142857146;30.315789473684212;20.040485829959515;20.040485829959515;32.142857142857146;30.315789473684212;20.0;20.0;32.142857142857146;30.315789473684212;20.040485829959515;20.040485829959515;32.142857142857146;30.315789473684212;20.242914979757085;20.242914979757085;28.361344537815125;26.31578947368421;19.838056680161944;19.838056680161944;28.361344537815125;26.31578947368421;20.040485829959515;20.040485829959515;32.142857142857146;30.315789473684212;20.242914979757085;20.242914979757085;28.361344537815125;26.31578947368421;20.242914979757085;20.242914979757085;28.361344537815125;26.31578947368421;20.242914979757085;20.242914979757085;28.361344537815125;26.31578947368421;19.4331983805668;19.4331983805668;20.63157894736842;20.63157894736842;19.4331983805668;19.4331983805668;20.63157894736842;20.63157894736842;19.4331983805668;19.4331983805668;20.63157894736842;20.63157894736842;19.4331983805668;19.4331983805668;20.63157894736842;20.63157894736842
Expanded weather;79.29606625258799;78.4679089026915;20.56451612903226;20.56451612903226;32.59557344064387;31.863727454909817;20.72434607645875;20.72434607645875;36.27254509018036;35.728542914171655;20.52313883299799;20.52313883299799;36.27254509018036;35.728542914171655;20.52313883299799;20.52313883299799;36.27254509018036;35.728542914171655;20.92555331991952;20.92555331991952;36.27254509018036;35.728542914171655;20.52313883299799;20.52313883299799;36.27254509018036;35.728542914171655;20.766129032258064;20.766129032258064;32.59557344064387;31.863727454909817;20.56451612903226;20.56451612903226;32.59557344064387;31.863727454909817;20.52313883299799;20.52313883299799;36.27254509018036;35.728542914171655;20.766129032258064;20.766129032258064;32.59557344064387;31.863727454909817;20.766129032258064;20.766129032258064;32.59557344064387;31.863727454909817;20.766129032258064;20.766129032258064;32.59557344064387;31.863727454909817;19.3158953722334;19.3158953722334;23.232323232323232;23.340040241448694;19.3158953722334;19.3158953722334;23.232323232323232;23.340040241448694;19.3158953722334;19.3158953722334;23.232323232323232;23.340040241448694;19.3158953722334;19.3158953722334;23.232323232323232;23.340040241448694
Weather, new source and alka;77.7319587628866;77.47933884297521;20.162932790224033;20.162932790224033;30.462184873949578;30.462184873949578;20.773930753564155;20.773930753564155;34.03361344537815;34.03361344537815;20.773930753564155;20.773930753564155;34.03361344537815;33.82352941176471;20.773930753564155;20.773930753564155;34.03361344537815;33.82352941176471;20.773930753564155;20.773930753564155;34.03361344537815;33.82352941176471;20.773930753564155;20.773930753564155;34.03361344537815;33.82352941176471;20.162932790224033;20.162932790224033;30.462184873949578;30.462184873949578;20.162932790224033;20.162932790224033;30.462184873949578;30.462184873949578;20.773930753564155;20.773930753564155;34.03361344537815;33.82352941176471;20.162932790224033;20.162932790224033;30.462184873949578;30.462184873949578;20.162932790224033;20.162932790224033;30.462184873949578;30.462184873949578;20.162932790224033;20.162932790224033;30.462184873949578;30.462184873949578;18.329938900203665;18.329938900203665;22.058823529411764;21.428571428571427;18.329938900203665;18.329938900203665;22.058823529411764;21.428571428571427;18.329938900203665;18.329938900203665;22.058823529411764;21.428571428571427;18.329938900203665;18.329938900203665;22.058823529411764;21.428571428571427
Expanded weather, new source and alka;79.46611909650923;79.05544147843942;21.951219512195124;21.951219512195124;31.30252100840336;30.88235294117647;22.76422764227642;22.76422764227642;35.0104821802935;34.59119496855346;21.951219512195124;21.951219512195124;35.0104821802935;34.38155136268344;21.951219512195124;21.951219512195124;35.0104821802935;34.38155136268344;21.951219512195124;21.951219512195124;35.42976939203354;34.80083857442348;21.951219512195124;21.951219512195124;35.0104821802935;34.38155136268344;21.747967479674795;21.747967479674795;31.30252100840336;30.88235294117647;21.951219512195124;21.951219512195124;31.30252100840336;30.88235294117647;21.951219512195124;21.951219512195124;35.0104821802935;34.38155136268344;21.747967479674795;21.747967479674795;31.30252100840336;30.88235294117647;21.747967479674795;21.747967479674795;31.30252100840336;30.88235294117647;21.747967479674795;21.747967479674795;31.30252100840336;30.88235294117647;19.308943089430894;19.308943089430894;24.0;23.57894736842105;19.308943089430894;19.308943089430894;24.0;23.57894736842105;19.308943089430894;19.308943089430894;24.0;23.57894736842105;19.308943089430894;19.308943089430894;24.0;23.57894736842105
Expanded weather and alka;78.96907216494846;78.76288659793815;19.4331983805668;19.4331983805668;28.57142857142857;27.521008403361346;21.01010101010101;21.01010101010101;32.563025210084035;30.88235294117647;21.01010101010101;21.01010101010101;32.563025210084035;30.88235294117647;21.01010101010101;21.01010101010101;32.563025210084035;30.88235294117647;21.01010101010101;21.01010101010101;32.563025210084035;30.88235294117647;21.01010101010101;21.01010101010101;32.563025210084035;30.88235294117647;20.040485829959515;20.040485829959515;28.57142857142857;27.67295597484277;19.838056680161944;19.838056680161944;28.57142857142857;27.521008403361346;21.01010101010101;21.01010101010101;32.563025210084035;30.88235294117647;20.040485829959515;20.040485829959515;28.57142857142857;27.67295597484277;20.040485829959515;20.040485829959515;28.57142857142857;27.67295597484277;20.040485829959515;20.040485829959515;28.57142857142857;27.67295597484277;14.947368421052632;14.947368421052632;19.57894736842105;19.11764705882353;14.947368421052632;14.947368421052632;19.57894736842105;19.11764705882353;14.947368421052632;14.947368421052632;19.57894736842105;19.11764705882353;14.947368421052632;14.947368421052632;19.57894736842105;19.11764705882353
Weather and alka;79.91718426501035;79.46058091286307;19.878296146044626;19.878296146044626;29.831932773109244;29.831932773109244;19.878296146044626;19.878296146044626;34.10041841004184;34.30962343096235;19.878296146044626;19.878296146044626;34.10041841004184;34.30962343096235;19.878296146044626;19.878296146044626;34.10041841004184;34.30962343096235;19.878296146044626;19.878296146044626;34.10041841004184;34.30962343096235;19.878296146044626;19.878296146044626;34.10041841004184;34.30962343096235;19.878296146044626;19.878296146044626;29.831932773109244;29.831932773109244;19.878296146044626;19.878296146044626;29.831932773109244;29.831932773109244;19.878296146044626;19.878296146044626;34.10041841004184;34.30962343096235;19.878296146044626;19.878296146044626;29.831932773109244;29.831932773109244;19.878296146044626;19.878296146044626;29.831932773109244;29.831932773109244;19.878296146044626;19.878296146044626;29.831932773109244;29.831932773109244;15.368421052631579;15.368421052631579;21.47368421052632;21.47368421052632;15.368421052631579;15.368421052631579;21.47368421052632;21.47368421052632;15.368421052631579;15.368421052631579;21.47368421052632;21.47368421052632;15.368421052631579;15.368421052631579;21.47368421052632;21.47368421052632
Expanded all sources;76.81159420289855;76.81159420289855;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215
All sources;63.76811594202898;63.76811594202898;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215
