Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46.781863552897974;46.74777725783809;45.627734136130584;45.62558795860772;46.82691858018052;46.44888366627497;45.79695096049464;45.79695096049464;46.799644144776885;46.32044823202599;46.1371158392435;46.13929736630574;46.8092089839171;46.35674249917574;46.1981947923066;46.1981947923066;46.7985375457017;46.37223974763407;46.0796824046505;46.0796824046505;46.80571830325756;46.39359698681733;46.1981947923066;46.1981947923066;46.7985375457017;46.37223974763407;45.74432970245674;45.74432970245674;46.846467200449496;46.52366168030859;45.65186817308143;45.65186817308143;46.83218777762192;46.464646464646464;46.13712611633511;46.13930630375201;46.80073126142596;46.39223813112283;45.698645651455806;45.698645651455806;46.82524817381532;46.52147325838468;45.698645651455806;45.698645651455806;46.82524817381532;46.52147325838468;45.698645651455806;45.698645651455806;46.82524817381532;46.52147325838468;44.41136159553854;44.41136159553854;46.26858670669356;46.61915033292694;44.41136159553854;44.41136159553854;46.26858670669356;46.61915033292694;44.41136159553854;44.41136159553854;46.26858670669356;46.61915033292694;44.41136159553854;44.41136159553854;46.26858670669356;46.61915033292694
Weather and new source;45.98340561946068;46.04292893710958;45.42119373500776;45.42119373500776;45.97884841363103;46.399812734082396;45.74991795208402;45.75206301575394;45.84098291201808;46.39928782270534;45.83196201043773;45.83196201043773;45.80715264326546;46.23150974407138;45.82491424275175;45.82491424275175;45.84022298861436;46.23802367086229;45.82570744755737;45.82570744755737;45.81876594538411;46.15818412519385;45.82491424275175;45.82491424275175;45.84022298861436;46.23802367086229;45.25691699604743;45.25691699604743;45.941098735133096;46.22645939980275;45.19960409105906;45.19960409105906;45.96223572067618;46.37640449438202;45.84469305255241;45.84469305255241;45.82821506189171;46.21777715171151;45.20573712673407;45.20573712673407;45.9273242095328;46.18671926364234;45.20573712673407;45.20573712673407;45.9273242095328;46.18671926364234;45.20573712673407;45.20573712673407;45.9273242095328;46.18671926364234;44.3623181582788;44.3623181582788;45.45968615993591;45.650536622105065;44.3623181582788;44.3623181582788;45.45968615993591;45.650536622105065;44.3623181582788;44.3623181582788;45.45968615993591;45.650536622105065;44.3623181582788;44.3623181582788;45.45968615993591;45.650536622105065
Expanded weather and new source;46.131509928812285;46.284352215367356;45.31264647979751;45.31264647979751;46.25405634200254;46.098020735155515;45.68098505498637;45.68098505498637;46.31826741996233;46.15819741680023;45.82668294056896;45.82668294056896;46.36684718624912;46.20348563353745;45.808059434805095;45.808059434805095;46.36466377848936;46.22810322094556;45.694365931788205;45.694365931788205;46.3497293480819;46.22557099128797;45.808059434805095;45.808059434805095;46.36466377848936;46.22810322094556;45.145585176782;45.145585176782;46.24652892173013;46.17810411371552;45.325365830706254;45.325365830706254;46.2485896953742;46.1107448912327;45.752125111539;45.752125111539;46.362480576352596;46.20566206604174;45.09386674232751;45.09386674232751;46.23529411764706;46.15094872639955;45.09386674232751;45.09386674232751;46.23529411764706;46.15094872639955;45.09386674232751;45.09386674232751;46.23529411764706;46.15094872639955;43.68692850713033;43.68899838908367;45.84509693205345;45.7991513437058;43.68692850713033;43.68899838908367;45.84509693205345;45.7991513437058;43.68692850713033;43.68899838908367;45.84509693205345;45.7991513437058;43.68692850713033;43.68899838908367;45.84509693205345;45.7991513437058
Expanded weather;46.875735744219995;46.99106723084156;45.76997316510522;45.76741996233522;46.56438253012048;46.73728813559322;46.085651296965146;46.085651296965146;46.592568172184805;46.706586826347305;45.69120287253142;45.69120287253142;46.56578513175882;46.6748477840185;45.69401749822653;45.69617858494136;46.551642860510064;46.64716153083857;45.7203589985829;45.722922866184874;46.57398680490103;46.64275940168924;45.69401749822653;45.69617858494136;46.551642860510064;46.64716153083857;45.78905106041283;45.78905106041283;46.476217413849994;46.64749151263674;45.739360196281964;45.739360196281964;46.55780904428027;46.694604011677185;45.69714717551483;45.69714717551483;46.57017585215218;46.63080407701019;45.76295177880532;45.76295177880532;46.49474329357409;46.67138142385667;45.76295177880532;45.76295177880532;46.49474329357409;46.67138142385667;45.76295177880532;45.76295177880532;46.49474329357409;46.67138142385667;44.97257769652651;44.97562804649419;46.414988026482604;46.472443168447306;44.97257769652651;44.97562804649419;46.414988026482604;46.472443168447306;44.97257769652651;44.97562804649419;46.414988026482604;46.472443168447306;44.97257769652651;44.97562804649419;46.414988026482604;46.472443168447306
Weather, new source and alka;46.1910804079139;46.386586108379;45.695302264645335;45.695302264645335;46.16107508692792;46.155648221899455;45.966571468701716;45.966571468701716;46.212406015037594;46.12570356472796;45.48583282259205;45.48583282259205;46.3265975901355;46.2619449128724;45.32394499314778;45.32394499314778;46.24548567140378;46.25076108847361;45.42536115569823;45.42536115569823;46.24589394650399;46.2666291924302;45.32394499314778;45.32394499314778;46.24548567140378;46.25076108847361;44.988422097254386;44.97684528872507;46.29941914933483;46.21041783773656;45.52841709722875;45.52841709722875;46.16613418530351;46.16069337081284;45.52305590881259;45.52305590881259;46.32694200928226;46.2601283312257;45.02409980153105;45.01252185417947;46.30592644647458;46.21474749367563;45.02409980153105;45.01252185417947;46.30592644647458;46.21474749367563;45.02409980153105;45.01252185417947;46.30592644647458;46.21474749367563;43.997168475696085;43.999244891217145;45.843686998921655;45.86163286336596;43.997168475696085;43.999244891217145;45.843686998921655;45.86163286336596;43.997168475696085;43.999244891217145;45.843686998921655;45.86163286336596;43.997168475696085;43.999244891217145;45.843686998921655;45.86163286336596
Expanded weather, new source and alka;45.83899217908491;45.79194001874414;45.34867405640522;45.34867405640522;45.50746408787907;45.753347691731435;45.524872239673684;45.53127637625434;45.65848632446609;45.87117311113192;45.31132075471698;45.319871673900735;45.56997610457761;45.82182482093535;45.09822440498677;45.108875348353884;45.56653707433603;45.829042224510815;45.10628247520076;45.114806765567415;45.5686715383174;45.78454332552693;45.09822440498677;45.108875348353884;45.56653707433603;45.829042224510815;44.61560337472746;44.61560337472746;45.459241172051094;45.72405395279131;45.366036322785995;45.366036322785995;45.43745004936298;45.69179590498055;45.16052880075543;45.16905931242917;45.559302979201796;45.820071147725145;44.6389703794833;44.6389703794833;45.45198403381075;45.71040554462864;44.6389703794833;44.6389703794833;45.45198403381075;45.71040554462864;44.6389703794833;44.6389703794833;45.45198403381075;45.71040554462864;44.222316744647664;44.222316744647664;45.09224052950289;45.88884214462674;44.222316744647664;44.222316744647664;45.09224052950289;45.88884214462674;44.222316744647664;44.222316744647664;45.09224052950289;45.88884214462674;44.222316744647664;44.222316744647664;45.09224052950289;45.88884214462674
Expanded weather and alka;46.543434626336186;46.61881903341567;45.55451567618156;45.55451567618156;46.26467698928755;46.35185098516404;45.949597055946334;45.951737631603464;46.331197680400315;46.442613742744804;45.994384651380436;45.994384651380436;46.23374192944699;46.369081040613885;45.582027952349684;45.582027952349684;46.22328235349142;46.38365514984338;45.445134575569355;45.445134575569355;46.22976892132098;46.35811126694717;45.582027952349684;45.582027952349684;46.22328235349142;46.38365514984338;45.708526695729624;45.708526695729624;46.24234204742085;46.31170531039641;45.518757601272334;45.518757601272334;46.24128736492492;46.35070646579957;45.76032980417877;45.76032980417877;46.217543859649126;46.35092804712703;45.754119138149555;45.754119138149555;46.23228401702605;46.30201028517999;45.754119138149555;45.754119138149555;46.23228401702605;46.30201028517999;45.754119138149555;45.754119138149555;46.23228401702605;46.30201028517999;44.45904717202534;44.456960480615784;46.17001401214386;46.13948277471758;44.45904717202534;44.456960480615784;46.17001401214386;46.13948277471758;44.45904717202534;44.456960480615784;46.17001401214386;46.13948277471758;44.45904717202534;44.456960480615784;46.17001401214386;46.13948277471758
Weather and alka;46.01169590643275;46.10549839377997;45.503664724675815;45.503664724675815;45.83431119455527;45.96491228070175;45.888681010289986;45.888681010289986;45.864626361246714;45.87358154365563;46.0324891156781;46.0324891156781;45.784152363037855;45.895102270594855;45.96819457436857;45.96819457436857;45.6868558520401;45.89233799118447;45.880097268986155;45.880097268986155;45.69330697543067;45.8778840742825;45.96819457436857;45.96819457436857;45.6868558520401;45.89233799118447;45.44475151060939;45.44475151060939;45.65739302358424;45.923671271365016;45.34196453701097;45.34196453701097;45.702867889045606;45.9164559333146;45.92491915452032;45.92491915452032;45.64715852912096;45.893719806763286;45.51459221436268;45.51459221436268;45.621967877160756;45.956829142669854;45.51459221436268;45.51459221436268;45.621967877160756;45.956829142669854;45.51459221436268;45.51459221436268;45.621967877160756;45.956829142669854;44.39913760779903;44.40382452193476;45.59752843701727;45.323033707865164;44.39913760779903;44.40382452193476;45.59752843701727;45.323033707865164;44.39913760779903;44.40382452193476;45.59752843701727;45.323033707865164;44.39913760779903;44.40382452193476;45.59752843701727;45.323033707865164
Expanded all sources;43.22033898305085;44.47415329768271;45.12306289881495;45.12306289881495;43.216968625718074;44.04973357015986;45.347786811201445;45.347786811201445;43.19083296606435;44.01064773735581;45.269352648257126;45.269352648257126;43.066016836508645;43.90026714158504;45.254161043634724;45.254161043634724;43.066016836508645;43.88072986203827;45.24988743809095;45.24988743809095;43.02171023482499;43.90026714158504;45.254161043634724;45.254161043634724;43.066016836508645;43.88072986203827;46.18198445358939;46.18198445358939;43.03460514640639;43.919821826280625;46.28545700135074;46.28545700135074;43.17880794701986;44.069302532207914;45.70013507429086;45.70013507429086;43.066016836508645;43.88072986203827;46.40582347588717;46.40582347588717;43.03460514640639;43.919821826280625;46.40582347588717;46.40582347588717;43.03460514640639;43.919821826280625;46.40582347588717;46.40582347588717;43.03460514640639;43.919821826280625;30.062630480167012;30.062630480167012;38.31417624521073;38.720379146919434;30.062630480167012;30.062630480167012;38.31417624521073;38.720379146919434;30.062630480167012;30.062630480167012;38.31417624521073;38.720379146919434;30.062630480167012;30.062630480167012;38.31417624521073;38.720379146919434
All sources;44.75714934180663;44.885083370887784;45.92391304347826;45.92391304347826;44.67603081105573;45.36082474226804;47.061442564559215;47.061442564559215;44.655797101449274;45.36082474226804;45.80731489741303;45.80731489741303;43.98359161349134;45.23381294964029;45.53651938683498;45.53651938683498;43.96355353075171;45.21348314606742;45.36827835517398;45.36827835517398;43.96355353075171;45.21348314606742;45.53651938683498;45.53651938683498;43.96355353075171;45.21348314606742;45.109689213893965;45.109689213893965;43.96355353075171;45.21348314606742;45.874886672710794;45.874886672710794;44.61050724637681;45.295698924731184;45.4750112561909;45.4750112561909;43.98359161349134;45.23381294964029;45.07489786654562;45.07489786654562;43.98359161349134;45.23381294964029;45.07489786654562;45.07489786654562;43.98359161349134;45.23381294964029;45.07489786654562;45.07489786654562;43.98359161349134;45.23381294964029;30.214323052796654;30.214323052796654;41.79595674659144;41.92488262910798;30.214323052796654;30.214323052796654;41.79595674659144;41.92488262910798;30.214323052796654;30.214323052796654;41.79595674659144;41.92488262910798;30.214323052796654;30.214323052796654;41.79595674659144;41.92488262910798
