Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.802469135802468;12.85487167840109;16.1415414444983;16.1415414444983;15.255423372988103;14.395706952869809;12.855407047387606;12.855407047387606;15.205223880597016;14.161168708765315;13.172588832487309;13.172588832487309;16.244878283923835;16.024390243902438;13.172588832487309;13.172588832487309;16.244878283923835;16.024390243902438;10.839071665391483;10.839071665391483;17.459119496855347;16.967233934467867;13.172588832487309;13.172588832487309;16.244878283923835;16.024390243902438;13.707637835103693;13.707637835103693;16.292541636495294;16.100659662838993;16.165777993213766;16.165777993213766;15.258982734484366;14.395706952869809;13.165905631659056;13.165905631659056;16.244878283923835;16.024390243902438;13.707637835103693;13.707637835103693;16.292541636495294;16.100659662838993;13.707637835103693;13.707637835103693;16.292541636495294;16.100659662838993;13.707637835103693;13.707637835103693;16.292541636495294;16.100659662838993;14.468819324624107;14.468819324624107;16.01354620222545;15.766316304082132;14.468819324624107;14.468819324624107;16.01354620222545;15.766316304082132;14.468819324624107;14.468819324624107;16.01354620222545;15.766316304082132;14.468819324624107;14.468819324624107;16.01354620222545;15.766316304082132
Weather and new source;14.000505433409149;14.19141914191419;13.23020087739552;13.23020087739552;14.566037735849058;16.13736121869352;12.823475046210723;12.823475046210723;14.93099121706399;16.883454734651405;13.006885998469778;13.006885998469778;16.779045643153527;17.057396928051737;12.997957099080695;12.997957099080695;16.800622245268343;17.079741379310345;8.438356164383562;8.438356164383562;14.571657325860688;13.626723223753975;12.997957099080695;12.997957099080695;16.800622245268343;17.079741379310345;13.32312404287902;13.32312404287902;17.130231349103198;18.088829071332434;13.156069364161848;13.156069364161848;14.587525150905433;16.159008776458442;12.997957099080695;12.997957099080695;16.800622245268343;17.079741379310345;13.32312404287902;13.32312404287902;17.130231349103198;18.088829071332434;13.32312404287902;13.32312404287902;17.130231349103198;18.088829071332434;13.32312404287902;13.32312404287902;17.130231349103198;18.088829071332434;10.326086956521738;10.326086956521738;16.052563772223653;15.574622984919397;10.326086956521738;10.326086956521738;16.052563772223653;15.574622984919397;10.326086956521738;10.326086956521738;16.052563772223653;15.574622984919397;10.326086956521738;10.326086956521738;16.052563772223653;15.574622984919397
Expanded weather and new source;14.560975609756097;15.583781143136296;12.692678227360307;12.692678227360307;16.59648253653703;18.24561403508772;11.519317373785256;11.519317373785256;16.59248269040554;16.10318056599048;9.771258080556937;9.771258080556937;20.29587334544511;18.735543562066308;9.843400447427292;9.843400447427292;20.29587334544511;18.735543562066308;10.259333143345682;10.259333143345682;15.386645552916336;16.355140186915886;9.843400447427292;9.843400447427292;20.29587334544511;18.735543562066308;9.71841515076003;9.71841515076003;20.679813181110536;19.125964010282775;12.692678227360307;12.692678227360307;16.59648253653703;18.24561403508772;9.838909541511772;9.838909541511772;20.29587334544511;18.735543562066308;9.71841515076003;9.71841515076003;20.679813181110536;19.125964010282775;9.71841515076003;9.71841515076003;20.679813181110536;19.125964010282775;9.71841515076003;9.71841515076003;20.679813181110536;19.125964010282775;10.546475995914198;10.546475995914198;19.295039164490863;19.11726299294855;10.546475995914198;10.546475995914198;19.295039164490863;19.11726299294855;10.546475995914198;10.546475995914198;19.295039164490863;19.11726299294855;10.546475995914198;10.546475995914198;19.295039164490863;19.11726299294855
Expanded weather;15.833538537306083;15.844806007509387;12.0800395256917;12.0800395256917;16.16902834008097;15.431284621471908;10.493077483604567;10.493077483604567;18.233324748905485;16.219119226638025;12.335692618806876;12.335692618806876;18.07662638210337;14.08265332982364;12.335692618806876;12.335692618806876;18.07662638210337;13.59810625986323;10.44937736870601;10.44937736870601;13.45492994977531;13.719098071176312;12.335692618806876;12.335692618806876;18.07662638210337;13.59810625986323;13.932755985736117;13.932755985736117;18.104776579352848;14.676486059968438;11.35693215339233;11.35693215339233;16.16902834008097;15.431284621471908;12.335692618806876;12.335692618806876;18.07662638210337;13.59810625986323;13.932755985736117;13.932755985736117;18.104776579352848;14.676486059968438;13.932755985736117;13.932755985736117;18.104776579352848;14.676486059968438;13.932755985736117;13.932755985736117;18.104776579352848;14.676486059968438;15.36555142503098;15.36555142503098;17.384880571287862;13.257379596064215;15.36555142503098;15.36555142503098;17.384880571287862;13.257379596064215;15.36555142503098;15.36555142503098;17.384880571287862;13.257379596064215;15.36555142503098;15.36555142503098;17.384880571287862;13.257379596064215
Weather, new source and alka;19.664207580768252;16.316046966731896;15.088547815820544;15.088547815820544;15.929423459244532;14.19645088727818;17.252241337533317;17.252241337533317;15.659955257270694;13.956978489244623;12.128450106157112;12.128450106157112;18.414387031408307;16.41677255400254;12.175066312997346;12.175066312997346;18.40972398075462;17.914234965744736;8.941920644048304;8.941920644048304;17.257683215130022;17.222511724856695;12.175066312997346;12.175066312997346;18.40972398075462;17.914234965744736;12.29150628688735;12.29150628688735;18.678815489749432;18.31343662687325;15.190172454523978;15.190172454523978;15.950310559006212;15.327009485771342;12.175754367390153;12.175754367390153;18.40972398075462;17.914234965744736;12.349165596919127;12.349165596919127;18.678815489749432;18.3756345177665;12.349165596919127;12.349165596919127;18.678815489749432;18.3756345177665;12.349165596919127;12.349165596919127;18.678815489749432;18.3756345177665;9.952128999748048;9.929435483870968;17.793777320647983;17.151767151767153;9.952128999748048;9.929435483870968;17.793777320647983;17.151767151767153;9.952128999748048;9.929435483870968;17.793777320647983;17.151767151767153;9.952128999748048;9.929435483870968;17.793777320647983;17.151767151767153
Expanded weather, new source and alka;15.792091519522508;15.978994748687173;14.166068437425222;14.166068437425222;15.192743764172336;15.029195227215029;13.967022308438409;13.967022308438409;15.181268882175228;15.419847328244273;9.173833724263748;9.173833724263748;16.41554321966693;17.108050847457626;9.230769230769232;9.230769230769232;16.437632135306554;17.156473391580622;10.14367816091954;10.14367816091954;15.461741424802112;15.728257996299233;9.230769230769232;9.230769230769232;16.437632135306554;17.156473391580622;9.119414685131957;9.119414685131957;16.72832980972516;17.394757744241463;14.660194174757283;14.660194174757283;15.188916876574307;15.050761421319796;9.228362877997915;9.228362877997915;16.437632135306554;17.156473391580622;9.09566126502875;9.09566126502875;16.72832980972516;17.394757744241463;9.09566126502875;9.09566126502875;16.72832980972516;17.394757744241463;9.09566126502875;9.09566126502875;16.72832980972516;17.394757744241463;9.431021044427123;9.431021044427123;17.42141715503463;17.493540051679588;9.431021044427123;9.431021044427123;17.42141715503463;17.493540051679588;9.431021044427123;9.431021044427123;17.42141715503463;17.493540051679588;9.431021044427123;9.431021044427123;17.42141715503463;17.493540051679588
Expanded weather and alka;14.889196675900276;15.919923736892278;10.699386503067485;10.699386503067485;17.484116899618808;16.886816886816884;11.042642346561498;11.042642346561498;18.489318413021362;16.503604531410918;13.053207359522625;13.053207359522625;17.166074149314372;15.474974463738508;11.861450286568651;11.861450286568651;17.166074149314372;15.474974463738508;10.890079061463913;10.890079061463913;14.434033932641174;15.073716319267922;11.861450286568651;11.861450286568651;17.166074149314372;15.474974463738508;12.995759541032676;12.995759541032676;16.903553299492387;15.722307299642674;9.835657370517929;9.835657370517929;17.484116899618808;16.886816886816884;10.627400768245838;10.627400768245838;17.166074149314372;15.474974463738508;12.995759541032676;12.995759541032676;16.903553299492387;15.722307299642674;12.995759541032676;12.995759541032676;16.903553299492387;15.722307299642674;12.995759541032676;12.995759541032676;16.903553299492387;15.722307299642674;11.856932876041157;11.856932876041157;15.473554735547356;13.798219584569733;11.856932876041157;11.856932876041157;15.473554735547356;13.798219584569733;11.856932876041157;11.856932876041157;15.473554735547356;13.798219584569733;11.856932876041157;11.856932876041157;15.473554735547356;13.798219584569733
Weather and alka;16.02787456445993;13.178643838702412;13.426265590608951;13.426265590608951;17.82412894050723;17.21272554605888;13.405088062622308;13.405088062622308;17.97726196115585;17.387173396674584;10.313688212927756;10.313688212927756;17.942640436122304;16.986496090973702;10.204081632653061;10.204081632653061;17.942640436122304;16.986496090973702;10.359049005337214;10.359049005337214;18.41779975278121;17.795160107553166;10.204081632653061;10.204081632653061;17.942640436122304;16.986496090973702;12.11977186311787;12.11977186311787;17.82412894050723;16.820658611703386;13.872549019607844;13.875949987742095;17.82412894050723;17.21272554605888;9.97144217039505;9.97144217039505;17.942640436122304;16.986496090973702;12.11977186311787;12.11977186311787;17.82412894050723;16.820658611703386;12.11977186311787;12.11977186311787;17.82412894050723;16.820658611703386;12.11977186311787;12.11977186311787;17.82412894050723;16.820658611703386;11.971308434330941;11.971308434330941;17.20740206681086;16.60752306600426;11.971308434330941;11.971308434330941;17.20740206681086;16.60752306600426;11.971308434330941;11.971308434330941;17.20740206681086;16.60752306600426;11.971308434330941;11.971308434330941;17.20740206681086;16.60752306600426
Expanded all sources;18.369859640482638;15.247425270032656;17.946805866268953;17.946805866268953;14.278869190225205;14.831239221483125;17.80651579209152;17.80651579209152;13.77575467177767;14.931237721021612;16.143039591315453;16.143039591315453;12.301684159140834;12.430939226519337;16.143039591315453;16.143039591315453;12.301684159140834;12.418464626191671;8.825978351373855;8.825978351373855;9.614421632448673;12.919505425182942;16.143039591315453;16.143039591315453;12.301684159140834;12.418464626191671;16.185118895423166;16.185118895423166;12.567105905319668;13.092550790067719;18.041749502982107;18.041749502982107;14.278869190225205;14.816637952252028;16.143039591315453;16.143039591315453;12.301684159140834;12.430939226519337;14.689852063327278;14.689852063327278;12.567105905319668;13.105699221692191;14.689852063327278;14.689852063327278;12.567105905319668;13.105699221692191;14.689852063327278;14.689852063327278;12.567105905319668;13.105699221692191;14.823063598119276;14.823063598119276;10.692840646651272;11.21384542437174;14.823063598119276;14.823063598119276;10.692840646651272;11.21384542437174;14.823063598119276;14.823063598119276;10.692840646651272;11.21384542437174;14.823063598119276;14.823063598119276;10.692840646651272;11.21384542437174
All sources;19.848918989320136;16.32241813602015;19.271234282781627;19.271234282781627;17.907168360340567;17.601246105919003;17.78616352201258;17.78616352201258;16.355266720823177;17.39356178608515;14.515292897874547;14.515292897874547;17.234848484848484;15.82227038742888;14.689119170984455;14.689119170984455;17.234848484848484;15.984827959902464;9.145839055204615;9.145839055204615;10.684430512016718;12.868342795350094;14.689119170984455;14.689119170984455;17.234848484848484;15.984827959902464;14.615185281160922;14.615185281160922;16.986746010278605;16.711809317443123;16.024390243902438;16.024390243902438;17.907168360340567;17.601246105919003;14.69292562840114;14.69292562840114;17.234848484848484;15.984827959902464;14.589271832080849;14.589271832080849;16.986746010278605;16.711809317443123;14.589271832080849;14.589271832080849;16.986746010278605;16.711809317443123;14.589271832080849;14.589271832080849;16.986746010278605;16.711809317443123;11.227977912174598;11.227977912174598;14.5914904724615;14.18124836772003;11.227977912174598;11.227977912174598;14.5914904724615;14.18124836772003;11.227977912174598;11.227977912174598;14.5914904724615;14.18124836772003;11.227977912174598;11.227977912174598;14.5914904724615;14.18124836772003
