Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.634146341463414;4.730831973898858;1.240694789081886;1.240694789081886;1.9834710743801653;2.2332506203473943;1.2417218543046358;1.2417218543046358;1.9884009942004972;2.1541010770505387;1.2427506213753108;1.2427506213753108;1.9055509527754766;1.9884009942004972;1.3245033112582782;1.3245033112582782;1.9055509527754766;1.9884009942004972;1.322314049586777;1.322314049586777;1.9055509527754766;1.9884009942004972;1.3245033112582782;1.3245033112582782;1.9055509527754766;1.9884009942004972;1.0752688172043012;1.0752688172043012;1.9834710743801653;2.0678246484698097;1.1570247933884297;1.1570247933884297;1.9834710743801653;2.2332506203473943;1.3245033112582782;1.3245033112582782;1.9055509527754766;1.9884009942004972;1.0752688172043012;1.0752688172043012;1.9834710743801653;2.0678246484698097;1.0752688172043012;1.0752688172043012;1.9834710743801653;2.0678246484698097;1.0752688172043012;1.0752688172043012;1.9834710743801653;2.0678246484698097;0.990916597853014;0.990916597853014;1.9834710743801653;2.0678246484698097;0.990916597853014;0.990916597853014;1.9834710743801653;2.0678246484698097;0.990916597853014;0.990916597853014;1.9834710743801653;2.0678246484698097;0.990916597853014;0.990916597853014;1.9834710743801653;2.0678246484698097
Weather and new source;4.5639771801141;4.730831973898858;1.2325390304026294;1.2325390304026294;1.729818780889621;1.8121911037891267;1.0699588477366255;1.0699588477366255;1.7312448474855728;1.644736842105263;0.9892827699917559;0.9892827699917559;1.5663643858202803;1.5650741350906094;0.9892827699917559;0.9892827699917559;1.5663643858202803;1.5650741350906094;0.9884678747940692;0.9884678747940692;1.5663643858202803;1.646090534979424;0.9892827699917559;0.9892827699917559;1.5663643858202803;1.5650741350906094;1.151315789473684;1.151315789473684;1.729818780889621;1.7312448474855728;1.2325390304026294;1.2325390304026294;1.729818780889621;1.8121911037891267;0.9892827699917559;0.9892827699917559;1.5663643858202803;1.5650741350906094;1.069078947368421;1.069078947368421;1.729818780889621;1.7312448474855728;1.069078947368421;1.069078947368421;1.729818780889621;1.7312448474855728;1.069078947368421;1.069078947368421;1.729818780889621;1.7312448474855728;1.1589403973509933;1.1589403973509933;1.646090534979424;1.3980263157894737;1.1589403973509933;1.1589403973509933;1.646090534979424;1.3980263157894737;1.1589403973509933;1.1589403973509933;1.646090534979424;1.3980263157894737;1.1589403973509933;1.1589403973509933;1.646090534979424;1.3980263157894737
Expanded weather and new source;5.142857142857142;5.224489795918368;1.0726072607260726;1.0726072607260726;1.8166804293971925;2.1364009860312243;0.9942004971002486;0.9942004971002486;2.0627062706270625;2.055921052631579;1.240694789081886;1.240694789081886;1.9801980198019802;2.055921052631579;1.1579818031430935;1.1579818031430935;1.9801980198019802;2.055921052631579;1.1579818031430935;1.1579818031430935;1.9801980198019802;2.055921052631579;1.1579818031430935;1.1579818031430935;1.9801980198019802;2.055921052631579;1.1560693641618496;1.1560693641618496;1.8166804293971925;2.055921052631579;0.9917355371900827;0.9917355371900827;1.8166804293971925;2.1364009860312243;1.1579818031430935;1.1579818031430935;1.9801980198019802;2.055921052631579;1.2386457473162675;1.2386457473162675;1.8166804293971925;2.055921052631579;1.2386457473162675;1.2386457473162675;1.8166804293971925;2.055921052631579;1.2386457473162675;1.2386457473162675;1.8166804293971925;2.055921052631579;1.1560693641618496;1.1560693641618496;1.8961253091508656;2.055921052631579;1.1560693641618496;1.1560693641618496;1.8961253091508656;2.055921052631579;1.1560693641618496;1.1560693641618496;1.8961253091508656;2.055921052631579;1.1560693641618496;1.1560693641618496;1.8961253091508656;2.055921052631579
Expanded weather;5.040650406504065;5.044751830756713;1.486374896779521;1.486374896779521;2.0627062706270625;2.2295623451692816;1.4913007456503728;1.4913007456503728;2.225886232481451;2.312138728323699;1.5702479338842976;1.5702479338842976;2.225886232481451;2.312138728323699;1.487603305785124;1.487603305785124;2.225886232481451;2.312138728323699;1.487603305785124;1.487603305785124;2.225886232481451;2.312138728323699;1.487603305785124;1.487603305785124;2.225886232481451;2.312138728323699;1.3212221304706853;1.3212221304706853;2.145214521452145;2.312138728323699;1.486374896779521;1.486374896779521;2.0627062706270625;2.2295623451692816;1.568951279933939;1.568951279933939;2.225886232481451;2.312138728323699;1.4037985136251032;1.4037985136251032;2.145214521452145;2.312138728323699;1.4037985136251032;1.4037985136251032;2.145214521452145;2.312138728323699;1.4037985136251032;1.4037985136251032;2.145214521452145;2.312138728323699;1.6556291390728477;1.6556291390728477;2.0678246484698097;1.9851116625310175;1.6556291390728477;1.6556291390728477;2.0678246484698097;1.9851116625310175;1.6556291390728477;1.6556291390728477;2.0678246484698097;1.9851116625310175;1.6556291390728477;1.6556291390728477;2.0678246484698097;1.9851116625310175
Weather, new source and alka;5.138662316476346;5.155482815057283;1.65016501650165;1.65016501650165;2.231404958677686;2.1487603305785123;1.483924154987634;1.483924154987634;2.396694214876033;2.1505376344086025;1.65016501650165;1.65016501650165;2.1505376344086025;2.06953642384106;1.5676567656765676;1.5676567656765676;2.1505376344086025;2.06953642384106;1.5650741350906094;1.5650741350906094;2.1505376344086025;2.06953642384106;1.5676567656765676;1.5676567656765676;2.1505376344086025;2.06953642384106;1.646090534979424;1.5650741350906094;2.231404958677686;2.06953642384106;1.728395061728395;1.6474464579901154;2.231404958677686;2.1487603305785123;1.65016501650165;1.65016501650165;2.1505376344086025;2.06953642384106;1.646090534979424;1.5650741350906094;2.231404958677686;2.06953642384106;1.646090534979424;1.5650741350906094;2.231404958677686;2.06953642384106;1.646090534979424;1.5650741350906094;2.231404958677686;2.06953642384106;1.4014839241549877;1.4014839241549877;2.3140495867768593;1.9851116625310175;1.4014839241549877;1.4014839241549877;2.3140495867768593;1.9851116625310175;1.4014839241549877;1.4014839241549877;2.3140495867768593;1.9851116625310175;1.4014839241549877;1.4014839241549877;2.3140495867768593;1.9851116625310175
Expanded weather, new source and alka;5.43390105433901;5.7583130575831305;1.316872427983539;1.316872427983539;2.224052718286656;2.061005770816158;1.400329489291598;1.400329489291598;2.225886232481451;2.225886232481451;1.483924154987634;1.483924154987634;2.14168039538715;2.1434460016488046;1.483924154987634;1.483924154987634;2.14168039538715;2.1434460016488046;1.4827018121911038;1.4827018121911038;2.14168039538715;2.1434460016488046;1.483924154987634;1.483924154987634;2.14168039538715;2.1434460016488046;1.3190436933223413;1.3190436933223413;2.2222222222222223;2.061005770816158;1.316872427983539;1.316872427983539;2.224052718286656;2.061005770816158;1.483924154987634;1.483924154987634;2.14168039538715;2.1434460016488046;1.3190436933223413;1.3190436933223413;2.2222222222222223;2.061005770816158;1.3190436933223413;1.3190436933223413;2.2222222222222223;2.061005770816158;1.3190436933223413;1.3190436933223413;2.2222222222222223;2.061005770816158;1.483924154987634;1.483924154987634;2.066115702479339;2.0678246484698097;1.483924154987634;1.483924154987634;2.066115702479339;2.0678246484698097;1.483924154987634;1.483924154987634;2.066115702479339;2.0678246484698097;1.483924154987634;1.483924154987634;2.066115702479339;2.0678246484698097
Expanded weather and alka;5.327868852459016;5.332239540607055;1.6556291390728477;1.6556291390728477;1.8181818181818181;1.7341040462427744;1.488833746898263;1.488833746898263;1.8151815181518154;1.8166804293971925;1.4061207609594708;1.488833746898263;1.7326732673267329;1.7341040462427744;1.240694789081886;1.3234077750206783;1.7326732673267329;1.7341040462427744;1.3234077750206783;1.3234077750206783;1.7326732673267329;1.7341040462427744;1.240694789081886;1.3234077750206783;1.7326732673267329;1.7341040462427744;1.488833746898263;1.488833746898263;1.902398676592225;1.7341040462427744;1.5728476821192054;1.5728476821192054;1.8181818181818181;1.7341040462427744;1.4061207609594708;1.488833746898263;1.7326732673267329;1.7341040462427744;1.4072847682119205;1.4072847682119205;1.902398676592225;1.7341040462427744;1.4072847682119205;1.4072847682119205;1.902398676592225;1.7341040462427744;1.4072847682119205;1.4072847682119205;1.902398676592225;1.7341040462427744;1.4913007456503728;1.4913007456503728;1.5715467328370554;1.5741507870753937;1.4913007456503728;1.4913007456503728;1.5715467328370554;1.5741507870753937;1.4913007456503728;1.4913007456503728;1.5715467328370554;1.5741507870753937;1.4913007456503728;1.4913007456503728;1.5715467328370554;1.5741507870753937
Weather and alka;4.800650935720097;5.134474327628362;1.4096185737976783;1.4096185737976783;2.2295623451692816;1.902398676592225;1.4925373134328357;1.4925373134328357;2.396694214876033;2.1487603305785123;1.5754560530679935;1.5754560530679935;2.396694214876033;1.9851116625310175;1.5754560530679935;1.5754560530679935;2.396694214876033;1.9851116625310175;1.5754560530679935;1.5754560530679935;2.396694214876033;1.9851116625310175;1.5754560530679935;1.5754560530679935;2.396694214876033;1.9851116625310175;1.4937759336099585;1.4937759336099585;2.2295623451692816;1.8211920529801324;1.4096185737976783;1.4096185737976783;2.2295623451692816;1.902398676592225;1.5754560530679935;1.5754560530679935;2.396694214876033;1.9851116625310175;1.4937759336099585;1.4937759336099585;2.2295623451692816;1.8211920529801324;1.4937759336099585;1.4937759336099585;2.2295623451692816;1.8211920529801324;1.4937759336099585;1.4937759336099585;2.2295623451692816;1.8211920529801324;1.6528925619834711;1.6528925619834711;2.061005770816158;1.73841059602649;1.6528925619834711;1.6528925619834711;2.061005770816158;1.73841059602649;1.6528925619834711;1.6528925619834711;2.061005770816158;1.73841059602649;1.6528925619834711;1.6528925619834711;2.061005770816158;1.73841059602649
Expanded all sources;5.032467532467533;4.788961038961039;0.9925558312655087;0.9925558312655087;1.9769357495881383;1.981833195706028;1.1541632316570487;1.1541632316570487;2.1434460016488046;2.0627062706270625;1.4049586776859504;1.4049586776859504;2.1434460016488046;2.145214521452145;1.322314049586777;1.322314049586777;2.1434460016488046;2.145214521452145;1.322314049586777;1.322314049586777;2.1434460016488046;2.145214521452145;1.322314049586777;1.322314049586777;2.1434460016488046;2.145214521452145;1.4061207609594708;1.3256006628003314;2.061005770816158;1.981833195706028;0.9925558312655087;0.9925558312655087;1.9769357495881383;1.981833195706028;1.322314049586777;1.322314049586777;2.1434460016488046;2.145214521452145;1.4061207609594708;1.3256006628003314;2.061005770816158;1.981833195706028;1.4061207609594708;1.3256006628003314;2.061005770816158;1.981833195706028;1.4061207609594708;1.3256006628003314;2.061005770816158;1.981833195706028;1.658374792703151;1.658374792703151;2.1469859620148637;2.145214521452145;1.658374792703151;1.658374792703151;2.1469859620148637;2.145214521452145;1.658374792703151;1.658374792703151;2.1469859620148637;2.145214521452145;1.658374792703151;1.658374792703151;2.1469859620148637;2.145214521452145
All sources;5.048859934853421;4.816326530612245;1.15990057995029;1.15990057995029;2.066115702479339;2.0678246484698097;0.9917355371900827;0.9917355371900827;2.066115702479339;2.0678246484698097;1.1608623548922055;1.1608623548922055;2.066115702479339;2.066115702479339;1.161825726141079;1.161825726141079;2.066115702479339;2.066115702479339;0.9966777408637874;0.9966777408637874;2.066115702479339;2.066115702479339;1.161825726141079;1.161825726141079;2.066115702479339;2.066115702479339;1.2437810945273633;1.2437810945273633;2.066115702479339;2.066115702479339;1.4072847682119205;1.4072847682119205;2.066115702479339;2.0678246484698097;1.161825726141079;1.161825726141079;2.066115702479339;2.066115702479339;1.1627906976744187;1.1627906976744187;2.066115702479339;2.066115702479339;1.1627906976744187;1.1627906976744187;2.066115702479339;2.066115702479339;1.1627906976744187;1.1627906976744187;2.066115702479339;2.066115702479339;1.8242122719734661;1.8242122719734661;2.066115702479339;1.8166804293971925;1.8242122719734661;1.8242122719734661;2.066115702479339;1.8166804293971925;1.8242122719734661;1.8242122719734661;2.066115702479339;1.8166804293971925;1.8242122719734661;1.8242122719734661;2.066115702479339;1.8166804293971925
