Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.173166926677066;29.304979253112034;27.23514211886305;27.23514211886305;28.70563674321503;28.229166666666668;27.10376871450697;27.10376871450697;29.042386185243327;28.258602711157454;27.66839378238342;27.66839378238342;29.035639412997902;28.302872062663184;27.625452664252457;27.625452664252457;29.02042954426401;28.25065274151436;27.41852043455768;27.41852043455768;29.02042954426401;28.35509138381201;27.625452664252457;27.625452664252457;29.02042954426401;28.25065274151436;26.901189860320745;26.901189860320745;28.66840731070496;28.288100208768267;27.089783281733745;27.089783281733745;28.70563674321503;28.243877019280877;27.77777777777778;27.77777777777778;29.02042954426401;28.302872062663184;26.984950700570835;26.984950700570835;28.66840731070496;28.288100208768267;26.984950700570835;26.984950700570835;28.66840731070496;28.288100208768267;26.984950700570835;26.984950700570835;28.66840731070496;28.288100208768267;25.985477178423235;25.985477178423235;28.752642706131077;28.965158606344254;25.985477178423235;25.985477178423235;28.752642706131077;28.965158606344254;25.985477178423235;25.985477178423235;28.752642706131077;28.965158606344254;25.985477178423235;25.985477178423235;28.752642706131077;28.965158606344254
Weather and new source;28.578784757981463;28.651973347001537;26.921093347086128;26.921093347086128;28.956927867151013;29.147286821705425;26.76200204290092;26.76200204290092;28.749351323300466;29.117191533298914;26.90537084398977;26.90537084398977;28.31168831168831;28.77846790890269;26.867963152507677;26.867963152507677;28.31168831168831;28.79337131020197;26.721060683324833;26.721060683324833;28.25974025974026;28.65284974093264;26.867963152507677;26.867963152507677;28.31168831168831;28.79337131020197;26.65289256198347;26.65289256198347;28.467532467532468;28.749351323300466;26.783867631851084;26.783867631851084;28.794178794178794;29.162357807652533;26.72811059907834;26.72811059907834;28.31168831168831;28.77846790890269;26.52218782249742;26.52218782249742;28.51948051948052;28.712357217030114;26.52218782249742;26.52218782249742;28.51948051948052;28.712357217030114;26.52218782249742;26.52218782249742;28.51948051948052;28.712357217030114;26.5730629225169;26.5730629225169;27.962577962577964;28.037383177570092;26.5730629225169;26.5730629225169;27.962577962577964;28.037383177570092;26.5730629225169;26.5730629225169;27.962577962577964;28.037383177570092;26.5730629225169;26.5730629225169;27.962577962577964;28.037383177570092
Expanded weather and new source;28.526808953669963;27.789256198347108;28.668054110301767;28.668054110301767;28.28018818609514;27.941938828408503;28.12662169174883;28.12662169174883;28.177083333333332;27.72020725388601;27.83289817232376;27.83289817232376;28.162415408641333;27.63975155279503;27.74869109947644;27.74869109947644;28.162415408641333;27.691511387163562;27.891156462585034;27.891156462585034;28.162415408641333;27.691511387163562;27.74869109947644;27.74869109947644;28.162415408641333;27.691511387163562;28.242677824267783;28.242677824267783;28.25065274151436;27.84679089026915;28.452318916102136;28.452318916102136;28.302872062663184;28.031088082901555;27.95193312434692;27.95193312434692;28.162415408641333;27.63975155279503;28.227914270778882;28.227914270778882;28.25065274151436;27.84679089026915;28.227914270778882;28.227914270778882;28.25065274151436;27.84679089026915;28.227914270778882;28.227914270778882;28.25065274151436;27.84679089026915;27.027027027027028;27.04135737009544;28.287061288632792;27.818371607515658;27.027027027027028;27.04135737009544;28.287061288632792;27.818371607515658;27.027027027027028;27.04135737009544;28.287061288632792;27.818371607515658;27.027027027027028;27.04135737009544;28.287061288632792;27.818371607515658
Expanded weather;28.489880643487286;28.65284974093264;27.652901202300054;27.652901202300054;28.64637985309549;28.489880643487286;27.954190525767828;27.954190525767828;28.43651626442812;28.34890965732087;27.826993225638354;27.826993225638354;28.474042999475618;28.541774779449923;27.89363920750782;27.89363920750782;28.42160461457787;28.541774779449923;28.139656070870245;28.139656070870245;28.43651626442812;28.571428571428573;27.89363920750782;27.89363920750782;28.42160461457787;28.541774779449923;27.225403435710568;27.225403435710568;28.526481384373362;28.712357217030114;27.577184720041863;27.577184720041863;28.64637985309549;28.489880643487286;27.78936392075078;27.78936392075078;28.474042999475618;28.489880643487286;27.31070496083551;27.31070496083551;28.578919769271106;28.675324675324674;27.31070496083551;27.31070496083551;28.578919769271106;28.675324675324674;27.31070496083551;27.31070496083551;28.578919769271106;28.675324675324674;26.98329853862213;26.98329853862213;28.736234923964343;28.362877997914495;26.98329853862213;26.98329853862213;28.736234923964343;28.362877997914495;26.98329853862213;26.98329853862213;28.736234923964343;28.362877997914495;26.98329853862213;26.98329853862213;28.736234923964343;28.362877997914495
Weather, new source and alka;29.34100418410042;28.977272727272727;27.80361757105943;27.80361757105943;28.996865203761754;29.010416666666668;27.446918694976695;27.446918694976695;29.08616187989556;28.862212943632567;27.12655601659751;27.12655601659751;29.27974947807933;29.162303664921467;26.961038961038962;26.961038961038962;29.310344827586206;29.125196437925617;26.94300518134715;26.94300518134715;29.325666492420282;29.125196437925617;26.961038961038962;26.961038961038962;29.310344827586206;29.125196437925617;26.873385012919897;26.77002583979328;29.347258485639685;29.236401673640167;27.347781217750256;27.24458204334365;29.01202300052274;29.040667361835244;27.16433385173665;27.16433385173665;29.295039164490863;29.10994764397906;26.873385012919897;26.77002583979328;29.347258485639685;29.288702928870293;26.873385012919897;26.77002583979328;29.347258485639685;29.288702928870293;26.873385012919897;26.77002583979328;29.347258485639685;29.288702928870293;26.803580832016852;26.803580832016852;28.765690376569037;28.489583333333332;26.803580832016852;26.803580832016852;28.765690376569037;28.489583333333332;26.803580832016852;26.803580832016852;28.765690376569037;28.489583333333332;26.803580832016852;26.803580832016852;28.765690376569037;28.489583333333332
Expanded weather, new source and alka;28.980228928199793;28.8135593220339;27.780678851174933;27.780678851174933;28.936392075078206;28.86704604242111;27.57544224765869;27.57544224765869;28.921313183949973;28.76357992757372;27.267987486965588;27.267987486965588;28.921313183949973;28.711846870150026;27.130162049137482;27.144351464435147;28.936392075078206;28.77846790890269;27.310924369747898;27.310924369747898;28.936392075078206;28.711846870150026;27.130162049137482;27.144351464435147;28.936392075078206;28.77846790890269;27.37283691662297;27.37283691662297;28.936392075078206;28.67494824016563;28.04621848739496;28.04621848739496;28.914405010438415;28.830227743271223;27.154046997389035;27.154046997389035;28.936392075078206;28.77846790890269;27.52485609628467;27.52485609628467;28.936392075078206;28.726708074534162;27.52485609628467;27.52485609628467;28.936392075078206;28.726708074534162;27.52485609628467;27.52485609628467;28.936392075078206;28.726708074534162;27.503974562798092;27.518557794273594;28.20378151260504;28.74870734229576;27.503974562798092;27.518557794273594;28.20378151260504;28.74870734229576;27.503974562798092;27.518557794273594;28.20378151260504;28.74870734229576;27.503974562798092;27.518557794273594;28.20378151260504;28.74870734229576
Expanded weather and alka;29.076923076923077;29.194458696767573;27.774882751433037;27.774882751433037;28.725590955806783;29.46058091286307;28.134715025906736;28.134715025906736;28.8422131147541;29.767441860465116;27.69709543568465;27.69709543568465;28.732683427398666;29.530201342281877;27.29155877783532;27.29155877783532;28.78399179066188;29.530201342281877;26.927083333333332;26.927083333333332;28.76923076923077;29.49380165289256;27.29155877783532;27.29155877783532;28.78399179066188;29.530201342281877;27.717108684347373;27.717108684347373;28.637532133676093;29.19254658385093;27.7319587628866;27.7319587628866;28.762198253723678;29.393468118195955;27.183462532299743;27.183462532299743;28.8135593220339;29.52430196483971;27.783558792924037;27.783558792924037;28.667009778692744;29.22279792746114;27.783558792924037;27.783558792924037;28.667009778692744;29.22279792746114;27.783558792924037;27.783558792924037;28.667009778692744;29.22279792746114;27.239583333333332;27.239583333333332;28.460743801652892;28.623376623376622;27.239583333333332;27.239583333333332;28.460743801652892;28.623376623376622;27.239583333333332;27.239583333333332;28.460743801652892;28.623376623376622;27.239583333333332;27.239583333333332;28.460743801652892;28.623376623376622
Weather and alka;28.327291558777834;28.79177377892031;27.616580310880828;27.616580310880828;28.309785452642597;28.43798650752465;27.666151468315302;27.666151468315302;28.205128205128204;28.245067497403944;27.946474523932064;27.946474523932064;27.920377160817182;28.162415408641333;28.06201550387597;28.06201550387597;27.801047120418847;28.162415408641333;27.944214876033058;27.944214876033058;27.801047120418847;28.147762747138398;28.06201550387597;28.06201550387597;27.801047120418847;28.162415408641333;28.112033195020746;28.112033195020746;27.891156462585034;28.467532467532468;27.69390942217595;27.69390942217595;28.13807531380753;28.37837837837838;28.097459823742874;28.097459823742874;27.69633507853403;28.162415408641333;28.162415408641333;28.162415408641333;27.786499215070645;28.467532467532468;28.162415408641333;28.162415408641333;27.786499215070645;28.467532467532468;28.162415408641333;28.162415408641333;27.786499215070645;28.467532467532468;27.76336274001038;27.76336274001038;27.806925498426022;28.064684402712572;27.76336274001038;27.76336274001038;27.806925498426022;28.064684402712572;27.76336274001038;27.76336274001038;27.806925498426022;28.064684402712572;27.76336274001038;27.76336274001038;27.806925498426022;28.064684402712572
Expanded all sources;16.98841698841699;17.73879142300195;16.8241965973535;16.8241965973535;16.310679611650485;16.44100580270793;18.06083650190114;18.06083650190114;16.310679611650485;16.827852998065765;18.076923076923077;18.076923076923077;16.2109375;16.86046511627907;17.816091954022987;17.816091954022987;16.2109375;16.86046511627907;17.782026768642446;17.782026768642446;16.015625;17.05426356589147;17.816091954022987;17.816091954022987;16.2109375;16.86046511627907;17.013232514177695;17.077798861480076;16.2109375;16.472868217054263;17.045454545454547;17.045454545454547;16.310679611650485;16.44100580270793;18.007662835249043;18.007662835249043;16.2109375;16.86046511627907;17.169811320754718;17.234848484848484;16.2109375;16.472868217054263;17.169811320754718;17.234848484848484;16.2109375;16.472868217054263;17.169811320754718;17.234848484848484;16.2109375;16.472868217054263;10.590631364562118;10.590631364562118;13.806706114398422;13.894324853228962;10.590631364562118;10.590631364562118;13.806706114398422;13.894324853228962;10.590631364562118;10.590631364562118;13.806706114398422;13.894324853228962;10.590631364562118;10.590631364562118;13.806706114398422;13.894324853228962
All sources;18.426103646833013;18.39080459770115;17.46641074856046;17.46641074856046;17.05426356589147;17.408123791102515;17.27447216890595;17.27447216890595;17.05426356589147;17.408123791102515;17.46641074856046;17.46641074856046;16.666666666666668;17.18146718146718;17.408123791102515;17.408123791102515;16.666666666666668;17.18146718146718;17.307692307692307;17.307692307692307;16.666666666666668;17.18146718146718;17.408123791102515;17.408123791102515;16.666666666666668;17.18146718146718;17.557251908396946;17.557251908396946;16.666666666666668;17.18146718146718;17.56756756756757;17.56756756756757;17.05426356589147;17.408123791102515;17.441860465116278;17.441860465116278;16.666666666666668;17.18146718146718;17.208413001912046;17.208413001912046;16.666666666666668;17.18146718146718;17.208413001912046;17.208413001912046;16.666666666666668;17.18146718146718;17.208413001912046;17.208413001912046;16.666666666666668;17.18146718146718;10.612244897959183;11.020408163265307;15.2046783625731;14.624505928853756;10.612244897959183;11.020408163265307;15.2046783625731;14.624505928853756;10.612244897959183;11.020408163265307;15.2046783625731;14.624505928853756;10.612244897959183;11.020408163265307;15.2046783625731;14.624505928853756
