Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.386690647482014;10.338600451467268;10.347903657448706;10.347903657448706;10.136363636363637;10.264598540145986;10.241502683363148;10.241502683363148;10.19572143832499;10.141617176793057;10.568741603224362;10.568741603224362;10.077519379844961;10.357470210815766;10.568741603224362;10.568741603224362;10.086718393427658;10.297482837528603;10.701438848920864;10.701438848920864;10.10054844606947;10.224667583677212;10.568741603224362;10.568741603224362;10.086718393427658;10.297482837528603;10.644007155635062;10.644007155635062;10.05459508644222;10.420475319926874;10.209540793580027;10.209540793580027;10.140973169622555;10.214318285453716;10.663082437275985;10.663082437275985;10.086718393427658;10.347985347985349;10.594546267322306;10.594546267322306;10.05459508644222;10.434782608695652;10.594546267322306;10.594546267322306;10.05459508644222;10.434782608695652;10.594546267322306;10.594546267322306;10.05459508644222;10.434782608695652;10.473128158015617;10.473128158015617;10.660592255125284;10.167952791647753;10.473128158015617;10.473128158015617;10.660592255125284;10.167952791647753;10.473128158015617;10.473128158015617;10.660592255125284;10.167952791647753;10.473128158015617;10.473128158015617;10.660592255125284;10.167952791647753
Weather and new source;11.209570225963668;10.71111111111111;9.25925925925926;9.25925925925926;10.88314005352364;9.745194456861869;9.977924944812361;10.022075055187639;10.768543342269885;9.874888293118856;10.248582642825992;10.248582642825992;10.816876122082585;9.986504723346828;10.175438596491228;10.175438596491228;10.821733273462057;9.995497523638;10.004387889425187;10.004387889425187;10.821733273462057;10.157303370786517;10.175438596491228;10.175438596491228;10.821733273462057;9.995497523638;9.494505494505495;9.494505494505495;10.927004030452306;10.036003600360036;9.494505494505495;9.494505494505495;10.87248322147651;9.79427549194991;10.070052539404553;10.070052539404553;10.812023328847017;9.986504723346828;9.467195068251872;9.467195068251872;10.917225950782997;10.036003600360036;9.467195068251872;9.467195068251872;10.917225950782997;10.036003600360036;9.467195068251872;9.467195068251872;10.917225950782997;10.036003600360036;10.286225402504472;10.286225402504472;10.55004508566276;10.16260162601626;10.286225402504472;10.286225402504472;10.55004508566276;10.16260162601626;10.286225402504472;10.286225402504472;10.55004508566276;10.16260162601626;10.286225402504472;10.286225402504472;10.55004508566276;10.16260162601626
Expanded weather and new source;10.386151797603196;10.927004030452306;9.475982532751091;9.475982532751091;10.463045414069457;10.853059401518536;9.737991266375547;9.737991266375547;10.46979865771812;10.891976692066338;9.61038961038961;9.61038961038961;10.64690026954178;10.951526032315979;9.571242962321351;9.571242962321351;10.642119443197126;10.936799641416405;9.525880817746847;9.525880817746847;10.661268556005398;10.991475998205473;9.571242962321351;9.571242962321351;10.642119443197126;10.936799641416405;9.657860545690776;9.657860545690776;10.76373380973649;10.853059401518536;9.519650655021834;9.519650655021834;10.413885180240321;10.789121711992866;9.53619419159081;9.53619419159081;10.651685393258427;10.94661283086586;9.653679653679653;9.653679653679653;10.773357174787662;10.857908847184987;9.653679653679653;9.653679653679653;10.773357174787662;10.857908847184987;9.653679653679653;9.653679653679653;10.773357174787662;10.857908847184987;10.358744394618833;10.354101299865532;10.63449508489723;10.69182389937107;10.358744394618833;10.354101299865532;10.63449508489723;10.69182389937107;10.358744394618833;10.354101299865532;10.63449508489723;10.69182389937107;10.358744394618833;10.354101299865532;10.63449508489723;10.69182389937107
Expanded weather;9.973166368515205;10.622222222222222;9.694555112881806;9.694555112881806;9.411764705882353;9.457642312864186;10.225763612217795;10.225763612217795;9.255898366606171;9.335727109515261;10.101455668284077;10.101455668284077;9.152695967376529;9.328526363226679;9.933774834437086;9.933774834437086;9.152695967376529;9.315931593159316;9.97340425531915;9.97340425531915;8.979591836734693;9.28346101847679;9.933774834437086;9.933774834437086;9.152695967376529;9.315931593159316;10.022075055187639;10.022075055187639;9.271822704658526;9.414414414414415;9.765797613787008;9.765797613787008;9.411764705882353;9.525939177101968;10.176991150442477;10.176991150442477;9.152695967376529;9.266756635177687;9.915891987605136;9.915891987605136;9.271822704658526;9.410175596578117;9.915891987605136;9.915891987605136;9.271822704658526;9.410175596578117;9.915891987605136;9.915891987605136;9.271822704658526;9.410175596578117;9.828674481514879;9.828674481514879;9.086799276672695;9.185051778478163;9.828674481514879;9.828674481514879;9.086799276672695;9.185051778478163;9.828674481514879;9.828674481514879;9.086799276672695;9.185051778478163;9.828674481514879;9.828674481514879;9.086799276672695;9.185051778478163
Weather, new source and alka;10.621419127368885;10.584101888449714;9.86784140969163;9.86784140969163;10.262105730786317;9.752868490732569;9.746503496503497;9.746503496503497;10.23936170212766;9.797891036906854;9.947414548641543;9.947414548641543;10.375275938189846;10.039630118890356;10.10056843025798;10.10056843025798;10.472823685373399;10.079225352112676;10.078534031413612;10.078534031413612;10.610079575596817;10.070360598065083;10.10056843025798;10.10056843025798;10.472823685373399;10.079225352112676;9.803063457330415;9.803063457330415;10.433244916003536;10.141093474426809;9.769865392965697;9.769865392965697;10.262105730786317;9.744268077601411;10.17911751856706;10.17911751856706;10.379858657243815;10.079225352112676;9.912663755458516;9.912663755458516;10.433244916003536;10.141093474426809;9.912663755458516;9.912663755458516;10.433244916003536;10.141093474426809;9.912663755458516;9.912663755458516;10.433244916003536;10.141093474426809;10.053380782918149;10.053380782918149;10.066815144766148;10.159716060337178;10.053380782918149;10.053380782918149;10.066815144766148;10.159716060337178;10.053380782918149;10.053380782918149;10.066815144766148;10.159716060337178;10.053380782918149;10.053380782918149;10.066815144766148;10.159716060337178
Expanded weather, new source and alka;10.331125827814569;10.141093474426809;9.851138353765323;9.851138353765323;10.599284436493738;9.703145768719539;10.408432147562582;10.413005272407732;10.51454138702461;9.685979655019903;10.065934065934066;10.070360598065083;10.509838998211091;9.955752212389381;9.748566387295986;9.752868490732569;10.52395879982087;9.91150442477876;9.584805653710248;9.58904109589041;10.618279569892474;10.057598582188746;9.748566387295986;9.752868490732569;10.52395879982087;9.91150442477876;10.440528634361234;10.440528634361234;10.623038995965935;10.035523978685612;9.724047306176084;9.724047306176084;10.618279569892474;9.703145768719539;10.030796304443466;10.035211267605634;10.51454138702461;9.902740937223696;10.523998238661383;10.523998238661383;10.618279569892474;10.031069684864624;10.523998238661383;10.523998238661383;10.618279569892474;10.031069684864624;10.523998238661383;10.523998238661383;10.618279569892474;10.031069684864624;9.674543022737405;9.665924276169266;10.509697789806044;9.631602308033733;9.674543022737405;9.665924276169266;10.509697789806044;9.631602308033733;9.674543022737405;9.665924276169266;10.509697789806044;9.631602308033733;9.674543022737405;9.665924276169266;10.509697789806044;9.631602308033733
Expanded weather and alka;9.365150832958127;10.234445446348062;10.512367491166078;10.512367491166078;9.771689497716896;9.730470534490635;9.752868490732569;9.752868490732569;9.872029250457038;9.803023362345396;10.54481546572935;10.54481546572935;9.807516040329972;9.65675057208238;10.389036251105217;10.389036251105217;9.770642201834862;9.670027497708524;10.297381269418553;10.297381269418553;9.646302250803858;9.711406321575813;10.389036251105217;10.389036251105217;9.770642201834862;9.670027497708524;10.79295154185022;10.79295154185022;9.69807868252516;9.647919524462734;10.084406930253222;10.084406930253222;9.721588315837517;9.73491773308958;10.619469026548673;10.619469026548673;9.770642201834862;9.66117216117216;11.052166224580018;11.052166224580018;9.69807868252516;9.647919524462734;11.052166224580018;11.052166224580018;9.69807868252516;9.647919524462734;11.052166224580018;11.052166224580018;9.69807868252516;9.647919524462734;10.19108280254777;10.19108280254777;9.313047487321347;9.382151029748284;10.19108280254777;10.19108280254777;9.313047487321347;9.382151029748284;10.19108280254777;10.19108280254777;9.313047487321347;9.382151029748284;10.19108280254777;10.19108280254777;9.313047487321347;9.382151029748284
Weather and alka;10.604026845637584;10.533393097265801;9.615384615384615;9.615384615384615;10.545454545454545;10.122006326253954;10.074463425317564;10.074463425317564;10.715914272685819;10.40436165379373;10.15693112467306;10.15693112467306;10.583941605839415;10.540663334847796;10.443176831943836;10.443176831943836;10.583941605839415;10.53109396277803;10.424879544459046;10.424879544459046;10.603290676416819;10.55025011368804;10.443176831943836;10.443176831943836;10.583941605839415;10.53109396277803;9.934354485776804;9.934354485776804;10.478359908883826;10.226244343891402;9.61369622475856;9.617918313570488;10.55025011368804;10.126582278481013;10.443176831943836;10.443176831943836;10.629562043795621;10.53109396277803;9.886264216972878;9.886264216972878;10.523917995444192;10.216998191681736;9.886264216972878;9.886264216972878;10.523917995444192;10.216998191681736;9.886264216972878;9.886264216972878;10.523917995444192;10.216998191681736;9.658580413297395;9.658580413297395;10.251716247139589;10.39671682626539;9.658580413297395;9.658580413297395;10.251716247139589;10.39671682626539;9.658580413297395;9.658580413297395;10.251716247139589;10.39671682626539;9.658580413297395;9.658580413297395;10.251716247139589;10.39671682626539
Expanded all sources;6.811594202898551;6.705539358600583;8.045977011494253;8.045977011494253;6.540697674418604;5.933429811866859;7.571428571428571;7.571428571428571;6.6763425253991295;5.942028985507246;6.401137980085348;6.401137980085348;6.588579795021962;5.822416302765648;6.401137980085348;6.401137980085348;6.588579795021962;5.822416302765648;5.873925501432665;5.873925501432665;6.901615271659325;5.685131195335277;6.401137980085348;6.401137980085348;6.588579795021962;5.822416302765648;7.040229885057471;7.040229885057471;6.44216691068814;5.813953488372093;8.201438848920864;8.201438848920864;6.540697674418604;5.933429811866859;6.267806267806268;6.267806267806268;6.588579795021962;5.822416302765648;6.73352435530086;6.73352435530086;6.44216691068814;5.813953488372093;6.73352435530086;6.73352435530086;6.44216691068814;5.813953488372093;6.73352435530086;6.73352435530086;6.44216691068814;5.813953488372093;5.972434915773354;5.972434915773354;5.688622754491018;5.925925925925926;5.972434915773354;5.972434915773354;5.688622754491018;5.925925925925926;5.972434915773354;5.972434915773354;5.688622754491018;5.925925925925926;5.972434915773354;5.972434915773354;5.688622754491018;5.925925925925926
All sources;7.296137339055794;6.837606837606837;8.47953216374269;8.47953216374269;6.2409288824383164;5.665722379603399;9.077809798270893;9.077809798270893;6.2409288824383164;5.665722379603399;7.402031930333817;7.402031930333817;6.2409288824383164;6.116642958748222;7.267441860465116;7.267441860465116;6.25;6.1253561253561255;6.7251461988304095;6.7251461988304095;6.259097525473071;5.84045584045584;7.267441860465116;7.267441860465116;6.25;6.1253561253561255;6.814814814814815;6.814814814814815;6.2409288824383164;6.1253561253561255;7.80559646539028;7.80559646539028;6.386066763425254;5.815602836879433;7.256894049346879;7.256894049346879;6.2409288824383164;6.116642958748222;6.784660766961652;6.784660766961652;6.2409288824383164;6.116642958748222;6.784660766961652;6.784660766961652;6.2409288824383164;6.116642958748222;6.784660766961652;6.784660766961652;6.2409288824383164;6.116642958748222;5.657492354740061;5.657492354740061;5.6047197640118;5.563689604685212;5.657492354740061;5.657492354740061;5.6047197640118;5.563689604685212;5.657492354740061;5.657492354740061;5.6047197640118;5.563689604685212;5.657492354740061;5.657492354740061;5.6047197640118;5.563689604685212
