Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.404676258992804;24.966139954853272;26.4049955396967;26.4049955396967;24.90909090909091;24.315693430656935;26.252236135957066;26.252236135957066;24.80655439235321;24.211968935587027;26.018808777429467;26.018808777429467;24.66940264477884;23.96883593033914;26.018808777429467;26.018808777429467;24.600638977635782;24.073226544622425;25.719424460431654;25.719424460431654;24.497257769652652;23.933975240715267;26.018808777429467;26.018808777429467;24.600638977635782;24.073226544622425;26.162790697674417;26.162790697674417;24.840764331210192;24.177330895795247;26.482389656709763;26.482389656709763;24.87494315597999;24.350205198358413;25.985663082437277;25.985663082437277;24.600638977635782;24.03846153846154;26.195797943674563;26.195797943674563;24.840764331210192;24.073226544622425;26.195797943674563;26.195797943674563;24.840764331210192;24.073226544622425;26.195797943674563;26.195797943674563;24.840764331210192;24.073226544622425;24.115755627009648;24.115755627009648;24.646924829157175;24.648206990467543;24.115755627009648;24.115755627009648;24.646924829157175;24.648206990467543;24.115755627009648;24.115755627009648;24.646924829157175;24.648206990467543;24.115755627009648;24.115755627009648;24.646924829157175;24.648206990467543
Weather and new source;26.583961010190517;26.355555555555554;27.02821869488536;27.02821869488536;26.13737734165923;25.838176128743854;26.931567328918323;26.931567328918323;25.960679177837356;25.8266309204647;27.867422590492804;27.867422590492804;25.673249551166965;25.416104363472783;27.54385964912281;27.54385964912281;25.639874270318813;25.34894191805493;27.512066695919263;27.512066695919263;25.59497081275258;25.43820224719101;27.54385964912281;27.54385964912281;25.639874270318813;25.34894191805493;27.252747252747252;27.252747252747252;25.88446036721899;25.42754275427543;27.252747252747252;27.252747252747252;25.906040268456376;25.80500894454383;27.6707530647986;27.6707530647986;25.706594885598925;25.416104363472783;27.124614707177454;27.124614707177454;25.950782997762865;25.42754275427543;27.124614707177454;27.124614707177454;25.950782997762865;25.42754275427543;27.124614707177454;27.124614707177454;25.950782997762865;25.42754275427543;25.983899821109123;25.983899821109123;25.33814247069432;25.158084914182474;25.983899821109123;25.983899821109123;25.33814247069432;25.158084914182474;25.983899821109123;25.983899821109123;25.33814247069432;25.158084914182474;25.983899821109123;25.983899821109123;25.33814247069432;25.158084914182474
Expanded weather and new source;26.32046160674656;25.66054635020152;27.685589519650655;27.685589519650655;26.268922528940337;25.993747208575257;27.685589519650655;27.685589519650655;25.861297539149888;25.683549977588527;28.31168831168831;28.31168831168831;25.561545372866128;25.583482944344702;28.280640970116934;28.280640970116934;25.59497081275258;25.683549977588527;28.01217920835146;28.01217920835146;25.461088618983357;25.616868550919694;28.280640970116934;28.280640970116934;25.59497081275258;25.683549977588527;28.19402338674751;28.19402338674751;26.03841000446628;25.949084412684233;27.729257641921397;27.729257641921397;26.30173564753004;26.125724476148015;28.2184655396619;28.2184655396619;25.528089887640448;25.616868550919694;28.225108225108226;28.225108225108226;25.97228430934287;25.915996425379802;28.225108225108226;28.225108225108226;25.97228430934287;25.915996425379802;28.225108225108226;28.225108225108226;25.97228430934287;25.915996425379802;25.650224215246638;25.683549977588527;25.915996425379802;25.426774483378257;25.650224215246638;25.683549977588527;25.915996425379802;25.426774483378257;25.650224215246638;25.683549977588527;25.915996425379802;25.426774483378257;25.650224215246638;25.683549977588527;25.915996425379802;25.426774483378257
Expanded weather;25.894454382826474;26.133333333333333;26.870296591412128;26.870296591412128;25.1131221719457;25.549081129538322;26.870296591412128;26.870296591412128;25.0;25.44883303411131;26.996029995588884;26.996029995588884;25.056637970095153;25.19152771518702;26.931567328918323;26.931567328918323;25.056637970095153;25.29252925292529;26.640070921985817;26.640070921985817;25.034013605442176;25.19152771518702;26.931567328918323;26.931567328918323;25.056637970095153;25.29252925292529;27.019867549668874;27.019867549668874;25.146992311171417;25.225225225225227;26.99955810870526;26.99955810870526;25.1131221719457;25.71556350626118;26.76991150442478;26.76991150442478;25.056637970095153;25.326135852451642;26.826029216467465;26.826029216467465;25.146992311171417;25.25889239081495;26.826029216467465;26.826029216467465;25.146992311171417;25.25889239081495;26.826029216467465;26.826029216467465;25.146992311171417;25.25889239081495;25.247971145175836;25.247971145175836;25.135623869801083;25.303917154434938;25.247971145175836;25.247971145175836;25.135623869801083;25.303917154434938;25.247971145175836;25.247971145175836;25.135623869801083;25.303917154434938;25.247971145175836;25.247971145175836;25.135623869801083;25.303917154434938
Weather, new source and alka;26.751873071837814;27.009222661396574;27.180616740088105;27.180616740088105;26.43269657929809;26.74315975286849;27.666083916083917;27.666083916083917;26.595744680851062;27.02108963093146;27.5635407537248;27.5635407537248;26.887417218543046;26.860413914575076;27.678181023174464;27.678181023174464;26.822801590808663;26.892605633802816;27.835951134380455;27.835951134380455;26.79045092838196;26.956904133685136;27.678181023174464;27.678181023174464;26.822801590808663;26.892605633802816;27.61487964989059;27.61487964989059;26.79045092838196;26.807760141093475;28.180633955709943;28.180633955709943;26.43269657929809;26.807760141093475;27.741371778069027;27.741371778069027;26.85512367491166;26.892605633802816;27.77292576419214;27.77292576419214;26.79045092838196;26.807760141093475;27.77292576419214;27.77292576419214;26.79045092838196;26.807760141093475;27.77292576419214;27.77292576419214;26.79045092838196;26.807760141093475;26.512455516014235;26.512455516014235;26.146993318485524;26.35314995563443;26.512455516014235;26.512455516014235;26.146993318485524;26.35314995563443;26.512455516014235;26.512455516014235;26.146993318485524;26.35314995563443;26.512455516014235;26.512455516014235;26.146993318485524;26.35314995563443
Expanded weather, new source and alka;26.666666666666668;26.7636684303351;27.626970227670753;27.626970227670753;25.9391771019678;26.539654408506866;27.36056214317084;27.328646748681898;25.861297539149888;26.625386996904023;27.34065934065934;27.308707124010553;25.894454382826474;26.5929203539823;27.084252315835908;27.05207413945278;25.794894760412003;26.5929203539823;26.987632508833922;26.95536897923111;25.761648745519715;26.495347806823215;27.084252315835908;27.05207413945278;25.794894760412003;26.5929203539823;27.180616740088105;27.180616740088105;25.77319587628866;26.33214920071048;27.551467367498905;27.551467367498905;25.806451612903224;26.539654408506866;27.276726792784867;27.244718309859156;25.861297539149888;26.657824933687003;27.212681638044913;27.212681638044913;25.806451612903224;26.364846870838882;27.212681638044913;27.212681638044913;25.806451612903224;26.364846870838882;27.212681638044913;27.212681638044913;25.806451612903224;26.364846870838882;26.214890771288452;26.280623608017816;25.30446549391069;26.364846870838882;26.214890771288452;26.280623608017816;25.30446549391069;26.364846870838882;26.214890771288452;26.280623608017816;25.30446549391069;26.364846870838882;26.214890771288452;26.280623608017816;25.30446549391069;26.364846870838882
Expanded weather and alka;25.168842863574966;25.20288548241659;27.120141342756185;27.120141342756185;24.337899543378995;24.211968935587027;26.963812886142982;26.963812886142982;24.36014625228519;24.003664681630784;27.19683655536028;27.19683655536028;24.152153987167736;24.073226544622425;26.702033598585324;26.702033598585324;24.08256880733945;23.96883593033914;26.4092321349312;26.4092321349312;24.023886081763894;24.003664681630784;26.702033598585324;26.702033598585324;24.08256880733945;23.96883593033914;27.180616740088105;27.180616740088105;24.199451052150046;24.142661179698216;26.74366948023101;26.74366948023101;24.372432679141944;24.177330895795247;26.68141592920354;26.68141592920354;24.08256880733945;24.03846153846154;26.923076923076923;26.923076923076923;24.199451052150046;24.142661179698216;26.923076923076923;26.923076923076923;24.199451052150046;24.142661179698216;26.923076923076923;26.923076923076923;24.199451052150046;24.142661179698216;24.70427661510464;24.70427661510464;23.651452282157678;24.11899313501144;24.70427661510464;24.70427661510464;23.651452282157678;24.11899313501144;24.70427661510464;24.70427661510464;23.651452282157678;24.11899313501144;24.70427661510464;24.70427661510464;23.651452282157678;24.11899313501144
Weather and alka;25.861297539149888;25.77319587628866;27.622377622377623;27.622377622377623;24.90909090909091;25.214640759150473;27.42006132282085;27.42006132282085;24.66940264477884;24.897773739209452;27.76809067131648;27.76809067131648;24.635036496350367;24.897773739209452;27.336551118911803;27.336551118911803;24.635036496350367;24.965955515206538;27.463863337713533;27.463863337713533;24.497257769652652;24.829467939972716;27.336551118911803;27.336551118911803;24.635036496350367;24.965955515206538;27.571115973741794;27.571115973741794;24.738041002277903;25.1131221719457;27.30465320456541;27.272727272727273;24.87494315597999;25.180831826401448;27.29267222465994;27.29267222465994;24.635036496350367;24.965955515206538;27.559055118110237;27.559055118110237;24.738041002277903;25.180831826401448;27.559055118110237;27.559055118110237;24.738041002277903;25.180831826401448;27.559055118110237;27.559055118110237;24.738041002277903;25.180831826401448;25.606469002695416;25.606469002695416;24.439359267734552;24.578203374373004;25.606469002695416;25.606469002695416;24.439359267734552;24.578203374373004;25.606469002695416;25.606469002695416;24.439359267734552;24.578203374373004;25.606469002695416;25.606469002695416;24.439359267734552;24.578203374373004
Expanded all sources;11.014492753623188;10.495626822157435;11.781609195402298;11.781609195402298;11.046511627906977;11.143270622286542;12.285714285714286;12.285714285714286;11.175616835994195;11.014492753623188;12.802275960170697;12.802275960170697;10.541727672035138;10.771470160116449;12.802275960170697;12.802275960170697;10.541727672035138;10.771470160116449;12.177650429799426;12.177650429799426;10.13215859030837;10.495626822157435;12.802275960170697;12.802275960170697;10.541727672035138;10.771470160116449;11.925287356321839;11.925287356321839;10.541727672035138;10.901162790697674;11.654676258992806;11.654676258992806;11.046511627906977;11.143270622286542;12.678062678062679;12.678062678062679;10.541727672035138;10.771470160116449;12.177650429799426;12.177650429799426;10.541727672035138;10.901162790697674;12.177650429799426;12.177650429799426;10.541727672035138;10.901162790697674;12.177650429799426;12.177650429799426;10.541727672035138;10.901162790697674;5.666156202143951;5.666156202143951;8.832335329341317;9.62962962962963;5.666156202143951;5.666156202143951;8.832335329341317;9.62962962962963;5.666156202143951;5.666156202143951;8.832335329341317;9.62962962962963;5.666156202143951;5.666156202143951;8.832335329341317;9.62962962962963
All sources;12.160228898426324;12.535612535612536;10.380116959064328;10.380116959064328;11.030478955007258;13.031161473087819;11.671469740634006;11.671469740634006;11.175616835994195;13.031161473087819;11.175616835994195;11.175616835994195;11.030478955007258;12.517780938833571;11.19186046511628;11.19186046511628;11.046511627906977;12.535612535612536;10.67251461988304;10.67251461988304;11.06259097525473;12.535612535612536;11.19186046511628;11.19186046511628;11.046511627906977;12.535612535612536;9.333333333333334;9.333333333333334;11.030478955007258;12.535612535612536;9.720176730486008;9.720176730486008;11.175616835994195;13.049645390070921;11.175616835994195;11.175616835994195;11.030478955007258;12.517780938833571;9.587020648967552;9.587020648967552;10.88534107402032;12.517780938833571;9.587020648967552;9.587020648967552;10.88534107402032;12.517780938833571;9.587020648967552;9.587020648967552;10.88534107402032;12.517780938833571;5.81039755351682;5.81039755351682;9.29203539823009;10.102489019033674;5.81039755351682;5.81039755351682;9.29203539823009;10.102489019033674;5.81039755351682;5.81039755351682;9.29203539823009;10.102489019033674;5.81039755351682;5.81039755351682;9.29203539823009;10.102489019033674
