Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.31273934133266;75.15290519877675;80.66597831698503;80.66597831698503;78.5824345146379;78.56410256410257;79.82028241335045;79.82028241335045;78.47061842442905;78.45799180327869;80.0;80.0;78.50179579271422;78.4524724570843;80.00514668039115;80.00514668039115;78.52744997434581;78.4524724570843;79.88180883864338;79.88180883864338;78.55310415597742;78.50371509095567;80.00514668039115;80.00514668039115;78.52744997434581;78.4524724570843;80.80103359173127;80.80103359173127;78.60811504879301;78.51282051282051;80.78016016533196;80.78016016533196;78.60811504879301;78.56410256410257;80.01029071263184;80.01029071263184;78.52744997434581;78.47809377401998;80.70764462809917;80.70764462809917;78.60811504879301;78.4670597282748;80.70764462809917;80.70764462809917;78.60811504879301;78.4670597282748;80.70764462809917;80.70764462809917;78.60811504879301;78.4670597282748;83.78448724622592;83.78448724622592;80.2319587628866;80.15975264107189;83.78448724622592;83.78448724622592;80.2319587628866;80.15975264107189;83.78448724622592;83.78448724622592;80.2319587628866;80.15975264107189;83.78448724622592;83.78448724622592;80.2319587628866;80.15975264107189
Weather and new source;75.32500637267397;75.43993879112472;80.77022486430602;80.77022486430602;79.45417095777549;79.23848726524312;80.01543209876543;80.01543209876543;79.38223938223939;79.25887802367473;80.24245550683519;80.24245550683519;79.45417095777549;79.3103448275862;80.35069623517276;80.35069623517276;79.45417095777549;79.3103448275862;80.29912325941207;80.29912325941207;79.45417095777549;79.28994082840237;80.35069623517276;80.35069623517276;79.45417095777549;79.3103448275862;81.01528101528102;81.01528101528102;79.50038629925315;79.26421404682274;80.95730918499353;80.95730918499353;79.45417095777549;79.21810699588477;80.34562806293526;80.34562806293526;79.45417095777549;79.3103448275862;81.04118104118105;81.04118104118105;79.50038629925315;79.26421404682274;81.04118104118105;81.04118104118105;79.50038629925315;79.26421404682274;81.04118104118105;81.04118104118105;79.50038629925315;79.26421404682274;82.99143079719553;82.99143079719553;80.88349263756135;80.60433884297521;82.99143079719553;82.99143079719553;80.88349263756135;80.60433884297521;82.99143079719553;82.99143079719553;80.88349263756135;80.60433884297521;82.99143079719553;82.99143079719553;80.88349263756135;80.60433884297521
Expanded weather and new source;75.13362178671417;74.9618320610687;80.7315816589387;80.7315816589387;79.08881494753007;78.99846704138989;80.32871083718541;80.32871083718541;79.06321986178654;78.90166028097063;80.44822256568779;80.44822256568779;79.11975435005118;79.06026557711951;80.49471785622262;80.49471785622262;79.1453428863869;79.06026557711951;80.45325779036827;80.45325779036827;79.11975435005118;79.0347293156282;80.49471785622262;80.49471785622262;79.1453428863869;79.06026557711951;80.76923076923077;80.76923076923077;79.07928388746804;79.04008169517488;80.97573567372226;80.97573567372226;79.08881494753007;78.99846704138989;80.44822256568779;80.44822256568779;79.1453428863869;79.06026557711951;80.78411142636058;80.78411142636058;79.07928388746804;79.04008169517488;80.78411142636058;80.78411142636058;79.07928388746804;79.04008169517488;80.78411142636058;80.78411142636058;79.07928388746804;79.04008169517488;83.50622406639005;83.50622406639005;80.59701492537313;80.51914674890773;83.50622406639005;83.50622406639005;80.59701492537313;80.51914674890773;83.50622406639005;83.50622406639005;80.59701492537313;80.51914674890773;83.50622406639005;83.50622406639005;80.59701492537313;80.51914674890773
Expanded weather;75.69089048106449;75.44174135723432;80.93143596377749;80.93143596377749;79.43298969072164;78.9203084832905;80.35114898011877;80.35114898011877;79.25353925353924;78.80811713331622;80.47016274864376;80.47016274864376;79.3716198815349;78.84318766066838;80.37696875806868;80.37696875806868;79.3716198815349;78.84318766066838;80.37696875806868;80.37696875806868;79.34586659799125;78.84318766066838;80.37696875806868;80.37696875806868;79.3716198815349;78.84318766066838;80.73441944659943;80.73441944659943;79.50502706883216;78.87432536622975;81.01036269430053;81.01036269430053;79.43298969072164;78.8135593220339;80.28387096774193;80.28387096774193;79.3716198815349;78.84318766066838;80.72943610967408;80.72943610967408;79.50502706883216;78.87432536622975;80.72943610967408;80.72943610967408;79.50502706883216;78.87432536622975;80.72943610967408;80.72943610967408;79.50502706883216;78.87432536622975;82.71668822768434;82.71668822768434;80.86754453911696;80.37142120196027;82.71668822768434;82.71668822768434;80.86754453911696;80.37142120196027;82.71668822768434;82.71668822768434;80.86754453911696;80.37142120196027;82.71668822768434;82.71668822768434;80.86754453911696;80.37142120196027
Weather, new source and alka;75.64331210191084;75.77925396014308;81.20805369127517;81.20805369127517;79.78395061728395;79.79434447300771;80.15893360676749;80.15893360676749;79.60965588084233;79.66101694915254;80.4834147595783;80.4834147595783;79.67625899280576;79.66623876765084;80.36541430777149;80.36541430777149;79.65579244798356;79.64579055441479;80.28821410190427;80.28821410190427;79.67625899280576;79.64579055441479;80.36541430777149;80.36541430777149;79.65579244798356;79.64579055441479;81.15156209656597;81.15156209656597;79.83020324157448;79.77903391572457;81.33884724735073;81.33884724735073;79.76343533041913;79.77383705988179;80.49909956264472;80.49909956264472;79.63010531723607;79.64579055441479;81.33230054221534;81.33230054221534;79.83020324157448;79.77903391572457;81.33230054221534;81.33230054221534;79.83020324157448;79.77903391572457;81.33230054221534;81.33230054221534;79.83020324157448;79.77903391572457;83.29875518672199;83.29875518672199;81.58779415567624;81.32576734588599;83.29875518672199;83.29875518672199;81.58779415567624;81.32576734588599;83.29875518672199;83.29875518672199;81.58779415567624;81.32576734588599;83.29875518672199;83.29875518672199;81.58779415567624;81.32576734588599
Expanded weather, new source and alka;75.62404482934284;75.17188693659283;80.9989701338826;80.9989701338826;79.39969214982042;79.267042542286;80.65759054713588;80.65759054713588;79.39969214982042;79.2467332820907;80.76725025746653;80.76725025746653;79.50230887634685;79.3182983085597;80.7415036045314;80.7415036045314;79.50756604257502;79.25204918032787;80.71575695159629;80.71575695159629;79.45627083867657;79.25204918032787;80.7415036045314;80.7415036045314;79.50756604257502;79.25204918032787;81.35812032016526;81.35812032016526;79.54837054144214;79.27235459902639;81.16464828652408;81.16464828652408;79.39969214982042;79.2467332820907;80.75141533710757;80.75141533710757;79.50756604257502;79.29797591596208;81.30479628674576;81.30479628674576;79.52270977675134;79.3182983085597;81.30479628674576;81.30479628674576;79.52270977675134;79.3182983085597;81.30479628674576;81.30479628674576;79.52270977675134;79.3182983085597;83.57087328323401;83.57087328323401;81.04693140794224;80.58127572016461;83.57087328323401;83.57087328323401;81.04693140794224;80.58127572016461;83.57087328323401;83.57087328323401;81.04693140794224;80.58127572016461;83.57087328323401;83.57087328323401;81.04693140794224;80.58127572016461
Expanded weather and alka;74.99360122856412;74.55983669303393;80.62854198866563;80.62854198866563;79.09604519774011;78.6923076923077;80.46834791559444;80.46834791559444;79.15275994865212;78.75288683602771;80.71667955658674;80.71667955658674;79.18807810894141;78.72176591375771;80.35530381050464;80.35530381050464;79.23413004369057;78.79332477535301;80.32955715756952;80.32955715756952;79.23413004369057;78.74197689345314;80.35530381050464;80.35530381050464;79.23413004369057;78.79332477535301;80.47459375806035;80.47459375806035;79.13669064748201;78.68684278020005;80.6501547987616;80.6501547987616;79.09604519774011;78.7637855860477;80.46834791559444;80.46834791559444;79.21377183967113;78.74743326488706;80.44318474619944;80.44318474619944;79.11636270228615;78.66666666666666;80.44318474619944;80.44318474619944;79.11636270228615;78.66666666666666;80.44318474619944;80.44318474619944;79.11636270228615;78.66666666666666;82.79792746113989;82.79792746113989;80.47901107391192;80.05141388174806;82.79792746113989;82.79792746113989;80.47901107391192;80.05141388174806;82.79792746113989;82.79792746113989;80.47901107391192;80.05141388174806;82.79792746113989;82.79792746113989;80.47901107391192;80.05141388174806
Weather and alka;74.58661918087;74.59225280326199;80.85544962638495;80.85544962638495;78.9002557544757;78.69731800766283;80.41131105398458;80.41131105398458;78.80337509588341;78.62068965517241;80.60777749163019;80.60777749163019;78.84910485933504;78.6152273888605;80.36036036036036;80.36036036036036;78.82894400409103;78.59514687100894;80.24691358024691;80.24691358024691;78.82894400409103;78.62068965517241;80.36036036036036;80.36036036036036;78.82894400409103;78.59514687100894;80.71575695159629;80.71575695159629;78.88008182050626;78.63160582078122;80.63353077517384;80.63353077517384;78.88008182050626;78.70275791624107;80.3704656547466;80.3704656547466;78.82894400409103;78.6152273888605;80.82368082368082;80.82368082368082;78.88008182050626;78.65168539325843;80.82368082368082;80.82368082368082;78.88008182050626;78.65168539325843;80.82368082368082;80.82368082368082;78.88008182050626;78.65168539325843;82.67045454545455;82.67045454545455;80.35439137134053;80.0;82.67045454545455;82.67045454545455;80.35439137134053;80.0;82.67045454545455;82.67045454545455;80.35439137134053;80.0;82.67045454545455;82.67045454545455;80.35439137134053;80.0
Expanded all sources;83.64116094986808;84.57446808510637;84.61538461538461;84.61538461538461;86.01583113456465;86.01583113456465;82.8042328042328;82.8042328042328;85.75197889182058;85.97883597883597;83.51063829787235;83.51063829787235;85.97883597883597;85.94164456233422;83.28912466843501;83.28912466843501;85.97883597883597;85.94164456233422;83.06878306878306;83.06878306878306;85.97883597883597;85.94164456233422;83.28912466843501;83.28912466843501;85.97883597883597;85.94164456233422;84.8404255319149;84.8404255319149;86.24338624338624;86.24338624338624;84.3501326259947;84.3501326259947;86.01583113456465;86.01583113456465;83.28912466843501;83.28912466843501;85.97883597883597;85.94164456233422;84.8404255319149;84.8404255319149;86.24338624338624;86.24338624338624;84.8404255319149;84.8404255319149;86.24338624338624;86.24338624338624;84.8404255319149;84.8404255319149;86.24338624338624;86.24338624338624;99.45205479452055;99.45205479452055;96.46739130434783;93.78378378378378;99.45205479452055;99.45205479452055;96.46739130434783;93.78378378378378;99.45205479452055;99.45205479452055;96.46739130434783;93.78378378378378;99.45205479452055;99.45205479452055;96.46739130434783;93.78378378378378
All sources;82.97872340425532;83.68983957219251;85.90425531914893;85.90425531914893;87.93565683646113;88.17204301075269;84.04255319148936;84.04255319148936;87.93565683646113;88.17204301075269;83.77659574468085;83.77659574468085;87.93565683646113;88.17204301075269;83.73333333333333;83.73333333333333;87.93565683646113;88.17204301075269;83.51063829787235;83.51063829787235;87.93565683646113;88.17204301075269;83.73333333333333;83.73333333333333;87.93565683646113;88.17204301075269;84.53333333333333;84.53333333333333;87.93565683646113;88.17204301075269;85.37234042553192;85.37234042553192;87.93565683646113;88.17204301075269;84.26666666666667;84.26666666666667;87.93565683646113;88.17204301075269;84.8;84.8;87.93565683646113;88.17204301075269;84.8;84.8;87.93565683646113;88.17204301075269;84.8;84.8;87.93565683646113;88.17204301075269;99.45054945054946;99.45054945054946;96.16438356164385;94.80874316939891;99.45054945054946;99.45054945054946;96.16438356164385;94.80874316939891;99.45054945054946;99.45054945054946;96.16438356164385;94.80874316939891;99.45054945054946;99.45054945054946;96.16438356164385;94.80874316939891
